"timestamp","record","battv","precipitation"
"2017-03-28 08:20:00",1189,12.9,0
"2017-03-28 08:25:00",1190,12.91,0
"2017-03-28 08:30:00",1191,12.91,0
"2017-03-28 08:35:00",1192,12.95,0
"2017-03-28 08:40:00",1193,13.06,0
"2017-03-28 08:45:00",1194,13.11,0
"2017-03-28 08:50:00",1195,13.15,0
"2017-03-28 08:55:00",1196,13.16,0
"2017-03-28 09:00:00",1197,13.28,0
"2017-03-28 09:05:00",1198,13.41,0
"2017-03-28 09:10:00",1199,13.4,0
"2017-03-28 09:15:00",1200,13.39,0
"2017-03-28 09:20:00",1201,13.4,0
"2017-03-28 09:25:00",1202,13.4,0
"2017-03-28 09:30:00",1203,13.67,0
"2017-03-28 09:35:00",1204,13.66,0
"2017-03-28 09:40:00",1205,13.56,0
"2017-03-28 09:45:00",1206,13.83,0
"2017-03-28 09:50:00",1207,13.81,0
"2017-03-28 09:55:00",1208,13.8,0
"2017-03-28 10:00:00",1209,13.79,0
"2017-03-28 10:05:00",1210,13.44,0
"2017-03-28 10:10:00",1211,13.77,0
"2017-03-28 10:15:00",1212,13.77,0
"2017-03-28 10:20:00",1213,13.77,0
"2017-03-28 10:25:00",1214,13.51,0
"2017-03-28 10:30:00",1215,13.55,0
"2017-03-28 10:35:00",1216,13.73,0
"2017-03-28 10:40:00",1217,13.69,0
"2017-03-28 10:45:00",1218,13.65,0
"2017-03-28 10:50:00",1219,13.61,0
"2017-03-28 10:55:00",1220,13.61,0
"2017-03-28 11:00:00",1221,13.59,0
"2017-03-28 11:05:00",1222,13.59,0
"2017-03-28 11:10:00",1223,13.55,0
"2017-03-28 11:15:00",1224,13.6,0
"2017-03-28 11:20:00",1225,13.49,0
"2017-03-28 11:25:00",1226,13.45,0
"2017-03-28 11:30:00",1227,13.64,0
"2017-03-28 11:35:00",1228,13.64,0
"2017-03-28 11:40:00",1229,13.64,0
"2017-03-28 11:45:00",1230,13.63,0
"2017-03-28 11:50:00",1231,13.63,0
"2017-03-28 11:55:00",1232,13.59,0
"2017-03-28 12:00:00",1233,13.54,0
"2017-03-28 12:05:00",1234,13.59,0
"2017-03-28 12:10:00",1235,13.59,0
"2017-03-28 12:15:00",1236,13.62,0
"2017-03-28 12:20:00",1237,13.62,0
"2017-03-28 12:25:00",1238,13.62,0
"2017-03-28 12:30:00",1239,13.63,0
"2017-03-28 12:35:00",1240,13.62,0
"2017-03-28 12:40:00",1241,13.62,0
"2017-03-28 12:45:00",1242,13.62,0
"2017-03-28 12:50:00",1243,13.62,0
"2017-03-28 12:55:00",1244,13.62,0
"2017-03-28 13:00:00",1245,13.62,0
"2017-03-28 13:05:00",1246,13.58,0
"2017-03-28 13:10:00",1247,13.54,0
"2017-03-28 13:15:00",1248,13.62,0
"2017-03-28 13:20:00",1249,13.59,0
"2017-03-28 13:25:00",1250,13.59,0
"2017-03-28 13:30:00",1251,13.59,0
"2017-03-28 13:35:00",1252,13.59,0
"2017-03-28 13:40:00",1253,13.59,0
"2017-03-28 13:45:00",1254,13.59,0
"2017-03-28 13:50:00",1255,13.6,0
"2017-03-28 13:55:00",1256,13.59,0
"2017-03-28 14:00:00",1257,13.59,0
"2017-03-28 14:05:00",1258,13.57,0
"2017-03-28 14:10:00",1259,13.57,0
"2017-03-28 14:15:00",1260,13.57,0
"2017-03-28 14:20:00",1261,13.57,0
"2017-03-28 14:25:00",1262,13.57,0
"2017-03-28 14:30:00",1263,13.57,0
"2017-03-28 14:35:00",1264,13.57,0
"2017-03-28 14:40:00",1265,13.57,0
"2017-03-28 14:45:00",1266,13.57,0
"2017-03-28 14:50:00",1267,13.57,0
"2017-03-28 14:55:00",1268,13.57,0
"2017-03-28 15:00:00",1269,13.57,0
"2017-03-28 15:05:00",1270,13.57,0
"2017-03-28 15:10:00",1271,13.6,0
"2017-03-28 15:15:00",1272,13.6,0
"2017-03-28 15:20:00",1273,13.6,0
"2017-03-28 15:25:00",1274,13.57,0
"2017-03-28 15:30:00",1275,13.57,0
"2017-03-28 15:35:00",1276,13.57,0
"2017-03-28 15:40:00",1277,13.49,0
"2017-03-28 15:45:00",1278,13.44,0
"2017-03-28 15:50:00",1279,13.42,0
"2017-03-28 15:55:00",1280,13.59,0
"2017-03-28 16:00:00",1281,13.47,0
"2017-03-28 16:05:00",1282,13.43,0
"2017-03-28 16:10:00",1283,13.63,0
"2017-03-28 16:15:00",1284,13.63,0
"2017-03-28 16:20:00",1285,13.62,0
"2017-03-28 16:25:00",1286,13.63,0
"2017-03-28 16:30:00",1287,13.6,0
"2017-03-28 16:35:00",1288,13.59,0
"2017-03-28 16:40:00",1289,13.59,0
"2017-03-28 16:45:00",1290,13.59,0
"2017-03-28 16:50:00",1291,13.59,0
"2017-03-28 16:55:00",1292,13.59,0
"2017-03-28 17:00:00",1293,13.6,0
"2017-03-28 17:05:00",1294,13.6,0
"2017-03-28 17:10:00",1295,13.6,0
"2017-03-28 17:15:00",1296,13.49,0
"2017-03-28 17:20:00",1297,13.48,0
"2017-03-28 17:25:00",1298,13.49,0
"2017-03-28 17:30:00",1299,13.63,0
"2017-03-28 17:35:00",1300,13.46,0
"2017-03-28 17:40:00",1301,13.36,0
"2017-03-28 17:45:00",1302,13.6,0
"2017-03-28 17:50:00",1303,13.41,0
"2017-03-28 17:55:00",1304,13.36,0
"2017-03-28 18:00:00",1305,13.3,0
"2017-03-28 18:05:00",1306,13.2,0
"2017-03-28 18:10:00",1307,13.13,0
"2017-03-28 18:15:00",1308,13.09,0
"2017-03-28 18:20:00",1309,13.06,0
"2017-03-28 18:25:00",1310,13.04,0
"2017-03-28 18:30:00",1311,13.03,0
"2017-03-28 18:35:00",1312,13.01,0
"2017-03-28 18:40:00",1313,12.99,0
"2017-03-28 18:45:00",1314,12.99,0
"2017-03-28 18:50:00",1315,12.99,0
"2017-03-28 18:55:00",1316,12.98,0
"2017-03-28 19:00:00",1317,12.98,0
"2017-03-28 19:05:00",1318,12.97,0
"2017-03-28 19:10:00",1319,12.97,0
"2017-03-28 19:15:00",1320,12.97,0
"2017-03-28 19:20:00",1321,12.96,0
"2017-03-28 19:25:00",1322,12.96,0
"2017-03-28 19:30:00",1323,12.95,0
"2017-03-28 19:35:00",1324,12.95,0
"2017-03-28 19:40:00",1325,12.95,0
"2017-03-28 19:45:00",1326,12.94,0
"2017-03-28 19:50:00",1327,12.94,0
"2017-03-28 19:55:00",1328,12.93,0
"2017-03-28 20:00:00",1329,12.93,0
"2017-03-28 20:05:00",1330,12.93,0
"2017-03-28 20:10:00",1331,12.92,0
"2017-03-28 20:15:00",1332,12.92,0
"2017-03-28 20:20:00",1333,12.92,0
"2017-03-28 20:25:00",1334,12.91,0
"2017-03-28 20:30:00",1335,12.91,0
"2017-03-28 20:35:00",1336,12.89,0
"2017-03-28 20:40:00",1337,12.89,0
"2017-03-28 20:45:00",1338,12.88,0
"2017-03-28 20:50:00",1339,12.88,0
"2017-03-28 20:55:00",1340,12.88,0
"2017-03-28 21:00:00",1341,12.88,0
"2017-03-28 21:05:00",1342,12.87,0
"2017-03-28 21:10:00",1343,12.87,0
"2017-03-28 21:15:00",1344,12.87,0
"2017-03-28 21:20:00",1345,12.87,0
"2017-03-28 21:25:00",1346,12.87,0
"2017-03-28 21:30:00",1347,12.86,0
"2017-03-28 21:35:00",1348,12.86,0
"2017-03-28 21:40:00",1349,12.86,0
"2017-03-28 21:45:00",1350,12.86,0
"2017-03-28 21:50:00",1351,12.86,0
"2017-03-28 21:55:00",1352,12.86,0
"2017-03-28 22:00:00",1353,12.85,0
"2017-03-28 22:05:00",1354,12.85,0
"2017-03-28 22:10:00",1355,12.84,0
"2017-03-28 22:15:00",1356,12.85,0
"2017-03-28 22:20:00",1357,12.84,0
"2017-03-28 22:25:00",1358,12.84,0
"2017-03-28 22:30:00",1359,12.84,0
"2017-03-28 22:35:00",1360,12.84,0
"2017-03-28 22:40:00",1361,12.83,0
"2017-03-28 22:45:00",1362,12.83,0
"2017-03-28 22:50:00",1363,12.83,0
"2017-03-28 22:55:00",1364,12.83,0
"2017-03-28 23:00:00",1365,12.82,0
"2017-03-28 23:05:00",1366,12.82,0
"2017-03-28 23:10:00",1367,12.83,0
"2017-03-28 23:15:00",1368,12.83,0
"2017-03-28 23:20:00",1369,12.82,0
"2017-03-28 23:25:00",1370,12.82,0
"2017-03-28 23:30:00",1371,12.82,0
"2017-03-28 23:35:00",1372,12.82,0
"2017-03-28 23:40:00",1373,12.82,0
"2017-03-28 23:45:00",1374,12.81,0
"2017-03-28 23:50:00",1375,12.81,0
"2017-03-28 23:55:00",1376,12.81,0
"2017-03-29 00:00:00",1377,12.81,0
"2017-03-29 00:05:00",1378,12.81,0
"2017-03-29 00:10:00",1379,12.81,0
"2017-03-29 00:15:00",1380,12.8,0
"2017-03-29 00:20:00",1381,12.8,0
"2017-03-29 00:25:00",1382,12.8,0
"2017-03-29 00:30:00",1383,12.8,0
"2017-03-29 00:35:00",1384,12.79,0
"2017-03-29 00:40:00",1385,12.79,0
"2017-03-29 00:45:00",1386,12.79,0
"2017-03-29 00:50:00",1387,12.79,0
"2017-03-29 00:55:00",1388,12.79,0
"2017-03-29 01:00:00",1389,12.79,0
"2017-03-29 01:05:00",1390,12.79,0
"2017-03-29 01:10:00",1391,12.79,0
"2017-03-29 01:15:00",1392,12.78,0
"2017-03-29 01:20:00",1393,12.78,0
"2017-03-29 01:25:00",1394,12.78,0
"2017-03-29 01:30:00",1395,12.78,0
"2017-03-29 01:35:00",1396,12.78,0
"2017-03-29 01:40:00",1397,12.77,0
"2017-03-29 01:45:00",1398,12.77,0
"2017-03-29 01:50:00",1399,12.77,0
"2017-03-29 01:55:00",1400,12.77,0
"2017-03-29 02:00:00",1401,12.77,0
"2017-03-29 02:05:00",1402,12.77,0
"2017-03-29 02:10:00",1403,12.77,0
"2017-03-29 02:15:00",1404,12.77,0
"2017-03-29 02:20:00",1405,12.77,0
"2017-03-29 02:25:00",1406,12.76,0
"2017-03-29 02:30:00",1407,12.76,0
"2017-03-29 02:35:00",1408,12.76,0
"2017-03-29 02:40:00",1409,12.76,0
"2017-03-29 02:45:00",1410,12.76,0
"2017-03-29 02:50:00",1411,12.76,0
"2017-03-29 02:55:00",1412,12.75,0
"2017-03-29 03:00:00",1413,12.75,0
"2017-03-29 03:05:00",1414,12.75,0
"2017-03-29 03:10:00",1415,12.74,0
"2017-03-29 03:15:00",1416,12.75,0
"2017-03-29 03:20:00",1417,12.74,0
"2017-03-29 03:25:00",1418,12.74,0
"2017-03-29 03:30:00",1419,12.74,0
"2017-03-29 03:35:00",1420,12.74,0
"2017-03-29 03:40:00",1421,12.74,0
"2017-03-29 03:45:00",1422,12.73,0
"2017-03-29 03:50:00",1423,12.73,0
"2017-03-29 03:55:00",1424,12.73,0
"2017-03-29 04:00:00",1425,12.73,0
"2017-03-29 04:05:00",1426,12.73,0
"2017-03-29 04:10:00",1427,12.73,0
"2017-03-29 04:15:00",1428,12.72,0
"2017-03-29 04:20:00",1429,12.72,0
"2017-03-29 04:25:00",1430,12.72,0
"2017-03-29 04:30:00",1431,12.72,0
"2017-03-29 04:35:00",1432,12.72,0
"2017-03-29 04:40:00",1433,12.71,0
"2017-03-29 04:45:00",1434,12.71,0
"2017-03-29 04:50:00",1435,12.71,0
"2017-03-29 04:55:00",1436,12.7,0
"2017-03-29 05:00:00",1437,12.7,0
"2017-03-29 05:05:00",1438,12.7,0
"2017-03-29 05:10:00",1439,12.7,0
"2017-03-29 05:15:00",1440,12.69,0
"2017-03-29 05:20:00",1441,12.69,0
"2017-03-29 05:25:00",1442,12.69,0
"2017-03-29 05:30:00",1443,12.69,0
"2017-03-29 05:35:00",1444,12.69,0
"2017-03-29 05:40:00",1445,12.68,0
"2017-03-29 05:45:00",1446,12.68,0
"2017-03-29 05:50:00",1447,12.67,0
"2017-03-29 05:55:00",1448,12.67,0
"2017-03-29 06:00:00",1449,12.67,0
"2017-07-25 04:40:00",405,12.49,0
"2017-07-25 04:45:00",406,12.49,0
"2017-07-25 04:50:00",407,12.5,0
"2017-07-25 04:55:00",408,12.5,0
"2017-07-25 05:00:00",409,12.49,0
"2017-07-25 05:05:00",410,12.49,0
"2017-07-25 05:10:00",411,12.49,0
"2017-07-25 05:15:00",412,12.49,0
"2017-07-25 05:20:00",413,12.49,0
"2017-07-25 05:25:00",414,12.49,0
"2017-07-25 05:30:00",415,12.48,0
"2017-07-25 05:35:00",416,12.47,0
"2017-07-25 05:40:00",417,12.48,0
"2017-07-25 05:45:00",418,12.48,0
"2017-07-25 05:50:00",419,12.48,0
"2017-07-25 05:55:00",420,12.49,0
"2017-07-25 06:00:00",421,12.49,0
"2017-07-25 06:05:00",422,12.49,0
"2017-07-25 06:10:00",423,12.5,0
"2017-07-25 06:15:00",424,12.51,0
"2017-07-25 06:20:00",425,12.51,0
"2017-07-25 06:25:00",426,12.52,0
"2017-07-25 06:30:00",427,12.52,0
"2017-07-25 06:35:00",428,12.52,0
"2017-07-25 06:40:00",429,12.52,0
"2017-07-25 06:45:00",430,12.53,0
"2017-07-25 06:50:00",431,12.54,0
"2017-07-25 06:55:00",432,12.54,0
"2017-07-25 07:00:00",433,12.53,0
"2017-07-25 07:05:00",434,12.53,0
"2017-07-25 07:10:00",435,12.53,0
"2017-07-25 07:15:00",436,12.54,0
"2017-07-25 07:20:00",437,12.54,0
"2017-07-25 07:25:00",438,12.53,0
"2017-07-25 07:30:00",439,12.54,0
"2017-07-25 07:35:00",440,12.55,0
"2017-07-25 07:40:00",441,12.55,0
"2017-07-25 07:45:00",442,12.56,0
"2017-07-25 07:50:00",443,12.55,0
"2017-07-25 07:55:00",444,12.57,0
"2017-07-25 08:00:00",445,12.59,0
"2017-07-25 08:05:00",446,12.62,0
"2017-07-25 08:10:00",447,12.65,0
"2017-07-25 08:15:00",448,12.72,0
"2017-07-25 08:20:00",449,12.77,0
"2017-07-25 08:25:00",450,12.83,0
"2017-07-25 08:30:00",451,12.9,0
"2017-07-25 08:35:00",452,12.96,0
"2017-07-25 08:40:00",453,13.02,0
"2017-07-25 08:45:00",454,13.06,0
"2017-07-25 08:50:00",455,13.1,0
"2017-07-25 08:55:00",456,13.13,0
"2017-07-25 09:00:00",457,13.16,0
"2017-07-25 09:05:00",458,13.18,0
"2017-07-25 09:10:00",459,13.19,0
"2017-07-25 09:15:00",460,13.2,0
"2017-07-25 09:20:00",461,13.23,0
"2017-07-25 09:25:00",462,13.22,0
"2017-07-25 09:30:00",463,13.26,0
"2017-07-25 09:35:00",464,13.27,0
"2017-07-25 09:40:00",465,13.25,0
"2017-07-25 09:45:00",466,13.24,0
"2017-07-25 09:50:00",467,13.23,0
"2017-07-25 09:55:00",468,13.21,0
"2017-07-25 10:00:00",469,13.22,0
"2017-07-25 10:05:00",470,13.22,0
"2017-07-25 10:10:00",471,13.22,0
"2017-07-25 10:15:00",472,13.2,0
"2017-07-25 10:20:00",473,13.19,0
"2017-07-25 10:25:00",474,13.2,0
"2017-07-25 10:30:00",475,13.19,0
"2017-07-25 10:35:00",476,13.2,0
"2017-07-25 10:40:00",477,13.2,0
"2017-07-25 10:45:00",478,13.16,0
"2017-07-25 10:50:00",479,13.15,0
"2017-07-25 10:55:00",480,13.18,0
"2017-07-25 11:00:00",481,13.16,0
"2017-07-25 11:05:00",482,13.18,0
"2017-07-25 11:10:00",483,13.06,0
"2017-07-25 11:15:00",484,13.08,0
"2017-07-25 11:20:00",485,13.2,0
"2017-07-25 11:25:00",486,13.19,0
"2017-07-25 11:30:00",487,13.18,0
"2017-07-25 11:35:00",488,13.18,0
"2017-07-25 11:40:00",489,13.16,0
"2017-07-25 11:45:00",490,13.18,0
"2017-07-25 11:50:00",491,13.18,0
"2017-07-25 11:55:00",492,13.18,0
"2017-07-25 12:00:00",493,13.18,0
"2017-07-25 12:05:00",494,13.14,0
"2017-07-25 12:10:00",495,13.11,0
"2017-07-25 12:15:00",496,13.11,0
"2017-07-25 12:20:00",497,13.08,0
"2017-07-25 12:25:00",498,13.07,0
"2017-07-25 12:30:00",499,13.05,0
"2017-07-25 12:35:00",500,13.05,0
"2017-07-25 12:40:00",501,12.95,0
"2017-07-25 12:45:00",502,12.96,0
"2017-07-25 12:50:00",503,13.03,0
"2017-07-25 12:55:00",504,12.76,0
"2017-07-25 13:00:00",505,12.74,0
"2017-07-25 13:05:00",506,12.71,0
"2017-07-25 13:10:00",507,12.71,0
"2017-07-25 13:15:00",508,12.73,0
"2017-07-25 13:20:00",509,12.7,0
"2017-07-25 13:25:00",510,12.67,0
"2017-07-25 13:30:00",511,12.75,0
"2017-07-25 13:35:00",512,12.95,0
"2017-07-25 13:40:00",513,13.09,0
"2017-07-25 13:45:00",514,13.13,0
"2017-07-25 13:50:00",515,13.13,0
"2017-07-25 13:55:00",516,13.12,0
"2017-07-25 14:00:00",517,13.13,0
"2017-07-25 14:05:00",518,13.13,0
"2017-07-25 14:10:00",519,13.13,0
"2017-07-25 14:15:00",520,13.13,0
"2017-07-25 14:20:00",521,13.15,0
"2017-07-25 14:25:00",522,13.16,0
"2017-07-25 14:30:00",523,13.16,0
"2017-07-25 14:35:00",524,13.19,0
"2017-07-25 14:40:00",525,13.19,0
"2017-07-25 14:45:00",526,13.18,0
"2017-07-25 14:50:00",527,13.17,0
"2017-07-25 14:55:00",528,13.19,0
"2017-07-25 15:00:00",529,13.16,0
"2017-07-25 15:05:00",530,13.15,0
"2017-07-25 15:10:00",531,13.16,0
"2017-07-25 15:15:00",532,13.13,0
"2017-07-25 15:20:00",533,13.13,0
"2017-07-25 15:25:00",534,13.13,0
"2017-07-25 15:30:00",535,13.13,0
"2017-07-25 15:35:00",536,13.13,0
"2017-07-25 15:40:00",537,13.13,0
"2017-07-25 15:45:00",538,13,0
"2017-07-25 15:50:00",539,13.06,0
"2017-07-25 15:55:00",540,13.05,0
"2017-07-25 16:00:00",541,13.11,0
"2017-07-25 16:05:00",542,13.12,0
"2017-07-25 16:10:00",543,13.11,0
"2017-07-25 16:15:00",544,13.12,0
"2017-07-25 16:20:00",545,13.14,0
"2017-07-25 16:25:00",546,13.14,0
"2017-07-25 16:30:00",547,13.02,0
"2017-07-25 16:35:00",548,12.85,0
"2017-07-25 16:40:00",549,12.87,0
"2017-07-25 16:45:00",550,12.83,0
"2017-07-25 16:50:00",551,12.81,0
"2017-07-25 16:55:00",552,12.8,0
"2017-07-25 17:00:00",553,12.8,0
"2017-07-25 17:05:00",554,12.78,0
"2017-07-25 17:10:00",555,12.76,0
"2017-07-25 17:15:00",556,12.77,0
"2017-07-25 17:20:00",557,12.74,0
"2017-07-25 17:25:00",558,12.73,0
"2017-07-25 17:30:00",559,12.73,0
"2017-07-25 17:35:00",560,12.73,0
"2017-07-25 17:40:00",561,12.72,0
"2017-07-25 17:45:00",562,12.73,0
"2017-07-25 17:50:00",563,12.71,0
"2017-07-25 17:55:00",564,12.72,0
"2017-07-25 18:00:00",565,12.71,0
"2017-07-25 18:05:00",566,12.71,0
"2017-07-25 18:10:00",567,12.71,0
"2017-07-25 18:15:00",568,12.71,0
"2017-07-25 18:20:00",569,12.71,0
"2017-07-25 18:25:00",570,12.69,0
"2017-07-25 18:30:00",571,12.7,0
"2017-07-25 18:35:00",572,12.69,0
"2017-07-25 18:40:00",573,12.7,0
"2017-07-25 18:45:00",574,12.7,0
"2017-07-25 18:50:00",575,12.69,0
"2017-07-25 18:55:00",576,12.69,0
"2017-07-25 19:00:00",577,12.68,0
"2017-07-25 19:05:00",578,12.68,0
"2017-07-25 19:10:00",579,12.67,0
"2017-07-27 16:40:00",580,12.73,0.762
"2017-07-27 16:45:00",581,12.73,0.508
"2017-07-27 16:50:00",582,12.73,0.508
"2017-07-27 16:55:00",583,12.72,0.254
"2017-07-27 17:00:00",584,12.71,0
"2017-07-27 17:05:00",585,12.71,0
"2017-07-27 17:10:00",586,12.71,0
"2017-07-27 17:15:00",587,12.72,0
"2017-07-27 17:20:00",588,12.74,0
"2017-07-27 17:25:00",589,12.72,0
"2017-07-27 17:30:00",590,12.71,0
"2017-07-27 17:35:00",591,12.71,0
"2017-07-27 17:40:00",592,12.71,0
"2017-07-27 17:45:00",593,12.7,0
"2017-07-27 17:50:00",594,12.7,0
"2017-07-27 17:55:00",595,12.7,0
"2017-07-27 18:00:00",596,12.7,0
"2017-07-27 18:05:00",597,12.69,0
"2017-07-27 18:10:00",598,12.69,0
"2017-07-27 18:15:00",599,12.69,0
"2017-07-27 18:20:00",600,12.7,0
"2017-07-27 18:25:00",601,12.69,0
"2017-07-27 18:30:00",602,12.69,0
"2017-07-27 18:35:00",603,12.68,0
"2017-07-27 18:40:00",604,12.67,0
"2017-07-27 18:45:00",605,12.66,0
"2017-07-27 18:50:00",606,12.67,0
"2017-07-27 18:55:00",607,12.66,0
"2017-07-27 19:00:00",608,12.66,0
"2017-07-27 19:05:00",609,12.66,0
"2017-07-27 19:10:00",610,12.65,0
"2017-07-27 19:15:00",611,12.66,0
"2017-07-27 19:20:00",612,12.66,0
"2017-07-27 19:25:00",613,12.66,0
"2017-07-27 19:30:00",614,12.65,0
"2017-07-27 19:35:00",615,12.66,0
"2017-07-27 19:40:00",616,12.66,0
"2017-07-27 19:45:00",617,12.65,0
"2017-07-27 19:50:00",618,12.65,0
"2017-07-27 19:55:00",619,12.65,0
"2017-07-27 20:00:00",620,12.65,0.508
"2017-07-27 20:05:00",621,12.64,0.762
"2017-07-27 20:10:00",622,12.65,1.524
"2017-07-27 20:15:00",623,12.65,0.762
"2017-07-27 20:20:00",624,12.65,1.778
"2017-07-27 20:25:00",625,12.64,4.572
"2017-07-27 20:30:00",626,12.63,3.302
"2017-07-27 20:35:00",627,12.64,3.556
"2017-07-27 20:40:00",628,12.64,2.286
"2017-07-27 20:45:00",629,12.64,1.524
"2017-07-27 20:50:00",630,12.64,1.016
"2017-07-27 20:55:00",631,12.64,0.508
"2017-07-27 21:00:00",632,12.63,0.762
"2017-07-27 21:05:00",633,12.63,0.508
"2017-07-27 21:10:00",634,12.62,0
"2017-07-27 21:15:00",635,12.63,0.254
"2017-07-27 21:20:00",636,12.62,0
"2017-07-27 21:25:00",637,12.62,0.254
"2017-07-27 21:30:00",638,12.62,0
"2017-07-27 21:35:00",639,12.62,0.254
"2017-07-27 21:40:00",640,12.62,0
"2017-07-27 21:45:00",641,12.61,0
"2017-07-27 21:50:00",642,12.6,0.254
"2017-07-27 21:55:00",643,12.62,0
"2017-07-27 22:00:00",644,12.6,0.254
"2017-07-27 22:05:00",645,12.62,0
"2017-07-27 22:10:00",646,12.61,0.254
"2017-07-27 22:15:00",647,12.61,0.254
"2017-07-27 22:20:00",648,12.6,0.508
"2017-07-27 22:25:00",649,12.62,0.254
"2017-07-27 22:30:00",650,12.59,0
"2017-07-27 22:35:00",651,12.6,0.254
"2017-07-27 22:40:00",652,12.6,0
"2017-07-27 22:45:00",653,12.6,0
"2017-07-27 22:50:00",654,12.6,0
"2017-07-27 22:55:00",655,12.61,0
"2017-07-27 23:00:00",656,12.6,0
"2017-07-27 23:05:00",657,12.6,0
"2017-07-27 23:10:00",658,12.59,0
"2017-07-27 23:15:00",659,12.59,0
"2017-07-27 23:20:00",660,12.6,0
"2017-07-27 23:25:00",661,12.59,0
"2017-07-27 23:30:00",662,12.59,0
"2017-07-27 23:35:00",663,12.58,0
"2017-07-27 23:40:00",664,12.6,0
"2017-07-27 23:45:00",665,12.59,0
"2017-07-27 23:50:00",666,12.58,0
"2017-07-27 23:55:00",667,12.58,0
"2017-07-28 00:00:00",668,12.58,0
"2017-07-28 00:05:00",669,12.58,0
"2017-07-28 00:10:00",670,12.58,0
"2017-07-28 00:15:00",671,12.58,0
"2017-07-28 00:20:00",672,12.58,0
"2017-07-28 00:25:00",673,12.57,0
"2017-07-28 00:30:00",674,12.55,0
"2017-07-28 00:35:00",675,12.57,0
"2017-07-28 00:40:00",676,12.57,0
"2017-07-28 00:45:00",677,12.57,0
"2017-07-28 00:50:00",678,12.58,0
"2017-07-28 00:55:00",679,12.56,0
"2017-07-28 01:00:00",680,12.55,0
"2017-07-28 01:05:00",681,12.55,0
"2017-07-28 01:10:00",682,12.55,0
"2017-07-28 01:15:00",683,12.55,0
"2017-07-28 01:20:00",684,12.56,0
"2017-07-28 01:25:00",685,12.56,0
"2017-07-28 01:30:00",686,12.55,0
"2017-07-28 01:35:00",687,12.55,0
"2017-07-28 01:40:00",688,12.54,0
"2017-07-28 01:45:00",689,12.55,0
"2017-07-28 01:50:00",690,12.54,0
"2017-07-28 01:55:00",691,12.54,0
"2017-07-28 02:00:00",692,12.53,0
"2017-07-28 02:05:00",693,12.53,0
"2017-07-28 02:10:00",694,12.54,0
"2017-07-28 02:15:00",695,12.54,0
"2017-07-28 02:20:00",696,12.52,0
"2017-07-28 02:25:00",697,12.53,0
"2017-07-28 02:30:00",698,12.52,0
"2017-07-28 02:35:00",699,12.52,0
"2017-07-28 02:40:00",700,12.51,0
"2017-07-28 02:45:00",701,12.52,0
"2017-07-28 02:50:00",702,12.52,0
"2017-07-28 02:55:00",703,12.5,0
"2017-07-28 03:00:00",704,12.51,0
"2017-07-28 03:05:00",705,12.5,0
"2017-07-28 03:10:00",706,12.49,0
"2017-07-28 03:15:00",707,12.51,0
"2017-07-28 03:20:00",708,12.49,0
"2017-07-28 03:25:00",709,12.49,0
"2017-07-28 03:30:00",710,12.5,0
"2017-07-28 03:35:00",711,12.49,0
"2017-07-28 03:40:00",712,12.5,0
"2017-07-28 03:45:00",713,12.48,0
"2017-07-28 03:50:00",714,12.48,0
"2017-07-28 03:55:00",715,12.48,0
"2017-07-28 04:00:00",716,12.48,0
"2017-07-28 04:05:00",717,12.47,0
"2017-07-28 04:10:00",718,12.48,0
"2017-07-28 04:15:00",719,12.48,0
"2017-07-28 04:20:00",720,12.47,0
"2017-07-28 04:25:00",721,12.47,0
"2017-07-28 04:30:00",722,12.47,0
"2017-07-28 04:35:00",723,12.47,0
"2017-07-28 04:40:00",724,12.48,0
"2017-07-28 04:45:00",725,12.47,0
"2017-07-28 04:50:00",726,12.47,0
"2017-07-28 04:55:00",727,12.46,0
"2017-07-28 05:00:00",728,12.47,0
"2017-07-28 05:05:00",729,12.47,0
"2017-07-28 05:10:00",730,12.47,0
"2017-07-28 05:15:00",731,12.46,0
"2017-07-28 05:20:00",732,12.47,0
"2017-07-28 05:25:00",733,12.47,0
"2017-07-28 05:30:00",734,12.47,0
"2017-07-28 05:35:00",735,12.47,0
"2017-07-28 05:40:00",736,12.48,0
"2017-07-28 05:45:00",737,12.47,0
"2017-07-28 05:50:00",738,12.47,0
"2017-07-28 05:55:00",739,12.46,0
"2017-07-28 06:00:00",740,12.46,0
"2017-07-28 06:05:00",741,12.47,0
"2017-07-28 06:10:00",742,12.48,0
"2017-07-28 06:15:00",743,12.48,0
"2017-07-28 06:20:00",744,12.5,0
"2017-07-28 06:25:00",745,12.49,0
"2017-07-28 06:30:00",746,12.5,0
"2017-07-28 06:35:00",747,12.49,0
"2017-07-28 06:40:00",748,12.5,0
"2017-07-28 06:45:00",749,12.5,0
"2017-07-28 06:50:00",750,12.51,0
"2017-07-28 06:55:00",751,12.5,0
"2017-07-28 07:00:00",752,12.5,0
"2017-07-28 07:05:00",753,12.5,0
"2017-07-28 07:10:00",754,12.52,0
"2017-07-28 07:15:00",755,12.51,0
"2017-07-28 07:20:00",756,12.53,0
"2017-07-28 07:25:00",757,12.51,0
"2017-07-28 07:30:00",758,12.51,0
"2017-07-28 07:35:00",759,12.52,0
"2017-07-28 07:40:00",760,12.52,0
"2017-07-28 07:45:00",761,12.52,0
"2017-07-28 07:50:00",762,12.53,0
"2017-07-28 07:55:00",763,12.53,0
"2017-07-28 08:00:00",764,12.57,0
