"timestamp","record","battv","precipitation"
"2017-01-29 22:45:00",122,12.85,0
"2017-01-29 22:50:00",123,12.86,0
"2017-01-29 22:55:00",124,12.85,0
"2017-01-29 23:00:00",125,12.85,0
"2017-01-29 23:05:00",126,12.84,0
"2017-01-29 23:10:00",127,12.84,0
"2017-01-29 23:15:00",128,12.84,0
"2017-01-29 23:20:00",129,12.84,0
"2017-01-29 23:25:00",130,12.84,0
"2017-01-29 23:30:00",131,12.84,0
"2017-01-29 23:35:00",132,12.84,0
"2017-01-29 23:40:00",133,12.83,0
"2017-01-29 23:45:00",134,12.82,0
"2017-01-29 23:50:00",135,12.83,0
"2017-01-29 23:55:00",136,12.84,0
"2017-01-30 00:00:00",137,12.83,0
"2017-01-30 00:05:00",138,12.83,0
"2017-01-30 00:10:00",139,12.82,0
"2017-01-30 00:15:00",140,12.82,0
"2017-01-30 00:20:00",141,12.82,0
"2017-01-30 00:25:00",142,12.82,0
"2017-01-30 00:30:00",143,12.81,0
"2017-01-30 00:35:00",144,12.81,0
"2017-01-30 00:40:00",145,12.81,0
"2017-01-30 00:45:00",146,12.8,0
"2017-01-30 00:50:00",147,12.81,0
"2017-01-30 00:55:00",148,12.81,0
"2017-01-30 01:00:00",149,12.8,0
"2017-01-30 01:05:00",150,12.8,0
"2017-01-30 01:10:00",151,12.79,0
"2017-01-30 01:15:00",152,12.79,0
"2017-01-30 01:20:00",153,12.79,0
"2017-01-30 01:25:00",154,12.79,0
"2017-01-30 01:30:00",155,12.79,0
"2017-01-30 01:35:00",156,12.79,0
"2017-01-30 01:40:00",157,12.78,0
"2017-01-30 01:45:00",158,12.78,0
"2017-01-30 01:50:00",159,12.78,0
"2017-01-30 01:55:00",160,12.78,0
"2017-01-30 02:00:00",161,12.78,0
"2017-01-30 02:05:00",162,12.77,0
"2017-01-30 02:10:00",163,12.76,0
"2017-01-30 02:15:00",164,12.77,0
"2017-01-30 02:20:00",165,12.76,0
"2017-01-30 02:25:00",166,12.76,0
"2017-01-30 02:30:00",167,12.77,0
"2017-01-30 02:35:00",168,12.76,0
"2017-01-30 02:40:00",169,12.75,0
"2017-01-30 02:45:00",170,12.75,0
"2017-01-30 02:50:00",171,12.75,0
"2017-01-30 02:55:00",172,12.75,0
"2017-01-30 03:00:00",173,12.75,0
"2017-01-30 03:05:00",174,12.74,0
"2017-01-30 03:10:00",175,12.75,0
"2017-01-30 03:15:00",176,12.73,0
"2017-01-30 03:20:00",177,12.73,0
"2017-01-30 03:25:00",178,12.73,0
"2017-01-30 03:30:00",179,12.73,0
"2017-01-30 03:35:00",180,12.73,0
"2017-01-30 03:40:00",181,12.72,0
"2017-01-30 03:45:00",182,12.72,0
"2017-01-30 03:50:00",183,12.72,0
"2017-01-30 03:55:00",184,12.72,0
"2017-01-30 04:00:00",185,12.72,0
"2017-01-30 04:05:00",186,12.71,0
"2017-01-30 04:10:00",187,12.71,0
"2017-01-30 04:15:00",188,12.71,0
"2017-01-30 04:20:00",189,12.71,0
"2017-01-30 04:25:00",190,12.7,0
"2017-01-30 04:30:00",191,12.7,0
"2017-01-30 04:35:00",192,12.69,0
"2017-01-30 04:40:00",193,12.7,0
"2017-01-30 04:45:00",194,12.69,0
"2017-01-30 04:50:00",195,12.69,0
"2017-01-30 04:55:00",196,12.68,0
"2017-01-30 05:00:00",197,12.67,0
"2017-01-30 05:05:00",198,12.68,0
"2017-01-30 05:10:00",199,12.67,0
"2017-01-30 05:15:00",200,12.67,0
"2017-01-30 05:20:00",201,12.67,0
"2017-01-30 05:25:00",202,12.66,0
"2017-01-30 05:30:00",203,12.65,0
"2017-01-30 05:35:00",204,12.65,0
"2017-01-30 05:40:00",205,12.66,0
"2017-01-30 05:45:00",206,12.65,0
"2017-01-30 05:50:00",207,12.64,0
"2017-01-30 05:55:00",208,12.64,0
"2017-01-30 06:00:00",209,12.64,0
"2017-01-30 06:05:00",210,12.64,0
"2017-01-30 06:10:00",211,12.64,0
"2017-01-30 06:15:00",212,12.64,0
"2017-01-30 06:20:00",213,12.64,0
"2017-01-30 06:25:00",214,12.63,0
"2017-01-30 06:30:00",215,12.63,0
"2017-01-30 06:35:00",216,12.63,0
"2017-01-30 06:40:00",217,12.63,0
"2017-01-30 06:45:00",218,12.63,0
"2017-01-30 06:50:00",219,12.61,0
"2017-01-30 06:55:00",220,12.61,0
"2017-01-30 07:00:00",221,12.61,0
"2017-01-30 07:05:00",222,12.61,0
"2017-01-30 07:10:00",223,12.62,0
"2017-01-30 07:15:00",224,12.61,0
"2017-01-30 07:20:00",225,12.62,0
"2017-01-30 07:25:00",226,12.63,0
"2017-01-30 07:30:00",227,12.62,0
"2017-01-30 07:35:00",228,12.62,0
"2017-01-30 07:40:00",229,12.63,0
"2017-01-30 07:45:00",230,12.65,0
"2017-01-30 07:50:00",231,12.65,0
"2017-01-30 07:55:00",232,12.68,0
"2017-01-30 08:00:00",233,12.7,0
"2017-01-30 08:05:00",234,12.76,0
"2017-01-30 08:10:00",235,12.8,0
"2017-01-30 08:15:00",236,12.89,0
"2017-01-30 08:20:00",237,12.96,0
"2017-01-30 08:25:00",238,13.05,0
"2017-01-30 08:30:00",239,13.18,0
"2017-01-30 08:35:00",240,13.32,0
"2017-01-30 08:40:00",241,13.42,0
"2017-01-30 08:45:00",242,13.53,0
"2017-01-30 08:50:00",243,13.66,0
"2017-01-30 08:55:00",244,13.73,0
"2017-01-30 09:00:00",245,13.79,0
"2017-01-30 09:05:00",246,13.87,0
"2017-01-30 09:10:00",247,13.93,0
"2017-01-30 09:15:00",248,13.98,0
"2017-01-30 09:20:00",249,14.06,0
"2017-01-30 09:25:00",250,14.04,0
"2017-01-30 09:30:00",251,14.02,0
"2017-01-30 09:35:00",252,14,0
"2017-01-30 09:40:00",253,13.99,0
"2017-01-30 09:45:00",254,13.97,0
"2017-01-30 09:50:00",255,13.97,0
"2017-01-30 09:55:00",256,13.94,0
"2017-01-30 10:00:00",257,13.94,0
"2017-01-30 10:05:00",258,13.92,0
"2017-01-30 10:10:00",259,13.92,0
"2017-01-30 10:15:00",260,13.91,0
"2017-01-30 10:20:00",261,13.89,0
"2017-01-30 10:25:00",262,13.89,0
"2017-01-30 10:30:00",263,13.89,0
"2017-01-30 10:35:00",264,13.87,0
"2017-01-30 10:40:00",265,13.87,0
"2017-01-30 10:45:00",266,13.86,0
"2017-01-30 10:50:00",267,13.86,0
"2017-01-30 10:55:00",268,13.86,0
"2017-01-30 11:00:00",269,13.86,0
"2017-01-30 11:05:00",270,13.86,0
"2017-01-30 11:10:00",271,13.86,0
"2017-01-30 11:15:00",272,13.86,0
"2017-01-30 11:20:00",273,13.86,0
"2017-01-30 11:25:00",274,13.86,0
"2017-01-30 11:30:00",275,13.86,0
"2017-01-30 11:35:00",276,13.83,0
"2017-01-30 11:40:00",277,13.83,0
"2017-01-30 11:45:00",278,13.83,0
"2017-01-30 11:50:00",279,13.83,0
"2017-01-30 11:55:00",280,13.79,0
"2017-01-30 12:00:00",281,13.8,0
"2017-01-30 12:05:00",282,13.79,0
"2017-01-30 12:10:00",283,13.79,0
"2017-01-30 12:15:00",284,13.79,0
"2017-01-30 12:20:00",285,13.77,0
"2017-01-30 12:25:00",286,13.77,0
"2017-01-30 12:30:00",287,13.77,0
"2017-01-30 12:35:00",288,13.77,0
"2017-01-30 12:40:00",289,13.74,0
"2017-02-12 14:50:00",290,12.98,0.508
"2017-02-12 14:55:00",291,13.07,0.508
"2017-02-12 15:00:00",292,13.11,0
"2017-02-12 15:05:00",293,13.13,0
"2017-02-12 15:10:00",294,13.1,0
"2017-02-12 15:15:00",295,13.06,0
"2017-02-12 15:20:00",296,13.02,0
"2017-02-12 15:25:00",297,12.99,0
"2017-02-12 15:30:00",298,12.99,0
"2017-02-12 15:35:00",299,13.2,0
"2017-02-12 15:40:00",300,13.15,0
"2017-02-12 15:45:00",301,13.09,0
"2017-02-12 15:50:00",302,13.05,0
"2017-02-12 15:55:00",303,13.01,0
"2017-02-12 16:00:00",304,12.97,0
"2017-02-12 16:05:00",305,12.97,0
"2017-02-12 16:10:00",306,13.01,0
"2017-02-12 16:15:00",307,13,0
"2017-02-12 16:20:00",308,12.98,0
"2017-02-12 16:25:00",309,12.95,0
"2017-02-12 16:30:00",310,12.93,0
"2017-02-12 16:35:00",311,12.92,0
"2017-02-12 16:40:00",312,12.9,0
"2017-02-12 16:45:00",313,12.88,0
"2017-02-12 16:50:00",314,12.88,0
"2017-02-12 16:55:00",315,12.88,0
"2017-02-12 17:00:00",316,12.88,0
"2017-02-12 17:05:00",317,12.87,0
"2017-02-12 17:10:00",318,12.87,0.254
"2017-02-12 17:15:00",319,12.87,0
"2017-02-12 17:20:00",320,12.86,0
"2017-02-12 17:25:00",321,12.86,0
"2017-02-12 17:30:00",322,12.86,0
"2017-02-12 17:35:00",323,12.85,0
"2017-02-12 17:40:00",324,12.84,0
"2017-02-12 17:45:00",325,12.84,0
"2017-02-12 17:50:00",326,12.83,0
"2017-02-12 17:55:00",327,12.82,0
"2017-02-12 18:00:00",328,12.82,0.254
"2017-02-12 18:05:00",329,12.81,0
"2017-02-12 18:10:00",330,12.81,0
"2017-02-12 18:15:00",331,12.82,0
"2017-02-12 18:20:00",332,12.82,0.254
"2017-02-12 18:25:00",333,12.81,0.254
"2017-02-12 18:30:00",334,12.79,0
"2017-02-12 18:35:00",335,12.79,0
"2017-02-12 18:40:00",336,12.78,0
"2017-02-12 18:45:00",337,12.78,0
"2017-02-12 18:50:00",338,12.77,0
"2017-02-12 18:55:00",339,12.77,0.254
"2017-02-12 19:00:00",340,12.76,0
"2017-02-12 19:05:00",341,12.75,0
"2017-02-12 19:10:00",342,12.75,0
"2017-02-12 19:15:00",343,12.74,0
"2017-02-12 19:20:00",344,12.73,0.254
"2017-02-12 19:25:00",345,12.73,0
"2017-02-12 19:30:00",346,12.73,0
"2017-02-12 19:35:00",347,12.72,0
"2017-02-12 19:40:00",348,12.72,0
"2017-02-12 19:45:00",349,12.71,0
"2017-02-12 19:50:00",350,12.71,0.254
"2017-02-12 19:55:00",351,12.69,0
"2017-02-12 20:00:00",352,12.69,0
"2017-02-12 20:05:00",353,12.69,0.254
"2017-02-12 20:10:00",354,12.68,0
"2017-02-12 20:15:00",355,12.68,0.254
"2017-02-12 20:20:00",356,12.68,0
"2017-02-12 20:25:00",357,12.67,0.254
"2017-02-12 20:30:00",358,12.66,0.254
"2017-02-12 20:35:00",359,12.66,0
"2017-02-12 20:40:00",360,12.65,0
"2017-02-12 20:45:00",361,12.65,0.254
"2017-02-12 20:50:00",362,12.65,0
"2017-02-12 20:55:00",363,12.64,0
"2017-02-12 21:00:00",364,12.64,0
"2017-02-12 21:05:00",365,12.64,0.254
"2017-02-12 21:10:00",366,12.63,0.508
"2017-02-12 21:15:00",367,12.63,0
"2017-02-12 21:20:00",368,12.63,0.508
"2017-02-12 21:25:00",369,12.64,0.508
"2017-02-12 21:30:00",370,12.63,0.762
"2017-02-12 21:35:00",371,12.63,0.508
"2017-02-12 21:40:00",372,12.62,0.254
"2017-02-12 21:45:00",373,12.62,0.254
"2017-02-12 21:50:00",374,12.62,0
"2017-02-12 21:55:00",375,12.62,0
"2017-02-12 22:00:00",376,12.62,0
"2017-02-12 22:05:00",377,12.62,0
"2017-02-12 22:10:00",378,12.62,0
"2017-02-12 22:15:00",379,12.61,0
"2017-02-12 22:20:00",380,12.61,0
"2017-02-12 22:25:00",381,12.62,0
"2017-02-12 22:30:00",382,12.61,0
"2017-02-12 22:35:00",383,12.62,0
"2017-02-12 22:40:00",384,12.61,0
"2017-02-12 22:45:00",385,12.61,0
"2017-02-12 22:50:00",386,12.6,0
"2017-02-12 22:55:00",387,12.6,0.254
"2017-02-12 23:00:00",388,12.6,0.254
"2017-02-12 23:05:00",389,12.6,0
"2017-02-12 23:10:00",390,12.6,0.254
"2017-02-12 23:15:00",391,12.6,0
"2017-02-12 23:20:00",392,12.59,0
"2017-02-12 23:25:00",393,12.58,0
"2017-02-12 23:30:00",394,12.58,0
"2017-02-12 23:35:00",395,12.58,0
"2017-02-12 23:40:00",396,12.59,0
"2017-02-12 23:45:00",397,12.59,0
"2017-02-12 23:50:00",398,12.58,0
"2017-02-12 23:55:00",399,12.59,0
"2017-02-13 00:00:00",400,12.58,0
"2017-02-13 00:05:00",401,12.58,0
"2017-02-13 00:10:00",402,12.59,0.254
"2017-02-13 00:15:00",403,12.59,0.254
"2017-02-13 00:20:00",404,12.58,0.254
"2017-02-13 00:25:00",405,12.58,0
"2017-02-13 00:30:00",406,12.58,0.254
"2017-02-13 00:35:00",407,12.58,0
"2017-02-13 00:40:00",408,12.58,0
"2017-02-13 00:45:00",409,12.57,0.254
"2017-02-13 00:50:00",410,12.58,0.254
"2017-02-13 00:55:00",411,12.58,0.254
"2017-02-13 01:00:00",412,12.58,0
"2017-02-13 01:05:00",413,12.58,0
"2017-02-13 01:10:00",414,12.57,0
"2017-02-13 01:15:00",415,12.58,0
"2017-02-13 01:20:00",416,12.58,0
"2017-02-13 01:25:00",417,12.57,0
"2017-02-13 01:30:00",418,12.57,0
"2017-02-13 01:35:00",419,12.58,0
"2017-02-13 01:40:00",420,12.57,0
"2017-02-13 01:45:00",421,12.57,0.254
"2017-02-13 01:50:00",422,12.58,0
"2017-02-13 01:55:00",423,12.56,0.508
"2017-02-13 02:00:00",424,12.57,0.254
"2017-02-13 02:05:00",425,12.57,0
"2017-02-13 02:10:00",426,12.55,0
"2017-02-13 02:15:00",427,12.57,0
"2017-02-13 02:20:00",428,12.56,0
"2017-02-13 02:25:00",429,12.56,0
"2017-02-13 02:30:00",430,12.57,0
"2017-02-13 02:35:00",431,12.55,0
"2017-02-13 02:40:00",432,12.57,0
"2017-02-13 02:45:00",433,12.55,0.254
"2017-02-13 02:50:00",434,12.55,0
"2017-02-13 02:55:00",435,12.55,0
"2017-02-13 03:00:00",436,12.56,0
"2017-02-13 03:05:00",437,12.55,0
"2017-02-13 03:10:00",438,12.56,0
"2017-02-13 03:15:00",439,12.56,0
"2017-02-13 03:20:00",440,12.55,0
"2017-02-13 03:25:00",441,12.55,0
"2017-02-13 03:30:00",442,12.55,0
"2017-02-13 03:35:00",443,12.55,0
"2017-02-13 03:40:00",444,12.55,0
"2017-02-13 03:45:00",445,12.55,0
"2017-02-13 03:50:00",446,12.54,0
"2017-02-13 03:55:00",447,12.55,0.254
"2017-02-13 04:00:00",448,12.55,0
"2017-02-13 04:05:00",449,12.55,0
"2017-02-13 04:10:00",450,12.55,0
"2017-02-13 04:15:00",451,12.55,0
"2017-02-13 04:20:00",452,12.54,0
"2017-02-13 04:25:00",453,12.54,0
"2017-02-13 04:30:00",454,12.54,0
"2017-02-13 04:35:00",455,12.54,0.254
"2017-02-13 04:40:00",456,12.55,0
"2017-02-13 04:45:00",457,12.54,0.254
"2017-02-13 04:50:00",458,12.54,0
"2017-02-13 04:55:00",459,12.54,0
"2017-02-13 05:00:00",460,12.55,0
"2017-02-13 05:05:00",461,12.55,0
"2017-02-13 05:10:00",462,12.54,0
"2017-02-13 05:15:00",463,12.54,0
"2017-02-13 05:20:00",464,12.53,0.254
"2017-02-13 05:25:00",465,12.53,0
"2017-02-13 05:30:00",466,12.54,0
"2017-02-13 05:35:00",467,12.53,0
"2017-02-13 05:40:00",468,12.53,0
"2017-02-13 05:45:00",469,12.53,0
"2017-02-13 05:50:00",470,12.53,0
"2017-02-13 05:55:00",471,12.53,0
"2017-02-13 06:00:00",472,12.53,0
"2017-02-13 06:05:00",473,12.53,0
"2017-02-13 06:10:00",474,12.54,0
"2017-02-13 06:15:00",475,12.53,0
"2017-02-13 06:20:00",476,12.53,0
"2017-02-13 06:25:00",477,12.54,0
"2017-02-13 06:30:00",478,12.53,0
"2017-02-13 06:35:00",479,12.53,0
"2017-02-13 06:40:00",480,12.53,0
"2017-02-13 06:45:00",481,12.53,0
"2017-02-13 06:50:00",482,12.52,0
"2017-02-13 06:55:00",483,12.52,0
"2017-02-13 07:00:00",484,12.53,0
"2017-02-13 07:05:00",485,12.53,0
"2017-02-13 07:10:00",486,12.53,0.254
"2017-02-13 07:15:00",487,12.53,0
"2017-02-13 07:20:00",488,12.53,0
"2017-02-13 07:25:00",489,12.53,0
"2017-02-13 07:30:00",490,12.53,0
"2017-02-13 07:35:00",491,12.53,0
"2017-02-13 07:40:00",492,12.52,0
"2017-02-13 07:45:00",493,12.52,0
"2017-02-13 07:50:00",494,12.53,0
"2017-02-13 07:55:00",495,12.52,0
"2017-02-13 08:00:00",496,12.53,0
"2017-02-13 08:05:00",497,12.53,0
"2017-02-13 08:10:00",498,12.54,0
"2017-02-13 08:15:00",499,12.53,0
"2017-02-13 08:20:00",500,12.53,0
"2017-02-13 08:25:00",501,12.53,0
"2017-02-13 08:30:00",502,12.54,0
"2017-02-13 08:35:00",503,12.53,0.254
"2017-02-13 08:40:00",504,12.53,0
"2017-02-13 08:45:00",505,12.53,0.254
"2017-02-13 08:50:00",506,12.55,0
"2017-02-13 08:55:00",507,12.54,0.254
"2017-02-13 09:00:00",508,12.54,0.254
"2017-02-13 09:05:00",509,12.54,0.254
"2017-02-13 09:10:00",510,12.59,0.254
"2017-02-13 09:15:00",511,12.59,0.254
"2017-02-13 09:20:00",512,12.6,0.254
"2017-02-13 09:25:00",513,12.64,0
"2017-02-13 09:30:00",514,12.67,0
"2017-02-13 09:35:00",515,12.72,0
"2017-02-13 09:40:00",516,12.78,0
"2017-02-13 09:45:00",517,12.82,0
"2017-02-13 09:50:00",518,12.87,0
"2017-02-13 09:55:00",519,12.88,0
"2017-02-13 10:00:00",520,12.88,0.254
"2017-02-13 10:05:00",521,12.89,0
"2017-02-13 10:10:00",522,12.91,0.254
"2017-02-13 10:15:00",523,12.87,0
"2017-02-13 10:20:00",524,12.82,0
"2017-02-13 10:25:00",525,12.78,0.254
"2017-02-13 10:30:00",526,12.77,0.254
"2017-02-13 10:35:00",527,12.77,0
"2017-02-13 10:40:00",528,12.78,0.254
"2017-02-13 10:45:00",529,12.77,0
"2017-02-13 10:50:00",530,12.77,0
"2017-02-13 10:55:00",531,12.79,0
"2017-02-13 11:00:00",532,12.76,0
"2017-02-13 11:05:00",533,12.75,0
"2017-02-13 11:10:00",534,12.78,0
"2017-02-13 11:15:00",535,12.8,0
"2017-02-13 11:20:00",536,12.84,0
"2017-02-13 11:25:00",537,12.92,0
"2017-02-13 11:30:00",538,13.03,0
"2017-02-13 11:35:00",539,13.05,0
"2017-02-13 11:40:00",540,13.19,0
"2017-02-13 11:45:00",541,13.17,0
"2017-02-13 11:50:00",542,13.22,0
"2017-02-13 11:55:00",543,13.25,0
"2017-02-13 12:00:00",544,13.23,0
"2017-02-13 12:05:00",545,13.23,0
"2017-02-13 12:10:00",546,13.27,0
"2017-02-13 12:15:00",547,13.28,0
"2017-02-13 12:20:00",548,13.26,0
"2017-02-13 12:25:00",549,13.26,0
"2017-02-13 12:30:00",550,13.27,0
"2017-02-13 12:35:00",551,13.31,0
"2017-02-13 12:40:00",552,13.3,0
"2017-02-13 12:45:00",553,13.28,0
"2017-02-13 12:50:00",554,13.26,0
"2017-02-13 12:55:00",555,13.23,0
"2017-02-13 13:00:00",556,13.23,0
"2017-02-13 13:05:00",557,13.26,0
"2017-02-13 13:10:00",558,13.25,0
"2017-02-13 13:15:00",559,13.26,0
"2017-02-13 13:20:00",560,13.26,0
"2017-02-13 13:25:00",561,13.26,0
"2017-02-13 13:30:00",562,13.28,0
"2017-02-13 13:35:00",563,13.29,0
"2017-02-13 13:40:00",564,13.32,0
"2017-02-13 13:45:00",565,13.34,0
"2017-02-13 13:50:00",566,13.33,0
"2017-02-13 13:55:00",567,13.33,0
"2017-02-13 14:00:00",568,13.32,0
"2017-02-13 14:05:00",569,13.32,0
"2017-02-13 14:10:00",570,13.34,0
"2017-02-13 14:15:00",571,13.36,0
"2017-02-13 14:20:00",572,13.48,0
"2017-02-13 14:25:00",573,13.58,0
"2017-02-13 14:30:00",574,13.6,0
"2017-02-13 14:35:00",575,13.3,0
"2017-02-13 14:40:00",576,13.24,0
"2017-02-13 14:45:00",577,13.22,0
"2017-02-13 14:50:00",578,13.17,0
"2017-02-13 14:55:00",579,13.16,0
"2017-02-18 17:15:00",580,12.96,0.254
"2017-02-18 17:20:00",581,12.97,0
"2017-02-18 17:25:00",582,12.96,0
"2017-02-18 17:30:00",583,12.96,0
"2017-02-18 17:35:00",584,12.95,0
"2017-02-18 17:40:00",585,12.94,0
"2017-02-18 17:45:00",586,12.95,0
"2017-02-18 17:50:00",587,12.93,0
"2017-02-18 17:55:00",588,12.93,0
"2017-02-18 18:00:00",589,12.93,0
"2017-02-18 18:05:00",590,12.92,0
"2017-02-18 18:10:00",591,12.92,0
"2017-02-18 18:15:00",592,12.92,0
"2017-02-18 18:20:00",593,12.91,0
"2017-02-18 18:25:00",594,12.91,0
"2017-02-18 18:30:00",595,12.91,0
"2017-02-18 18:35:00",596,12.91,0
"2017-02-18 18:40:00",597,12.88,0
"2017-02-18 18:45:00",598,12.89,0
"2017-02-18 18:50:00",599,12.91,0
"2017-02-18 18:55:00",600,12.89,0
"2017-02-18 19:00:00",601,12.89,0
"2017-02-18 19:05:00",602,12.88,0
"2017-02-18 19:10:00",603,12.88,0
"2017-02-18 19:15:00",604,12.88,0
"2017-02-18 19:20:00",605,12.88,0
"2017-02-18 19:25:00",606,12.88,0
"2017-02-18 19:30:00",607,12.87,0
"2017-02-18 19:35:00",608,12.87,0
"2017-02-18 19:40:00",609,12.87,0
"2017-02-18 19:45:00",610,12.87,0
"2017-02-18 19:50:00",611,12.85,0
"2017-02-18 19:55:00",612,12.85,0
"2017-02-18 20:00:00",613,12.85,0
"2017-02-18 20:05:00",614,12.85,0
"2017-02-18 20:10:00",615,12.84,0
"2017-02-18 20:15:00",616,12.82,0
"2017-02-18 20:20:00",617,12.83,0
"2017-02-18 20:25:00",618,12.83,0
"2017-02-18 20:30:00",619,12.82,0
"2017-02-18 20:35:00",620,12.82,0
"2017-02-18 20:40:00",621,12.82,0
"2017-02-18 20:45:00",622,12.82,0
"2017-02-18 20:50:00",623,12.82,0
"2017-02-18 20:55:00",624,12.8,0
"2017-02-18 21:00:00",625,12.81,0
"2017-02-18 21:05:00",626,12.8,0
"2017-02-18 21:10:00",627,12.81,0
"2017-02-18 21:15:00",628,12.8,0
"2017-02-18 21:20:00",629,12.8,0
"2017-02-18 21:25:00",630,12.8,0
"2017-02-18 21:30:00",631,12.8,0
"2017-02-18 21:35:00",632,12.79,0
"2017-02-18 21:40:00",633,12.79,0
"2017-02-18 21:45:00",634,12.8,0
"2017-02-18 21:50:00",635,12.78,0
"2017-02-18 21:55:00",636,12.79,0
"2017-02-18 22:00:00",637,12.78,0
"2017-02-18 22:05:00",638,12.78,0
"2017-02-18 22:10:00",639,12.77,0
"2017-02-18 22:15:00",640,12.76,0
"2017-02-18 22:20:00",641,12.75,0
"2017-02-18 22:25:00",642,12.75,0
"2017-02-18 22:30:00",643,12.76,0
"2017-02-18 22:35:00",644,12.75,0
"2017-02-18 22:40:00",645,12.74,0
"2017-02-18 22:45:00",646,12.74,0
"2017-02-18 22:50:00",647,12.75,0
"2017-02-18 22:55:00",648,12.75,0
"2017-02-18 23:00:00",649,12.74,0
"2017-02-18 23:05:00",650,12.73,0
"2017-02-18 23:10:00",651,12.73,0
"2017-02-18 23:15:00",652,12.73,0
"2017-02-18 23:20:00",653,12.73,0
"2017-02-18 23:25:00",654,12.73,0
"2017-02-18 23:30:00",655,12.73,0
"2017-02-18 23:35:00",656,12.72,0
"2017-02-18 23:40:00",657,12.73,0
"2017-02-18 23:45:00",658,12.72,0
"2017-02-18 23:50:00",659,12.72,0
"2017-02-18 23:55:00",660,12.72,0
"2017-02-19 00:00:00",661,12.7,0
"2017-02-19 00:05:00",662,12.72,0
"2017-02-19 00:10:00",663,12.71,0
"2017-02-19 00:15:00",664,12.7,0
"2017-02-19 00:20:00",665,12.69,0
"2017-02-19 00:25:00",666,12.7,0
"2017-02-19 00:30:00",667,12.69,0
"2017-02-19 00:35:00",668,12.69,0
"2017-02-19 00:40:00",669,12.69,0
"2017-02-19 00:45:00",670,12.69,0
"2017-02-19 00:50:00",671,12.7,0
"2017-02-19 00:55:00",672,12.68,0
"2017-02-19 01:00:00",673,12.69,0
"2017-02-19 01:05:00",674,12.68,0
"2017-02-19 01:10:00",675,12.67,0
"2017-02-19 01:15:00",676,12.68,0
"2017-02-19 01:20:00",677,12.68,0
"2017-02-19 01:25:00",678,12.67,0
"2017-02-19 01:30:00",679,12.67,0
"2017-02-19 01:35:00",680,12.67,0
"2017-02-19 01:40:00",681,12.67,0
"2017-02-19 01:45:00",682,12.67,0
"2017-02-19 01:50:00",683,12.67,0
"2017-02-19 01:55:00",684,12.67,0
"2017-02-19 02:00:00",685,12.66,0
"2017-02-19 02:05:00",686,12.67,0
"2017-02-19 02:10:00",687,12.67,0
"2017-02-19 02:15:00",688,12.66,0
"2017-02-19 02:20:00",689,12.65,0
"2017-02-19 02:25:00",690,12.65,0
"2017-02-19 02:30:00",691,12.66,0
"2017-02-19 02:35:00",692,12.64,0
"2017-02-19 02:40:00",693,12.65,0
"2017-02-19 02:45:00",694,12.65,0
"2017-02-19 02:50:00",695,12.65,0
"2017-02-19 02:55:00",696,12.65,0
"2017-02-19 03:00:00",697,12.64,0
"2017-02-19 03:05:00",698,12.64,0
"2017-02-19 03:10:00",699,12.64,0
"2017-02-19 03:15:00",700,12.65,0
"2017-02-19 03:20:00",701,12.64,0
"2017-02-19 03:25:00",702,12.65,0
"2017-02-19 03:30:00",703,12.64,0
"2017-02-19 03:35:00",704,12.64,0
"2017-02-19 03:40:00",705,12.64,0
"2017-02-19 03:45:00",706,12.64,0
"2017-02-19 03:50:00",707,12.63,0
"2017-02-19 03:55:00",708,12.64,0
"2017-02-19 04:00:00",709,12.64,0
"2017-02-19 04:05:00",710,12.64,0
"2017-02-19 04:10:00",711,12.64,0
"2017-02-19 04:15:00",712,12.63,0
"2017-02-19 04:20:00",713,12.64,0
"2017-02-19 04:25:00",714,12.64,0
"2017-02-19 04:30:00",715,12.63,0
"2017-02-19 04:35:00",716,12.63,0
"2017-02-19 04:40:00",717,12.64,0
"2017-02-19 04:45:00",718,12.64,0
"2017-02-19 04:50:00",719,12.64,0
"2017-02-19 04:55:00",720,12.63,0
"2017-02-19 05:00:00",721,12.63,0
"2017-02-19 05:05:00",722,12.63,0
"2017-02-19 05:10:00",723,12.63,0
"2017-02-19 05:15:00",724,12.63,0
"2017-02-19 05:20:00",725,12.63,0
"2017-02-19 05:25:00",726,12.62,0
"2017-02-19 05:30:00",727,12.63,0
"2017-02-19 05:35:00",728,12.63,0
"2017-02-19 05:40:00",729,12.62,0
"2017-02-19 05:45:00",730,12.63,0
"2017-02-19 05:50:00",731,12.63,0
"2017-02-19 05:55:00",732,12.63,0
"2017-02-19 06:00:00",733,12.63,0
"2017-02-19 06:05:00",734,12.62,0
"2017-02-19 06:10:00",735,12.63,0
"2017-02-19 06:15:00",736,12.62,0
"2017-02-19 06:20:00",737,12.62,0
"2017-02-19 06:25:00",738,12.62,0
"2017-02-19 06:30:00",739,12.62,0
"2017-02-19 06:35:00",740,12.62,0
"2017-02-19 06:40:00",741,12.62,0
"2017-02-19 06:45:00",742,12.62,0
"2017-02-19 06:50:00",743,12.61,0
"2017-02-19 06:55:00",744,12.61,0
"2017-02-19 07:00:00",745,12.62,0
"2017-02-19 07:05:00",746,12.62,0
"2017-02-19 07:10:00",747,12.62,0
"2017-02-19 07:15:00",748,12.63,0
"2017-02-19 07:20:00",749,12.64,0
"2017-02-19 07:25:00",750,12.64,0
"2017-02-19 07:30:00",751,12.64,0
