"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2017,6,16,900,2017-06-16 09:00:00,474,13.14,30.34,,4.088,231313,,31.35,0,4.648
2017,6,16,1000,2017-06-16 10:00:00,475,13.12,33,,2.88,231314,,33.81,0,3.551
2017,6,16,1100,2017-06-16 11:00:00,476,13.08,34.95,,2.85,231315,,36.01,0,3.915
2017,6,16,1200,2017-06-16 12:00:00,477,13.03,36.71,,2.766,231316,,36.87,0,3.318
2017,6,16,1300,2017-06-16 13:00:00,478,12.9,37.26,,2.652,231317,,37.39,0,3.218
2017,6,16,1400,2017-06-16 14:00:00,479,12.98,38.05,,1.847,231318,,38.31,0,2.654
2017,6,16,1500,2017-06-16 15:00:00,480,12.98,38.65,,2.005,231319,,38.51,0,2.687
2017,6,16,1600,2017-06-16 16:00:00,481,12.98,39.06,,2.374,231320,,38.18,0,2.886
2017,6,16,1700,2017-06-16 17:00:00,482,12.98,38.17,,2.506,231321,,37.18,0,3.051
2017,6,16,1800,2017-06-16 18:00:00,483,12.97,36.71,,2.692,231322,,35.51,0,3.152
2017,6,16,1900,2017-06-16 19:00:00,484,12.73,34.85,,3.09,231323,,32.9,0,3.716
2017,6,16,2000,2017-06-16 20:00:00,485,12.69,31.74,,3.694,231324,,30.17,0,4.216
2017,6,16,2100,2017-06-16 21:00:00,486,12.67,29.5,,4.315,231325,,29.16,0,4.482
2017,6,16,2200,2017-06-16 22:00:00,487,12.66,28.6,,5.419,231326,,27.05,0,5.347
2017,6,16,2300,2017-06-16 23:00:00,488,12.64,26.41,,6.804,231327,,24.76,0,6.642
2017,6,16,2400,2017-06-17 00:00:00,489,12.62,24.64,,7.302,231328,12.2,25.21,0,6.71
2017,6,17,100,2017-06-17 01:00:00,490,12.61,25.3,,7.344,231329,,24.88,0,6.943
2017,6,17,200,2017-06-17 02:00:00,491,12.6,22.06,,9.4,231330,,21.1,0,8.74
2017,6,17,300,2017-06-17 03:00:00,492,12.57,19.92,,9.37,231331,,20.54,0,8.47
2017,6,17,400,2017-06-17 04:00:00,493,12.54,20.71,,9.6,231332,,20.21,0,8.64
2017,6,17,500,2017-06-17 05:00:00,494,12.53,18.1,,12.58,231333,,17.03,0,11.47
2017,6,17,600,2017-06-17 06:00:00,495,12.55,18.14,,9.94,231334,,22.35,0,9.07
2017,6,17,700,2017-06-17 07:00:00,496,12.57,24.76,,7.924,231335,,25.39,0,7.44
2017,6,17,800,2017-06-17 08:00:00,497,12.66,27.17,,6.925,231336,,28.48,0,6.742
2017,6,17,900,2017-06-17 09:00:00,498,13.13,30.16,,6.818,231337,,31.48,0,6.74
2017,6,17,1000,2017-06-17 10:00:00,499,13.12,32.24,,6.696,231338,,33.58,0,6.671
2017,6,17,1100,2017-06-17 11:00:00,500,13.08,35.13,,4.054,231339,,35.81,0,4.048
2017,6,17,1200,2017-06-17 12:00:00,501,13.03,36.66,,4.14,231340,,37.34,0,4.38
2017,6,17,1300,2017-06-17 13:00:00,502,12.9,37.59,,3.781,231341,,38.12,0,4.246
2017,6,17,1400,2017-06-17 14:00:00,503,12.98,38.56,,3.809,231342,,38.61,0,3.881
2017,6,17,1500,2017-06-17 15:00:00,504,12.98,39.25,,3.434,231343,,38.71,0,4.113
2017,6,17,1600,2017-06-17 16:00:00,505,12.98,38.88,,3.274,231344,,37.88,0,3.914
2017,6,17,1700,2017-06-17 17:00:00,506,12.98,38.52,,3.576,231345,,38.24,0,4.212
2017,6,17,1800,2017-06-17 18:00:00,507,12.98,37.66,,4.422,231346,,36.5,0,4.777
2017,6,17,1900,2017-06-17 19:00:00,508,12.73,35.45,,5.827,231347,,33.46,0,5.906
2017,6,17,2000,2017-06-17 20:00:00,509,12.69,32.47,,6.504,231348,,31.62,0,6.339
2017,6,17,2100,2017-06-17 21:00:00,510,12.68,30.44,,7.663,231349,,29.39,0,7.2
2017,6,17,2200,2017-06-17 22:00:00,511,12.67,28.22,,8.26,231350,,28.81,0,7.54
2017,6,17,2300,2017-06-17 23:00:00,512,12.64,27.47,,9.51,231351,,26.76,0,8.44
2017,6,17,2400,2017-06-18 00:00:00,513,12.63,25.7,,10.55,231352,12.14,25.26,0,9.07
2017,6,18,100,2017-06-18 01:00:00,514,12.61,22.57,,11.72,231353,,22.92,0,10.3
2017,6,18,200,2017-06-18 02:00:00,515,12.59,21.88,,11.92,231354,,22.43,0,10.53
2017,6,18,300,2017-06-18 03:00:00,516,12.57,20.99,,13.84,231355,,20.44,0,11.66
2017,6,18,400,2017-06-18 04:00:00,517,12.55,20.42,,13.8,231356,,20.41,0,12.06
2017,6,18,500,2017-06-18 05:00:00,518,12.54,19.4,,14.91,231357,,19.15,0,12.73
2017,6,18,600,2017-06-18 06:00:00,519,12.55,19.84,,13.9,231358,,21.15,0,12.1
2017,6,18,700,2017-06-18 07:00:00,520,12.57,24.28,,10.52,231359,,26.35,0,9.54
2017,6,18,800,2017-06-18 08:00:00,521,12.67,27.49,,8.89,231360,,28.72,0,8.54
2017,6,18,900,2017-06-18 09:00:00,522,13.13,31.09,,7.474,231361,,33.21,0,7.14
2017,6,18,1000,2017-06-18 10:00:00,523,13.1,33.64,,6.957,231362,,34.54,0,6.306
2017,6,18,1100,2017-06-18 11:00:00,524,13.05,35.6,,5.764,231363,,36.91,0,5.906
2017,6,18,1200,2017-06-18 12:00:00,525,13,37.7,,5.286,231364,,38.32,0,5.241
2017,6,18,1300,2017-06-18 13:00:00,526,12.9,38.81,,4.93,231365,,39.87,0,4.975
2017,6,18,1400,2017-06-18 14:00:00,527,12.98,39.38,,3.98,231366,,39.24,0,4.245
2017,6,18,1500,2017-06-18 15:00:00,528,12.98,40.34,,3.108,231367,,41.99,0,3.748
2017,6,18,1600,2017-06-18 16:00:00,529,12.98,41.05,,3.396,231368,,39.9,0,3.98
2017,6,18,1700,2017-06-18 17:00:00,530,12.98,40.43,,3.016,231369,,39.8,0,3.549
2017,6,18,1800,2017-06-18 18:00:00,531,12.98,40.08,,2.928,231370,,39.2,0,3.416
2017,6,18,1900,2017-06-18 19:00:00,532,12.73,38.93,,4.051,231371,,35.97,0,4.545
2017,6,18,2000,2017-06-18 20:00:00,533,12.69,32.93,,6.073,231372,,32.12,0,5.974
2017,6,18,2100,2017-06-18 21:00:00,534,12.68,31.73,,7.525,231373,,31.55,0,7.24
2017,6,18,2200,2017-06-18 22:00:00,535,12.67,30.86,,9.58,231374,,30.25,0,8.63
2017,6,18,2300,2017-06-18 23:00:00,536,12.65,28.66,,12.26,231375,,25.35,0,10.69
2017,6,18,2400,2017-06-19 00:00:00,537,12.64,26.27,,12.9,231376,12.29,25.56,0,11.36
2017,6,19,100,2017-06-19 01:00:00,538,12.61,26.17,,12.66,231377,,26.39,0,11.13
2017,6,19,200,2017-06-19 02:00:00,539,12.6,24.46,,15.72,231378,,22.88,0,13.35
2017,6,19,300,2017-06-19 03:00:00,540,12.59,22.07,,16.8,231379,,22.39,0,13.82
2017,6,19,400,2017-06-19 04:00:00,541,12.56,21.83,,17.41,231380,,21.9,0,14.72
2017,6,19,500,2017-06-19 05:00:00,542,12.54,21.46,,18.82,231381,,20.48,0,16.28
2017,6,19,600,2017-06-19 06:00:00,543,12.55,21.56,,18.39,231382,,23.17,0,16.51
2017,6,19,700,2017-06-19 07:00:00,544,12.59,25.05,,15.54,231383,,28.54,0,12.92
2017,6,19,800,2017-06-19 08:00:00,545,12.7,30.15,,17.17,231384,,31.2,0,13.68
2017,6,19,900,2017-06-19 09:00:00,546,13.13,32.06,,18.34,231385,,33.82,0,15.3
2017,6,19,1000,2017-06-19 10:00:00,547,13.05,34.89,,19.49,231386,,36.71,0,15.43
2017,6,19,1100,2017-06-19 11:00:00,548,13,36.18,,18.63,231387,,36.87,0,15.76
2017,6,19,1200,2017-06-19 12:00:00,549,12.97,38.64,,14.3,231388,,39.44,0,11.77
2017,6,19,1300,2017-06-19 13:00:00,550,12.89,39.81,,10.46,231389,,40.36,0,9.59
2017,6,19,1400,2017-06-19 14:00:00,551,12.98,40.85,,10.37,231390,,40.27,0,9.15
2017,6,19,1500,2017-06-19 15:00:00,552,12.98,41.55,,8.08,231391,,42.49,0,7.63
2017,6,19,1600,2017-06-19 16:00:00,553,12.98,41.19,,10.41,231392,,39.03,0,9.25
2017,6,19,1700,2017-06-19 17:00:00,554,12.8,37.86,,15.98,231393,,34.57,0,13.5
2017,6,19,1800,2017-06-19 18:00:00,555,12.75,34.58,,16.58,231394,,33.89,0,13.64
2017,6,19,1900,2017-06-19 19:00:00,556,12.7,33.93,,16.2,231395,,33.71,0,13.31
2017,6,19,2000,2017-06-19 20:00:00,557,12.68,32.82,,17.76,231396,,31.99,0,14.97
2017,6,19,2100,2017-06-19 21:00:00,558,12.67,30.91,,19.97,231397,,30.02,0,16.8
2017,6,19,2200,2017-06-19 22:00:00,559,12.65,31.17,,18.8,231398,,31.68,0,15.84
2017,6,19,2300,2017-06-19 23:00:00,560,12.65,31.3,,20.69,231399,,30.75,0,17.73
2017,6,19,2400,2017-06-20 00:00:00,561,12.63,31.17,,17.8,231400,12.25,31.78,0,13.94
2017,6,20,100,2017-06-20 01:00:00,562,12.61,30.98,,18.12,231401,,31.05,0,14.67
2017,6,20,200,2017-06-20 02:00:00,563,12.6,31.08,,18.86,231402,,30.19,0,16.14
2017,6,20,300,2017-06-20 03:00:00,564,12.59,29.09,,20.99,231403,,28.39,0,17.96
2017,6,20,400,2017-06-20 04:00:00,565,12.58,27.84,,25.05,231404,,25.25,0,23.15
2017,6,20,500,2017-06-20 05:00:00,566,12.56,23.9,,28.6,231405,,23.23,0,25.27
2017,6,20,600,2017-06-20 06:00:00,567,12.55,23.33,,29.95,231406,,24.95,0,27.97
2017,6,20,700,2017-06-20 07:00:00,568,12.59,26.67,,25.72,231407,,28.32,0,23.15
2017,6,20,800,2017-06-20 08:00:00,569,12.65,30.48,,21.66,231408,,31.85,0,18.99
2017,6,20,900,2017-06-20 09:00:00,570,13.06,33.38,,24.48,231409,,34.48,0,21.14
2017,6,20,1000,2017-06-20 10:00:00,571,13,35.78,,20.5,231410,,35.98,0,17.42
2017,6,20,1100,2017-06-20 11:00:00,572,12.97,37.43,,17.06,231411,,37.14,0,14.63
2017,6,20,1200,2017-06-20 12:00:00,573,12.97,38.51,,16.17,231412,,38.35,0,13.97
2017,6,20,1300,2017-06-20 13:00:00,574,12.91,39.23,,15.12,231413,,40.07,0,12.6
2017,6,20,1400,2017-06-20 14:00:00,575,12.97,40.61,,10.25,231414,,40.4,0,9.68
2017,6,20,1500,2017-06-20 15:00:00,576,12.98,40.72,,11.06,231415,,40.76,0,9.95
2017,6,20,1600,2017-06-20 16:00:00,577,12.98,40.7,,9.93,231416,,40.33,0,8.79
2017,6,20,1700,2017-06-20 17:00:00,578,12.97,40.49,,11.25,231417,,39.73,0,9.82
2017,6,20,1800,2017-06-20 18:00:00,579,12.98,39.98,,11.82,231418,,39.3,0,10.48
2017,6,20,1900,2017-06-20 19:00:00,580,12.74,38.83,,14.42,231419,,36.87,0,12.34
2017,6,20,2000,2017-06-20 20:00:00,581,12.69,35.47,,17.62,231420,,33.47,0,14.47
2017,6,20,2100,2017-06-20 21:00:00,582,12.68,32.42,,18.54,231421,,32.15,0,15.4
2017,6,20,2200,2017-06-20 22:00:00,583,12.67,31.89,,18.09,231422,,31.88,0,14.87
2017,6,20,2300,2017-06-20 23:00:00,584,12.65,30.75,,20.01,231423,,30.62,0,17.07
2017,6,20,2400,2017-06-21 00:00:00,585,12.62,30.01,,22.36,231424,12.49,28.86,0,19.72
2017,6,21,100,2017-06-21 01:00:00,586,12.62,29.19,,23.14,231425,,28.59,0,20.32
2017,6,21,200,2017-06-21 02:00:00,587,12.61,28.42,,24.29,231426,,27.74,0,21.58
2017,6,21,300,2017-06-21 03:00:00,588,12.59,26.94,,26.01,231427,,26.85,0,23.12
2017,6,21,400,2017-06-21 04:00:00,589,12.58,26.13,,29.52,231428,,24.46,0,26.8
2017,6,21,500,2017-06-21 05:00:00,590,12.56,24.45,,30.56,231429,,24.43,0,27.53
2017,6,21,600,2017-06-21 06:00:00,591,12.56,24.95,,29.05,231430,,25.39,0,26.37
2017,6,21,700,2017-06-21 07:00:00,592,12.58,27.32,,23.86,231431,,28.28,0,21.22
2017,6,21,800,2017-06-21 08:00:00,593,12.66,30.52,,20.51,231432,,31.85,0,17.63
2017,6,21,900,2017-06-21 09:00:00,594,13.05,33.92,,16.65,231433,,35.81,0,13.61
2017,6,21,1000,2017-06-21 10:00:00,595,13,37,,14.53,231434,,38.04,0,12.18
2017,6,21,1100,2017-06-21 11:00:00,596,12.97,39.44,,12.72,231435,,40.08,0,10.75
2017,6,21,1200,2017-06-21 12:00:00,597,12.97,40.08,,12.92,231436,,39.34,0,10.98
2017,6,21,1300,2017-06-21 13:00:00,598,12.88,39.16,,15.34,231437,,38.28,0,12.14
2017,6,21,1400,2017-06-21 14:00:00,599,12.97,38.22,,11.86,231438,,38.22,0,10.48
2017,6,21,1500,2017-06-21 15:00:00,600,12.98,39.67,,11.49,231439,,40.27,0,10.08
2017,6,21,1600,2017-06-21 16:00:00,601,12.98,41.05,,10.68,231440,,40.13,0,9.65
2017,6,21,1700,2017-06-21 17:00:00,602,12.78,38.56,,18.12,231441,,34.5,0,16.15
2017,6,21,1800,2017-06-21 18:00:00,603,12.7,32.41,,29.41,231442,,29.53,0,27.28
2017,6,21,1900,2017-06-21 19:00:00,604,12.67,28.17,,42.56,231443,,26.6,0,37.42
2017,6,21,2000,2017-06-21 20:00:00,605,12.66,28.4,,26.6,231444,,29.56,0,23.01
2017,6,21,2100,2017-06-21 21:00:00,606,12.65,29.67,,28.8,231445,,28.23,0,25.76
2017,6,21,2200,2017-06-21 22:00:00,607,12.63,28.21,,26.64,231446,,28.17,0,24.11
2017,6,21,2300,2017-06-21 23:00:00,608,12.62,28.31,,23.88,231447,,29.06,0,20.42
2017,6,21,2400,2017-06-22 00:00:00,609,12.61,28.88,,30.2,231448,12.75,27.2,0,28.05
2017,6,22,100,2017-06-22 01:00:00,610,12.59,26.92,,31.85,231449,,27.24,0,28.59
2017,6,22,200,2017-06-22 02:00:00,611,12.57,27.71,,28.19,231450,,28.04,0,25.77
2017,6,22,300,2017-06-22 03:00:00,612,12.56,27.27,,31.68,231451,,26.05,0,28.86
2017,6,22,400,2017-06-22 04:00:00,613,12.55,24.58,,37.98,231452,,23.7,0,34.64
2017,6,22,500,2017-06-22 05:00:00,614,12.51,23.34,,40.5,231453,,23.04,0,36.73
2017,6,22,600,2017-06-22 06:00:00,615,12.55,23.42,,36.35,231454,,24.56,0,32.28
2017,6,22,700,2017-06-22 07:00:00,616,12.65,26.27,,32.32,231455,,27.12,0,28.2
2017,6,22,800,2017-06-22 08:00:00,617,12.88,29.01,,25.42,231456,,31.12,0,22.64
2017,6,22,900,2017-06-22 09:00:00,618,13.05,33.12,,19.82,231457,,35.44,0,15.93
2017,6,22,1000,2017-06-22 10:00:00,619,13.02,36.3,,16.3,231458,,37.04,0,13.5
2017,6,22,1100,2017-06-22 11:00:00,620,12.97,38.03,,12.91,231459,,39.12,0,11.38
2017,6,22,1200,2017-06-22 12:00:00,621,12.97,39.78,,10.37,231460,,39.97,0,9.49
2017,6,22,1300,2017-06-22 13:00:00,622,12.88,41.14,,8.64,231461,,41.43,0,7.46
2017,6,22,1400,2017-06-22 14:00:00,623,12.98,41.75,,9.23,231462,,41.19,0,8.16
2017,6,22,1500,2017-06-22 15:00:00,624,12.98,41.75,,8.43,231463,,41.23,0,8.09
2017,6,22,1600,2017-06-22 16:00:00,625,12.97,41.88,,8.86,231464,,41.22,0,8.03
2017,6,22,1700,2017-06-22 17:00:00,626,12.97,41.39,,9.96,231465,,40.5,0,9.05
2017,6,22,1800,2017-06-22 18:00:00,627,12.98,39.71,,10.77,231466,,38.68,0,9.52
2017,6,22,1900,2017-06-22 19:00:00,628,12.73,37.94,,11.88,231467,,36.41,0,10.42
2017,6,22,2000,2017-06-22 20:00:00,629,12.69,35.12,,12.76,231468,,34.07,0,11.02
2017,6,22,2100,2017-06-22 21:00:00,630,12.68,34.05,,13.12,231469,,33.91,0,11.28
2017,6,22,2200,2017-06-22 22:00:00,631,12.66,33.48,,14.59,231470,,33.05,0,12.38
2017,6,22,2300,2017-06-22 23:00:00,632,12.65,32.66,,15.12,231471,,32.13,0,12.75
2017,6,22,2400,2017-06-23 00:00:00,633,12.64,32.17,,15.9,231472,12.73,31.85,0,13.35
2017,6,23,100,2017-06-23 01:00:00,634,12.63,31.53,,16.86,231473,,31.18,0,13.94
2017,6,23,200,2017-06-23 02:00:00,635,12.62,29.99,,28.52,231474,,26.63,0,25.86
2017,6,23,300,2017-06-23 03:00:00,636,12.6,27.38,,20.83,231475,,29.24,0,18
2017,6,23,400,2017-06-23 04:00:00,637,12.59,29.06,,22.76,231476,,29.28,0,19.96
2017,6,23,500,2017-06-23 05:00:00,638,12.57,29.39,,26.9,231477,,27.18,0,26.4
2017,6,23,600,2017-06-23 06:00:00,639,12.59,26.21,,30.99,231478,,26.02,0,28.46
2017,6,23,700,2017-06-23 07:00:00,640,12.62,27.29,,33.06,231479,,27.09,0,29.92
2017,6,23,800,2017-06-23 08:00:00,641,12.75,28.04,,32.28,231480,,28.07,0,29.62
2017,6,23,900,2017-06-23 09:00:00,642,13.14,31.37,,23.09,231481,,33.76,0,19.25
2017,6,23,1000,2017-06-23 10:00:00,643,13.03,34.55,,17.73,231482,,35.49,0,14.9
2017,6,23,1100,2017-06-23 11:00:00,644,12.97,37.22,,14.68,231483,,37.37,0,12.77
2017,6,23,1200,2017-06-23 12:00:00,645,12.98,39.09,,11.21,231484,,40.37,0,10.02
2017,6,23,1300,2017-06-23 13:00:00,,,,,,231485,,39.6,0,7.36
2017,6,23,1400,2017-06-23 14:00:00,,,,,,231486,,41.03,0,5.738
2017,6,23,1500,2017-06-23 15:00:00,,,,,,231487,,41.63,0,6.799
2017,6,23,1600,2017-06-23 16:00:00,,,,,,231488,,40.96,0,7.03
2017,6,23,1700,2017-06-23 17:00:00,,,,,,231489,,40,0,7.1
2017,6,23,1800,2017-06-23 18:00:00,,,,,,231490,,39.83,0,8.92
2017,6,23,1900,2017-06-23 19:00:00,,,,,,231491,,36.94,0,9.89
2017,6,23,2000,2017-06-23 20:00:00,,,,,,231492,,34.67,0,10.88
2017,6,23,2100,2017-06-23 21:00:00,,,,,,231493,,32.39,0,11.85
2017,6,23,2200,2017-06-23 22:00:00,,,,,,231494,,32.77,0,11.59
2017,6,23,2300,2017-06-23 23:00:00,,,,,,231495,,31.78,0,12.35
2017,6,23,2400,2017-06-24 00:00:00,,,,,,231496,12.77,28.96,0,13.98
2017,6,24,100,2017-06-24 01:00:00,,,,,,231497,,27.77,0,14.71
2017,6,24,200,2017-06-24 02:00:00,,,,,,231498,,28.18,0,18.37
2017,6,24,300,2017-06-24 03:00:00,,,,,,231499,,26.52,0,19.36
2017,6,24,400,2017-06-24 04:00:00,,,,,,231500,,27.19,0,16.54
2017,6,24,500,2017-06-24 05:00:00,,,,,,231501,,24.43,0,22.42
2017,6,24,600,2017-06-24 06:00:00,,,,,,231502,,26.06,0,31.45
2017,6,24,700,2017-06-24 07:00:00,,,,,,231503,,29.38,0,26.54
2017,6,24,800,2017-06-24 08:00:00,,,,,,231504,,30.35,0,25.83
2017,6,24,900,2017-06-24 09:00:00,,,,,,231505,,32.44,0,22.61
2017,6,24,1000,2017-06-24 10:00:00,,,,,,231506,,33.91,0,20.25
2017,6,24,1100,2017-06-24 11:00:00,,,,,,231507,,35.68,0,17.12
2017,6,24,1200,2017-06-24 12:00:00,,,,,,231508,,36.48,0,15.36
2017,6,24,1300,2017-06-24 13:00:00,,,,,,231509,,38.02,0,13.17
2017,6,24,1400,2017-06-24 14:00:00,,,,,,231510,,37.58,0,12.47
2017,6,24,1500,2017-06-24 15:00:00,,,,,,231511,,36.44,0,13.77
2017,6,24,1600,2017-06-24 16:00:00,,,,,,231512,,36.28,0,11.55
2017,6,24,1700,2017-06-24 17:00:00,,,,,,231513,,37.11,0,10.72
2017,6,24,1800,2017-06-24 18:00:00,,,,,,231514,,35.85,0,11.98
2017,6,24,1900,2017-06-24 19:00:00,,,,,,231515,,28.54,0,29.14
2017,6,24,2000,2017-06-24 20:00:00,,,,,,231516,,24.41,0,46.08
2017,6,24,2100,2017-06-24 21:00:00,,,,,,231517,,24.79,0,42.34
2017,6,24,2200,2017-06-24 22:00:00,,,,,,231518,,23.57,0,49.12
2017,6,24,2300,2017-06-24 23:00:00,,,,,,231519,,24.26,0,43.74
2017,6,24,2400,2017-06-25 00:00:00,,,,,,231520,12.75,24.63,0,41.02
2017,6,25,100,2017-06-25 01:00:00,,,,,,231521,,25.86,0,32.95
2017,6,25,200,2017-06-25 02:00:00,,,,,,231522,,24.36,0,37.83
2017,6,25,300,2017-06-25 03:00:00,,,,,,231523,,23.5,0,40.68
2017,6,25,400,2017-06-25 04:00:00,,,,,,231524,,23.4,0,39.42
2017,6,25,500,2017-06-25 05:00:00,,,,,,231525,,22.01,0,44.54
2017,6,25,600,2017-06-25 06:00:00,,,,,,231526,,22.39,0,43.62
2017,6,25,700,2017-06-25 07:00:00,,,,,,231527,,24.1,0,39.89
2017,6,25,800,2017-06-25 08:00:00,,,,,,231528,,26.22,0,35.97
2017,6,25,900,2017-06-25 09:00:00,,,,,,231529,,29.59,0,28.05
2017,6,25,1000,2017-06-25 10:00:00,,,,,,231530,,31.49,0,24.76
2017,6,25,1100,2017-06-25 11:00:00,,,,,,231531,,32.44,0,22.33
2017,6,25,1200,2017-06-25 12:00:00,,,,,,231532,,34.25,0,19.21
2017,6,25,1300,2017-06-25 13:00:00,,,,,,231533,,34.92,0,19.67
2017,6,25,1400,2017-06-25 14:00:00,,,,,,231534,,36.37,0,16.59
2017,6,25,1500,2017-06-25 15:00:00,,,,,,231535,,35.59,0,16.32
2017,6,25,1600,2017-06-25 16:00:00,,,,,,231536,,35.93,0,15.76
2017,6,25,1700,2017-06-25 17:00:00,,,,,,231537,,35.35,0,15.53
2017,6,25,1800,2017-06-25 18:00:00,,,,,,231538,,33.89,0,18.35
2017,6,25,1900,2017-06-25 19:00:00,,,,,,231539,,32.55,0,21.64
2017,6,25,2000,2017-06-25 20:00:00,,,,,,231540,,30.76,0,24.13
2017,6,25,2100,2017-06-25 21:00:00,,,,,,231541,,29.26,0,26.46
2017,6,25,2200,2017-06-25 22:00:00,,,,,,231542,,26.87,0,32.87
2017,6,25,2300,2017-06-25 23:00:00,,,,,,231543,,17.69,4.80568,89.8
2017,6,25,2400,2017-06-26 00:00:00,,,,,,231544,12.68,17.21,1.01938666666667,90.1
2017,6,26,100,2017-06-26 01:00:00,,,,,,231545,,17.85,0,83.4
2017,6,26,200,2017-06-26 02:00:00,,,,,,231546,,18.88,0,73.6
2017,6,26,300,2017-06-26 03:00:00,,,,,,231547,,20.31,0,60.74
2017,6,26,400,2017-06-26 04:00:00,,,,,,231548,,21.7,0,49
2017,6,26,500,2017-06-26 05:00:00,,,,,,231549,,18.14,0,74.7
2017,6,26,600,2017-06-26 06:00:00,,,,,,231550,,18.88,0,67.49
2017,6,26,700,2017-06-26 07:00:00,,,,,,231551,,22.54,0,55.36
2017,6,26,800,2017-06-26 08:00:00,,,,,,231552,,23.64,0,55.17
2017,6,26,900,2017-06-26 09:00:00,,,,,,231553,,25.89,0,48.25
2017,6,26,1000,2017-06-26 10:00:00,,,,,,231554,,27.99,0,36.16
2017,6,26,1100,2017-06-26 11:00:00,,,,,,231555,,29.3,0,32.86
2017,6,26,1200,2017-06-26 12:00:00,,,,,,231556,,31.49,0,29.94
2017,6,26,1300,2017-06-26 13:00:00,,,,,,231557,,32.48,0,24.96
2017,6,26,1400,2017-06-26 14:00:00,,,,,,231558,,33.29,0,20.8
2017,6,26,1500,2017-06-26 15:00:00,,,,,,231559,,35.25,0,17.75
2017,6,26,1600,2017-06-26 16:00:00,,,,,,231560,,35.34,0,17.85
2017,6,26,1700,2017-06-26 17:00:00,,,,,,231561,,35.08,0,17.72
2017,6,26,1800,2017-06-26 18:00:00,0,12.83,33.22,,22.17,231562,,32.33,0,19.11
2017,6,26,1900,2017-06-26 19:00:00,1,12.74,31.89,,26.02,231563,,30.99,0,22.54
2017,6,26,2000,2017-06-26 20:00:00,2,12.7,29.01,,33.64,231564,,26.73,0,29.08
2017,6,26,2100,2017-06-26 21:00:00,3,12.67,26.37,,35.59,231565,,25.62,0,31.85
2017,6,26,2200,2017-06-26 22:00:00,4,12.67,26.05,,36.14,231566,,26.85,0,32.08
2017,6,26,2300,2017-06-26 23:00:00,5,12.66,26.35,,35.79,231567,,26.26,0,32.45
2017,6,26,2400,2017-06-27 00:00:00,6,12.65,25.26,,36.39,231568,12.42,25.63,0,32.88
2017,6,27,100,2017-06-27 01:00:00,7,12.62,25.58,,38.85,231569,,25.33,0,35.34
2017,6,27,200,2017-06-27 02:00:00,8,12.62,25.07,,40.27,231570,,25.66,0,37.13
2017,6,27,300,2017-06-27 03:00:00,9,12.61,24.83,,48.41,231571,,23.73,0,45.83
2017,6,27,400,2017-06-27 04:00:00,10,12.58,23.32,,52.08,231572,,22.67,0,49.62
2017,6,27,500,2017-06-27 05:00:00,11,12.57,22.56,,52.92,231573,,22.95,0,49.29
2017,6,27,600,2017-06-27 06:00:00,12,12.58,22.74,,51.69,231574,,23.18,0,49.19
2017,6,27,700,2017-06-27 07:00:00,13,12.61,24.29,,47,231575,,25.1,0,44.41
2017,6,27,800,2017-06-27 08:00:00,14,12.68,26.96,,39.84,231576,,27.78,0,36.13
2017,6,27,900,2017-06-27 09:00:00,15,13.12,29.29,,34.52,231577,,29.46,0,30.61
2017,6,27,1000,2017-06-27 10:00:00,,,,,,231578,,32.02,0,26.19
2017,6,27,1100,2017-06-27 11:00:00,,,,,,231579,,34.26,0,21.3
2017,6,27,1200,2017-06-27 12:00:00,,,,,,231580,,34.62,0,19.64
2017,6,27,1300,2017-06-27 13:00:00,,,,,,231581,,35.28,0,17.58
2017,6,27,1400,2017-06-27 14:00:00,,,,,,231582,,31.57,0.145626666666667,34.94
2017,6,27,1500,2017-06-27 15:00:00,,,,,,231583,,36.16,0.145626666666667,14.2
2017,6,27,1600,2017-06-27 16:00:00,,,,,,231584,,35.38,0,13.87
2017,6,27,1700,2017-06-27 17:00:00,,,,,,231585,,37.39,0,10.15
2017,6,27,1800,2017-06-27 18:00:00,,,,,,231586,,35.74,0,9.65
2017,6,27,1900,2017-06-27 19:00:00,,,,,,231587,,33.42,0,10.32
2017,6,27,2000,2017-06-27 20:00:00,,,,,,231588,,30.16,0,12.68
2017,6,27,2100,2017-06-27 21:00:00,,,,,,231589,,28.99,0,12.75
2017,6,27,2200,2017-06-27 22:00:00,,,,,,231590,,26.74,0,14.38
2017,6,27,2300,2017-06-27 23:00:00,,,,,,231591,,25.66,0,34.44
2017,6,27,2400,2017-06-28 00:00:00,,,,,,231592,12.71,23.47,0,40.35
2017,6,28,100,2017-06-28 01:00:00,,,,,,231593,,23.28,0,42.25
2017,6,28,200,2017-06-28 02:00:00,16,12.61,22.08,,48.04,231594,,22.49,0,44.32
2017,6,28,300,2017-06-28 03:00:00,17,12.58,20.79,,50.24,231595,,21.63,0,46.45
2017,6,28,400,2017-06-28 04:00:00,18,12.56,21.94,,48.97,231596,,21.69,0,46.08
2017,6,28,500,2017-06-28 05:00:00,19,12.55,21.09,,55.5,231597,,20.66,0,52.69
2017,6,28,600,2017-06-28 06:00:00,20,12.56,20.7,,56.49,231598,,21.4,0,53.79
2017,6,28,700,2017-06-28 07:00:00,21,12.58,23.06,,48.27,231599,,24.12,0,45.58
