"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2017,1,3,2100,2017-01-03 21:00:00,227362,7.99,0
2017,1,3,2200,2017-01-03 22:00:00,227363,8.35,0
2017,1,3,2300,2017-01-03 23:00:00,227364,8.22,0
2017,1,3,2400,2017-01-04 00:00:00,227365,7.99,0
2017,1,4,100,2017-01-04 01:00:00,227366,7.86,0
2017,1,4,200,2017-01-04 02:00:00,227367,7.86,0
2017,1,4,300,2017-01-04 03:00:00,227368,7.86,0
2017,1,4,400,2017-01-04 04:00:00,227369,6.706,0
2017,1,4,500,2017-01-04 05:00:00,227370,5.742,0
2017,1,4,600,2017-01-04 06:00:00,227371,3.648,0
2017,1,4,700,2017-01-04 07:00:00,227372,3.427,0
2017,1,4,800,2017-01-04 08:00:00,227373,6.389,0
2017,1,4,900,2017-01-04 09:00:00,227374,11.17,0
2017,1,4,1000,2017-01-04 10:00:00,227375,12.93,0
2017,1,4,1100,2017-01-04 11:00:00,227376,14.38,0
2017,1,4,1200,2017-01-04 12:00:00,227377,15.87,0
2017,1,4,1300,2017-01-04 13:00:00,227378,16.76,0
2017,1,4,1400,2017-01-04 14:00:00,227379,17.11,0
2017,1,4,1500,2017-01-04 15:00:00,227380,17.28,0
2017,1,4,1600,2017-01-04 16:00:00,227381,16.68,0
2017,1,4,1700,2017-01-04 17:00:00,227382,14.8,0
2017,1,4,1800,2017-01-04 18:00:00,227383,8.67,0
2017,1,4,1900,2017-01-04 19:00:00,227384,9.25,0
2017,1,4,2000,2017-01-04 20:00:00,227385,9.39,0
2017,1,4,2100,2017-01-04 21:00:00,227386,6.87,0
2017,1,4,2200,2017-01-04 22:00:00,227387,5.343,0
2017,1,4,2300,2017-01-04 23:00:00,227388,8.54,0
2017,1,4,2400,2017-01-05 00:00:00,227389,7.54,0
2017,1,5,100,2017-01-05 01:00:00,227390,5.116,0
2017,1,5,200,2017-01-05 02:00:00,227391,4.126,0
2017,1,5,300,2017-01-05 03:00:00,227392,4.426,0
2017,1,5,400,2017-01-05 04:00:00,227393,3.062,0
2017,1,5,500,2017-01-05 05:00:00,227394,2.363,0
2017,1,5,600,2017-01-05 06:00:00,227395,2.869,0
2017,1,5,700,2017-01-05 07:00:00,227396,3.102,0
2017,1,5,800,2017-01-05 08:00:00,227397,7.16,0
2017,1,5,900,2017-01-05 09:00:00,227398,7.61,0
2017,1,5,1000,2017-01-05 10:00:00,227399,11.93,0
2017,1,5,1100,2017-01-05 11:00:00,227400,14.23,0
2017,1,5,1200,2017-01-05 12:00:00,227401,17.96,0
2017,1,5,1300,2017-01-05 13:00:00,227402,18.32,0
2017,1,5,1400,2017-01-05 14:00:00,227403,18.94,0
2017,1,5,1500,2017-01-05 15:00:00,227404,19.73,0
2017,1,5,1600,2017-01-05 16:00:00,227405,19.73,0
2017,1,5,1700,2017-01-05 17:00:00,227406,16.68,0
2017,1,5,1800,2017-01-05 18:00:00,227407,15.67,0
2017,1,5,1900,2017-01-05 19:00:00,227408,14.29,0
2017,1,5,2000,2017-01-05 20:00:00,227409,11.13,0
2017,1,5,2100,2017-01-05 21:00:00,227410,10.18,0
2017,1,5,2200,2017-01-05 22:00:00,227411,7.89,0
2017,1,5,2300,2017-01-05 23:00:00,227412,9.53,0
2017,1,5,2400,2017-01-06 00:00:00,227413,12.42,0
2017,1,6,100,2017-01-06 01:00:00,227414,11.18,0
2017,1,6,200,2017-01-06 02:00:00,227415,10.52,0
2017,1,6,300,2017-01-06 03:00:00,227416,12.08,0
2017,1,6,400,2017-01-06 04:00:00,227417,12.31,0
2017,1,6,500,2017-01-06 05:00:00,227418,9.62,0
2017,1,6,600,2017-01-06 06:00:00,227419,10.75,0
2017,1,6,700,2017-01-06 07:00:00,227420,10.98,0
2017,1,6,800,2017-01-06 08:00:00,227421,11.45,0
2017,1,6,900,2017-01-06 09:00:00,227422,12.03,0
2017,1,6,1000,2017-01-06 10:00:00,227423,12.43,0
2017,1,6,1100,2017-01-06 11:00:00,227424,13.58,0
2017,1,6,1200,2017-01-06 12:00:00,227425,14.5,0
2017,1,6,1300,2017-01-06 13:00:00,227426,14.84,0
2017,1,6,1400,2017-01-06 14:00:00,227427,15.57,0
2017,1,6,1500,2017-01-06 15:00:00,227428,15.29,0
2017,1,6,1600,2017-01-06 16:00:00,227429,14.74,0
2017,1,6,1700,2017-01-06 17:00:00,227430,13.27,0
2017,1,6,1800,2017-01-06 18:00:00,227431,8.57,0
2017,1,6,1900,2017-01-06 19:00:00,227432,6.196,0
2017,1,6,2000,2017-01-06 20:00:00,227433,4.943,0
2017,1,6,2100,2017-01-06 21:00:00,227434,3.425,0
2017,1,6,2200,2017-01-06 22:00:00,227435,3.394,0
2017,1,6,2300,2017-01-06 23:00:00,227436,2.729,0
2017,1,6,2400,2017-01-07 00:00:00,227437,2.13,0
2017,1,7,100,2017-01-07 01:00:00,227438,2.602,0
2017,1,7,200,2017-01-07 02:00:00,227439,2.47,0
2017,1,7,300,2017-01-07 03:00:00,227440,0.111,0
2017,1,7,400,2017-01-07 04:00:00,227441,1.511,0
2017,1,7,500,2017-01-07 05:00:00,227442,0.313,0
2017,1,7,600,2017-01-07 06:00:00,227443,0.945,0
2017,1,7,700,2017-01-07 07:00:00,227444,-0.65,0
2017,1,7,800,2017-01-07 08:00:00,227445,2.317,0
2017,1,7,900,2017-01-07 09:00:00,227446,3.466,0
2017,1,7,1000,2017-01-07 10:00:00,227447,5.245,0
2017,1,7,1100,2017-01-07 11:00:00,227448,7.26,0
2017,1,7,1200,2017-01-07 12:00:00,227449,9.82,0
2016,11,5,1300,2016-11-05 13:00:00,0,21.75,0
2016,11,5,1400,2016-11-05 14:00:00,1,22.68,0
2016,11,5,1500,2016-11-05 15:00:00,2,23.05,0
2016,11,5,1600,2016-11-05 16:00:00,3,23.01,0
2016,11,5,1700,2016-11-05 17:00:00,4,21.26,0
2016,11,5,1800,2016-11-05 18:00:00,5,17.04,0
2016,11,5,1900,2016-11-05 19:00:00,6,14.48,0
2016,11,5,2000,2016-11-05 20:00:00,7,13.35,0
2016,11,5,2100,2016-11-05 21:00:00,8,11.52,0
2016,11,5,2200,2016-11-05 22:00:00,9,11.02,0
2016,11,5,2300,2016-11-05 23:00:00,10,10.36,0
2016,11,6,2400,2016-11-06 00:00:00,11,10.81,0
2016,11,6,100,2016-11-06 01:00:00,12,10.6,0
2016,11,6,200,2016-11-06 02:00:00,13,10.4,0
2016,11,6,300,2016-11-06 03:00:00,14,10.31,0
2016,11,6,400,2016-11-06 04:00:00,15,10.07,0
2016,11,6,500,2016-11-06 05:00:00,16,9.72,0
2016,11,6,600,2016-11-06 06:00:00,17,9.46,0
2016,11,6,700,2016-11-06 07:00:00,18,9.38,0
2016,11,6,800,2016-11-06 08:00:00,19,12.97,0
2016,11,6,900,2016-11-06 09:00:00,20,16.63,0
2016,11,6,1000,2016-11-06 10:00:00,21,18.25,0
2016,11,6,1100,2016-11-06 11:00:00,22,19.8,0
2016,11,6,1200,2016-11-06 12:00:00,23,21.25,0
2016,11,6,1300,2016-11-06 13:00:00,24,22.39,0
2016,11,6,1400,2016-11-06 14:00:00,25,23.19,0
2016,11,6,1500,2016-11-06 15:00:00,26,23.23,0
2016,11,6,1600,2016-11-06 16:00:00,27,23.02,0
2016,11,6,1700,2016-11-06 17:00:00,28,21.69,0
2016,11,6,1800,2016-11-06 18:00:00,29,16.38,0
2016,11,6,1900,2016-11-06 19:00:00,30,14.03,0
2016,11,6,2000,2016-11-06 20:00:00,31,13.34,0
2016,11,6,2100,2016-11-06 21:00:00,32,13.09,0
2016,11,6,2200,2016-11-06 22:00:00,33,13.16,0
2016,11,6,2300,2016-11-06 23:00:00,34,12.36,0
2016,11,7,2400,2016-11-07 00:00:00,35,12.08,0
2016,11,7,100,2016-11-07 01:00:00,36,9.83,0
2016,11,7,200,2016-11-07 02:00:00,37,11.84,0
2016,11,7,300,2016-11-07 03:00:00,38,11.23,0
2016,11,7,400,2016-11-07 04:00:00,39,10.86,0
2016,11,7,500,2016-11-07 05:00:00,40,11.01,0
2016,11,7,600,2016-11-07 06:00:00,41,10.04,0
2016,11,7,700,2016-11-07 07:00:00,42,9.54,0
2016,11,7,800,2016-11-07 08:00:00,43,13.5,0
2016,11,7,900,2016-11-07 09:00:00,44,17.24,0
2016,11,7,1000,2016-11-07 10:00:00,45,19.08,0
2016,11,7,1100,2016-11-07 11:00:00,46,20.64,0
2016,11,7,1200,2016-11-07 12:00:00,47,22.59,0
2016,11,7,1300,2016-11-07 13:00:00,48,23.37,0
2016,11,7,1400,2016-11-07 14:00:00,49,24.13,0
2016,11,7,1500,2016-11-07 15:00:00,50,24.57,0
2016,11,7,1600,2016-11-07 16:00:00,51,24.51,0
2016,11,7,1700,2016-11-07 17:00:00,52,23.32,0
2016,11,7,1800,2016-11-07 18:00:00,53,17.52,0
2016,11,7,1900,2016-11-07 19:00:00,54,15.83,0
2016,11,7,2000,2016-11-07 20:00:00,55,15.87,0
2016,11,7,2100,2016-11-07 21:00:00,56,14.01,0
2016,11,7,2200,2016-11-07 22:00:00,57,13.39,0
2016,11,7,2300,2016-11-07 23:00:00,58,13.62,0
2016,11,8,2400,2016-11-08 00:00:00,59,12.94,0
2016,11,8,100,2016-11-08 01:00:00,60,11.77,0
2016,11,8,200,2016-11-08 02:00:00,61,11.62,0
2016,11,8,300,2016-11-08 03:00:00,62,10.35,0
2016,11,8,400,2016-11-08 04:00:00,63,10.15,0
2016,11,8,500,2016-11-08 05:00:00,64,8.69,0
2016,11,8,600,2016-11-08 06:00:00,65,7.738,0
2016,11,8,700,2016-11-08 07:00:00,66,8.69,0
2016,11,8,800,2016-11-08 08:00:00,67,12.83,0
2016,11,8,900,2016-11-08 09:00:00,68,16.53,0
2016,11,8,1000,2016-11-08 10:00:00,69,18.18,0
2016,11,8,1100,2016-11-08 11:00:00,70,19.64,0
2016,11,8,1200,2016-11-08 12:00:00,71,19.67,0
2016,11,8,1300,2016-11-08 13:00:00,72,20.32,0
2016,11,8,1400,2016-11-08 14:00:00,73,20.65,0
2016,11,8,1500,2016-11-08 15:00:00,74,20.86,0
2016,11,8,1600,2016-11-08 16:00:00,75,20.73,0
2016,11,8,1700,2016-11-08 17:00:00,76,19.57,0
2016,11,8,1800,2016-11-08 18:00:00,77,16.96,0
2016,11,8,1900,2016-11-08 19:00:00,78,14.69,0
2016,11,8,2000,2016-11-08 20:00:00,79,13.88,0
2016,11,8,2100,2016-11-08 21:00:00,80,13.67,0
2016,11,8,2200,2016-11-08 22:00:00,81,13.75,0
2016,11,8,2300,2016-11-08 23:00:00,82,12.99,0
2016,11,9,2400,2016-11-09 00:00:00,83,11.85,0
2016,11,9,100,2016-11-09 01:00:00,84,12.06,0
2016,11,9,200,2016-11-09 02:00:00,85,11.52,0
2016,11,9,300,2016-11-09 03:00:00,86,11.78,0
2016,11,9,400,2016-11-09 04:00:00,87,11.98,0
2016,11,9,500,2016-11-09 05:00:00,88,9.56,0
2016,11,9,600,2016-11-09 06:00:00,89,6.893,0
2016,11,9,700,2016-11-09 07:00:00,90,4.48,0
2016,11,9,800,2016-11-09 08:00:00,91,8.93,0
2016,11,9,900,2016-11-09 09:00:00,92,12.63,0
2016,11,9,1000,2016-11-09 10:00:00,93,15.02,0
2016,11,9,1100,2016-11-09 11:00:00,94,16.66,0
2016,11,9,1200,2016-11-09 12:00:00,95,17.28,0
2016,11,9,1300,2016-11-09 13:00:00,96,17.9,0
2016,11,9,1400,2016-11-09 14:00:00,97,18.16,0
2016,11,9,1500,2016-11-09 15:00:00,98,18.29,0
2016,11,9,1600,2016-11-09 16:00:00,99,17.75,0
2016,11,9,1700,2016-11-09 17:00:00,100,16.74,0
2016,11,9,1800,2016-11-09 18:00:00,101,14.11,0
2016,11,9,1900,2016-11-09 19:00:00,102,12.17,0
2016,11,9,2000,2016-11-09 20:00:00,103,10.51,0
2016,11,9,2100,2016-11-09 21:00:00,104,9.9,0
2016,11,9,2200,2016-11-09 22:00:00,105,9.95,0
2016,11,9,2300,2016-11-09 23:00:00,106,8.81,0
2016,11,10,2400,2016-11-10 00:00:00,107,9.19,0
2016,11,10,100,2016-11-10 01:00:00,108,8.61,0
2016,11,10,200,2016-11-10 02:00:00,109,6.818,0
2016,11,10,300,2016-11-10 03:00:00,110,6.973,0
2016,11,10,400,2016-11-10 04:00:00,111,6.648,0
2016,11,10,500,2016-11-10 05:00:00,112,7.211,0
2016,11,10,600,2016-11-10 06:00:00,113,7.243,0
2016,11,10,700,2016-11-10 07:00:00,114,5.364,0
2016,11,10,800,2016-11-10 08:00:00,115,8.31,0
2016,11,10,900,2016-11-10 09:00:00,116,10.32,0
2016,11,10,1000,2016-11-10 10:00:00,117,10.72,0
2016,11,10,1100,2016-11-10 11:00:00,118,12.48,0
2016,11,10,1200,2016-11-10 12:00:00,119,13.54,0
2016,11,10,1300,2016-11-10 13:00:00,120,14.71,0
2016,11,10,1400,2016-11-10 14:00:00,121,14.79,0
2016,11,10,1500,2016-11-10 15:00:00,122,15.33,0
2016,11,10,1600,2016-11-10 16:00:00,123,15.46,0
2016,11,10,1700,2016-11-10 17:00:00,124,14.94,0
2016,11,10,1800,2016-11-10 18:00:00,125,13.66,0
2016,11,10,1900,2016-11-10 19:00:00,126,11.7,0
2016,11,10,2000,2016-11-10 20:00:00,127,10.36,0
2016,11,10,2100,2016-11-10 21:00:00,128,9.24,0
2016,11,10,2200,2016-11-10 22:00:00,129,9.01,0
2016,11,10,2300,2016-11-10 23:00:00,130,7.672,0
2016,11,11,2400,2016-11-11 00:00:00,131,7.547,0
2016,11,11,100,2016-11-11 01:00:00,132,7.003,0
2016,11,11,200,2016-11-11 02:00:00,133,7.296,0
2016,11,11,300,2016-11-11 03:00:00,134,6.822,0
2016,11,11,400,2016-11-11 04:00:00,135,5.658,0
2016,11,11,500,2016-11-11 05:00:00,136,6.251,0
2016,11,11,600,2016-11-11 06:00:00,137,5.594,0
2016,11,11,700,2016-11-11 07:00:00,138,4.69,0
2016,11,11,800,2016-11-11 08:00:00,139,8.4,0
2016,11,11,900,2016-11-11 09:00:00,140,13.1,0
2016,11,11,1000,2016-11-11 10:00:00,141,14,0
2016,11,11,1100,2016-11-11 11:00:00,142,15.6,0
2016,11,11,1200,2016-11-11 12:00:00,143,17.39,0
2016,11,11,1300,2016-11-11 13:00:00,144,18.69,0
2016,11,11,1400,2016-11-11 14:00:00,145,18.85,0
2016,11,11,1500,2016-11-11 15:00:00,146,19.72,0
2016,11,11,1600,2016-11-11 16:00:00,147,19.3,0
2016,11,11,1700,2016-11-11 17:00:00,148,17.51,0
2016,11,11,1800,2016-11-11 18:00:00,149,13.95,0
2016,11,11,1900,2016-11-11 19:00:00,150,11.29,0
2016,11,11,2000,2016-11-11 20:00:00,151,10.45,0
2016,11,11,2100,2016-11-11 21:00:00,152,9.93,0
2016,11,11,2200,2016-11-11 22:00:00,153,9.2,0
2016,11,11,2300,2016-11-11 23:00:00,154,8.61,0
2016,11,12,2400,2016-11-12 00:00:00,155,8.71,0
2016,11,12,100,2016-11-12 01:00:00,156,7.982,0
2016,11,12,200,2016-11-12 02:00:00,157,7.675,0
2016,11,12,300,2016-11-12 03:00:00,158,8.68,0
2016,11,12,400,2016-11-12 04:00:00,159,6.447,0
2016,11,12,500,2016-11-12 05:00:00,160,4.847,0
2016,11,12,600,2016-11-12 06:00:00,161,4.198,0
2016,11,12,700,2016-11-12 07:00:00,162,3.613,0
2016,11,12,800,2016-11-12 08:00:00,163,7.9,0
2016,11,12,900,2016-11-12 09:00:00,164,12.26,0
2016,11,12,1000,2016-11-12 10:00:00,165,14.19,0
2016,11,12,1100,2016-11-12 11:00:00,166,15.82,0
2016,11,12,1200,2016-11-12 12:00:00,167,17.17,0
2016,11,12,1300,2016-11-12 13:00:00,168,17.63,0
2016,11,12,1400,2016-11-12 14:00:00,169,18.47,0
2016,11,12,1500,2016-11-12 15:00:00,170,19.16,0
2016,11,12,1600,2016-11-12 16:00:00,171,18.98,0
2016,11,12,1700,2016-11-12 17:00:00,172,18.13,0
2016,11,12,1800,2016-11-12 18:00:00,173,13.95,0
2016,11,12,1900,2016-11-12 19:00:00,174,10.48,0
2016,11,12,2000,2016-11-12 20:00:00,175,10.17,0
2016,11,12,2100,2016-11-12 21:00:00,176,9.47,0
2016,11,12,2200,2016-11-12 22:00:00,177,8.99,0
2016,11,12,2300,2016-11-12 23:00:00,178,10.36,0
2016,11,13,2400,2016-11-13 00:00:00,179,9.55,0
2016,11,13,100,2016-11-13 01:00:00,180,8.11,0
2016,11,13,200,2016-11-13 02:00:00,181,5.666,0
2016,11,13,300,2016-11-13 03:00:00,182,6.05,0
2016,11,13,400,2016-11-13 04:00:00,183,5.973,0
2016,11,13,500,2016-11-13 05:00:00,184,5.343,0
2016,11,13,600,2016-11-13 06:00:00,185,4.395,0
2016,11,13,700,2016-11-13 07:00:00,186,4.605,0
2016,11,13,800,2016-11-13 08:00:00,187,9.12,0
2016,11,13,900,2016-11-13 09:00:00,188,13.95,0
2016,11,13,1000,2016-11-13 10:00:00,189,16.09,0
2016,11,13,1100,2016-11-13 11:00:00,190,17.37,0
2016,11,13,1200,2016-11-13 12:00:00,191,18.76,0
2016,11,13,1300,2016-11-13 13:00:00,192,19.94,0
2016,11,13,1400,2016-11-13 14:00:00,193,21.02,0
2016,11,13,1500,2016-11-13 15:00:00,194,21.74,0
2016,11,13,1600,2016-11-13 16:00:00,195,22.12,0
2016,11,13,1700,2016-11-13 17:00:00,196,21.04,0
2016,11,13,1800,2016-11-13 18:00:00,197,14.51,0
2016,11,13,1900,2016-11-13 19:00:00,198,13.27,0
2016,11,13,2000,2016-11-13 20:00:00,199,13.21,0
2016,11,13,2100,2016-11-13 21:00:00,200,13.06,0
2016,11,13,2200,2016-11-13 22:00:00,201,11.91,0
2016,11,13,2300,2016-11-13 23:00:00,202,11.38,0
2016,11,14,2400,2016-11-14 00:00:00,203,11.33,0
2016,11,14,100,2016-11-14 01:00:00,204,9.84,0
2016,11,14,200,2016-11-14 02:00:00,205,9.5,0
2016,11,14,300,2016-11-14 03:00:00,206,8.38,0
2016,11,14,400,2016-11-14 04:00:00,207,8.66,0
2016,11,14,500,2016-11-14 05:00:00,208,7.902,0
2016,11,14,600,2016-11-14 06:00:00,209,6.587,0
2016,11,14,700,2016-11-14 07:00:00,210,5.912,0
2016,11,14,800,2016-11-14 08:00:00,211,10.14,0
2016,11,14,900,2016-11-14 09:00:00,212,14.64,0
2016,11,14,1000,2016-11-14 10:00:00,213,17.94,0
2016,11,14,1100,2016-11-14 11:00:00,214,19.71,0
2016,11,14,1200,2016-11-14 12:00:00,215,20.84,0
2016,11,14,1300,2016-11-14 13:00:00,216,22.38,0
2016,11,14,1400,2016-11-14 14:00:00,217,22.73,0
2016,11,14,1500,2016-11-14 15:00:00,218,22.83,0
2016,11,14,1600,2016-11-14 16:00:00,219,22.57,0
2016,11,14,1700,2016-11-14 17:00:00,220,22.09,0
2016,11,14,1800,2016-11-14 18:00:00,221,15.62,0
2016,11,14,1900,2016-11-14 19:00:00,222,14.15,0
2016,11,14,2000,2016-11-14 20:00:00,223,13.01,0
2016,11,14,2100,2016-11-14 21:00:00,224,12.81,0
2016,11,14,2200,2016-11-14 22:00:00,225,12.75,0
2016,11,14,2300,2016-11-14 23:00:00,226,11.5,0
2016,11,15,2400,2016-11-15 00:00:00,227,11.03,0
2016,11,15,100,2016-11-15 01:00:00,228,10.31,0
2016,11,15,200,2016-11-15 02:00:00,229,10.27,0
2016,11,15,300,2016-11-15 03:00:00,230,10.48,0
2016,11,15,400,2016-11-15 04:00:00,231,10.7,0
2016,11,15,500,2016-11-15 05:00:00,232,8.42,0
2016,11,15,600,2016-11-15 06:00:00,233,7.026,0
2016,11,15,700,2016-11-15 07:00:00,234,7.987,0
2016,11,15,800,2016-11-15 08:00:00,235,9.8,0
2016,11,15,900,2016-11-15 09:00:00,236,15.69,0
2016,11,15,1000,2016-11-15 10:00:00,237,18.29,0
2016,11,15,1100,2016-11-15 11:00:00,238,20.21,0
2016,11,15,1200,2016-11-15 12:00:00,239,22.23,0
2016,11,15,1300,2016-11-15 13:00:00,240,23.88,0
2016,11,15,1400,2016-11-15 14:00:00,241,25.36,0
2016,11,15,1500,2016-11-15 15:00:00,242,25.94,0
2016,11,15,1600,2016-11-15 16:00:00,243,26.09,0
2016,11,15,1700,2016-11-15 17:00:00,244,24.83,0
2016,11,15,1800,2016-11-15 18:00:00,245,18.21,0
2016,11,15,1900,2016-11-15 19:00:00,246,16.36,0
2016,11,15,2000,2016-11-15 20:00:00,247,16.05,0
2016,11,15,2100,2016-11-15 21:00:00,248,15,0
2016,11,15,2200,2016-11-15 22:00:00,249,14.7,0
2016,11,15,2300,2016-11-15 23:00:00,250,14.54,0
2016,11,16,2400,2016-11-16 00:00:00,251,13.75,0
2016,11,16,100,2016-11-16 01:00:00,252,13.01,0
2016,11,16,200,2016-11-16 02:00:00,253,12.55,0
2016,11,16,300,2016-11-16 03:00:00,254,10.78,0
2016,11,16,400,2016-11-16 04:00:00,255,10.64,0
2016,11,16,500,2016-11-16 05:00:00,256,10.48,0
2016,11,16,600,2016-11-16 06:00:00,257,10.17,0
2016,11,16,700,2016-11-16 07:00:00,258,9.07,0
2016,11,16,800,2016-11-16 08:00:00,259,11.99,0
2016,11,16,900,2016-11-16 09:00:00,260,14.91,0
2016,11,16,1000,2016-11-16 10:00:00,261,19.18,0
2016,11,16,1100,2016-11-16 11:00:00,262,21.68,0
2016,11,16,1200,2016-11-16 12:00:00,263,22.71,0
2016,11,16,1300,2016-11-16 13:00:00,264,24.05,0
2016,11,16,1400,2016-11-16 14:00:00,265,24.76,0
2016,11,16,1500,2016-11-16 15:00:00,266,25.62,0
2016,11,16,1600,2016-11-16 16:00:00,267,24.63,0
2016,11,16,1700,2016-11-16 17:00:00,268,22.08,0
2016,11,16,1800,2016-11-16 18:00:00,269,19.97,0
2016,11,16,1900,2016-11-16 19:00:00,270,18.05,0
2016,11,16,2000,2016-11-16 20:00:00,271,16.65,0
2016,11,16,2100,2016-11-16 21:00:00,272,18.15,0
2016,11,16,2200,2016-11-16 22:00:00,273,17.37,0
2016,11,16,2300,2016-11-16 23:00:00,274,16.24,0
2016,11,17,2400,2016-11-17 00:00:00,275,15.27,0
2016,11,17,100,2016-11-17 01:00:00,276,14.52,0
2016,11,17,200,2016-11-17 02:00:00,277,14.84,0
2016,11,17,300,2016-11-17 03:00:00,278,15.5,0
2016,11,17,400,2016-11-17 04:00:00,279,14.82,0
2016,11,17,500,2016-11-17 05:00:00,280,14.07,0
2016,11,17,600,2016-11-17 06:00:00,281,14.29,0
2016,11,17,700,2016-11-17 07:00:00,282,13.7,0
2016,11,17,800,2016-11-17 08:00:00,283,14.73,0
2016,11,17,900,2016-11-17 09:00:00,284,18.24,0
2016,11,17,1000,2016-11-17 10:00:00,285,21,0
2016,11,17,1100,2016-11-17 11:00:00,286,21.74,0
2016,11,17,1200,2016-11-17 12:00:00,287,22.79,0
2016,11,17,1300,2016-11-17 13:00:00,288,23.45,0
2016,11,17,1400,2016-11-17 14:00:00,289,23.92,0
2016,11,17,1500,2016-11-17 15:00:00,290,23.91,0
2016,11,17,1600,2016-11-17 16:00:00,291,22.97,0
2016,11,17,1700,2016-11-17 17:00:00,292,20.63,0
2016,11,17,1800,2016-11-17 18:00:00,293,16.79,0
2016,11,17,1900,2016-11-17 19:00:00,294,15.51,0
2016,11,17,2000,2016-11-17 20:00:00,295,13.73,0
2016,11,17,2100,2016-11-17 21:00:00,296,11.84,0
2016,11,17,2200,2016-11-17 22:00:00,297,11.05,0
2016,11,17,2300,2016-11-17 23:00:00,298,8.99,0
2016,11,18,2400,2016-11-18 00:00:00,299,8.23,0
2016,11,18,100,2016-11-18 01:00:00,300,5.524,0
2016,11,18,200,2016-11-18 02:00:00,301,2.445,0
2016,11,18,300,2016-11-18 03:00:00,302,2.679,0
2016,11,18,400,2016-11-18 04:00:00,303,2.341,0
2016,11,18,500,2016-11-18 05:00:00,304,1.576,0
2016,11,18,600,2016-11-18 06:00:00,305,2.372,0
2016,11,18,700,2016-11-18 07:00:00,306,2.849,0
2016,11,18,800,2016-11-18 08:00:00,307,6.464,0
2016,11,18,900,2016-11-18 09:00:00,308,12.33,0
2016,11,18,1000,2016-11-18 10:00:00,309,14.19,0
2016,11,18,1100,2016-11-18 11:00:00,310,14.91,0
2016,11,18,1200,2016-11-18 12:00:00,311,16.78,0
2016,11,18,1300,2016-11-18 13:00:00,312,18.3,0
2016,11,18,1400,2016-11-18 14:00:00,313,19.49,0
2016,11,18,1500,2016-11-18 15:00:00,314,20.01,0
2016,11,18,1600,2016-11-18 16:00:00,315,19.4,0
2016,11,18,1700,2016-11-18 17:00:00,316,17.95,0
2016,11,18,1800,2016-11-18 18:00:00,317,14.66,0
2016,11,18,1900,2016-11-18 19:00:00,318,11.6,0
2016,11,18,2000,2016-11-18 20:00:00,319,10.38,0
2016,11,18,2100,2016-11-18 21:00:00,320,8.55,0
2016,11,18,2200,2016-11-18 22:00:00,321,7.095,0
2016,11,18,2300,2016-11-18 23:00:00,322,5.769,0
2016,11,19,2400,2016-11-19 00:00:00,323,4.966,0
2016,11,19,100,2016-11-19 01:00:00,324,4.105,0
2016,11,19,200,2016-11-19 02:00:00,325,4.13,0
2016,11,19,300,2016-11-19 03:00:00,326,3.401,0
2016,11,19,400,2016-11-19 04:00:00,327,3.63,0
2016,11,19,500,2016-11-19 05:00:00,328,3.953,0
2016,11,19,600,2016-11-19 06:00:00,329,2.878,0
2016,11,19,700,2016-11-19 07:00:00,330,3.322,0
2016,11,19,800,2016-11-19 08:00:00,331,5.608,0
2016,11,19,900,2016-11-19 09:00:00,332,8.66,0
2016,11,19,1000,2016-11-19 10:00:00,333,11.15,0
2016,11,19,1100,2016-11-19 11:00:00,334,13.15,0
2016,11,19,1200,2016-11-19 12:00:00,335,14.58,0
2016,11,19,1300,2016-11-19 13:00:00,336,16.16,0
2016,11,19,1400,2016-11-19 14:00:00,337,17.62,0
2016,11,19,1500,2016-11-19 15:00:00,338,18.26,0
2016,11,19,1600,2016-11-19 16:00:00,339,18.44,0
2016,11,19,1700,2016-11-19 17:00:00,340,17.31,0
2016,11,19,1800,2016-11-19 18:00:00,341,13.84,0
2016,11,19,1900,2016-11-19 19:00:00,342,10.49,0
2016,11,19,2000,2016-11-19 20:00:00,343,8.34,0
2016,11,19,2100,2016-11-19 21:00:00,344,8.23,0
2016,11,19,2200,2016-11-19 22:00:00,345,7.491,0
2016,11,19,2300,2016-11-19 23:00:00,346,7.73,0
2016,11,20,2400,2016-11-20 00:00:00,347,6.026,0
2016,11,20,100,2016-11-20 01:00:00,348,5.557,0
2016,11,20,200,2016-11-20 02:00:00,349,5.764,0
2016,11,20,300,2016-11-20 03:00:00,350,4.617,0
2016,11,20,400,2016-11-20 04:00:00,351,5.298,0
2016,11,20,500,2016-11-20 05:00:00,352,7.674,0
2016,11,20,600,2016-11-20 06:00:00,353,6.852,0
2016,11,20,700,2016-11-20 07:00:00,354,6.642,0
2016,11,20,800,2016-11-20 08:00:00,355,10.29,0
2016,11,20,900,2016-11-20 09:00:00,356,12.62,0
2016,11,20,1000,2016-11-20 10:00:00,357,14.92,0
2016,11,20,1100,2016-11-20 11:00:00,358,18.24,0
2016,11,20,1200,2016-11-20 12:00:00,359,20.1,0
2016,11,20,1300,2016-11-20 13:00:00,360,23.88,0
2016,11,20,1400,2016-11-20 14:00:00,361,24.65,0
2016,11,20,1500,2016-11-20 15:00:00,362,25.32,0
2016,11,20,1600,2016-11-20 16:00:00,363,25.02,0
2016,11,20,1700,2016-11-20 17:00:00,364,22.69,0
