"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2016,12,1,100,2016-12-01 01:00:00,612,13.07,0.247,0,56.48
2016,12,1,200,2016-12-01 02:00:00,613,13.03,-0.93,0,60.5
2016,12,1,300,2016-12-01 03:00:00,614,12.99,-1.676,0,60.7
2016,12,1,400,2016-12-01 04:00:00,615,12.96,-2.687,0,66.76
2016,12,1,500,2016-12-01 05:00:00,616,12.94,-2.26,0,63.15
2016,12,1,600,2016-12-01 06:00:00,617,12.92,-2.785,0,71.99
2016,12,1,700,2016-12-01 07:00:00,618,12.91,-3.112,0,62.94
2016,12,1,800,2016-12-01 08:00:00,619,14.53,-0.271,0,51.71
2016,12,1,900,2016-12-01 09:00:00,620,14.46,3.552,0,36.11
2016,12,1,1000,2016-12-01 10:00:00,621,14.29,6.703,0,31.72
2016,12,1,1100,2016-12-01 11:00:00,622,14.15,9.5,0,29.55
2016,12,1,1200,2016-12-01 12:00:00,623,13.99,11.85,0,30.42
2016,12,1,1300,2016-12-01 13:00:00,624,13.89,13.94,0,29.05
2016,12,1,1400,2016-12-01 14:00:00,625,13.8,15.68,0,27.55
2016,12,1,1500,2016-12-01 15:00:00,626,13.77,16.76,0,26.09
2016,12,1,1600,2016-12-01 16:00:00,627,13.74,16.8,0,24.76
2016,12,1,1700,2016-12-01 17:00:00,628,13.75,15.42,0,30.36
2016,12,1,1800,2016-12-01 18:00:00,629,13.49,9.88,0,37.92
2016,12,1,1900,2016-12-01 19:00:00,630,13.39,7.862,0,41.56
2016,12,1,2000,2016-12-01 20:00:00,631,13.31,5.818,0,45.54
2016,12,1,2100,2016-12-01 21:00:00,632,13.24,4.125,0,46.41
2016,12,1,2200,2016-12-01 22:00:00,633,13.18,1.887,0,51.79
2016,12,1,2300,2016-12-01 23:00:00,634,13.13,1.547,0,54.3
2016,12,2,2400,2016-12-02 00:00:00,635,13.08,0.778,0,55
2016,12,2,100,2016-12-02 01:00:00,636,13.05,1.948,0,45.81
2016,12,2,200,2016-12-02 02:00:00,637,13.01,3.587,0,47.07
2016,12,2,300,2016-12-02 03:00:00,638,12.99,2.313,0,49.38
2016,12,2,400,2016-12-02 04:00:00,639,12.97,2.499,0,46.36
2016,12,2,500,2016-12-02 05:00:00,640,12.95,0.711,0,54.9
2016,12,2,600,2016-12-02 06:00:00,641,12.93,-1.322,0,54.77
2016,12,2,700,2016-12-02 07:00:00,642,12.91,-1.397,0,47.55
2016,12,2,800,2016-12-02 08:00:00,643,14.46,3.342,0,30.12
2016,12,2,900,2016-12-02 09:00:00,644,14.26,8.78,0,23.31
2016,12,2,1000,2016-12-02 10:00:00,645,14.15,11.35,0,22.92
2016,12,2,1100,2016-12-02 11:00:00,646,14.05,12.27,0,20.97
2016,12,2,1200,2016-12-02 12:00:00,647,13.98,13.18,0,21.3
2016,12,2,1300,2016-12-02 13:00:00,648,13.92,13.69,0,27.92
2016,12,2,1400,2016-12-02 14:00:00,649,13.92,13.34,0,27.21
2016,12,2,1500,2016-12-02 15:00:00,650,13.95,13.17,0,35.14
2016,12,2,1600,2016-12-02 16:00:00,651,13.99,11.88,0,43.24
2016,12,2,1700,2016-12-02 17:00:00,652,14.02,10.18,0,65.9
2016,12,2,1800,2016-12-02 18:00:00,653,13.57,7.501,0,69.78
2016,12,2,1900,2016-12-02 19:00:00,654,13.46,8.1,0,75.49
2016,12,2,2000,2016-12-02 20:00:00,655,13.38,7.798,0.254,88.8
2016,12,2,2100,2016-12-02 21:00:00,656,13.31,6.453,0,95.3
2016,12,2,2200,2016-12-02 22:00:00,657,13.24,5.895,0.254,91.3
2016,12,2,2300,2016-12-02 23:00:00,658,13.18,5.758,0.508,94
2016,12,3,2400,2016-12-03 00:00:00,659,13.13,5.813,1.778,97.4
2016,12,3,100,2016-12-03 01:00:00,660,13.09,5.35,1.778,98.5
2016,12,3,200,2016-12-03 02:00:00,661,13.06,5.083,1.778,97.6
2016,12,3,300,2016-12-03 03:00:00,662,13.03,4.71,1.778,98.5
2016,12,3,400,2016-12-03 04:00:00,663,13,4.276,2.286,97.5
2016,12,3,500,2016-12-03 05:00:00,664,12.98,3.762,0,97.3
2016,12,3,600,2016-12-03 06:00:00,665,12.97,4.167,0,95.9
2016,12,3,700,2016-12-03 07:00:00,666,12.95,4.592,0,97.1
2016,12,3,800,2016-12-03 08:00:00,667,13.3,4.906,0,92.9
2016,12,3,900,2016-12-03 09:00:00,668,14.06,5.728,0,92.2
2016,12,3,1000,2016-12-03 10:00:00,669,14.16,5.822,0,87.2
2016,12,3,1100,2016-12-03 11:00:00,670,14.38,6.036,0,82.7
2016,12,3,1200,2016-12-03 12:00:00,671,14.2,6.942,0,77.48
2016,12,3,1300,2016-12-03 13:00:00,672,14.19,7.357,0,76.88
2016,12,3,1400,2016-12-03 14:00:00,673,14.18,7.772,0,72.57
2016,12,3,1500,2016-12-03 15:00:00,674,14.18,7.909,0,74.73
2016,12,3,1600,2016-12-03 16:00:00,675,14.17,7.793,0,76.54
2016,12,3,1700,2016-12-03 17:00:00,676,13.87,7.456,0,77.61
2016,12,3,1800,2016-12-03 18:00:00,677,13.64,6.524,0,87.4
2016,12,3,1900,2016-12-03 19:00:00,678,13.53,6.235,0,89.5
2016,12,3,2000,2016-12-03 20:00:00,679,13.44,4.59,0,94.4
2016,12,3,2100,2016-12-03 21:00:00,680,13.37,4.633,0,94.8
2016,12,3,2200,2016-12-03 22:00:00,681,13.29,5.06,0,92.6
2016,12,3,2300,2016-12-03 23:00:00,682,13.23,4.769,0,93.9
2016,12,4,2400,2016-12-04 00:00:00,683,13.17,2.915,0,97.2
2016,12,4,100,2016-12-04 01:00:00,684,13.12,2.46,0,96.2
2016,12,4,200,2016-12-04 02:00:00,685,13.07,2.227,0,97.3
2016,12,4,300,2016-12-04 03:00:00,686,13.03,1.743,0,96.5
2016,12,4,400,2016-12-04 04:00:00,687,13,1.368,0,97
2016,12,4,500,2016-12-04 05:00:00,688,12.97,0.898,0,95.6
2016,12,4,600,2016-12-04 06:00:00,689,12.95,0.889,0,97.9
2016,12,4,700,2016-12-04 07:00:00,690,12.93,0.282,0,97.2
2016,12,4,800,2016-12-04 08:00:00,691,14.49,1.199,0,90.7
2016,12,4,900,2016-12-04 09:00:00,692,14.36,6.087,0,83.2
2016,12,4,1000,2016-12-04 10:00:00,693,14.26,7.747,0,76.3
2016,12,4,1100,2016-12-04 11:00:00,694,14.15,9.05,0,54.84
2016,12,4,1200,2016-12-04 12:00:00,695,14.02,10.69,0,51.88
2016,12,4,1300,2016-12-04 13:00:00,696,13.96,11.89,0,45.88
2016,12,4,1400,2016-12-04 14:00:00,697,13.92,12.26,0,38.76
2016,12,4,1500,2016-12-04 15:00:00,698,13.89,12.68,0,35.4
2016,12,4,1600,2016-12-04 16:00:00,699,13.89,12.72,0,34.28
2016,12,4,1700,2016-12-04 17:00:00,700,13.74,12.46,0,37.52
2016,12,4,1800,2016-12-04 18:00:00,701,13.55,7.357,0,58.91
2016,12,4,1900,2016-12-04 19:00:00,702,13.44,5.597,0,53.16
2016,12,4,2000,2016-12-04 20:00:00,703,13.36,4.892,0,52.11
2016,12,4,2100,2016-12-04 21:00:00,704,13.29,3.917,0,52.53
2016,12,4,2200,2016-12-04 22:00:00,705,13.22,3.784,0,51.32
2016,12,4,2300,2016-12-04 23:00:00,706,13.17,3.579,0,53.4
2016,12,5,2400,2016-12-05 00:00:00,707,13.12,2.881,0,51.8
2016,12,5,100,2016-12-05 01:00:00,708,13.07,3.22,0,59.06
2016,12,5,200,2016-12-05 02:00:00,709,13.03,2.432,0,55.48
2016,12,5,300,2016-12-05 03:00:00,710,13.01,2.815,0,59.53
2016,12,5,400,2016-12-05 04:00:00,711,12.98,1.929,0,54.23
2016,12,5,500,2016-12-05 05:00:00,712,12.96,1.795,0,60.37
2016,12,5,600,2016-12-05 06:00:00,713,12.93,0.874,0,54.09
2016,12,5,700,2016-12-05 07:00:00,714,12.92,1.777,0,62.07
2016,12,5,800,2016-12-05 08:00:00,715,14.46,1.487,0,57.39
2016,12,5,900,2016-12-05 09:00:00,716,14.33,5.722,0,60.25
2016,12,5,1000,2016-12-05 10:00:00,717,14.19,8.95,0,43.9
2016,12,5,1100,2016-12-05 11:00:00,718,14.08,11.46,0,39.3
2016,12,5,1200,2016-12-05 12:00:00,719,13.92,13.86,0,37.64
2016,12,5,1300,2016-12-05 13:00:00,720,13.86,14.84,0,37.94
2016,12,5,1400,2016-12-05 14:00:00,721,13.81,15.39,0,29.47
2016,12,5,1500,2016-12-05 15:00:00,722,13.77,16.18,0,28.82
2016,12,5,1600,2016-12-05 16:00:00,723,13.77,16.34,0,26.2
2016,12,5,1700,2016-12-05 17:00:00,724,13.83,16.17,0,30.44
2016,12,5,1800,2016-12-05 18:00:00,725,13.5,11.85,0,37.87
2016,12,5,1900,2016-12-05 19:00:00,726,13.4,11.08,0,37.83
2016,12,5,2000,2016-12-05 20:00:00,727,13.32,9.35,0,39.04
2016,12,5,2100,2016-12-05 21:00:00,728,13.25,7.817,0,46.78
2016,12,5,2200,2016-12-05 22:00:00,729,13.19,6.329,0,54.53
2016,12,5,2300,2016-12-05 23:00:00,730,13.13,4.911,0,68.73
2016,12,6,2400,2016-12-06 00:00:00,731,13.09,2.892,0,72.36
2016,12,6,100,2016-12-06 01:00:00,732,13.05,3.639,0,74.3
2016,12,6,200,2016-12-06 02:00:00,733,13.02,2.188,0,75.66
2016,12,6,300,2016-12-06 03:00:00,734,12.99,2.601,0,74.62
2016,12,6,400,2016-12-06 04:00:00,735,12.97,2.862,0,71.57
2016,12,6,500,2016-12-06 05:00:00,736,12.96,2.828,0,75.62
2016,12,6,600,2016-12-06 06:00:00,737,12.93,1.997,0,75.19
2016,12,6,700,2016-12-06 07:00:00,738,12.94,2.423,0,74.14
2016,12,6,800,2016-12-06 08:00:00,739,14.39,3.998,0,62.83
2016,12,6,900,2016-12-06 09:00:00,740,14.26,7.882,0,68.2
2016,12,6,1000,2016-12-06 10:00:00,741,14.15,10.39,0,61.15
2016,12,6,1100,2016-12-06 11:00:00,742,14.05,12.11,0,54.91
2016,12,6,1200,2016-12-06 12:00:00,743,13.98,13.54,0,45.8
2016,12,6,1300,2016-12-06 13:00:00,744,13.83,16.43,0,29.83
2016,12,6,1400,2016-12-06 14:00:00,745,13.77,17.58,0,33.83
2016,12,6,1500,2016-12-06 15:00:00,746,13.8,15.95,0,34.56
2016,12,6,1600,2016-12-06 16:00:00,747,13.89,14.19,0,37.4
2016,12,6,1700,2016-12-06 17:00:00,748,13.73,15.34,0,37.31
2016,12,6,1800,2016-12-06 18:00:00,749,13.51,9.62,0,57.52
2016,12,6,1900,2016-12-06 19:00:00,750,13.41,9.5,0,50.03
2016,12,6,2000,2016-12-06 20:00:00,751,13.33,10.06,0,45.63
2016,12,6,2100,2016-12-06 21:00:00,752,13.26,9.66,0,46.56
2016,12,6,2200,2016-12-06 22:00:00,753,13.19,9.77,0,48.81
2016,12,6,2300,2016-12-06 23:00:00,754,13.14,9.92,0,48.03
2016,12,7,2400,2016-12-07 00:00:00,755,13.11,10.46,0,50.64
2016,12,7,100,2016-12-07 01:00:00,756,13.08,7.473,0,56.44
2016,12,7,200,2016-12-07 02:00:00,757,13.04,5.708,0,64.42
2016,12,7,300,2016-12-07 03:00:00,758,13.02,5.072,0,71.44
2016,12,7,400,2016-12-07 04:00:00,759,12.99,5.5,0,71.03
2016,12,7,500,2016-12-07 05:00:00,760,12.98,5.658,0,74.58
2016,12,7,600,2016-12-07 06:00:00,761,12.96,6.132,0,72.56
2016,12,7,700,2016-12-07 07:00:00,762,12.95,6.123,0,76.04
2016,12,7,800,2016-12-07 08:00:00,763,13.07,5.571,0,76.45
2016,12,7,900,2016-12-07 09:00:00,764,14.23,6.905,0,69.63
2016,12,7,1000,2016-12-07 10:00:00,765,14.2,8.25,0,67.1
2016,12,7,1100,2016-12-07 11:00:00,766,14.15,9.56,0,55.32
2016,12,7,1200,2016-12-07 12:00:00,767,14.05,11.47,0,52.39
2016,12,7,1300,2016-12-07 13:00:00,768,13.99,11.91,0,49.81
2016,12,7,1400,2016-12-07 14:00:00,769,13.86,13.75,0,46.74
2016,12,7,1500,2016-12-07 15:00:00,770,13.89,13.8,0,42.2
2016,12,7,1600,2016-12-07 16:00:00,771,13.92,13.57,0,44.87
2016,12,7,1700,2016-12-07 17:00:00,772,13.72,12.12,0,57.31
2016,12,7,1800,2016-12-07 18:00:00,773,13.53,9.7,0,64.96
2016,12,7,1900,2016-12-07 19:00:00,774,13.43,9.59,0,61.08
2016,12,7,2000,2016-12-07 20:00:00,775,13.34,9.13,0,64.32
2016,12,7,2100,2016-12-07 21:00:00,776,13.27,7.899,0,73
2016,12,7,2200,2016-12-07 22:00:00,777,13.21,7.054,0,76.06
2016,12,7,2300,2016-12-07 23:00:00,778,13.16,7.028,0,73.84
2016,12,8,2400,2016-12-08 00:00:00,779,13.11,6.71,0,76.36
2016,12,8,100,2016-12-08 01:00:00,780,13.07,6.024,0,77.32
2016,12,8,200,2016-12-08 02:00:00,781,13.04,5.349,0,82.5
2016,12,8,300,2016-12-08 03:00:00,782,13.01,4.733,0,83.9
2016,12,8,400,2016-12-08 04:00:00,783,12.99,4.422,0,81.3
2016,12,8,500,2016-12-08 05:00:00,784,12.97,3.275,0,86.7
2016,12,8,600,2016-12-08 06:00:00,785,12.95,3.63,0,81.3
2016,12,8,700,2016-12-08 07:00:00,786,12.93,3.21,0,87.5
2016,12,8,800,2016-12-08 08:00:00,787,14.39,3.583,0,63.8
2016,12,8,900,2016-12-08 09:00:00,788,14.26,6.94,0,55.29
2016,12,8,1000,2016-12-08 10:00:00,789,14.15,9.27,0,53.26
2016,12,8,1100,2016-12-08 11:00:00,790,14.08,10.06,0,53.48
2016,12,8,1200,2016-12-08 12:00:00,791,13.99,11.7,0,49.84
2016,12,8,1300,2016-12-08 13:00:00,792,13.92,12.7,0,46.9
2016,12,8,1400,2016-12-08 14:00:00,793,13.89,13.69,0,44.24
2016,12,8,1500,2016-12-08 15:00:00,794,13.87,13.58,0,46.51
2016,12,8,1600,2016-12-08 16:00:00,795,13.86,12.72,0,49.38
2016,12,8,1700,2016-12-08 17:00:00,796,13.87,10.91,0,56.99
2016,12,8,1800,2016-12-08 18:00:00,797,13.54,8.2,0,62.57
2016,12,8,1900,2016-12-08 19:00:00,798,13.44,6.521,0,68.96
2016,12,8,2000,2016-12-08 20:00:00,799,13.35,5.014,0,74.71
2016,12,8,2100,2016-12-08 21:00:00,800,13.28,3.427,0,83.1
2016,12,8,2200,2016-12-08 22:00:00,801,13.22,2.904,0,82.2
2016,12,8,2300,2016-12-08 23:00:00,802,13.16,3.168,0,78.93
2016,12,9,2400,2016-12-09 00:00:00,803,13.11,3.105,0,81.7
2016,12,9,100,2016-12-09 01:00:00,804,13.07,2.032,0,83.1
2016,12,9,200,2016-12-09 02:00:00,805,13.03,1.736,0,87.2
2016,12,9,300,2016-12-09 03:00:00,806,13,-0.327,0,91.1
2016,12,9,400,2016-12-09 04:00:00,807,12.97,-0.459,0,90.3
2016,12,9,500,2016-12-09 05:00:00,808,12.95,-0.707,0,94.2
2016,12,9,600,2016-12-09 06:00:00,809,12.93,-2.038,0,95.6
2016,12,9,700,2016-12-09 07:00:00,810,12.91,-2.661,0,96.4
2016,12,9,800,2016-12-09 08:00:00,811,14.59,-1.819,0,85.6
2016,12,9,900,2016-12-09 09:00:00,812,14.49,2.509,0,69.84
2016,12,9,1000,2016-12-09 10:00:00,813,14.33,5.262,0,64.91
2016,12,9,1100,2016-12-09 11:00:00,814,14.19,7.051,0,58.2
2016,12,9,1200,2016-12-09 12:00:00,815,14.12,8.3,0,51.38
2016,12,9,1300,2016-12-09 13:00:00,816,13.98,10.3,0,47.46
2016,12,9,1400,2016-12-09 14:00:00,817,13.92,12.17,0,43
2016,12,9,1500,2016-12-09 15:00:00,818,13.86,13.12,0,42.18
2016,12,9,1600,2016-12-09 16:00:00,819,13.86,13.64,0,41.43
2016,12,9,1700,2016-12-09 17:00:00,820,13.86,12.12,0,55.43
2016,12,9,1800,2016-12-09 18:00:00,821,13.54,8.49,0,63.06
2016,12,9,1900,2016-12-09 19:00:00,822,13.44,7.416,0,65.78
2016,12,9,2000,2016-12-09 20:00:00,823,13.35,7.494,0,66.86
2016,12,9,2100,2016-12-09 21:00:00,824,13.28,6.048,0,69.43
2016,12,9,2200,2016-12-09 22:00:00,825,13.22,5.946,0,71.88
2016,12,9,2300,2016-12-09 23:00:00,826,13.16,5.427,0,75.19
2016,12,10,2400,2016-12-10 00:00:00,827,13.11,3.853,0,84.6
2016,12,10,100,2016-12-10 01:00:00,828,13.07,3.202,0,83.5
2016,12,10,200,2016-12-10 02:00:00,829,13.03,2.84,0,85.3
2016,12,10,300,2016-12-10 03:00:00,830,13,1.893,0,90.7
2016,12,10,400,2016-12-10 04:00:00,831,12.98,0.931,0,92.4
2016,12,10,500,2016-12-10 05:00:00,832,12.95,0.975,0,93.1
2016,12,10,600,2016-12-10 06:00:00,833,12.93,0.655,0,96.5
2016,12,10,700,2016-12-10 07:00:00,834,12.92,0.218,0,94.7
2016,12,10,800,2016-12-10 08:00:00,835,14.49,0.521,0,84.8
2016,12,10,900,2016-12-10 09:00:00,836,14.39,3.979,0,76.01
2016,12,10,1000,2016-12-10 10:00:00,837,14.26,6.992,0,64.61
2016,12,10,1100,2016-12-10 11:00:00,838,14.12,9.58,0,52.55
2016,12,10,1200,2016-12-10 12:00:00,839,13.98,12.45,0,45.34
2016,12,10,1300,2016-12-10 13:00:00,840,13.86,14.31,0,39.29
2016,12,10,1400,2016-12-10 14:00:00,841,13.77,15.95,0,37.47
2016,12,10,1500,2016-12-10 15:00:00,842,13.74,16.69,0,35.55
2016,12,10,1600,2016-12-10 16:00:00,843,13.74,16.95,0,34.48
2016,12,10,1700,2016-12-10 17:00:00,844,13.71,16.29,0,44.32
2016,12,10,1800,2016-12-10 18:00:00,845,13.49,10.53,0,56.92
2016,12,10,1900,2016-12-10 19:00:00,846,13.38,8.59,0,56.61
2016,12,10,2000,2016-12-10 20:00:00,847,13.31,8.21,0,57.48
2016,12,10,2100,2016-12-10 21:00:00,848,13.24,7.312,0,58.45
2016,12,10,2200,2016-12-10 22:00:00,849,13.18,7.23,0,61.21
2016,12,10,2300,2016-12-10 23:00:00,850,13.13,6.906,0,58.51
2016,12,11,2400,2016-12-11 00:00:00,851,13.09,7.029,0,54.79
2016,12,11,100,2016-12-11 01:00:00,852,13.05,6.802,0,56.88
2016,12,11,200,2016-12-11 02:00:00,853,13.03,8.7,0,56.15
2016,12,11,300,2016-12-11 03:00:00,854,13,6.648,0,65.79
2016,12,11,400,2016-12-11 04:00:00,855,12.99,6.284,0,61.07
2016,12,11,500,2016-12-11 05:00:00,856,12.97,5.801,0,62.31
2016,12,11,600,2016-12-11 06:00:00,857,12.95,4.287,0,66.77
2016,12,11,700,2016-12-11 07:00:00,858,12.94,3.895,0,63.83
2016,12,11,800,2016-12-11 08:00:00,859,13.61,5.662,0,59.31
2016,12,11,900,2016-12-11 09:00:00,860,14.14,11.85,0,34.77
2016,12,11,1000,2016-12-11 10:00:00,861,13.98,15.56,0,30.73
2016,12,11,1100,2016-12-11 11:00:00,862,13.83,17.42,0,28.87
2016,12,11,1200,2016-12-11 12:00:00,863,13.74,18.42,0,27.78
2016,12,11,1300,2016-12-11 13:00:00,864,13.69,18.41,0,28.91
2016,12,11,1400,2016-12-11 14:00:00,865,13.63,19.07,0,27.35
2016,12,11,1500,2016-12-11 15:00:00,866,13.6,19.49,0,24.9
2016,12,11,1600,2016-12-11 16:00:00,867,13.6,20.01,0,25.74
2016,12,11,1700,2016-12-11 17:00:00,868,13.61,19.85,0,31.24
2016,12,11,1800,2016-12-11 18:00:00,869,13.42,13.46,0,39.26
2016,12,11,1900,2016-12-11 19:00:00,870,13.32,13.78,0,41.04
2016,12,11,2000,2016-12-11 20:00:00,871,13.24,11.91,0,50.14
2016,12,11,2100,2016-12-11 21:00:00,872,13.18,9.28,0,57.59
2016,12,11,2200,2016-12-11 22:00:00,873,13.14,7.386,0,61.9
2016,12,11,2300,2016-12-11 23:00:00,874,13.09,6.756,0,61.37
2016,12,12,2400,2016-12-12 00:00:00,875,13.07,6.91,0,60.43
2016,12,12,100,2016-12-12 01:00:00,876,13.04,6.744,0,64.75
2016,12,12,200,2016-12-12 02:00:00,877,13.01,6.978,0,63.02
2016,12,12,300,2016-12-12 03:00:00,878,12.99,6.893,0,65.15
2016,12,12,400,2016-12-12 04:00:00,879,12.98,6.463,0,65.16
2016,12,12,500,2016-12-12 05:00:00,880,12.97,6.469,0,64.81
2016,12,12,600,2016-12-12 06:00:00,881,12.95,5.853,0,69.15
2016,12,12,700,2016-12-12 07:00:00,882,12.95,5.978,0,68.28
2016,12,12,800,2016-12-12 08:00:00,883,14.22,7.511,0,56.47
2016,12,12,900,2016-12-12 09:00:00,884,14.11,12.59,0,42.83
2016,12,12,1000,2016-12-12 10:00:00,885,14.05,13.41,0,38.9
2016,12,12,1100,2016-12-12 11:00:00,886,13.87,16.65,0,33.51
2016,12,12,1200,2016-12-12 12:00:00,887,13.74,18.55,0,30.83
2016,12,12,1300,2016-12-12 13:00:00,888,13.66,19.6,0,28.74
2016,12,12,1400,2016-12-12 14:00:00,889,13.64,20.42,0,28.88
2016,12,12,1500,2016-12-12 15:00:00,890,13.57,20.8,0,29.53
2016,12,12,1600,2016-12-12 16:00:00,891,13.57,20.48,0,28.72
2016,12,12,1700,2016-12-12 17:00:00,892,13.63,19.9,0,33.18
2016,12,12,1800,2016-12-12 18:00:00,893,13.41,15.17,0,39.12
2016,12,12,1900,2016-12-12 19:00:00,894,13.31,14.25,0,45.65
2016,12,12,2000,2016-12-12 20:00:00,895,13.24,13.45,0,44.41
2016,12,12,2100,2016-12-12 21:00:00,896,13.18,12.51,0,44.8
2016,12,12,2200,2016-12-12 22:00:00,897,13.13,11.59,0,59.5
2016,12,12,2300,2016-12-12 23:00:00,898,13.09,8.59,0,65.02
2016,12,13,2400,2016-12-13 00:00:00,899,13.07,7.035,0,70.03
2016,12,13,100,2016-12-13 01:00:00,900,13.04,6.75,0,68
2016,12,13,200,2016-12-13 02:00:00,901,13.01,6.323,0,74.19
2016,12,13,300,2016-12-13 03:00:00,902,12.99,5.812,0,73.48
2016,12,13,400,2016-12-13 04:00:00,903,12.98,5.982,0,74.34
2016,12,13,500,2016-12-13 05:00:00,904,12.96,5.552,0,75.08
2016,12,13,600,2016-12-13 06:00:00,905,12.95,5.682,0,75.02
2016,12,13,700,2016-12-13 07:00:00,906,12.94,5.301,0,78.09
2016,12,13,800,2016-12-13 08:00:00,907,14.26,6.398,0,63.69
2016,12,13,900,2016-12-13 09:00:00,908,14.12,12.13,0,44.61
2016,12,13,1000,2016-12-13 10:00:00,909,13.98,14.31,0,43.56
2016,12,13,1100,2016-12-13 11:00:00,910,13.83,16.81,0,38.34
2016,12,13,1200,2016-12-13 12:00:00,911,13.74,17.97,0,34.71
2016,12,13,1300,2016-12-13 13:00:00,912,13.66,19.49,0,32.05
2016,12,13,1400,2016-12-13 14:00:00,913,13.64,20.15,0,32.34
2016,12,13,1500,2016-12-13 15:00:00,914,13.6,20.66,0,31.18
2016,12,13,1600,2016-12-13 16:00:00,915,13.6,20.5,0,32.77
2016,12,13,1700,2016-12-13 17:00:00,916,13.66,18.98,0,40.15
2016,12,13,1800,2016-12-13 18:00:00,917,13.44,14.14,0,53.93
2016,12,13,1900,2016-12-13 19:00:00,918,13.33,11.11,0,60.75
2016,12,13,2000,2016-12-13 20:00:00,919,13.26,10.57,0,55.99
2016,12,13,2100,2016-12-13 21:00:00,920,13.19,11,0,56.26
2016,12,13,2200,2016-12-13 22:00:00,921,13.14,8.03,0,65.6
2016,12,13,2300,2016-12-13 23:00:00,922,13.1,7.781,0,58.28
2016,12,14,2400,2016-12-14 00:00:00,923,13.07,8,0,56.46
2016,12,14,100,2016-12-14 01:00:00,924,13.04,7.238,0,65.17
2016,12,14,200,2016-12-14 02:00:00,925,13.01,6.481,0,61.55
2016,12,14,300,2016-12-14 03:00:00,926,12.99,6.273,0,60.85
2016,12,14,400,2016-12-14 04:00:00,927,12.98,6.469,0,57.87
2016,12,14,500,2016-12-14 05:00:00,928,12.96,6.353,0,57.49
2016,12,14,600,2016-12-14 06:00:00,929,12.95,6.274,0,58.02
2016,12,14,700,2016-12-14 07:00:00,930,12.94,6.849,0,55.55
2016,12,14,800,2016-12-14 08:00:00,931,14.22,7.558,0,52.72
2016,12,14,900,2016-12-14 09:00:00,932,14.11,12.7,0,40.96
2016,12,14,1000,2016-12-14 10:00:00,933,13.96,15.6,0,42.12
2016,12,14,1100,2016-12-14 11:00:00,934,13.83,16.55,0,39.04
2016,12,14,1200,2016-12-14 12:00:00,935,13.74,18.28,0,34.91
2016,12,14,1300,2016-12-14 13:00:00,936,13.66,19.82,0,32.09
2016,12,14,1400,2016-12-14 14:00:00,937,13.6,20.75,0,28.94
2016,12,14,1500,2016-12-14 15:00:00,938,13.57,21.25,0,28.19
2016,12,14,1600,2016-12-14 16:00:00,939,13.57,21.13,0,29.84
2016,12,14,1700,2016-12-14 17:00:00,940,13.63,19.72,0,34.67
2016,12,14,1800,2016-12-14 18:00:00,941,13.4,14.04,0,51.83
2016,12,14,1900,2016-12-14 19:00:00,942,13.3,12.11,0,51.86
2016,12,14,2000,2016-12-14 20:00:00,943,13.23,11.36,0,50.31
2016,12,14,2100,2016-12-14 21:00:00,944,13.17,11.35,0,47.38
2016,12,14,2200,2016-12-14 22:00:00,945,13.13,11.4,0,43.33
2016,12,14,2300,2016-12-14 23:00:00,946,13.09,10.7,0,39.81
2016,12,15,2400,2016-12-15 00:00:00,947,13.06,10.61,0,43.14
2016,12,15,100,2016-12-15 01:00:00,948,13.04,9.35,0,46.08
2016,12,15,200,2016-12-15 02:00:00,949,13.02,8.71,0,44.1
2016,12,15,300,2016-12-15 03:00:00,950,13,7.777,0,46.79
2016,12,15,400,2016-12-15 04:00:00,951,12.98,7.614,0,42.98
2016,12,15,500,2016-12-15 05:00:00,952,12.97,7.93,0,46.46
2016,12,15,600,2016-12-15 06:00:00,953,12.95,6.989,0,51.8
2016,12,15,700,2016-12-15 07:00:00,954,12.95,6.615,0,47.23
2016,12,15,800,2016-12-15 08:00:00,955,14.22,7.266,0,43.13
2016,12,15,900,2016-12-15 09:00:00,956,14.12,12.8,0,38.59
2016,12,15,1000,2016-12-15 10:00:00,957,13.98,14.79,0,35.69
2016,12,15,1100,2016-12-15 11:00:00,958,13.83,17.85,0,25.31
2016,12,15,1200,2016-12-15 12:00:00,959,13.68,22.16,0,19.16
2016,12,15,1300,2016-12-15 13:00:00,960,13.57,23.98,0,17.26
2016,12,15,1400,2016-12-15 14:00:00,961,13.57,23.82,0,16.08
2016,12,15,1500,2016-12-15 15:00:00,962,13.51,24.3,0,18.26
2016,12,15,1600,2016-12-15 16:00:00,963,13.48,24.43,0,17.62
2016,12,15,1700,2016-12-15 17:00:00,964,13.54,22.96,0,20.31
2016,12,15,1800,2016-12-15 18:00:00,965,13.36,19.31,0,21.07
2016,12,15,1900,2016-12-15 19:00:00,966,13.26,17.63,0,21.83
2016,12,15,2000,2016-12-15 20:00:00,967,13.2,16.08,0,25.01
2016,12,15,2100,2016-12-15 21:00:00,968,13.15,13.17,0,31.37
2016,12,15,2200,2016-12-15 22:00:00,969,13.11,11.09,0,32.99
2016,12,15,2300,2016-12-15 23:00:00,970,13.07,10.83,0,29.31
2016,12,16,2400,2016-12-16 00:00:00,971,13.04,10.9,0,27.15
2016,12,16,100,2016-12-16 01:00:00,972,13.02,11.5,0,24.58
