"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2017,2,21,2400,2017-02-22 00:00:00,587,12.82,11.2,55.25,0,228568,12.35,11.41,0,50.58
2017,2,22,100,2017-02-22 01:00:00,588,12.82,11.47,52.18,0,228569,,11.58,0,48.05
2017,2,22,200,2017-02-22 02:00:00,589,12.78,11.05,53.88,0,228570,,10.65,0,49.19
2017,2,22,300,2017-02-22 03:00:00,590,12.76,9.71,54.1,0,228571,,10.02,0,49.72
2017,2,22,400,2017-02-22 04:00:00,591,12.71,8.18,61.66,0,228572,,8,0,55.95
2017,2,22,500,2017-02-22 05:00:00,592,12.7,7.982,60.22,0,228573,,8.2,0,55.82
2017,2,22,600,2017-02-22 06:00:00,593,12.67,8.2,57.24,0,228574,,8.47,0,52.99
2017,2,22,700,2017-02-22 07:00:00,594,12.67,7.876,62.2,0,228575,,7.94,0,56.32
2017,2,22,800,2017-02-22 08:00:00,595,12.75,10.72,43.32,0,228576,,13.65,0,39.41
2017,2,22,900,2017-02-22 09:00:00,596,13.49,15.49,46.04,0,228577,,16.59,0,41.89
2017,2,22,1000,2017-02-22 10:00:00,597,13.61,17.2,41.64,0,228578,,18.29,0,38.12
2017,2,22,1100,2017-02-22 11:00:00,598,13.57,19.33,32.57,0,228579,,20.67,0,29.17
2017,2,22,1200,2017-02-22 12:00:00,599,13.49,21.73,26.91,0,228580,,23.46,0,22.92
2017,2,22,1300,2017-02-22 13:00:00,600,13.4,23.56,24.31,0,228581,,24.51,0,19.83
2017,2,22,1400,2017-02-22 14:00:00,601,13.35,25.08,22.56,0,228582,,26.12,0,18.63
2017,2,22,1500,2017-02-22 15:00:00,602,13.3,26.08,20.09,0,228583,,26.21,0,17.5
2017,2,22,1600,2017-02-22 16:00:00,603,13.3,26.29,18.17,0,228584,,25.91,0,15.47
2017,2,22,1700,2017-02-22 17:00:00,604,13.11,25.6,21.25,0,228585,,23.33,0,18.66
2017,2,22,1800,2017-02-22 18:00:00,605,13.06,23.6,24.05,0,228586,,21.72,0,21.13
2017,2,22,1900,2017-02-22 19:00:00,606,12.97,19.96,28,0,228587,,19.91,0,24.65
2017,2,22,2000,2017-02-22 20:00:00,607,12.93,19.02,37.35,0,228588,,16.8,0,33.67
2017,2,22,2100,2017-02-22 21:00:00,608,12.9,17.03,32.37,0,228589,,18.37,0,28.32
2017,2,22,2200,2017-02-22 22:00:00,609,12.86,17.02,39.24,0,228590,,15.45,0,35.67
2017,2,22,2300,2017-02-22 23:00:00,610,12.83,14.19,51.56,0,228591,,12.26,0,48.6
2017,2,22,2400,2017-02-23 00:00:00,611,12.81,12.51,51.47,0,228592,12.5,11.74,0,48.55
2017,2,23,100,2017-02-23 01:00:00,612,12.77,11.42,50.44,0,228593,,12.64,0,45.33
2017,2,23,200,2017-02-23 02:00:00,613,12.75,12.37,54.08,0,228594,,11.65,0,51.55
2017,2,23,300,2017-02-23 03:00:00,614,12.72,11.49,47.92,0,228595,,13.28,0,42.2
2017,2,23,400,2017-02-23 04:00:00,615,12.71,13.58,43.61,0,228596,,13.51,0,39.91
2017,2,23,500,2017-02-23 05:00:00,616,12.69,13.14,32.62,0,228597,,14.21,0,29.8
2017,2,23,600,2017-02-23 06:00:00,617,12.69,14.09,32.86,0,228598,,14.14,0,29.6
2017,2,23,700,2017-02-23 07:00:00,618,12.69,12.63,50.79,0,228599,,11.75,0,46.19
2017,2,23,800,2017-02-23 08:00:00,619,12.78,11.47,49.18,0,228600,,11.28,0,48.15
2017,2,23,900,2017-02-23 09:00:00,620,13.47,11.77,45.67,0,228601,,12.53,0,42.22
2017,2,23,1000,2017-02-23 10:00:00,621,13.69,12.89,42.77,0,228602,,14.19,0,39.59
2017,2,23,1100,2017-02-23 11:00:00,622,13.64,14.75,32.09,0,228603,,16.56,0,29.61
2017,2,23,1200,2017-02-23 12:00:00,623,13.6,17.57,24.26,0,228604,,18.29,0,21.17
2017,2,23,1300,2017-02-23 13:00:00,624,13.57,18.61,19.3,0,228605,,18.35,0,16.45
2017,2,23,1400,2017-02-23 14:00:00,625,13.54,18.97,11.8,0,228606,,19.54,0,10.76
2017,2,23,1500,2017-02-23 15:00:00,626,13.56,19.44,11.42,0,228607,,19.2,0,9.6
2017,2,23,1600,2017-02-23 16:00:00,627,13.54,18.13,12.49,0,228608,,17.77,0,10.8
2017,2,23,1700,2017-02-23 17:00:00,628,13.58,17.52,15.77,0,228609,,16.79,0,13.59
2017,2,23,1800,2017-02-23 18:00:00,629,13.15,15.62,19.38,0,228610,,13.61,0,16.68
2017,2,23,1900,2017-02-23 19:00:00,630,12.98,12.2,23.12,0,228611,,10.93,0,19.95
2017,2,23,2000,2017-02-23 20:00:00,631,12.92,9.93,19.91,0,228612,,10.45,0,17.16
2017,2,23,2100,2017-02-23 21:00:00,632,12.89,9.29,25.13,0,228613,,8.16,0,21.35
2017,2,23,2200,2017-02-23 22:00:00,633,12.88,7.815,23.47,0,228614,,8.34,0,20.59
2017,2,23,2300,2017-02-23 23:00:00,634,12.83,7.676,25.42,0,228615,,7.74,0,22.39
2017,2,23,2400,2017-02-24 00:00:00,635,12.83,7.309,27.43,0,228616,12.54,7.07,0,23.85
2017,2,24,100,2017-02-24 01:00:00,636,12.8,6.563,29.79,0,228617,,6.474,0,25.98
2017,2,24,200,2017-02-24 02:00:00,637,12.77,5.307,33.53,0,228618,,5.055,0,29.95
2017,2,24,300,2017-02-24 03:00:00,638,12.73,1.909,46.53,0,228619,,1.265,0,42.76
2017,2,24,400,2017-02-24 04:00:00,639,12.71,-0.162,55.39,0,228620,,-0.653,0,51.03
2017,2,24,500,2017-02-24 05:00:00,640,12.67,-1.365,59.89,0,228621,,-1.451,0,56.06
2017,2,24,600,2017-02-24 06:00:00,641,12.62,-2.375,64.92,0,228622,,-2.273,0,59.27
2017,2,24,700,2017-02-24 07:00:00,642,12.59,-3.147,66.37,0,228623,,-2.238,0,60.47
2017,2,24,800,2017-02-24 08:00:00,643,12.74,0.788,42.91,0,228624,,3.246,0,39.42
2017,2,24,900,2017-02-24 09:00:00,644,14.09,4.82,35.29,0,228625,,6.688,0,30.62
2017,2,24,1000,2017-02-24 10:00:00,645,13.99,7.177,29.16,0,228626,,7.99,0,26.51
2017,2,24,1100,2017-02-24 11:00:00,646,13.96,8.57,27.6,0,228627,,9.67,0,23.77
2017,2,24,1200,2017-02-24 12:00:00,647,13.86,10.11,24.56,0,228628,,10.8,0,22.07
2017,2,24,1300,2017-02-24 13:00:00,648,13.77,12.1,17.37,0,228629,,13.79,0,16.26
2017,2,24,1400,2017-02-24 14:00:00,649,13.68,14.87,13.44,0,228630,,15.7,0,11.8
2017,2,24,1500,2017-02-24 15:00:00,650,13.64,16.13,13.57,0,228631,,16.32,0,12.06
2017,2,24,1600,2017-02-24 16:00:00,651,13.63,16.58,11.61,0,228632,,16.52,0,10.3
2017,2,24,1700,2017-02-24 17:00:00,652,13.63,16.3,10,0,228633,,15.5,0,8.77
2017,2,24,1800,2017-02-24 18:00:00,653,13.15,14.39,12.13,0,228634,,12.31,0,11.03
2017,2,24,1900,2017-02-24 19:00:00,654,12.99,11.22,14.82,0,228635,,11.01,0,12.24
2017,2,24,2000,2017-02-24 20:00:00,655,12.95,9.4,20.95,0,228636,,9.28,0,17.83
2017,2,24,2100,2017-02-24 21:00:00,656,12.91,8.11,24.51,0,228637,,8,0,21.79
2017,2,24,2200,2017-02-24 22:00:00,657,12.9,7.637,23.84,0,228638,,7.87,0,21.02
2017,2,24,2300,2017-02-24 23:00:00,658,12.85,4.312,37.29,0,228639,,2.619,0,32.6
2017,2,24,2400,2017-02-25 00:00:00,659,12.81,1.969,36.2,0,228640,11.94,1.93,0,34.54
2017,2,25,100,2017-02-25 01:00:00,660,12.78,-0.968,56.34,0,228641,,-1.385,0,52.6
2017,2,25,200,2017-02-25 02:00:00,661,12.74,-1.443,52.02,0,228642,,-0.719,0,48.1
2017,2,25,300,2017-02-25 03:00:00,662,12.71,-1.093,51.92,0,228643,,-0.719,0,47.84
2017,2,25,400,2017-02-25 04:00:00,663,12.67,-1.213,53.1,0,228644,,-1.216,0,49.37
2017,2,25,500,2017-02-25 05:00:00,664,12.61,-1.694,54.39,0,228645,,-1.612,0,50.61
2017,2,25,600,2017-02-25 06:00:00,665,12.6,-1.523,51.05,0,228646,,-1.308,0,46.95
2017,2,25,700,2017-02-25 07:00:00,666,12.6,-1.511,51.75,0,228647,,-1.306,0,47.02
2017,2,25,800,2017-02-25 08:00:00,667,12.71,2.335,30.2,0,228648,,5.84,0,25.73
2017,2,25,900,2017-02-25 09:00:00,668,13.95,7.247,27.4,0,228649,,8.94,0,23.85
2017,2,25,1000,2017-02-25 10:00:00,669,13.95,8.88,24.06,0,228650,,9.98,0,20.72
2017,2,25,1100,2017-02-25 11:00:00,670,13.89,10.68,20.94,0,228651,,12.36,0,17.55
2017,2,25,1200,2017-02-25 12:00:00,671,13.78,13.37,19.17,0,228652,,14.51,0,15.69
2017,2,25,1300,2017-02-25 13:00:00,672,13.68,15.49,15.75,0,228653,,16.6,0,13.39
2017,2,25,1400,2017-02-25 14:00:00,673,13.61,16.78,13.56,0,228654,,17.09,0,11.03
2017,2,25,1500,2017-02-25 15:00:00,674,13.54,17.8,11.05,0,228655,,18.47,0,9.47
2017,2,25,1600,2017-02-25 16:00:00,675,13.56,18.94,8.98,0,228656,,19.5,0,7.38
2017,2,25,1700,2017-02-25 17:00:00,676,13.57,18.21,8.43,0,228657,,17.35,0,7.74
2017,2,25,1800,2017-02-25 18:00:00,677,13.16,15.38,8.68,0,228658,,13.77,0,7.94
2017,2,25,1900,2017-02-25 19:00:00,678,12.99,12.97,12.33,0,228659,,12.63,0,10.74
2017,2,25,2000,2017-02-25 20:00:00,679,12.95,11.97,15.38,0,228660,,10.58,0,12.9
2017,2,25,2100,2017-02-25 21:00:00,680,12.91,8.87,19.65,0,228661,,7.95,0,17.49
2017,2,25,2200,2017-02-25 22:00:00,681,12.87,7.384,21.84,0,228662,,8,0,17.8
2017,2,25,2300,2017-02-25 23:00:00,682,12.84,6.352,26.6,0,228663,,5.842,0,22.46
2017,2,25,2400,2017-02-26 00:00:00,683,12.84,6.855,22.92,0,228664,12.59,7.24,0,19.49
2017,2,26,100,2017-02-26 01:00:00,684,12.79,7.067,21.82,0,228665,,8.87,0,17.37
2017,2,26,200,2017-02-26 02:00:00,685,12.78,8.45,23.94,0,228666,,8.44,0,21.36
2017,2,26,300,2017-02-26 03:00:00,686,12.75,7.162,27.95,0,228667,,6.573,0,24.68
2017,2,26,400,2017-02-26 04:00:00,687,12.73,6.294,23.93,0,228668,,7.34,0,21.09
2017,2,26,500,2017-02-26 05:00:00,688,12.69,6.531,28.13,0,228669,,6.64,0,26.25
2017,2,26,600,2017-02-26 06:00:00,689,12.66,6.448,29.25,0,228670,,6.607,0,25.72
2017,2,26,700,2017-02-26 07:00:00,690,12.68,6.61,22.05,0,228671,,7.94,0,20.63
2017,2,26,800,2017-02-26 08:00:00,691,12.73,7.907,25.54,0,228672,,8.27,0,22.92
2017,2,26,900,2017-02-26 09:00:00,692,12.92,8.89,24.17,0,228673,,10.16,0,22.02
2017,2,26,1000,2017-02-26 10:00:00,693,13.52,12.49,22.84,0,228674,,14.54,0,20.15
2017,2,26,1100,2017-02-26 11:00:00,694,13.67,15.53,23.4,0,228675,,16.21,0,19.28
2017,2,26,1200,2017-02-26 12:00:00,695,13.63,16.81,19.94,0,228676,,16.03,0,18.35
2017,2,26,1300,2017-02-26 13:00:00,696,13.63,16.37,19.93,0,228677,,16.53,0,17.08
2017,2,26,1400,2017-02-26 14:00:00,697,13.61,16.92,13.93,0,228678,,17.72,0,11.66
2017,2,26,1500,2017-02-26 15:00:00,698,13.58,17.56,15.23,0,228679,,17.41,0,13.09
2017,2,26,1600,2017-02-26 16:00:00,699,13.63,16.92,16.81,0,228680,,16.92,0,13.79
2017,2,26,1700,2017-02-26 17:00:00,700,13.64,16.48,19.3,0,228681,,16.3,0,16.78
2017,2,26,1800,2017-02-26 18:00:00,701,13.11,15.47,21.49,0,228682,,14.37,0,18.74
2017,2,26,1900,2017-02-26 19:00:00,702,12.98,13.24,30.3,0,228683,,11.56,0,27.86
2017,2,26,2000,2017-02-26 20:00:00,703,12.93,9.73,40.72,0,228684,,8.39,0,38.67
2017,2,26,2100,2017-02-26 21:00:00,704,12.91,8.61,43.74,0,228685,,8.59,0,39.81
2017,2,26,2200,2017-02-26 22:00:00,705,12.87,7.029,53.95,0,228686,,5.84,0,48.93
2017,2,26,2300,2017-02-26 23:00:00,706,12.84,5.71,56.07,0,228687,,5.143,0,52.63
2017,2,26,2400,2017-02-27 00:00:00,707,12.82,4.329,60.47,0,228688,12.56,4.325,0,55.97
2017,2,27,100,2017-02-27 01:00:00,708,12.78,3.905,61.56,0,228689,,3.927,0,56.57
2017,2,27,200,2017-02-27 02:00:00,709,12.75,2.871,63.07,0,228690,,3.794,0,56.74
2017,2,27,300,2017-02-27 03:00:00,710,12.73,3.939,61.21,0,228691,,3.794,0,55.97
2017,2,27,400,2017-02-27 04:00:00,711,12.7,2.681,66.32,0,228692,,2.43,0,61.2
2017,2,27,500,2017-02-27 05:00:00,712,12.64,1.378,70.14,0,228693,,1.508,0,64.58
2017,2,27,600,2017-02-27 06:00:00,713,12.61,1.185,72.8,0,228694,,1.145,0,66.78
2017,2,27,700,2017-02-27 07:00:00,714,12.61,1.135,72.78,0,228695,,1.411,0,66.48
2017,2,27,800,2017-02-27 08:00:00,715,12.73,4.772,48.68,0,228696,,7.89,0,43.9
2017,2,27,900,2017-02-27 09:00:00,716,13.83,8.93,43.4,0,228697,,9.93,0,39.72
2017,2,27,1000,2017-02-27 10:00:00,717,13.83,11.3,36.05,0,228698,,12.73,0,31.75
2017,2,27,1100,2017-02-27 11:00:00,718,13.77,13.89,28.52,0,228699,,15.18,0,25.19
2017,2,27,1200,2017-02-27 12:00:00,719,13.68,15.8,21.71,0,228700,,16.4,0,18.18
2017,2,27,1300,2017-02-27 13:00:00,720,13.61,17.4,18.58,0,228701,,17.45,0,16.71
2017,2,27,1400,2017-02-27 14:00:00,721,13.55,18.47,18.33,0,228702,,20.07,0,15.18
2017,2,27,1500,2017-02-27 15:00:00,722,13.51,20.01,18.93,0,228703,,19.33,0,15.65
2017,2,27,1600,2017-02-27 16:00:00,723,13.54,18.58,20.29,0,228704,,17.91,0,17.24
2017,2,27,1700,2017-02-27 17:00:00,724,13.34,17.51,26.16,0,228705,,16.89,0,23.69
2017,2,27,1800,2017-02-27 18:00:00,725,13.02,16.41,29.67,0,228706,,15.97,0,26.89
2017,2,27,1900,2017-02-27 19:00:00,726,12.96,15.3,32.21,0,228707,,14.51,0,30.18
2017,2,27,2000,2017-02-27 20:00:00,727,12.93,14.25,55.95,0,228708,,12.89,0,51.96
2017,2,27,2100,2017-02-27 21:00:00,728,12.92,13.37,45.43,0,228709,,14.82,0,42.25
2017,2,27,2200,2017-02-27 22:00:00,729,12.89,14.87,37.09,0,228710,,14.75,0,33.71
2017,2,27,2300,2017-02-27 23:00:00,730,12.86,14.76,31.78,0,228711,,14.89,0,28.32
2017,2,27,2400,2017-02-28 00:00:00,731,12.85,14.83,31.39,0,228712,12.4,14.79,0,27.89
2017,2,28,100,2017-02-28 01:00:00,732,12.82,14.49,33.6,0,228713,,13.96,0,30.29
2017,2,28,200,2017-02-28 02:00:00,733,12.78,13.84,33.21,0,228714,,13.72,0,30.32
2017,2,28,300,2017-02-28 03:00:00,734,12.75,13.56,28.94,0,228715,,13.42,0,28.66
2017,2,28,400,2017-02-28 04:00:00,735,12.73,12.94,29.86,0,228716,,13.49,0,25.93
2017,2,28,500,2017-02-28 05:00:00,736,12.71,12.89,34.13,0,228717,,12.23,0,30.35
2017,2,28,600,2017-02-28 06:00:00,737,12.69,12.8,30.44,0,228718,,12.73,0,27.33
2017,2,28,700,2017-02-28 07:00:00,738,12.67,12.39,31.27,0,228719,,12.26,0,29.02
2017,2,28,800,2017-02-28 08:00:00,739,12.73,12.29,28.88,0,228720,,12.67,0,26.17
2017,2,28,900,2017-02-28 09:00:00,740,13.48,13.92,14.29,0,228721,,16.02,0,12.87
2017,2,28,1000,2017-02-28 10:00:00,741,13.17,15.54,26.27,0,228722,,12.05,0,25.16
2017,2,28,1100,2017-02-28 11:00:00,742,13.63,14.24,18.19,0,228723,,16.15,0,15.26
2017,2,28,1200,2017-02-28 12:00:00,743,13.59,15.99,17.57,0,228724,,17.13,0,15.25
2017,2,28,1300,2017-02-28 13:00:00,744,13.58,17.39,20.72,0,228725,,18.59,0,17.98
2017,2,28,1400,2017-02-28 14:00:00,745,13.58,17.56,28.86,0,228726,,17.01,0,24.55
2017,2,28,1500,2017-02-28 15:00:00,746,13.66,16.61,31.11,0,228727,,16.02,0,27.88
2017,2,28,1600,2017-02-28 16:00:00,747,13.53,15.87,33.4,0,228728,,15.17,0,30.27
2017,2,28,1700,2017-02-28 17:00:00,748,13.07,14.26,41.7,0,228729,,13.28,0,38.29
2017,2,28,1800,2017-02-28 18:00:00,749,13.01,13.44,42.29,0,228730,,12.79,0,38.63
2017,2,28,1900,2017-02-28 19:00:00,750,12.96,12,44.28,0,228731,,11.73,0,40.13
2017,2,28,2000,2017-02-28 20:00:00,751,12.89,10.97,59.66,0,228732,,9.78,0,56.04
2017,2,28,2100,2017-02-28 21:00:00,752,12.86,8.86,66.5,0,228733,,8.39,0,62.09
2017,2,28,2200,2017-02-28 22:00:00,753,12.83,7.63,75.09,0,228734,,7.07,0,70.1
2017,2,28,2300,2017-02-28 23:00:00,754,12.8,6.704,79.7,0,228735,,6.64,0,73.2
2017,2,28,2400,2017-03-01 00:00:00,755,12.77,6.261,82.4,0,228736,12.72,6.307,0,75.8
2017,3,1,100,2017-03-01 01:00:00,756,12.75,5.091,89.2,0,228737,,4.012,0,81.4
2017,3,1,200,2017-03-01 02:00:00,757,12.72,3.844,86.7,0,228738,,4.891,0,78.1
2017,3,1,300,2017-03-01 03:00:00,758,12.67,2.962,94.8,0,228739,,1.564,0,86.7
2017,3,1,400,2017-03-01 04:00:00,759,12.63,0.821,95.7,0,228740,,0.204,0,87.8
2017,3,1,500,2017-03-01 05:00:00,760,12.6,-0.106,97,0,228741,,-0.12,0,89.1
2017,3,1,600,2017-03-01 06:00:00,761,12.59,-0.283,96.6,0,228742,,-0.053,0,88.5
2017,3,1,700,2017-03-01 07:00:00,762,12.57,0.282,93.8,0,228743,,1.578,0,84.7
2017,3,1,800,2017-03-01 08:00:00,763,12.7,4.676,75.4,0,228744,,9.02,0,64.06
2017,3,1,900,2017-03-01 09:00:00,764,13.76,9.45,61.83,0,228745,,10.2,0,56.08
2017,3,1,1000,2017-03-01 10:00:00,765,13.87,10.75,54.07,0,228746,,11.93,0,47.77
2017,3,1,1100,2017-03-01 11:00:00,766,13.75,11.99,48.87,0,228747,,13.18,0,43.57
2017,3,1,1200,2017-03-01 12:00:00,767,13.68,13.47,40.55,0,228748,,14.3,0,37.22
2017,3,1,1300,2017-03-01 13:00:00,768,13.68,14.58,34.46,0,228749,,15.2,0,32.27
2017,3,1,1400,2017-03-01 14:00:00,769,13.61,15.64,31.4,0,228750,,16.06,0,28.51
2017,3,1,1500,2017-03-01 15:00:00,770,13.57,16.64,30.79,0,228751,,17.28,0,26.98
2017,3,1,1600,2017-03-01 16:00:00,771,13.54,17.38,30.21,0,228752,,17.44,0,27.28
2017,3,1,1700,2017-03-01 17:00:00,772,13.54,17.6,30.7,0,228753,,17.61,0,27.21
2017,3,1,1800,2017-03-01 18:00:00,773,13.2,16.53,30.21,0,228754,,14.4,0,27.65
2017,3,1,1900,2017-03-01 19:00:00,774,12.99,11.86,43.74,0,228755,,10,0,40.16
2017,3,1,2000,2017-03-01 20:00:00,775,12.93,9.17,51.75,0,228756,,8.32,0,48.52
2017,3,1,2100,2017-03-01 21:00:00,776,12.92,7.999,52.79,0,228757,,8.23,0,48.83
2017,3,1,2200,2017-03-01 22:00:00,777,12.9,7.316,44.77,0,228758,,7.31,0,40.55
2017,3,1,2300,2017-03-01 23:00:00,778,12.85,6.758,53.53,0,228759,,6.341,0,49
2017,3,1,2400,2017-03-02 00:00:00,779,12.82,5.366,49.44,0,228760,12.44,6.281,0,43.32
2017,3,2,100,2017-03-02 01:00:00,780,12.78,5.705,55.82,0,228761,,5.225,0,51.01
2017,3,2,200,2017-03-02 02:00:00,781,12.76,3.924,59.71,0,228762,,3.794,0,54.31
2017,3,2,300,2017-03-02 03:00:00,782,12.73,3.535,57.78,0,228763,,3.76,0,52.48
2017,3,2,400,2017-03-02 04:00:00,783,12.7,2.981,61.25,0,228764,,2.435,0,56.48
2017,3,2,500,2017-03-02 05:00:00,784,12.67,1.67,62.98,0,228765,,2.043,0,56.66
2017,3,2,600,2017-03-02 06:00:00,785,12.65,1.724,62.41,0,228766,,2.443,0,56.69
2017,3,2,700,2017-03-02 07:00:00,786,12.61,2.981,50.75,0,228767,,4.308,0,46.44
2017,3,2,800,2017-03-02 08:00:00,787,12.72,7.108,33.11,0,228768,,10.05,0,28.98
2017,3,2,900,2017-03-02 09:00:00,788,13.73,10.77,28.3,0,228769,,11.18,0,26.27
2017,3,2,1000,2017-03-02 10:00:00,789,13.81,11.93,24.32,0,228770,,13.39,0,19.71
2017,3,2,1100,2017-03-02 11:00:00,790,13.73,13.4,23.6,0,228771,,15.47,0,19.71
2017,3,2,1200,2017-03-02 12:00:00,791,13.68,15.56,20.28,0,228772,,16.7,0,17.88
2017,3,2,1300,2017-03-02 13:00:00,792,13.63,17.13,19.88,0,228773,,18.09,0,16.45
2017,3,2,1400,2017-03-02 14:00:00,793,13.58,18.25,18.05,0,228774,,18.54,0,14.52
2017,3,2,1500,2017-03-02 15:00:00,794,13.54,18.79,17.34,0,228775,,18.84,0,14.22
2017,3,2,1600,2017-03-02 16:00:00,795,13.54,18.84,16.83,0,228776,,18.31,0,14.32
2017,3,2,1700,2017-03-02 17:00:00,796,13.58,18.38,17.92,0,228777,,17.81,0,15.02
2017,3,2,1800,2017-03-02 18:00:00,797,13.2,16.89,21.08,0,228778,,15.4,0,18.54
2017,3,2,1900,2017-03-02 19:00:00,798,12.99,13.19,26.09,0,228779,,11.76,0,23.1
2017,3,2,2000,2017-03-02 20:00:00,799,12.94,11.37,26.86,0,228780,,11.31,0,23.41
2017,3,2,2100,2017-03-02 21:00:00,800,12.91,9.65,30.73,0,228781,,9.92,0,27
2017,3,2,2200,2017-03-02 22:00:00,801,12.88,8.52,36.6,0,228782,,7.9,0,32.5
2017,3,2,2300,2017-03-02 23:00:00,802,12.84,7.273,38.65,0,228783,,7.37,0,35.26
2017,3,2,2400,2017-03-03 00:00:00,803,12.82,6.719,32.48,0,228784,12.35,8.4,0,27.81
2017,3,3,100,2017-03-03 01:00:00,804,12.82,8.94,38.08,0,228785,,7.47,0,34.86
2017,3,3,200,2017-03-03 02:00:00,805,12.79,7.329,35.08,0,228786,,8.1,0,29.94
2017,3,3,300,2017-03-03 03:00:00,806,12.76,9.99,26.41,0,228787,,10.67,0,23.15
2017,3,3,400,2017-03-03 04:00:00,807,12.73,10.16,30.14,0,228788,,8.85,0,27.74
2017,3,3,500,2017-03-03 05:00:00,808,12.71,8.95,32.36,0,228789,,8.9,0,28.61
2017,3,3,600,2017-03-03 06:00:00,809,12.7,8.67,34.83,0,228790,,8.5,0,31.2
2017,3,3,700,2017-03-03 07:00:00,810,12.66,8.57,35.94,0,228791,,8.77,0,31.84
2017,3,3,800,2017-03-03 08:00:00,811,12.73,9.02,35,0,228792,,9.63,0,31.37
2017,3,3,900,2017-03-03 09:00:00,812,13.3,10.12,31.92,0,228793,,11.71,0,27.7
2017,3,3,1000,2017-03-03 10:00:00,813,13.53,12.16,29.34,0,228794,,12.57,0,26.43
2017,3,3,1100,2017-03-03 11:00:00,814,13.59,12.7,29.38,0,228795,,13.29,0,25.76
2017,3,3,1200,2017-03-03 12:00:00,815,13.46,13.66,28.87,0,228796,,13.52,0,25.2
2017,3,3,1300,2017-03-03 13:00:00,816,13.63,13.98,27.26,0,228797,,14.52,0,23.84
2017,3,3,1400,2017-03-03 14:00:00,817,13.7,14.64,26.73,0,228798,,14.51,0,23.8
2017,3,3,1500,2017-03-03 15:00:00,818,13.71,15.12,26.13,0,228799,,15.31,0,24.06
2017,3,3,1600,2017-03-03 16:00:00,819,13.77,15.83,26.11,0,228800,,15.77,0,22.83
2017,3,3,1700,2017-03-03 17:00:00,820,13.22,15.27,27.01,0,228801,,15.04,0,24.33
2017,3,3,1800,2017-03-03 18:00:00,821,13.01,14.47,29.07,0,228802,,13.46,0,25.96
2017,3,3,1900,2017-03-03 19:00:00,822,12.97,12.85,32.25,0,228803,,11.63,0,29.29
2017,3,3,2000,2017-03-03 20:00:00,823,12.9,11.48,33.09,0,228804,,11.01,0,29.69
2017,3,3,2100,2017-03-03 21:00:00,824,12.88,9.58,44.6,0,228805,,8.39,0,41.47
2017,3,3,2200,2017-03-03 22:00:00,825,12.84,8.57,40.24,0,228806,,9.98,0,34.45
2017,3,3,2300,2017-03-03 23:00:00,826,12.82,10.24,36.81,0,228807,,9.82,0,32.69
2017,3,3,2400,2017-03-04 00:00:00,827,12.77,8.8,43.77,0,228808,12.67,8.45,0,38.84
2017,3,4,100,2017-03-04 01:00:00,828,12.76,7.832,39.09,0,228809,,9.07,0,33.07
2017,3,4,200,2017-03-04 02:00:00,829,12.71,7.823,38.08,0,228810,,8.67,0,33.13
2017,3,4,300,2017-03-04 03:00:00,830,12.69,7.288,42.46,0,228811,,7.24,0,37.76
2017,3,4,400,2017-03-04 04:00:00,831,12.64,6.611,44.51,0,228812,,6.873,0,39.62
2017,3,4,500,2017-03-04 05:00:00,832,12.64,6.139,52.53,0,228813,,5.01,0,48.5
2017,3,4,600,2017-03-04 06:00:00,833,12.62,3.841,55.69,0,228814,,4.89,0,50.11
2017,3,4,700,2017-03-04 07:00:00,834,12.62,3.769,55.76,0,228815,,5.557,0,48.82
2017,3,4,800,2017-03-04 08:00:00,835,12.72,8.62,36.65,0,228816,,10.4,0,34.33
2017,3,4,900,2017-03-04 09:00:00,836,13.59,12.49,34.64,0,228817,,14.97,0,31.89
2017,3,4,1000,2017-03-04 10:00:00,837,13.63,17.76,31.98,0,228818,,18.53,0,28.55
2017,3,4,1100,2017-03-04 11:00:00,838,13.56,19.69,29.57,0,228819,,20.31,0,26.58
2017,3,4,1200,2017-03-04 12:00:00,839,13.51,21.3,26.52,0,228820,,21.66,0,23.32
2017,3,4,1300,2017-03-04 13:00:00,840,13.42,22.5,21.59,0,228821,,22.58,0,19.1
2017,3,4,1400,2017-03-04 14:00:00,841,13.45,22.52,22.17,0,228822,,23.21,0,18.63
2017,3,4,1500,2017-03-04 15:00:00,842,13.42,23.18,17.17,0,228823,,24.87,0,14.61
2017,3,4,1600,2017-03-04 16:00:00,843,13.45,23.04,21.33,0,228824,,23.54,0,18.4
2017,3,4,1700,2017-03-04 17:00:00,844,13.35,23.59,18.57,0,228825,,22.34,0,16.01
2017,3,4,1800,2017-03-04 18:00:00,845,13.18,21.65,20.98,0,228826,,21.23,0,18.07
2017,3,4,1900,2017-03-04 19:00:00,846,12.98,19.34,28.39,0,228827,,17.22,0,25.45
2017,3,4,2000,2017-03-04 20:00:00,847,12.93,16.12,33.81,0,228828,,15.83,0,30.81
2017,3,4,2100,2017-03-04 21:00:00,848,12.91,15.94,36.73,0,228829,,15.21,0,32.81
2017,3,4,2200,2017-03-04 22:00:00,849,12.89,15.59,38.63,0,228830,,15.59,0,34.44
2017,3,4,2300,2017-03-04 23:00:00,850,12.87,13.9,48.29,0,228831,,13.12,0,44.71
