"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2016,12,24,400,2016-12-24 04:00:00,1167,"12.98",10.14,0,"70.2"
2016,12,24,500,2016-12-24 05:00:00,1168,"12.97",11,0,"73.18"
2016,12,24,600,2016-12-24 06:00:00,1169,"12.96",9.71,0,"75.32"
2016,12,24,700,2016-12-24 07:00:00,1170,"12.95",9.4,0,"78.49"
2016,12,24,800,2016-12-24 08:00:00,1171,"13.42",10.03,0,"72.55"
2016,12,24,900,2016-12-24 09:00:00,1172,"14.08",11.07,0,"69.88"
2016,12,24,1000,2016-12-24 10:00:00,1173,"14.02",12.62,0,"59.38"
2016,12,24,1100,2016-12-24 11:00:00,1174,"13.92",15.04,0,"58.79"
2016,12,24,1200,2016-12-24 12:00:00,1175,"13.87",15.69,0,"54.49"
2016,12,24,1300,2016-12-24 13:00:00,1176,"13.83",16.72,0,"47.31"
2016,12,24,1400,2016-12-24 14:00:00,1177,"13.81",17.42,0,"43.29"
2016,12,24,1500,2016-12-24 15:00:00,1178,"13.77",17.55,0,"36.3"
2016,12,24,1600,2016-12-24 16:00:00,1179,"13.77",17.11,0,"30.87"
2016,12,24,1700,2016-12-24 17:00:00,1180,"13.69",16.03,0,"35.41"
2016,12,24,1800,2016-12-24 18:00:00,1181,"13.49",14.73,0,"38.28"
2016,12,24,1900,2016-12-24 19:00:00,1182,"13.38",13.38,0,"38.86"
2016,12,24,2000,2016-12-24 20:00:00,1183,"13.3",12.54,0,"35.93"
2016,12,24,2100,2016-12-24 21:00:00,1184,"13.23",7.41,0,"72.62"
2016,12,24,2200,2016-12-24 22:00:00,1185,"13.17",2.801,1.016,"83.8"
2016,12,24,2300,2016-12-24 23:00:00,1186,"13.12",1.401,0.508,"98.1"
2016,12,25,2400,2016-12-25 00:00:00,1187,"13.07",-0.092,0,"99.5"
2016,12,25,100,2016-12-25 01:00:00,1188,"13.03",-0.206,0,"99.9"
2016,12,25,200,2016-12-25 02:00:00,1189,"13",-0.376,0,"100"
2016,12,25,300,2016-12-25 03:00:00,1190,"12.98",-0.507,0,"100"
2016,12,25,400,2016-12-25 04:00:00,1191,"12.95",-1.022,0,"100"
2016,12,25,500,2016-12-25 05:00:00,1192,"12.93",-1.278,0,"100"
2016,12,25,600,2016-12-25 06:00:00,1193,"12.92",-0.332,0,"100"
2016,12,25,700,2016-12-25 07:00:00,1194,"12.91",-0.217,0,"100"
2016,12,25,800,2016-12-25 08:00:00,1195,"12.92",-0.042,0,"100"
2016,12,25,900,2016-12-25 09:00:00,1196,"13.45",0.627,0,"99.6"
2016,12,25,1000,2016-12-25 10:00:00,1197,"14.42",1.704,2.032,"99.8"
2016,12,25,1100,2016-12-25 11:00:00,1198,"14.36",3.224,0.254,"87.5"
2016,12,25,1200,2016-12-25 12:00:00,1199,"14.23",5.158,0,"80.1"
2016,12,25,1300,2016-12-25 13:00:00,1200,"14.12",6.959,0,"67.68"
2016,12,25,1400,2016-12-25 14:00:00,1201,"14.05",7.814,0,"54.43"
2016,12,25,1500,2016-12-25 15:00:00,1202,"13.99",8.79,0,"48.22"
2016,12,25,1600,2016-12-25 16:00:00,1203,"13.99",8.43,0,"45.5"
2016,12,25,1700,2016-12-25 17:00:00,1204,"14.09",7.121,0,"59.59"
2016,12,25,1800,2016-12-25 18:00:00,1205,"13.64",4.175,0,"75.19"
2016,12,25,1900,2016-12-25 19:00:00,1206,"13.52",1.868,0,"88.1"
2016,12,25,2000,2016-12-25 20:00:00,1207,"13.43",0.513,0,"91.4"
2016,12,25,2100,2016-12-25 21:00:00,1208,"13.36",-0.038,0,"91.7"
2016,12,25,2200,2016-12-25 22:00:00,1209,"13.29",-0.472,0,"93.6"
2016,12,25,2300,2016-12-25 23:00:00,1210,"13.23",-1.1,0,"94.4"
2016,12,26,2400,2016-12-26 00:00:00,1211,"13.16",-1.614,0,"96.4"
2016,12,26,100,2016-12-26 01:00:00,1212,"13.1",-2.172,0,"96.4"
2016,12,26,200,2016-12-26 02:00:00,1213,"13.05",-1.907,0,"95.3"
2016,12,26,300,2016-12-26 03:00:00,1214,"13.01",-2.407,0,"97.4"
2016,12,26,400,2016-12-26 04:00:00,1215,"12.98",-2.632,0,"96.2"
2016,12,26,500,2016-12-26 05:00:00,1216,"12.94",-2.598,0,"96.2"
2016,12,26,600,2016-12-26 06:00:00,1217,"12.91",-3.077,0,"96.7"
2016,12,26,700,2016-12-26 07:00:00,1218,"12.89",-3.103,0,"95"
2016,12,26,800,2016-12-26 08:00:00,1219,"14.62",-1.441,0,"86.6"
2016,12,26,900,2016-12-26 09:00:00,1220,"14.53",2.926,0.254,"71.84"
2016,12,26,1000,2016-12-26 10:00:00,1221,"14.36",5.429,0,"53.33"
2016,12,26,1100,2016-12-26 11:00:00,1222,"14.23",6.971,0,"50.91"
2016,12,26,1200,2016-12-26 12:00:00,1223,"14.15",7.598,0,"51.68"
2016,12,26,1300,2016-12-26 13:00:00,1224,"14.05",8.82,0,"50.49"
2016,12,26,1400,2016-12-26 14:00:00,1225,"13.99",10.13,0,"47.48"
2016,12,26,1500,2016-12-26 15:00:00,1226,"13.96",10.94,0,"50.64"
2016,12,26,1600,2016-12-26 16:00:00,1227,"13.92",11.43,0,"50.26"
2016,12,26,1700,2016-12-26 17:00:00,1228,"14.05",10.08,0,"66.31"
2016,12,26,1800,2016-12-26 18:00:00,1229,"13.61",7.185,0,"76.36"
2016,12,26,1900,2016-12-26 19:00:00,1230,"13.5",5.469,0,"78.59"
2016,12,26,2000,2016-12-26 20:00:00,1231,"13.41",4.872,0,"77.95"
2016,12,26,2100,2016-12-26 21:00:00,1232,"13.33",3.982,0,"81.3"
2016,12,26,2200,2016-12-26 22:00:00,1233,"13.27",3.871,0,"79.98"
2016,12,26,2300,2016-12-26 23:00:00,1234,"13.2",4.004,0,"83.8"
2016,12,27,2400,2016-12-27 00:00:00,1235,"13.14",2.371,0,"88.9"
2016,12,27,100,2016-12-27 01:00:00,1236,"13.1",1.977,0,"79.53"
2016,12,27,200,2016-12-27 02:00:00,1237,"13.05",2.844,0,"77.2"
2016,12,27,300,2016-12-27 03:00:00,1238,"13.01",2.712,0,"84.7"
2016,12,27,400,2016-12-27 04:00:00,1239,"12.98",1.003,0,"87.1"
2016,12,27,500,2016-12-27 05:00:00,1240,"12.95",0.045,0,"90.8"
2016,12,27,600,2016-12-27 06:00:00,1241,"12.93",0.164,0,"87.3"
2016,12,27,700,2016-12-27 07:00:00,1242,"12.91",-0.003,0,"88.3"
2016,12,27,800,2016-12-27 08:00:00,1243,"13.71",0.82,0,"77.3"
2016,12,27,900,2016-12-27 09:00:00,1244,"14.39",6.106,0,"56.64"
2016,12,27,1000,2016-12-27 10:00:00,1245,"14.23",8.14,0,"53.89"
2016,12,27,1100,2016-12-27 11:00:00,1246,"14.12",9.86,0,"48.75"
2016,12,27,1200,2016-12-27 12:00:00,1247,"14.02",10.85,0,"48.12"
2016,12,27,1300,2016-12-27 13:00:00,1248,"13.96",12.03,0,"42.67"
2016,12,27,1400,2016-12-27 14:00:00,1249,"13.92",13.25,0,"44.94"
2016,12,27,1500,2016-12-27 15:00:00,1250,"13.89",13.83,0,"40.89"
2016,12,27,1600,2016-12-27 16:00:00,1251,"13.89",13.67,0,"43.86"
2016,12,27,1700,2016-12-27 17:00:00,1252,"13.99",12.17,0,"58.41"
2016,12,27,1800,2016-12-27 18:00:00,1253,"13.57",8.9,0,"70.66"
2016,12,27,1900,2016-12-27 19:00:00,1254,"13.46",7.26,0,"74.32"
2016,12,27,2000,2016-12-27 20:00:00,1255,"13.38",7.389,0,"71.14"
2016,12,27,2100,2016-12-27 21:00:00,1256,"13.3",6.165,0,"77.7"
2016,12,27,2200,2016-12-27 22:00:00,1257,"13.23",6.117,0,"75.66"
2016,12,27,2300,2016-12-27 23:00:00,1258,"13.18",5.649,0,"77.94"
2016,12,28,2400,2016-12-28 00:00:00,1259,"13.12",5.329,0,"82.9"
2016,12,28,100,2016-12-28 01:00:00,1260,"13.08",4.462,0,"82.6"
2016,12,28,200,2016-12-28 02:00:00,1261,"13.04",4.345,0,"83.4"
2016,12,28,300,2016-12-28 03:00:00,1262,"13",3.463,0,"85.5"
2016,12,28,400,2016-12-28 04:00:00,1263,"12.98",4.081,0,"83.2"
2016,12,28,500,2016-12-28 05:00:00,1264,"12.96",4.038,0,"81.5"
2016,12,28,600,2016-12-28 06:00:00,1265,"12.94",4.396,0,"84"
2016,12,28,700,2016-12-28 07:00:00,1266,"12.93",3.372,0,"83.5"
2016,12,28,800,2016-12-28 08:00:00,1267,"13.5",3.644,0,"85.1"
2016,12,28,900,2016-12-28 09:00:00,1268,"14.29",6.543,0,"73.57"
2016,12,28,1000,2016-12-28 10:00:00,1269,"14.23",8.2,0,"59.3"
2016,12,28,1100,2016-12-28 11:00:00,1270,"14.08",11.48,0,"47.11"
2016,12,28,1200,2016-12-28 12:00:00,1271,"13.92",14.11,0,"41.99"
2016,12,28,1300,2016-12-28 13:00:00,1272,"13.86",15.26,0,"42.88"
2016,12,28,1400,2016-12-28 14:00:00,1273,"13.81",16.49,0,"39.23"
2016,12,28,1500,2016-12-28 15:00:00,1274,"13.8",16.4,0,"44.01"
2016,12,28,1600,2016-12-28 16:00:00,1275,"13.83",15.41,0,"47.38"
2016,12,28,1700,2016-12-28 17:00:00,1276,"13.89",14.14,0,"56.62"
2016,12,28,1800,2016-12-28 18:00:00,1277,"13.53",10.8,0,"73.32"
2016,12,28,1900,2016-12-28 19:00:00,1278,"13.42",8.17,0,"80.3"
2016,12,28,2000,2016-12-28 20:00:00,1279,"13.34",7.819,0,"79.89"
2016,12,28,2100,2016-12-28 21:00:00,1280,"13.27",7.815,0,"78.48"
2016,12,28,2200,2016-12-28 22:00:00,1281,"13.21",8.28,0,"77.59"
2016,12,28,2300,2016-12-28 23:00:00,1282,"13.15",8.16,0,"80.5"
2016,12,29,2400,2016-12-29 00:00:00,1283,"13.11",7.737,0,"80.1"
2016,12,29,100,2016-12-29 01:00:00,1284,"13.07",7.866,0,"65.82"
2016,12,29,200,2016-12-29 02:00:00,1285,"13.04",8.25,0,"71.17"
2016,12,29,300,2016-12-29 03:00:00,1286,"13.02",6.283,0,"81.2"
2016,12,29,400,2016-12-29 04:00:00,1287,"12.99",6.661,0,"78.39"
2016,12,29,500,2016-12-29 05:00:00,1288,"12.98",6.841,0,"69.17"
2016,12,29,600,2016-12-29 06:00:00,1289,"12.96",9.57,0,"54.49"
2016,12,29,700,2016-12-29 07:00:00,1290,"12.95",8.48,0,"57.68"
2016,12,29,800,2016-12-29 08:00:00,1291,"13.01",8.77,0,"46.1"
2016,12,29,900,2016-12-29 09:00:00,1292,"13.35",9.86,0,"62.38"
2016,12,29,1000,2016-12-29 10:00:00,1293,"13.87",8.29,0.508,"90.1"
2016,12,29,1100,2016-12-29 11:00:00,1294,"14.14",8.12,1.016,"88.9"
2016,12,29,1200,2016-12-29 12:00:00,1295,"14.14",8.24,0.762,"88"
2016,12,29,1300,2016-12-29 13:00:00,1296,"14.15",8.47,0.508,"90.6"
2016,12,29,1400,2016-12-29 14:00:00,1297,"14.14",8.93,0.508,"82.9"
2016,12,29,1500,2016-12-29 15:00:00,1298,"14.18",7.629,0.508,"87.7"
2016,12,29,1600,2016-12-29 16:00:00,1299,"14.17",7.686,0.254,"83.7"
2016,12,29,1700,2016-12-29 17:00:00,1300,"13.85",7.358,0,"90.5"
2016,12,29,1800,2016-12-29 18:00:00,1301,"13.64",6.731,0,"92.2"
2016,12,29,1900,2016-12-29 19:00:00,1302,"13.53",6.342,0,"88.5"
2016,12,29,2000,2016-12-29 20:00:00,1303,"13.44",6.278,0,"88.7"
2016,12,29,2100,2016-12-29 21:00:00,1304,"13.36",6.33,0,"87.3"
2016,12,29,2200,2016-12-29 22:00:00,1305,"13.29",6.7,0,"91"
2016,12,29,2300,2016-12-29 23:00:00,1306,"13.22",5.831,0,"90.8"
2016,12,30,2400,2016-12-30 00:00:00,1307,"13.17",5.443,0,"89.7"
2016,12,30,100,2016-12-30 01:00:00,1308,"13.12",5.098,0,"89.8"
2016,12,30,200,2016-12-30 02:00:00,1309,"13.07",5.002,0,"93.4"
2016,12,30,300,2016-12-30 03:00:00,1310,"13.04",4.617,0,"92.3"
2016,12,30,400,2016-12-30 04:00:00,1311,"13",4.588,0,"93.2"
2016,12,30,500,2016-12-30 05:00:00,1312,"12.98",4.538,0,"93.3"
2016,12,30,600,2016-12-30 06:00:00,1313,"12.96",4.586,0,"92.9"
2016,12,30,700,2016-12-30 07:00:00,1314,"12.95",4.67,0,"94.2"
2016,12,30,800,2016-12-30 08:00:00,1315,"13.18",4.759,0,"92.9"
2016,12,30,900,2016-12-30 09:00:00,1316,"14.23",5.581,0,"87.9"
2016,12,30,1000,2016-12-30 10:00:00,1317,"14.23",6.409,0,"84.9"
2016,12,30,1100,2016-12-30 11:00:00,1318,"14.14",7.813,0,"80.1"
2016,12,30,1200,2016-12-30 12:00:00,1319,"14.11",8.56,0,"75.93"
2016,12,30,1300,2016-12-30 13:00:00,1320,"14.08",9.27,0,"76.52"
2016,12,30,1400,2016-12-30 14:00:00,1321,"14.05",9.81,0,"71.63"
2016,12,30,1500,2016-12-30 15:00:00,1322,"14.05",10.16,0,"74.1"
2016,12,30,1600,2016-12-30 16:00:00,1323,"14.05",10.11,0,"75.41"
2016,12,30,1700,2016-12-30 17:00:00,1324,"14.04",10.18,0,"77.89"
2016,12,30,1800,2016-12-30 18:00:00,1325,"13.62",9.03,0,"90.4"
2016,12,30,1900,2016-12-30 19:00:00,1326,"13.51",7.298,0,"92.1"
2016,12,30,2000,2016-12-30 20:00:00,1327,"13.42",7.067,0,"93.3"
2016,12,30,2100,2016-12-30 21:00:00,1328,"13.34",6.774,0,"94.6"
2016,12,30,2200,2016-12-30 22:00:00,1329,"13.27",6.287,0,"96.2"
2016,12,30,2300,2016-12-30 23:00:00,1330,"13.2",5.411,0,"97.1"
2016,12,31,2400,2016-12-31 00:00:00,1331,"13.15",8.4,0,"88.3"
2016,12,31,100,2016-12-31 01:00:00,1332,"13.11",8.26,0,"91.3"
2016,12,31,200,2016-12-31 02:00:00,1333,"13.07",8.15,0,"91.2"
2016,12,31,300,2016-12-31 03:00:00,1334,"13.03",8.28,0,"95.1"
2016,12,31,400,2016-12-31 04:00:00,1335,"13.01",8.29,0,"96.3"
2016,12,31,500,2016-12-31 05:00:00,1336,"12.99",8.26,0,"97.5"
2016,12,31,600,2016-12-31 06:00:00,1337,"12.97",7.49,1.016,"99.7"
2016,12,31,700,2016-12-31 07:00:00,1338,"12.96",7.503,2.794,"100"
2016,12,31,800,2016-12-31 08:00:00,1339,"13.16",7.291,1.27,"100"
2016,12,31,900,2016-12-31 09:00:00,1340,"14.14",8,0,"99.6"
2016,12,31,1000,2016-12-31 10:00:00,1341,"14.15",8.63,0.254,"99"
2016,12,31,1100,2016-12-31 11:00:00,1342,"14.15",9.07,0,"89.4"
2016,12,31,1200,2016-12-31 12:00:00,1343,"14.08",10.34,0,"85.4"
2016,12,31,1300,2016-12-31 13:00:00,1344,"14.02",12.05,0,"50.96"
2016,12,31,1400,2016-12-31 14:00:00,1345,"13.96",13.33,0,"45.35"
2016,12,31,1500,2016-12-31 15:00:00,1346,"13.86",14.56,0,"46.85"
2016,12,31,1600,2016-12-31 16:00:00,1347,"13.86",13.71,0,"50.62"
2016,12,31,1700,2016-12-31 17:00:00,1348,"13.96",12.16,0,"51.89"
2016,12,31,1800,2016-12-31 18:00:00,1349,"13.57",10.78,0,"65.43"
2016,12,31,1900,2016-12-31 19:00:00,1350,"13.46",9.44,0,"84.7"
2016,12,31,2000,2016-12-31 20:00:00,1351,"13.37",7.794,0,"92.9"
2016,12,31,2100,2016-12-31 21:00:00,1352,"13.3",6.212,0,"97"
2016,12,31,2200,2016-12-31 22:00:00,1353,"13.23",5.301,0,"98.3"
2016,12,31,2300,2016-12-31 23:00:00,1354,"13.17",5.354,0,"98.3"
2017,1,1,2400,2017-01-01 00:00:00,1355,"13.12",5.559,0,"97.7"
2017,1,1,100,2017-01-01 01:00:00,1356,"13.08",5.748,0,"96"
2017,1,1,200,2017-01-01 02:00:00,1357,"13.04",6.467,0,"97.3"
2017,1,1,300,2017-01-01 03:00:00,1358,"13.02",6.6,0,"82.4"
2017,1,1,400,2017-01-01 04:00:00,1359,"12.99",7.14,0,"81.1"
2017,1,1,500,2017-01-01 05:00:00,1360,"12.98",7.531,0,"72.76"
2017,1,1,600,2017-01-01 06:00:00,1361,"12.96",7.495,0,"64.83"
2017,1,1,700,2017-01-01 07:00:00,1362,"12.95",9.74,0,"55.84"
2017,1,1,800,2017-01-01 08:00:00,1363,"13.12",10.35,0,"55.54"
2017,1,1,900,2017-01-01 09:00:00,1364,"14.11",9.82,0,"76.96"
2017,1,1,1000,2017-01-01 10:00:00,1365,"14.08",9.51,0.508,"86.4"
2017,1,1,1100,2017-01-01 11:00:00,1366,"14.12",9.35,0,"81.6"
2017,1,1,1200,2017-01-01 12:00:00,1367,"14.08",9.45,0.254,"92.1"
2017,1,1,1300,2017-01-01 13:00:00,1368,"14.11",8.76,0.762,"94.3"
2017,1,1,1400,2017-01-01 14:00:00,1369,"14.08",9.68,0.254,"86.6"
2017,1,1,1500,2017-01-01 15:00:00,1370,"14.08",8.68,1.016,"87.3"
2017,1,1,1600,2017-01-01 16:00:00,1371,"14.12",8.46,0,"84.1"
2017,1,1,1700,2017-01-01 17:00:00,1372,"14.14",8.21,0,"77.39"
2017,1,1,1800,2017-01-01 18:00:00,1373,"13.66",7.282,0,"69"
2017,1,1,1900,2017-01-01 19:00:00,1374,"13.55",5.52,0,"88.3"
2017,1,1,2000,2017-01-01 20:00:00,1375,"13.45",3.794,0,"92.2"
2017,1,1,2100,2017-01-01 21:00:00,1376,"13.38",3.02,0,"90.5"
2017,1,1,2200,2017-01-01 22:00:00,1377,"13.3",2.838,0,"91.1"
2017,1,1,2300,2017-01-01 23:00:00,1378,"13.24",2.316,0,"92.1"
2017,1,2,2400,2017-01-02 00:00:00,1379,"13.18",1.727,0,"92"
2017,1,2,100,2017-01-02 01:00:00,1380,"13.12",1.022,0,"93.3"
2017,1,2,200,2017-01-02 02:00:00,1381,"13.07",0.887,0,"91.3"
2017,1,2,300,2017-01-02 03:00:00,1382,"13.03",0.29,0,"95.8"
2017,1,2,400,2017-01-02 04:00:00,1383,"13",-0.456,0,"99"
2017,1,2,500,2017-01-02 05:00:00,1384,"12.97",-0.985,0,"99.8"
2017,1,2,600,2017-01-02 06:00:00,1385,"12.94",-1.434,0,"100"
2017,1,2,700,2017-01-02 07:00:00,1386,"12.92",-1.679,0,"97.1"
2017,1,2,800,2017-01-02 08:00:00,1387,"14.52",-0.925,0,"93.8"
2017,1,2,900,2017-01-02 09:00:00,1388,"14.49",2.408,0,"77.72"
2017,1,2,1000,2017-01-02 10:00:00,1389,"14.36",5.186,0,"71.02"
2017,1,2,1100,2017-01-02 11:00:00,1390,"14.23",7.247,0,"62.04"
2017,1,2,1200,2017-01-02 12:00:00,1391,"14.12",8.66,0,"57.9"
2017,1,2,1300,2017-01-02 13:00:00,1392,"14.02",9.95,0,"50.42"
2017,1,2,1400,2017-01-02 14:00:00,1393,"13.96",10.96,0,"55.01"
2017,1,2,1500,2017-01-02 15:00:00,1394,"13.96",11.51,0,"53.71"
2017,1,2,1600,2017-01-02 16:00:00,1395,"13.99",10.47,0,"56.03"
2017,1,2,1700,2017-01-02 17:00:00,1396,"14.09",9.35,0,"63.33"
2017,1,2,1800,2017-01-02 18:00:00,1397,"13.62",7.576,0,"75.98"
2017,1,2,1900,2017-01-02 19:00:00,1398,"13.51",5.926,0,"83.4"
2017,1,2,2000,2017-01-02 20:00:00,1399,"13.42",5.325,0,"87.2"
2017,1,2,2100,2017-01-02 21:00:00,1400,"13.34",4.04,0,"87.6"
2017,1,2,2200,2017-01-02 22:00:00,1401,"13.27",3.501,0,"86.7"
2017,1,2,2300,2017-01-02 23:00:00,1402,"13.21",3.947,0,"87.6"
2017,1,3,2400,2017-01-03 00:00:00,1403,"13.15",2.482,0,"87"
2017,1,3,100,2017-01-03 01:00:00,1404,"13.1",2.404,0,"84.9"
2017,1,3,200,2017-01-03 02:00:00,1405,"13.06",2.01,0,"86.4"
2017,1,3,300,2017-01-03 03:00:00,1406,"13.02",1.902,0,"87"
2017,1,3,400,2017-01-03 04:00:00,1407,"12.98",2.008,0,"84"
2017,1,3,500,2017-01-03 05:00:00,1408,"12.96",2.227,0,"83.7"
2017,1,3,600,2017-01-03 06:00:00,1409,"12.94",1.377,0,"85.7"
2017,1,3,700,2017-01-03 07:00:00,1410,"12.92",0.655,0,"86.9"
2017,1,3,800,2017-01-03 08:00:00,1411,"13.6",1.111,0,"80.1"
2017,1,3,900,2017-01-03 09:00:00,1412,"14.39",5.453,0,"68.44"
2017,1,3,1000,2017-01-03 10:00:00,1413,"14.26",8.06,0,"59.23"
2017,1,3,1100,2017-01-03 11:00:00,1414,"14.12",9.32,0,"58.98"
2017,1,3,1200,2017-01-03 12:00:00,1415,"14.05",10.49,0,"55.4"
2017,1,3,1300,2017-01-03 13:00:00,1416,"13.96",11.65,0,"51.1"
2017,1,3,1400,2017-01-03 14:00:00,1417,"13.87",13.53,0,"42.43"
2017,1,3,1500,2017-01-03 15:00:00,1418,"13.83",14.47,0,"42.54"
2017,1,3,1600,2017-01-03 16:00:00,1419,"13.83",13.9,0,"41.68"
2017,1,3,1700,2017-01-03 17:00:00,1420,"13.75",12.06,0,"51.08"
2017,1,3,1800,2017-01-03 18:00:00,1421,"13.55",10.47,0,"62.79"
2017,1,3,1900,2017-01-03 19:00:00,1422,"13.44",9.46,0,"68.5"
2017,1,3,2000,2017-01-03 20:00:00,1423,"13.35",9.16,0,"70.75"
2017,1,3,2100,2017-01-03 21:00:00,1424,"13.28",8.53,0,"76.04"
2017,1,3,2200,2017-01-03 22:00:00,1425,"13.22",8.01,0,"72.99"
2017,1,3,2300,2017-01-03 23:00:00,1426,"13.16",8.15,0,"74.24"
2017,1,4,2400,2017-01-04 00:00:00,1427,"13.12",7.801,0,"77.01"
2017,1,4,100,2017-01-04 01:00:00,1428,"13.08",7.802,0,"76.08"
2017,1,4,200,2017-01-04 02:00:00,1429,"13.05",7.751,0,"76.42"
2017,1,4,300,2017-01-04 03:00:00,1430,"13.02",7.835,0,"72.77"
2017,1,4,400,2017-01-04 04:00:00,1431,"13",6.872,0,"79.98"
2017,1,4,500,2017-01-04 05:00:00,1432,"12.98",6.083,0,"82.2"
2017,1,4,600,2017-01-04 06:00:00,1433,"12.96",4.216,0,"87.6"
2017,1,4,700,2017-01-04 07:00:00,1434,"12.95",3.721,0,"84.4"
2017,1,4,800,2017-01-04 08:00:00,1435,"13.74",3.79,0,"74.74"
2017,1,4,900,2017-01-04 09:00:00,1436,"14.23",8.62,0,"57.17"
2017,1,4,1000,2017-01-04 10:00:00,1437,"14.11",11.52,0,"45.6"
2017,1,4,1100,2017-01-04 11:00:00,1438,"13.99",13.08,0,"46.3"
2017,1,4,1200,2017-01-04 12:00:00,1439,"13.87",14.52,0,"40.59"
2017,1,4,1300,2017-01-04 13:00:00,1440,"13.8",15.58,0,"39.2"
2017,1,4,1400,2017-01-04 14:00:00,1441,"13.77",16.07,0,"40.18"
2017,1,4,1500,2017-01-04 15:00:00,1442,"13.73",16.6,0,"39.27"
2017,1,4,1600,2017-01-04 16:00:00,1443,"13.71",16.63,0,"39.2"
2017,1,4,1700,2017-01-04 17:00:00,1444,"13.77",15.8,0,"42.94"
2017,1,4,1800,2017-01-04 18:00:00,1445,"13.52",11.55,0,"70.44"
2017,1,4,1900,2017-01-04 19:00:00,1446,"13.4",8.64,0,"64.99"
2017,1,4,2000,2017-01-04 20:00:00,1447,"13.32",9.81,0,"56.44"
2017,1,4,2100,2017-01-04 21:00:00,1448,"13.25",7.598,0,"68.78"
2017,1,4,2200,2017-01-04 22:00:00,1449,"13.19",5.573,0,"75.83"
2017,1,4,2300,2017-01-04 23:00:00,1450,"13.13",6.713,0,"61.45"
2017,1,5,2400,2017-01-05 00:00:00,1451,"13.09",7.799,0,"64.3"
2017,1,5,100,2017-01-05 01:00:00,1452,"13.05",5.347,0,"75.19"
2017,1,5,200,2017-01-05 02:00:00,1453,"13.02",4.049,0,"80.3"
2017,1,5,300,2017-01-05 03:00:00,1454,"12.99",4.114,0,"78.3"
2017,1,5,400,2017-01-05 04:00:00,1455,"12.97",3.767,0,"82.2"
2017,1,5,500,2017-01-05 05:00:00,1456,"12.95",2.079,0,"84.8"
2017,1,5,600,2017-01-05 06:00:00,1457,"12.93",2.336,0,"84"
2017,1,5,700,2017-01-05 07:00:00,1458,"12.92",2.865,0,"82.8"
2017,1,5,800,2017-01-05 08:00:00,1459,"14.41",3.601,0,"68"
2017,1,5,900,2017-01-05 09:00:00,1460,"14.33",7.597,0,"65.84"
2017,1,5,1000,2017-01-05 10:00:00,1461,"14.26",8.33,0,"53.52"
2017,1,5,1100,2017-01-05 11:00:00,1462,"14.08",12.57,0,"45.72"
2017,1,5,1200,2017-01-05 12:00:00,1463,"13.86",15.97,0,"40.33"
2017,1,5,1300,2017-01-05 13:00:00,1464,"13.77",18.2,0,"32.22"
2017,1,5,1400,2017-01-05 14:00:00,1465,"13.74",18.29,0,"34.33"
2017,1,5,1500,2017-01-05 15:00:00,1466,"13.69",18.87,0,"29.02"
2017,1,5,1600,2017-01-05 16:00:00,1467,"13.66",19.32,0,"28.44"
2017,1,5,1700,2017-01-05 17:00:00,1468,"13.71",18.09,0,"35.54"
2017,1,5,1800,2017-01-05 18:00:00,1469,"13.5",15.28,0,"37.1"
2017,1,5,1900,2017-01-05 19:00:00,1470,"13.38",15.5,0,"39.72"
2017,1,5,2000,2017-01-05 20:00:00,1471,"13.29",12.81,0,"51.4"
2017,1,5,2100,2017-01-05 21:00:00,1472,"13.23",11.24,0,"55.4"
2017,1,5,2200,2017-01-05 22:00:00,1473,"13.17",9.16,0,"64.63"
2017,1,5,2300,2017-01-05 23:00:00,1474,"13.12",8.66,0,"56.97"
2017,1,6,2400,2017-01-06 00:00:00,1475,"13.08",10.96,0,"46.69"
2017,1,6,100,2017-01-06 01:00:00,1476,"13.05",11.94,0,"50.77"
2017,1,6,200,2017-01-06 02:00:00,1477,"13.03",9.67,0,"56.37"
2017,1,6,300,2017-01-06 03:00:00,1478,"13.01",11.09,0,"51.58"
2017,1,6,400,2017-01-06 04:00:00,1479,"12.99",12.41,0,"49.89"
2017,1,6,500,2017-01-06 05:00:00,1480,"12.98",11.23,0,"60.79"
2017,1,6,600,2017-01-06 06:00:00,1481,"12.97",10.44,0,"58.16"
2017,1,6,700,2017-01-06 07:00:00,1482,"12.97",10.76,0,"50.58"
2017,1,6,800,2017-01-06 08:00:00,1483,"13.55",10.95,0,"51.23"
2017,1,6,900,2017-01-06 09:00:00,1484,"14.01",12,0,"54.43"
2017,1,6,1000,2017-01-06 10:00:00,1485,"13.99",12.25,0,"53.26"
2017,1,6,1100,2017-01-06 11:00:00,1486,"13.96",12.83,0,"42.88"
2017,1,6,1200,2017-01-06 12:00:00,1487,"13.86",14.31,0,"44.84"
2017,1,6,1300,2017-01-06 13:00:00,1488,"13.8",14.96,0,"42.34"
2017,1,6,1400,2017-01-06 14:00:00,1489,"13.77",15.11,0,"34.29"
2017,1,6,1500,2017-01-06 15:00:00,1490,"13.77",15.3,0,"32.97"
2017,1,6,1600,2017-01-06 16:00:00,1491,"13.77",14.89,0,"30.04"
2017,1,6,1700,2017-01-06 17:00:00,1492,"13.83",14.17,0,"33.23"
2017,1,6,1800,2017-01-06 18:00:00,1493,"13.53",10.25,0,"59.84"
