"year","month","day","hour","timestamp","record","battV","airtemp","precipitation","RH"
2016,12,8,600,2016-12-08 06:00:00,785,12.95,3.63,0,81.3
2016,12,8,700,2016-12-08 07:00:00,786,12.93,3.21,0,87.5
2016,12,8,800,2016-12-08 08:00:00,787,14.39,3.583,0,63.8
2016,12,8,900,2016-12-08 09:00:00,788,14.26,6.94,0,55.29
2016,12,8,1000,2016-12-08 10:00:00,789,14.15,9.27,0,53.26
2016,12,8,1100,2016-12-08 11:00:00,790,14.08,10.06,0,53.48
2016,12,8,1200,2016-12-08 12:00:00,791,13.99,11.7,0,49.84
2016,12,8,1300,2016-12-08 13:00:00,792,13.92,12.7,0,46.9
2016,12,8,1400,2016-12-08 14:00:00,793,13.89,13.69,0,44.24
2016,12,8,1500,2016-12-08 15:00:00,794,13.87,13.58,0,46.51
2016,12,8,1600,2016-12-08 16:00:00,795,13.86,12.72,0,49.38
2016,12,8,1700,2016-12-08 17:00:00,796,13.87,10.91,0,56.99
2016,12,8,1800,2016-12-08 18:00:00,797,13.54,8.2,0,62.57
2016,12,8,1900,2016-12-08 19:00:00,798,13.44,6.521,0,68.96
2016,12,8,2000,2016-12-08 20:00:00,799,13.35,5.014,0,74.71
2016,12,8,2100,2016-12-08 21:00:00,800,13.28,3.427,0,83.1
2016,12,8,2200,2016-12-08 22:00:00,801,13.22,2.904,0,82.2
2016,12,8,2300,2016-12-08 23:00:00,802,13.16,3.168,0,78.93
2016,12,9,2400,2016-12-09 00:00:00,803,13.11,3.105,0,81.7
2016,12,9,100,2016-12-09 01:00:00,804,13.07,2.032,0,83.1
2016,12,9,200,2016-12-09 02:00:00,805,13.03,1.736,0,87.2
2016,12,9,300,2016-12-09 03:00:00,806,13,-0.327,0,91.1
2016,12,9,400,2016-12-09 04:00:00,807,12.97,-0.459,0,90.3
2016,12,9,500,2016-12-09 05:00:00,808,12.95,-0.707,0,94.2
2016,12,9,600,2016-12-09 06:00:00,809,12.93,-2.038,0,95.6
2016,12,9,700,2016-12-09 07:00:00,810,12.91,-2.661,0,96.4
2016,12,9,800,2016-12-09 08:00:00,811,14.59,-1.819,0,85.6
2016,12,9,900,2016-12-09 09:00:00,812,14.49,2.509,0,69.84
2016,12,9,1000,2016-12-09 10:00:00,813,14.33,5.262,0,64.91
2016,12,9,1100,2016-12-09 11:00:00,814,14.19,7.051,0,58.2
2016,12,9,1200,2016-12-09 12:00:00,815,14.12,8.3,0,51.38
2016,12,9,1300,2016-12-09 13:00:00,816,13.98,10.3,0,47.46
2016,12,9,1400,2016-12-09 14:00:00,817,13.92,12.17,0,43
2016,12,9,1500,2016-12-09 15:00:00,818,13.86,13.12,0,42.18
2016,12,9,1600,2016-12-09 16:00:00,819,13.86,13.64,0,41.43
2016,12,9,1700,2016-12-09 17:00:00,820,13.86,12.12,0,55.43
2016,12,9,1800,2016-12-09 18:00:00,821,13.54,8.49,0,63.06
2016,12,9,1900,2016-12-09 19:00:00,822,13.44,7.416,0,65.78
2016,12,9,2000,2016-12-09 20:00:00,823,13.35,7.494,0,66.86
2016,12,9,2100,2016-12-09 21:00:00,824,13.28,6.048,0,69.43
2016,12,9,2200,2016-12-09 22:00:00,825,13.22,5.946,0,71.88
2016,12,9,2300,2016-12-09 23:00:00,826,13.16,5.427,0,75.19
2016,12,10,2400,2016-12-10 00:00:00,827,13.11,3.853,0,84.6
2016,12,10,100,2016-12-10 01:00:00,828,13.07,3.202,0,83.5
2016,12,10,200,2016-12-10 02:00:00,829,13.03,2.84,0,85.3
2016,12,10,300,2016-12-10 03:00:00,830,13,1.893,0,90.7
2016,12,10,400,2016-12-10 04:00:00,831,12.98,0.931,0,92.4
2016,12,10,500,2016-12-10 05:00:00,832,12.95,0.975,0,93.1
2016,12,10,600,2016-12-10 06:00:00,833,12.93,0.655,0,96.5
2016,12,10,700,2016-12-10 07:00:00,834,12.92,0.218,0,94.7
2016,12,10,800,2016-12-10 08:00:00,835,14.49,0.521,0,84.8
2016,12,10,900,2016-12-10 09:00:00,836,14.39,3.979,0,76.01
2016,12,10,1000,2016-12-10 10:00:00,837,14.26,6.992,0,64.61
2016,12,10,1100,2016-12-10 11:00:00,838,14.12,9.58,0,52.55
2016,12,10,1200,2016-12-10 12:00:00,839,13.98,12.45,0,45.34
2016,12,10,1300,2016-12-10 13:00:00,840,13.86,14.31,0,39.29
2016,12,10,1400,2016-12-10 14:00:00,841,13.77,15.95,0,37.47
2016,12,10,1500,2016-12-10 15:00:00,842,13.74,16.69,0,35.55
2016,12,10,1600,2016-12-10 16:00:00,843,13.74,16.95,0,34.48
2016,12,10,1700,2016-12-10 17:00:00,844,13.71,16.29,0,44.32
2016,12,10,1800,2016-12-10 18:00:00,845,13.49,10.53,0,56.92
2016,12,10,1900,2016-12-10 19:00:00,846,13.38,8.59,0,56.61
2016,12,10,2000,2016-12-10 20:00:00,847,13.31,8.21,0,57.48
2016,12,10,2100,2016-12-10 21:00:00,848,13.24,7.312,0,58.45
2016,12,10,2200,2016-12-10 22:00:00,849,13.18,7.23,0,61.21
2016,12,10,2300,2016-12-10 23:00:00,850,13.13,6.906,0,58.51
2016,12,11,2400,2016-12-11 00:00:00,851,13.09,7.029,0,54.79
2016,12,11,100,2016-12-11 01:00:00,852,13.05,6.802,0,56.88
2016,12,11,200,2016-12-11 02:00:00,853,13.03,8.7,0,56.15
2016,12,11,300,2016-12-11 03:00:00,854,13,6.648,0,65.79
2016,12,11,400,2016-12-11 04:00:00,855,12.99,6.284,0,61.07
2016,12,11,500,2016-12-11 05:00:00,856,12.97,5.801,0,62.31
2016,12,11,600,2016-12-11 06:00:00,857,12.95,4.287,0,66.77
2016,12,11,700,2016-12-11 07:00:00,858,12.94,3.895,0,63.83
2016,12,11,800,2016-12-11 08:00:00,859,13.61,5.662,0,59.31
2016,12,11,900,2016-12-11 09:00:00,860,14.14,11.85,0,34.77
2016,12,11,1000,2016-12-11 10:00:00,861,13.98,15.56,0,30.73
2016,12,11,1100,2016-12-11 11:00:00,862,13.83,17.42,0,28.87
2016,12,11,1200,2016-12-11 12:00:00,863,13.74,18.42,0,27.78
2016,12,11,1300,2016-12-11 13:00:00,864,13.69,18.41,0,28.91
2016,12,11,1400,2016-12-11 14:00:00,865,13.63,19.07,0,27.35
2016,12,11,1500,2016-12-11 15:00:00,866,13.6,19.49,0,24.9
2016,12,11,1600,2016-12-11 16:00:00,867,13.6,20.01,0,25.74
2016,12,11,1700,2016-12-11 17:00:00,868,13.61,19.85,0,31.24
2016,12,11,1800,2016-12-11 18:00:00,869,13.42,13.46,0,39.26
2016,12,11,1900,2016-12-11 19:00:00,870,13.32,13.78,0,41.04
2016,12,11,2000,2016-12-11 20:00:00,871,13.24,11.91,0,50.14
2016,12,11,2100,2016-12-11 21:00:00,872,13.18,9.28,0,57.59
2016,12,11,2200,2016-12-11 22:00:00,873,13.14,7.386,0,61.9
2016,12,11,2300,2016-12-11 23:00:00,874,13.09,6.756,0,61.37
2016,12,12,2400,2016-12-12 00:00:00,875,13.07,6.91,0,60.43
2016,12,12,100,2016-12-12 01:00:00,876,13.04,6.744,0,64.75
2016,12,12,200,2016-12-12 02:00:00,877,13.01,6.978,0,63.02
2016,12,12,300,2016-12-12 03:00:00,878,12.99,6.893,0,65.15
2016,12,12,400,2016-12-12 04:00:00,879,12.98,6.463,0,65.16
2016,12,12,500,2016-12-12 05:00:00,880,12.97,6.469,0,64.81
2016,12,12,600,2016-12-12 06:00:00,881,12.95,5.853,0,69.15
2016,12,12,700,2016-12-12 07:00:00,882,12.95,5.978,0,68.28
2016,12,12,800,2016-12-12 08:00:00,883,14.22,7.511,0,56.47
2016,12,12,900,2016-12-12 09:00:00,884,14.11,12.59,0,42.83
2016,12,12,1000,2016-12-12 10:00:00,885,14.05,13.41,0,38.9
2016,12,12,1100,2016-12-12 11:00:00,886,13.87,16.65,0,33.51
2016,12,12,1200,2016-12-12 12:00:00,887,13.74,18.55,0,30.83
2016,12,12,1300,2016-12-12 13:00:00,888,13.66,19.6,0,28.74
2016,12,12,1400,2016-12-12 14:00:00,889,13.64,20.42,0,28.88
2016,12,12,1500,2016-12-12 15:00:00,890,13.57,20.8,0,29.53
2016,12,12,1600,2016-12-12 16:00:00,891,13.57,20.48,0,28.72
2016,12,12,1700,2016-12-12 17:00:00,892,13.63,19.9,0,33.18
2016,12,12,1800,2016-12-12 18:00:00,893,13.41,15.17,0,39.12
2016,12,12,1900,2016-12-12 19:00:00,894,13.31,14.25,0,45.65
2016,12,12,2000,2016-12-12 20:00:00,895,13.24,13.45,0,44.41
2016,12,12,2100,2016-12-12 21:00:00,896,13.18,12.51,0,44.8
2016,12,12,2200,2016-12-12 22:00:00,897,13.13,11.59,0,59.5
2016,12,12,2300,2016-12-12 23:00:00,898,13.09,8.59,0,65.02
2016,12,13,2400,2016-12-13 00:00:00,899,13.07,7.035,0,70.03
2016,12,13,100,2016-12-13 01:00:00,900,13.04,6.75,0,68
2016,12,13,200,2016-12-13 02:00:00,901,13.01,6.323,0,74.19
2016,12,13,300,2016-12-13 03:00:00,902,12.99,5.812,0,73.48
2016,12,13,400,2016-12-13 04:00:00,903,12.98,5.982,0,74.34
2016,12,13,500,2016-12-13 05:00:00,904,12.96,5.552,0,75.08
2016,12,13,600,2016-12-13 06:00:00,905,12.95,5.682,0,75.02
2016,12,13,700,2016-12-13 07:00:00,906,12.94,5.301,0,78.09
2016,12,13,800,2016-12-13 08:00:00,907,14.26,6.398,0,63.69
2016,12,13,900,2016-12-13 09:00:00,908,14.12,12.13,0,44.61
2016,12,13,1000,2016-12-13 10:00:00,909,13.98,14.31,0,43.56
2016,12,13,1100,2016-12-13 11:00:00,910,13.83,16.81,0,38.34
2016,12,13,1200,2016-12-13 12:00:00,911,13.74,17.97,0,34.71
2016,12,13,1300,2016-12-13 13:00:00,912,13.66,19.49,0,32.05
2016,12,13,1400,2016-12-13 14:00:00,913,13.64,20.15,0,32.34
2016,12,13,1500,2016-12-13 15:00:00,914,13.6,20.66,0,31.18
2016,12,13,1600,2016-12-13 16:00:00,915,13.6,20.5,0,32.77
2016,12,13,1700,2016-12-13 17:00:00,916,13.66,18.98,0,40.15
2016,12,13,1800,2016-12-13 18:00:00,917,13.44,14.14,0,53.93
2016,12,13,1900,2016-12-13 19:00:00,918,13.33,11.11,0,60.75
2016,12,13,2000,2016-12-13 20:00:00,919,13.26,10.57,0,55.99
2016,12,13,2100,2016-12-13 21:00:00,920,13.19,11,0,56.26
2016,12,13,2200,2016-12-13 22:00:00,921,13.14,8.03,0,65.6
2016,12,13,2300,2016-12-13 23:00:00,922,13.1,7.781,0,58.28
2016,12,14,2400,2016-12-14 00:00:00,923,13.07,8,0,56.46
2016,12,14,100,2016-12-14 01:00:00,924,13.04,7.238,0,65.17
2016,12,14,200,2016-12-14 02:00:00,925,13.01,6.481,0,61.55
2016,12,14,300,2016-12-14 03:00:00,926,12.99,6.273,0,60.85
2016,12,14,400,2016-12-14 04:00:00,927,12.98,6.469,0,57.87
2016,12,14,500,2016-12-14 05:00:00,928,12.96,6.353,0,57.49
2016,12,14,600,2016-12-14 06:00:00,929,12.95,6.274,0,58.02
2016,12,14,700,2016-12-14 07:00:00,930,12.94,6.849,0,55.55
2016,12,14,800,2016-12-14 08:00:00,931,14.22,7.558,0,52.72
2016,12,14,900,2016-12-14 09:00:00,932,14.11,12.7,0,40.96
2016,12,14,1000,2016-12-14 10:00:00,933,13.96,15.6,0,42.12
2016,12,14,1100,2016-12-14 11:00:00,934,13.83,16.55,0,39.04
2016,12,14,1200,2016-12-14 12:00:00,935,13.74,18.28,0,34.91
2016,12,14,1300,2016-12-14 13:00:00,936,13.66,19.82,0,32.09
2016,12,14,1400,2016-12-14 14:00:00,937,13.6,20.75,0,28.94
2016,12,14,1500,2016-12-14 15:00:00,938,13.57,21.25,0,28.19
2016,12,14,1600,2016-12-14 16:00:00,939,13.57,21.13,0,29.84
2016,12,14,1700,2016-12-14 17:00:00,940,13.63,19.72,0,34.67
2016,12,14,1800,2016-12-14 18:00:00,941,13.4,14.04,0,51.83
2016,12,14,1900,2016-12-14 19:00:00,942,13.3,12.11,0,51.86
2016,12,14,2000,2016-12-14 20:00:00,943,13.23,11.36,0,50.31
2016,12,14,2100,2016-12-14 21:00:00,944,13.17,11.35,0,47.38
2016,12,14,2200,2016-12-14 22:00:00,945,13.13,11.4,0,43.33
2016,12,14,2300,2016-12-14 23:00:00,946,13.09,10.7,0,39.81
2016,12,15,2400,2016-12-15 00:00:00,947,13.06,10.61,0,43.14
2016,12,15,100,2016-12-15 01:00:00,948,13.04,9.35,0,46.08
2016,12,15,200,2016-12-15 02:00:00,949,13.02,8.71,0,44.1
2016,12,15,300,2016-12-15 03:00:00,950,13,7.777,0,46.79
2016,12,15,400,2016-12-15 04:00:00,951,12.98,7.614,0,42.98
2016,12,15,500,2016-12-15 05:00:00,952,12.97,7.93,0,46.46
2016,12,15,600,2016-12-15 06:00:00,953,12.95,6.989,0,51.8
2016,12,15,700,2016-12-15 07:00:00,954,12.95,6.615,0,47.23
2016,12,15,800,2016-12-15 08:00:00,955,14.22,7.266,0,43.13
2016,12,15,900,2016-12-15 09:00:00,956,14.12,12.8,0,38.59
2016,12,15,1000,2016-12-15 10:00:00,957,13.98,14.79,0,35.69
2016,12,15,1100,2016-12-15 11:00:00,958,13.83,17.85,0,25.31
2016,12,15,1200,2016-12-15 12:00:00,959,13.68,22.16,0,19.16
2016,12,15,1300,2016-12-15 13:00:00,960,13.57,23.98,0,17.26
2016,12,15,1400,2016-12-15 14:00:00,961,13.57,23.82,0,16.08
2016,12,15,1500,2016-12-15 15:00:00,962,13.51,24.3,0,18.26
2016,12,15,1600,2016-12-15 16:00:00,963,13.48,24.43,0,17.62
2016,12,15,1700,2016-12-15 17:00:00,964,13.54,22.96,0,20.31
2016,12,15,1800,2016-12-15 18:00:00,965,13.36,19.31,0,21.07
2016,12,15,1900,2016-12-15 19:00:00,966,13.26,17.63,0,21.83
2016,12,15,2000,2016-12-15 20:00:00,967,13.2,16.08,0,25.01
2016,12,15,2100,2016-12-15 21:00:00,968,13.15,13.17,0,31.37
2016,12,15,2200,2016-12-15 22:00:00,969,13.11,11.09,0,32.99
2016,12,15,2300,2016-12-15 23:00:00,970,13.07,10.83,0,29.31
2016,12,16,2400,2016-12-16 00:00:00,971,13.04,10.9,0,27.15
2016,12,16,100,2016-12-16 01:00:00,972,13.02,11.5,0,24.58
2016,12,16,200,2016-12-16 02:00:00,973,13.01,17,0,21.83
2016,12,16,300,2016-12-16 03:00:00,974,12.99,14.02,0,25.23
2016,12,16,400,2016-12-16 04:00:00,975,12.99,13.4,0,26.07
2016,12,16,500,2016-12-16 05:00:00,976,12.98,12.48,0,28.68
2016,12,16,600,2016-12-16 06:00:00,977,12.98,11.84,0,29.32
2016,12,16,700,2016-12-16 07:00:00,978,12.97,12.04,0,27.71
2016,12,16,800,2016-12-16 08:00:00,979,13.3,13.3,0,27.97
2016,12,16,900,2016-12-16 09:00:00,980,13.99,13.94,0,27.07
2016,12,16,1000,2016-12-16 10:00:00,981,13.87,16.75,0,25.2
2016,12,16,1100,2016-12-16 11:00:00,982,13.71,19.58,0,17.11
2016,12,16,1200,2016-12-16 12:00:00,983,13.66,21.34,0,17.53
2016,12,16,1300,2016-12-16 13:00:00,984,13.63,21.31,0,17.2
2016,12,16,1400,2016-12-16 14:00:00,985,13.63,21.32,0,18.19
2016,12,16,1500,2016-12-16 15:00:00,986,13.57,22.19,0,18.46
2016,12,16,1600,2016-12-16 16:00:00,987,13.58,22.22,0,19.89
2016,12,16,1700,2016-12-16 17:00:00,988,13.54,20.38,0,24.2
2016,12,16,1800,2016-12-16 18:00:00,989,13.38,18.6,0,26.81
2016,12,16,1900,2016-12-16 19:00:00,990,13.28,17.91,0,26.69
2016,12,16,2000,2016-12-16 20:00:00,991,13.21,16.88,0,25.63
2016,12,16,2100,2016-12-16 21:00:00,992,13.16,16.28,0,28.68
2016,12,16,2200,2016-12-16 22:00:00,993,13.12,16.59,0,30
2016,12,16,2300,2016-12-16 23:00:00,994,13.09,16.18,0,34.67
2016,12,17,2400,2016-12-17 00:00:00,995,13.07,15.82,0,38.67
2016,12,17,100,2016-12-17 01:00:00,996,13.05,15.25,0,44.67
2016,12,17,200,2016-12-17 02:00:00,997,13.03,14.89,0,42
2016,12,17,300,2016-12-17 03:00:00,998,13.02,14.69,0,41.41
2016,12,17,400,2016-12-17 04:00:00,999,13.01,14.37,0,44.62
2016,12,17,500,2016-12-17 05:00:00,1000,13,14.04,0,48.56
2016,12,17,600,2016-12-17 06:00:00,1001,12.99,13.58,0,51.79
2016,12,17,700,2016-12-17 07:00:00,1002,12.99,12.92,0,60.03
2016,12,17,800,2016-12-17 08:00:00,1003,13.16,6.167,1.016,84.8
2016,12,17,900,2016-12-17 09:00:00,1004,14.18,5.415,0,71.45
2016,12,17,1000,2016-12-17 10:00:00,1005,14.14,7.336,0,54.77
2016,12,17,1100,2016-12-17 11:00:00,1006,14.08,8.16,0,33.92
2016,12,17,1200,2016-12-17 12:00:00,1007,14.05,9.05,0,36.96
2016,12,17,1300,2016-12-17 13:00:00,1008,13.98,9.37,0,29.91
2016,12,17,1400,2016-12-17 14:00:00,1009,13.96,10.74,0,24.74
2016,12,17,1500,2016-12-17 15:00:00,1010,13.92,10.94,0,25.86
2016,12,17,1600,2016-12-17 16:00:00,1011,13.93,10.41,0,24.63
2016,12,17,1700,2016-12-17 17:00:00,1012,13.97,9.77,0,29.43
2016,12,17,1800,2016-12-17 18:00:00,1013,13.56,5.707,0,41.29
2016,12,17,1900,2016-12-17 19:00:00,1014,13.46,2.301,0,46.63
2016,12,17,2000,2016-12-17 20:00:00,1015,13.37,1.831,0,54.37
2016,12,17,2100,2016-12-17 21:00:00,1016,13.3,1.157,0,61.93
2016,12,17,2200,2016-12-17 22:00:00,1017,13.24,0.276,0,62.95
2016,12,17,2300,2016-12-17 23:00:00,1018,13.18,-0.65,0,71.38
2016,12,18,2400,2016-12-18 00:00:00,1019,13.11,-1.886,0,67.74
2016,12,18,100,2016-12-18 01:00:00,1020,13.07,-3.235,0,72.51
2016,12,18,200,2016-12-18 02:00:00,1021,13.02,-3.242,0,69.77
2016,12,18,300,2016-12-18 03:00:00,1022,12.99,-3.63,0,67.47
2016,12,18,400,2016-12-18 04:00:00,1023,12.95,-3.033,0,70.46
2016,12,18,500,2016-12-18 05:00:00,1024,12.92,-3.25,0,65.53
2016,12,18,600,2016-12-18 06:00:00,1025,12.9,-2.565,0,66.09
2016,12,18,700,2016-12-18 07:00:00,1026,12.89,-2.401,0,67.13
2016,12,18,800,2016-12-18 08:00:00,1027,13.42,-1.618,0,64.57
2016,12,18,900,2016-12-18 09:00:00,1028,14.59,-0.074,0,64.81
2016,12,18,1000,2016-12-18 10:00:00,1029,14.43,3.219,0,43.96
2016,12,18,1100,2016-12-18 11:00:00,1030,14.26,6.176,0,38.78
2016,12,18,1200,2016-12-18 12:00:00,1031,14.19,6.904,0,35.95
2016,12,18,1300,2016-12-18 13:00:00,1032,14.18,7.318,0,33.43
2016,12,18,1400,2016-12-18 14:00:00,1033,14.08,9.27,0,32.07
2016,12,18,1500,2016-12-18 15:00:00,1034,14.05,10.05,0,31.76
2016,12,18,1600,2016-12-18 16:00:00,1035,14.05,10.07,0,31.6
2016,12,18,1700,2016-12-18 17:00:00,1036,14.01,9.08,0,35.67
2016,12,18,1800,2016-12-18 18:00:00,1037,13.61,6.807,0,34.83
2016,12,18,1900,2016-12-18 19:00:00,1038,13.5,6.238,0,37.39
2016,12,18,2000,2016-12-18 20:00:00,1039,13.42,5.883,0,37.36
2016,12,18,2100,2016-12-18 21:00:00,1040,13.34,5.646,0,41.94
2016,12,18,2200,2016-12-18 22:00:00,1041,13.27,4.034,0,47.25
2016,12,18,2300,2016-12-18 23:00:00,1042,13.2,3.491,0,55.54
2016,12,19,2400,2016-12-19 00:00:00,1043,13.15,2.677,0,45.41
2016,12,19,100,2016-12-19 01:00:00,1044,13.09,2.844,0,55.06
2016,12,19,200,2016-12-19 02:00:00,1045,13.05,1.873,0,51.17
2016,12,19,300,2016-12-19 03:00:00,1046,13.01,1.156,0,58.9
2016,12,19,400,2016-12-19 04:00:00,1047,12.98,1.915,0,40.65
2016,12,19,500,2016-12-19 05:00:00,1048,12.95,3.77,0,40.94
2016,12,19,600,2016-12-19 06:00:00,1049,12.94,3.43,0,44.43
2016,12,19,700,2016-12-19 07:00:00,1050,12.92,1.802,0,41.68
2016,12,19,800,2016-12-19 08:00:00,1051,13.37,3.281,0,37.52
2016,12,19,900,2016-12-19 09:00:00,1052,14.39,3.965,0,36.29
2016,12,19,1000,2016-12-19 10:00:00,1053,14.33,5.672,0,28.21
2016,12,19,1100,2016-12-19 11:00:00,1054,14.19,8.34,0,28.2
2016,12,19,1200,2016-12-19 12:00:00,1055,14.08,9.64,0,26.48
2016,12,19,1300,2016-12-19 13:00:00,1056,13.99,10.93,0,25.27
2016,12,19,1400,2016-12-19 14:00:00,1057,13.96,12.07,0,25.1
2016,12,19,1500,2016-12-19 15:00:00,1058,13.92,12.6,0,25.69
2016,12,19,1600,2016-12-19 16:00:00,1059,13.92,12.5,0,27.35
2016,12,19,1700,2016-12-19 17:00:00,1060,13.89,11.54,0,30.6
2016,12,19,1800,2016-12-19 18:00:00,1061,13.57,8.92,0,34.91
2016,12,19,1900,2016-12-19 19:00:00,1062,13.46,6.38,0,45.85
2016,12,19,2000,2016-12-19 20:00:00,1063,13.38,4.139,0,49.01
2016,12,19,2100,2016-12-19 21:00:00,1064,13.3,3.518,0,51.45
2016,12,19,2200,2016-12-19 22:00:00,1065,13.23,3.444,0,53.05
2016,12,19,2300,2016-12-19 23:00:00,1066,13.17,2.951,0,52
2016,12,20,2400,2016-12-20 00:00:00,1067,13.12,3.102,0,55.12
2016,12,20,100,2016-12-20 01:00:00,1068,13.07,3.33,0,52.47
2016,12,20,200,2016-12-20 02:00:00,1069,13.03,4.226,0,46.03
2016,12,20,300,2016-12-20 03:00:00,1070,13,4.309,0,54.32
2016,12,20,400,2016-12-20 04:00:00,1071,12.97,2.729,0,57.9
2016,12,20,500,2016-12-20 05:00:00,1072,12.95,1.329,0,59.34
2016,12,20,600,2016-12-20 06:00:00,1073,12.93,1.607,0,62.82
2016,12,20,700,2016-12-20 07:00:00,1074,12.91,0.991,0,61.79
2016,12,20,800,2016-12-20 08:00:00,1075,14.45,2.14,0,45.72
2016,12,20,900,2016-12-20 09:00:00,1076,14.33,7.739,0,35.28
2016,12,20,1000,2016-12-20 10:00:00,1077,14.18,9.66,0,32.6
2016,12,20,1100,2016-12-20 11:00:00,1078,14.08,10.87,0,31.74
2016,12,20,1200,2016-12-20 12:00:00,1079,13.96,12.95,0,28.14
2016,12,20,1300,2016-12-20 13:00:00,1080,13.86,14.39,0,26.7
2016,12,20,1400,2016-12-20 14:00:00,1081,13.8,15.53,0,27
2016,12,20,1500,2016-12-20 15:00:00,1082,13.76,16.58,0,24.67
2016,12,20,1600,2016-12-20 16:00:00,1083,13.8,15.91,0,27.08
2016,12,20,1700,2016-12-20 17:00:00,1084,13.87,14.7,0,30.38
2016,12,20,1800,2016-12-20 18:00:00,1085,13.52,10.74,0,36.74
2016,12,20,1900,2016-12-20 19:00:00,1086,13.4,8.97,0,41.65
2016,12,20,2000,2016-12-20 20:00:00,1087,13.33,8.98,0,44.96
2016,12,20,2100,2016-12-20 21:00:00,1088,13.26,10.15,0,37.08
2016,12,20,2200,2016-12-20 22:00:00,1089,13.19,10.11,0,40.66
2016,12,20,2300,2016-12-20 23:00:00,1090,13.14,9.76,0,39
2016,12,21,2400,2016-12-21 00:00:00,1091,13.1,9.8,0,56.36
2016,12,21,100,2016-12-21 01:00:00,1092,13.07,9.41,0,59.41
2016,12,21,200,2016-12-21 02:00:00,1093,13.04,9.27,0,55.53
2016,12,21,300,2016-12-21 03:00:00,1094,13.02,8.64,0,56.97
2016,12,21,400,2016-12-21 04:00:00,1095,12.99,8.42,0,54.85
2016,12,21,500,2016-12-21 05:00:00,1096,12.98,9.01,0,45.65
2016,12,21,600,2016-12-21 06:00:00,1097,12.97,8.82,0,47.24
2016,12,21,700,2016-12-21 07:00:00,1098,12.96,8.39,0,62.96
2016,12,21,800,2016-12-21 08:00:00,1099,12.99,8.13,0,67.83
2016,12,21,900,2016-12-21 09:00:00,1100,13.21,7.578,0,86.3
2016,12,21,1000,2016-12-21 10:00:00,1101,14.14,8.53,0,63.09
2016,12,21,1100,2016-12-21 11:00:00,1102,14.08,10.87,0,52.77
2016,12,21,1200,2016-12-21 12:00:00,1103,13.99,13.74,0,49.4
2016,12,21,1300,2016-12-21 13:00:00,1104,13.92,14.27,0,44.58
2016,12,21,1400,2016-12-21 14:00:00,1105,13.92,14.06,0,51.82
2016,12,21,1500,2016-12-21 15:00:00,1106,13.92,15.12,0,49.32
2016,12,21,1600,2016-12-21 16:00:00,1107,13.86,16.49,0,48.88
2016,12,21,1700,2016-12-21 17:00:00,1108,13.69,16.32,0,56.28
2016,12,21,1800,2016-12-21 18:00:00,1109,13.51,15.04,0,58.79
2016,12,21,1900,2016-12-21 19:00:00,1110,13.4,14.64,0,62.57
2016,12,21,2000,2016-12-21 20:00:00,1111,13.32,13.49,0,68.87
2016,12,21,2100,2016-12-21 21:00:00,1112,13.24,11.66,0,72.15
2016,12,21,2200,2016-12-21 22:00:00,1113,13.18,11.83,0,71.99
2016,12,21,2300,2016-12-21 23:00:00,1114,13.13,11.62,1.016,94.1
2016,12,22,2400,2016-12-22 00:00:00,1115,13.09,11.15,0.254,94.3
2016,12,22,100,2016-12-22 01:00:00,1116,13.06,11.05,0.254,97.2
2016,12,22,200,2016-12-22 02:00:00,1117,13.04,11.2,0.254,97.6
2016,12,22,300,2016-12-22 03:00:00,1118,13.02,11.69,0.508,96.1
2016,12,22,400,2016-12-22 04:00:00,1119,13,11.71,0,94.6
2016,12,22,500,2016-12-22 05:00:00,1120,12.99,11.92,0,96.1
2016,12,22,600,2016-12-22 06:00:00,1121,12.98,11.72,0,95.5
2016,12,22,700,2016-12-22 07:00:00,1122,12.98,11.66,0,94.3
2016,12,22,800,2016-12-22 08:00:00,1123,13.24,12.23,0,91.8
2016,12,22,900,2016-12-22 09:00:00,1124,13.93,12.45,0.254,93.8
2016,12,22,1000,2016-12-22 10:00:00,1125,13.83,12.38,1.27,98.2
2016,12,22,1100,2016-12-22 11:00:00,1126,13.99,12.02,3.048,99
2016,12,22,1200,2016-12-22 12:00:00,1127,13.99,12.59,0.762,98.1
2016,12,22,1300,2016-12-22 13:00:00,1128,13.99,12.63,1.27,98.2
2016,12,22,1400,2016-12-22 14:00:00,1129,13.99,12.79,0.254,97.5
2016,12,22,1500,2016-12-22 15:00:00,1130,13.99,12.7,2.286,98
2016,12,22,1600,2016-12-22 16:00:00,1131,13.95,13.21,0,94.7
2016,12,22,1700,2016-12-22 17:00:00,1132,13.77,12.66,0,84.7
2016,12,22,1800,2016-12-22 18:00:00,1133,13.57,12.4,0,91.8
2016,12,22,1900,2016-12-22 19:00:00,1134,13.45,12.6,0,69.38
2016,12,22,2000,2016-12-22 20:00:00,1135,13.36,12.72,0,77.3
2016,12,22,2100,2016-12-22 21:00:00,1136,13.29,12.58,0,78.68
2016,12,22,2200,2016-12-22 22:00:00,1137,13.22,11.69,0,94.8
2016,12,22,2300,2016-12-22 23:00:00,1138,13.17,10.51,0,98
2016,12,23,2400,2016-12-23 00:00:00,1139,13.12,9.72,0,99.7
2016,12,23,100,2016-12-23 01:00:00,1140,13.09,8.14,0,100
2016,12,23,200,2016-12-23 02:00:00,1141,13.05,8.45,0,100
