"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2017,6,6,1600,2017-06-06 16:00:00,241,12.98,37.89,,11.62,231080,,37.42,0,10.12
2017,6,6,1700,2017-06-06 17:00:00,242,12.98,37.46,,11.5,231081,,36.89,0,10.08
2017,6,6,1800,2017-06-06 18:00:00,243,12.81,35.9,,12.82,231082,,35.35,0,11.08
2017,6,6,1900,2017-06-06 19:00:00,244,12.62,34.32,,20.05,231083,,31.32,0,17.85
2017,6,6,2000,2017-06-06 20:00:00,245,12.61,26.89,,33.73,231084,,26.6,0,29.95
2017,6,6,2100,2017-06-06 21:00:00,246,12.59,26.52,,31.54,231085,,26.58,0,26.7
2017,6,6,2200,2017-06-06 22:00:00,247,12.58,26.88,,28.76,231086,,26.89,0,25.97
2017,6,6,2300,2017-06-06 23:00:00,248,12.55,26.11,,32.46,231087,,25.83,0,29.43
2017,6,6,2400,2017-06-07 00:00:00,249,12.55,26.54,,29.15,231088,12.51,26.29,0,27.13
2017,6,7,100,2017-06-07 01:00:00,250,12.54,25.7,,32.47,231089,,25.09,0,29.46
2017,6,7,200,2017-06-07 02:00:00,251,12.53,24.37,,34.09,231090,,23.07,0,30.79
2017,6,7,300,2017-06-07 03:00:00,252,12.49,23.36,,33.9,231091,,24,0,31.05
2017,6,7,400,2017-06-07 04:00:00,253,12.49,23.88,,31.35,231092,,24.56,0,28.26
2017,6,7,500,2017-06-07 05:00:00,254,12.48,22.84,,42.7,231093,,21.12,0,39.19
2017,6,7,600,2017-06-07 06:00:00,255,12.49,21.05,,42.5,231094,,21.99,0,38.94
2017,6,7,700,2017-06-07 07:00:00,256,12.55,23.85,,34.77,231095,,25.68,0,31.46
2017,6,7,800,2017-06-07 08:00:00,257,12.86,25.57,,36.66,231096,,25.76,0,32.78
2017,6,7,900,2017-06-07 09:00:00,258,13.17,28.11,,25.26,231097,,29.82,0,23.04
2017,6,7,1000,2017-06-07 10:00:00,259,13.08,31.9,,22.15,231098,,32.42,0,18.92
2017,6,7,1100,2017-06-07 11:00:00,260,13.08,33.3,,17.58,231099,,35.42,0,13.84
2017,6,7,1200,2017-06-07 12:00:00,261,13.08,33.2,,20.23,231100,,32.06,0,17.05
2017,6,7,1300,2017-06-07 13:00:00,262,12.54,32.33,,20.38,231101,,32.15,0,17.26
2017,6,7,1400,2017-06-07 14:00:00,263,13.03,33.67,,15.47,231102,,34.97,0,12.88
2017,6,7,1500,2017-06-07 15:00:00,264,12.8,34.5,,17.8,231103,,33.19,0,14.9
2017,6,7,1600,2017-06-07 16:00:00,265,12.63,30.05,,22.48,231104,,30.16,0,19.68
2017,6,7,1700,2017-06-07 17:00:00,266,12.61,28.54,,21.23,231105,,28.76,0,17.43
2017,6,7,1800,2017-06-07 18:00:00,267,12.64,29.21,,20.11,231106,,29.36,0,17.26
2017,6,7,1900,2017-06-07 19:00:00,268,12.59,28.77,,22.54,231107,,28.43,0,19.99
2017,6,7,2000,2017-06-07 20:00:00,269,12.57,27.96,,29.28,231108,,26.44,0,26.63
2017,6,7,2100,2017-06-07 21:00:00,270,12.55,24.71,,41.91,231109,,23.53,0,38.09
2017,6,7,2200,2017-06-07 22:00:00,271,12.55,23.14,,40.67,231110,,23.3,0,36.67
2017,6,7,2300,2017-06-07 23:00:00,272,12.51,22.84,,41.23,231111,,22.41,0,37.8
2017,6,7,2400,2017-06-08 00:00:00,273,12.51,21.47,,44.6,231112,12.43,21,0,41.69
2017,6,8,100,2017-06-08 01:00:00,274,12.49,20.7,,43.69,231113,,20.93,0,40.17
2017,6,8,200,2017-06-08 02:00:00,275,12.48,21.54,,41.36,231114,,21.36,0,37.11
2017,6,8,300,2017-06-08 03:00:00,276,12.47,20.72,,46.73,231115,,20.9,0,43.06
2017,6,8,400,2017-06-08 04:00:00,277,12.46,21.35,,42.47,231116,,21.93,0,39
2017,6,8,500,2017-06-08 05:00:00,278,12.46,21.58,,52.63,231117,,20.1,0,50.6
2017,6,8,600,2017-06-08 06:00:00,279,12.47,19.78,,50.06,231118,,20.63,0,47.34
2017,6,8,700,2017-06-08 07:00:00,280,12.48,22.95,,41.21,231119,,23.69,0,36.94
2017,6,8,800,2017-06-08 08:00:00,281,12.57,24.33,,38.07,231120,,25.56,0,32.78
2017,6,8,900,2017-06-08 09:00:00,282,13.01,26.63,,31.29,231121,,27.74,0,27.79
2017,6,8,1000,2017-06-08 10:00:00,283,13.15,29.35,,23.58,231122,,31.5,0,20.91
2017,6,8,1100,2017-06-08 11:00:00,284,13.08,32.2,,18.39,231123,,32.94,0,13.9
2017,6,8,1200,2017-06-08 12:00:00,285,12.91,33.53,,19.75,231124,,31.77,0,17.39
2017,6,8,1300,2017-06-08 13:00:00,286,12.56,31.43,,21.18,231125,,31.39,0,17.66
2017,6,8,1400,2017-06-08 14:00:00,287,13.06,31.26,,17.97,231126,,32.25,0,14.8
2017,6,8,1500,2017-06-08 15:00:00,288,13.03,33.94,,13.02,231127,,35.53,0,11.15
2017,6,8,1600,2017-06-08 16:00:00,289,12.99,35.05,,12.6,231128,,35.32,0,11.02
2017,6,8,1700,2017-06-08 17:00:00,290,13.03,34.81,,14.35,231129,,34.39,0,12.01
2017,6,8,1800,2017-06-08 18:00:00,291,13.05,33.64,,14.76,231130,,33.73,0,12.14
2017,6,8,1900,2017-06-08 19:00:00,292,12.65,31.92,,19.56,231131,,30.26,0,16.03
2017,6,8,2000,2017-06-08 20:00:00,293,12.61,29.43,,20.12,231132,,29.02,0,16.96
2017,6,8,2100,2017-06-08 21:00:00,294,12.6,28.19,,25.92,231133,,26.7,0,23.31
2017,6,8,2200,2017-06-08 22:00:00,295,12.59,26.1,,27.02,231134,,27.28,0,25.04
2017,6,8,2300,2017-06-08 23:00:00,296,12.57,26,,34.46,231135,,24.93,0,31.09
2017,6,8,2400,2017-06-09 00:00:00,297,12.56,24.2,,39.19,231136,12.39,23.23,0,36.07
2017,6,9,100,2017-06-09 01:00:00,298,12.54,22.28,,39.31,231137,,21.41,0,35.11
2017,6,9,200,2017-06-09 02:00:00,299,12.53,21.3,,40.57,231138,,20.46,0,39
2017,6,9,300,2017-06-09 03:00:00,300,12.51,19.75,,49.98,231139,,19.27,0,46.84
2017,6,9,400,2017-06-09 04:00:00,301,12.5,18.16,,43.83,231140,,17.19,0,39.38
2017,6,9,500,2017-06-09 05:00:00,302,12.47,17.08,,40.88,231141,,16.9,0,35.53
2017,6,9,600,2017-06-09 06:00:00,303,12.49,18.04,,33.33,231142,,20.29,0,30.41
2017,6,9,700,2017-06-09 07:00:00,304,12.51,20.88,,45.03,231143,,22.46,0,41.63
2017,6,9,800,2017-06-09 08:00:00,305,12.6,24.35,,35.41,231144,,26.24,0,32.05
2017,6,9,900,2017-06-09 09:00:00,306,13.04,27.53,,27.93,231145,,28.53,0,23.84
2017,6,9,1000,2017-06-09 10:00:00,307,13.16,29.95,,20.73,231146,,30.91,0,17.96
2017,6,9,1100,2017-06-09 11:00:00,308,13.11,32.24,,18.01,231147,,33.15,0,14.3
2017,6,9,1200,2017-06-09 12:00:00,309,13.08,34.02,,14.42,231148,,34.45,0,12.11
2017,6,9,1300,2017-06-09 13:00:00,310,12.92,34.98,,13.18,231149,,34.52,0,10.88
2017,6,9,1400,2017-06-09 14:00:00,311,12.98,35.35,,11.55,231150,,35.61,0,10.68
2017,6,9,1500,2017-06-09 15:00:00,312,12.97,36.07,,11.82,231151,,35.57,0,10.42
2017,6,9,1600,2017-06-09 16:00:00,313,12.92,35.99,,12.52,231152,,34.31,0,11.31
2017,6,9,1700,2017-06-09 17:00:00,314,12.9,33.98,,13.47,231153,,33.66,0,11.51
2017,6,9,1800,2017-06-09 18:00:00,315,13.05,34.58,,11.8,231154,,35.14,0,10.62
2017,6,9,1900,2017-06-09 19:00:00,316,12.7,34.76,,13.16,231155,,32.87,0,11.41
2017,6,9,2000,2017-06-09 20:00:00,317,12.63,31.34,,15.85,231156,,29.54,0,13.44
2017,6,9,2100,2017-06-09 21:00:00,318,12.61,29.13,,17.73,231157,,27.53,0,15.14
2017,6,9,2200,2017-06-09 22:00:00,319,12.6,27.22,,18.07,231158,,27.32,0,15.44
2017,6,9,2300,2017-06-09 23:00:00,320,12.59,25.79,,19.92,231159,,25.56,0,17.04
2017,6,9,2400,2017-06-10 00:00:00,321,12.58,27,,16.67,231160,12.42,27.39,0,13.98
2017,6,10,100,2017-06-10 01:00:00,322,12.57,25.84,,21.08,231161,,24.5,0,17.83
2017,6,10,200,2017-06-10 02:00:00,323,12.55,22.63,,23.84,231162,,21.79,0,20.36
2017,6,10,300,2017-06-10 03:00:00,324,12.54,20.13,,27.63,231163,,19.04,0,24.59
2017,6,10,400,2017-06-10 04:00:00,325,12.51,19.25,,27.43,231164,,19.48,0,24.75
2017,6,10,500,2017-06-10 05:00:00,326,12.49,18.24,,28.91,231165,,18.89,0,26.02
2017,6,10,600,2017-06-10 06:00:00,327,12.51,18.28,,26.78,231166,,21.22,0,24.09
2017,6,10,700,2017-06-10 07:00:00,328,12.53,24.4,,20.67,231167,,26.58,0,17.24
2017,6,10,800,2017-06-10 08:00:00,329,12.61,27.23,,18.03,231168,,27.92,0,15.31
2017,6,10,900,2017-06-10 09:00:00,330,13.05,28.8,,15.62,231169,,30.59,0,12.65
2017,6,10,1000,2017-06-10 10:00:00,331,13.12,31.2,,11.47,231170,,31.66,0,10.39
2017,6,10,1100,2017-06-10 11:00:00,332,13.11,33.27,,11.11,231171,,34.18,0,10.22
2017,6,10,1200,2017-06-10 12:00:00,333,13.07,34.75,,9.29,231172,,34.29,0,8.49
2017,6,10,1300,2017-06-10 13:00:00,334,12.92,35.38,,8.31,231173,,35.68,0,7.23
2017,6,10,1400,2017-06-10 14:00:00,335,13,35.88,,5.298,231174,,36.24,0,5.209
2017,6,10,1500,2017-06-10 15:00:00,336,13.01,36.04,,3.656,231175,,35.91,0,3.484
2017,6,10,1600,2017-06-10 16:00:00,337,13.01,35.56,,3.288,231176,,35.71,0,3.716
2017,6,10,1700,2017-06-10 17:00:00,338,13.03,35.41,,3.054,231177,,35.18,0,4.28
2017,6,10,1800,2017-06-10 18:00:00,339,13,34.46,,3.315,231178,,32.96,0,3.882
2017,6,10,1900,2017-06-10 19:00:00,340,12.68,32.35,,4.444,231179,,31.02,0,4.746
2017,6,10,2000,2017-06-10 20:00:00,341,12.64,29.92,,4.91,231180,,29.45,0,5.046
2017,6,10,2100,2017-06-10 21:00:00,342,12.62,28.69,,7.782,231181,,28.46,0,7.37
2017,6,10,2200,2017-06-10 22:00:00,343,12.61,27.22,,10.39,231182,,25.03,0,9.43
2017,6,10,2300,2017-06-10 23:00:00,344,12.6,25.07,,11.6,231183,,24.8,0,10.36
2017,6,10,2400,2017-06-11 00:00:00,345,12.58,24.61,,13.36,231184,12.2,24.56,0,11.69
2017,6,11,100,2017-06-11 01:00:00,346,12.57,23.16,,14.43,231185,,22.52,0,11.79
2017,6,11,200,2017-06-11 02:00:00,347,12.54,21.38,,15.13,231186,,23.19,0,12.19
2017,6,11,300,2017-06-11 03:00:00,348,12.55,21.19,,18.9,231187,,20.5,0,15.78
2017,6,11,400,2017-06-11 04:00:00,349,12.53,20.83,,17.45,231188,,20.17,0,14.68
2017,6,11,500,2017-06-11 05:00:00,350,12.51,17.77,,22.43,231189,,16.56,0,18.21
2017,6,11,600,2017-06-11 06:00:00,351,12.51,16.42,,17.74,231190,,18.8,0,15.09
2017,6,11,700,2017-06-11 07:00:00,352,12.53,21.93,,13.76,231191,,24.54,0,12.06
2017,6,11,800,2017-06-11 08:00:00,353,12.61,25.54,,11.57,231192,,26.4,0,10.3
2017,6,11,900,2017-06-11 09:00:00,354,13.1,27.87,,9.48,231193,,29.46,0,8.47
2017,6,11,1000,2017-06-11 10:00:00,355,13.17,29.95,,8.07,231194,,30.43,0,7.93
2017,6,11,1100,2017-06-11 11:00:00,356,13.15,31.2,,7.812,231195,,31.02,0,7.53
2017,6,11,1200,2017-06-11 12:00:00,357,13.17,31.7,,9.01,231196,,32.42,0,8.66
2017,6,11,1300,2017-06-11 13:00:00,358,13.01,33.13,,7.296,231197,,33.9,0,7.03
2017,6,11,1400,2017-06-11 14:00:00,359,13.06,33.71,,6.567,231198,,34.25,0,6.569
2017,6,11,1500,2017-06-11 15:00:00,360,13.06,34.5,,7.093,231199,,34.42,0,7.07
2017,6,11,1600,2017-06-11 16:00:00,361,13.06,34.28,,6.428,231200,,34.52,0,5.972
2017,6,11,1700,2017-06-11 17:00:00,362,13.06,33.67,,6.336,231201,,33.29,0,6.304
2017,6,11,1800,2017-06-11 18:00:00,363,13.11,33.09,,5.498,231202,,32.1,0,5.774
2017,6,11,1900,2017-06-11 19:00:00,364,12.72,31.4,,9.21,231203,,29.76,0,8.8
2017,6,11,2000,2017-06-11 20:00:00,365,12.66,28.97,,13.01,231204,,28.03,0,11.22
2017,6,11,2100,2017-06-11 21:00:00,366,12.64,27.43,,17.17,231205,,26.48,0,14.08
2017,6,11,2200,2017-06-11 22:00:00,367,12.63,25.92,,21.9,231206,,24.33,0,18.83
2017,6,11,2300,2017-06-11 23:00:00,368,12.62,25.05,,23.15,231207,,25.16,0,20.46
2017,6,11,2400,2017-06-12 00:00:00,369,12.59,22.25,,31.09,231208,12.3,20.06,0,29.1
2017,6,12,100,2017-06-12 01:00:00,370,12.59,22.47,,24.61,231209,,23.22,0,22.16
2017,6,12,200,2017-06-12 02:00:00,371,12.57,23.21,,23.66,231210,,23.55,0,21.16
2017,6,12,300,2017-06-12 03:00:00,372,12.57,21.56,,32.22,231211,,19.73,0,29.04
2017,6,12,400,2017-06-12 04:00:00,373,12.55,20.14,,30.4,231212,,20.3,0,27.38
2017,6,12,500,2017-06-12 05:00:00,374,12.51,19.83,,27.22,231213,,19.25,0,24.95
2017,6,12,600,2017-06-12 06:00:00,375,12.54,19.89,,25.36,231214,,21.37,0,23.29
2017,6,12,700,2017-06-12 07:00:00,376,12.55,23.63,,20.04,231215,,24.62,0,18.11
2017,6,12,800,2017-06-12 08:00:00,377,12.62,26.12,,18.06,231216,,27.12,0,17.27
2017,6,12,900,2017-06-12 09:00:00,378,13.1,27.72,,17.09,231217,,28.46,0,13.91
2017,6,12,1000,2017-06-12 10:00:00,379,13.15,29.44,,13.89,231218,,29.6,0,12.38
2017,6,12,1100,2017-06-12 11:00:00,380,13.13,30.81,,12.07,231219,,30.79,0,10.99
2017,6,12,1200,2017-06-12 12:00:00,381,13.13,32.3,,10.35,231220,,33.03,0,9.52
2017,6,12,1300,2017-06-12 13:00:00,382,12.96,33.93,,9.22,231221,,32.79,0,9.06
2017,6,12,1400,2017-06-12 14:00:00,383,13.03,34.23,,8.56,231222,,33.89,0,8.13
2017,6,12,1500,2017-06-12 15:00:00,384,13.03,34.61,,9.72,231223,,34.82,0,8.33
2017,6,12,1600,2017-06-12 16:00:00,385,13.03,34.51,,9.65,231224,,34.39,0,8.56
2017,6,12,1700,2017-06-12 17:00:00,386,13.02,34.51,,8.8,231225,,33.89,0,8
2017,6,12,1800,2017-06-12 18:00:00,387,13.08,33.62,,8.01,231226,,32.96,0,7.8
2017,6,12,1900,2017-06-12 19:00:00,388,12.71,32.15,,9.46,231227,,30.53,0,8.7
2017,6,12,2000,2017-06-12 20:00:00,389,12.66,29.2,,12.42,231228,,27.76,0,10.72
2017,6,12,2100,2017-06-12 21:00:00,390,12.65,27.1,,15.07,231229,,26.65,0,12.79
2017,6,12,2200,2017-06-12 22:00:00,391,12.63,25.72,,16.46,231230,,24.8,0,13.85
2017,6,12,2300,2017-06-12 23:00:00,392,12.63,24.16,,18.07,231231,,23.63,0,15.31
2017,6,12,2400,2017-06-13 00:00:00,393,12.61,22.62,,21.02,231232,12.39,22.06,0,18.24
2017,6,13,100,2017-06-13 01:00:00,394,12.59,21.69,,23.53,231233,,21.89,0,20.56
2017,6,13,200,2017-06-13 02:00:00,395,12.58,21.33,,24.97,231234,,20.93,0,22.29
2017,6,13,300,2017-06-13 03:00:00,396,12.56,19.72,,29.34,231235,,17.72,0,26.95
2017,6,13,400,2017-06-13 04:00:00,397,12.54,16.88,,33.33,231236,,16.03,0,30.54
2017,6,13,500,2017-06-13 05:00:00,398,12.51,15.46,,34.8,231237,,15.41,0,32.11
2017,6,13,600,2017-06-13 06:00:00,399,12.53,15.52,,28.29,231238,,18.3,0,26.66
2017,6,13,700,2017-06-13 07:00:00,400,12.54,20.7,,20.17,231239,,22.31,0,17.38
2017,6,13,800,2017-06-13 08:00:00,401,12.64,22.9,,15.44,231240,,24.59,0,13.59
2017,6,13,900,2017-06-13 09:00:00,402,13.16,24.85,,15.03,231241,,26.19,0,12.45
2017,6,13,1000,2017-06-13 10:00:00,403,13.22,27.13,,14.5,231242,,27.63,0,12.58
2017,6,13,1100,2017-06-13 11:00:00,404,13.18,28.27,,14.63,231243,,28.94,0,12.38
2017,6,13,1200,2017-06-13 12:00:00,405,13.19,29.97,,12.38,231244,,30.93,0,10.45
2017,6,13,1300,2017-06-13 13:00:00,406,13.03,31.61,,10.52,231245,,32.24,0,8.99
2017,6,13,1400,2017-06-13 14:00:00,407,13.06,33.4,,8.8,231246,,32.59,0,8.46
2017,6,13,1500,2017-06-13 15:00:00,408,13.06,33.21,,7.04,231247,,33.82,0,6.702
2017,6,13,1600,2017-06-13 16:00:00,409,13.03,34.12,,6.352,231248,,33.72,0,6.204
2017,6,13,1700,2017-06-13 17:00:00,410,13.03,34.42,,3.964,231249,,34.59,0,4.28
2017,6,13,1800,2017-06-13 18:00:00,411,13.06,34.04,,5.298,231250,,33.13,0,5.408
2017,6,13,1900,2017-06-13 19:00:00,412,12.73,32.15,,5.378,231251,,30.16,0,5.576
2017,6,13,2000,2017-06-13 20:00:00,413,12.69,27.88,,7.666,231252,,24.61,0,7.37
2017,6,13,2100,2017-06-13 21:00:00,414,12.66,23.95,,9.41,231253,,23.87,0,8.5
2017,6,13,2200,2017-06-13 22:00:00,415,12.64,23.13,,10.71,231254,,22.49,0,9.57
2017,6,13,2300,2017-06-13 23:00:00,416,12.62,21.59,,9.57,231255,,22.19,0,8.41
2017,6,13,2400,2017-06-14 00:00:00,417,12.61,21.02,,10.59,231256,12.05,18.81,0,9.7
2017,6,14,100,2017-06-14 01:00:00,418,12.6,17.81,,12.39,231257,,17.26,0,10.9
2017,6,14,200,2017-06-14 02:00:00,419,12.57,17.33,,11.88,231258,,16.67,0,10.14
2017,6,14,300,2017-06-14 03:00:00,420,12.55,16,,14.44,231259,,15.61,0,11.9
2017,6,14,400,2017-06-14 04:00:00,421,12.53,15.17,,15.33,231260,,15.32,0,12.7
2017,6,14,500,2017-06-14 05:00:00,422,12.51,15.25,,15.51,231261,,14.69,0,13.2
2017,6,14,600,2017-06-14 06:00:00,423,12.51,16.07,,12.43,231262,,19.41,0,11.4
2017,6,14,700,2017-06-14 07:00:00,424,12.54,22.99,,8.43,231263,,24.71,0,7.35
2017,6,14,800,2017-06-14 08:00:00,425,12.64,25.46,,6.928,231264,,27.2,0,6.312
2017,6,14,900,2017-06-14 09:00:00,426,13.17,27.59,,6.122,231265,,29.4,0,6.176
2017,6,14,1000,2017-06-14 10:00:00,427,13.18,29.79,,5.336,231266,,31.16,0,5.51
2017,6,14,1100,2017-06-14 11:00:00,428,13.13,32.07,,5.418,231267,,33.04,0,5.077
2017,6,14,1200,2017-06-14 12:00:00,429,13.11,33.83,,4.155,231268,,34.35,0,4.446
2017,6,14,1300,2017-06-14 13:00:00,430,12.92,35.32,,3.678,231269,,36.24,0,4.28
2017,6,14,1400,2017-06-14 14:00:00,431,12.98,36.98,,3.481,231270,,37.17,0,3.915
2017,6,14,1500,2017-06-14 15:00:00,432,12.98,37.63,,3.412,231271,,38.08,0,3.649
2017,6,14,1600,2017-06-14 16:00:00,433,12.98,37.92,,3.352,231272,,38.61,0,3.549
2017,6,14,1700,2017-06-14 17:00:00,434,12.98,38.21,,3.816,231273,,37.48,0,4.212
2017,6,14,1800,2017-06-14 18:00:00,435,12.98,37.4,,3.562,231274,,36.3,0,4.047
2017,6,14,1900,2017-06-14 19:00:00,436,12.73,35,,4.5,231275,,32.76,0,5.076
2017,6,14,2000,2017-06-14 20:00:00,437,12.69,29.07,,7.342,231276,,25.73,0,7.07
2017,6,14,2100,2017-06-14 21:00:00,438,12.67,26.31,,5.964,231277,,27.95,0,5.978
2017,6,14,2200,2017-06-14 22:00:00,439,12.64,26.55,,6.528,231278,,25.09,0,6.343
2017,6,14,2300,2017-06-14 23:00:00,440,12.62,23.31,,7.656,231279,,22.32,0,7.18
2017,6,14,2400,2017-06-15 00:00:00,441,12.61,21.5,,8.77,231280,12.26,21.93,0,7.81
2017,6,15,100,2017-06-15 01:00:00,442,12.6,20.39,,9.2,231281,,20.18,0,8.17
2017,6,15,200,2017-06-15 02:00:00,443,12.57,19.22,,9.2,231282,,19.75,0,8.34
2017,6,15,300,2017-06-15 03:00:00,444,12.55,18.25,,10.25,231283,,17.37,0,8.91
2017,6,15,400,2017-06-15 04:00:00,445,12.53,16.18,,12.34,231284,,15.84,0,11.04
2017,6,15,500,2017-06-15 05:00:00,446,12.51,16.06,,12.83,231285,,16.07,0,11.2
2017,6,15,600,2017-06-15 06:00:00,447,12.55,17.94,,9.68,231286,,21.06,0,8.94
2017,6,15,700,2017-06-15 07:00:00,448,12.54,23.83,,8.66,231287,,26.05,0,8.01
2017,6,15,800,2017-06-15 08:00:00,449,12.65,27.72,,5.338,231288,,28.88,0,5.613
2017,6,15,900,2017-06-15 09:00:00,450,13.15,30.29,,3.802,231289,,32.15,0,3.818
2017,6,15,1000,2017-06-15 10:00:00,451,13.12,32.82,,3.314,231290,,34.48,0,3.717
2017,6,15,1100,2017-06-15 11:00:00,452,13.08,34.49,,2.532,231291,,35.78,0,3.052
2017,6,15,1200,2017-06-15 12:00:00,453,13.06,35.47,,2.554,231292,,36.64,0,3.019
2017,6,15,1300,2017-06-15 13:00:00,454,12.9,37.28,,2.521,231293,,38.92,0,3.218
2017,6,15,1400,2017-06-15 14:00:00,455,12.98,38.21,,2.812,231294,,38.28,0,3.085
2017,6,15,1500,2017-06-15 15:00:00,456,12.98,39.28,,2.33,231295,,39.7,0,2.72
2017,6,15,1600,2017-06-15 16:00:00,457,12.98,39.5,,2.013,231296,,39.14,0,2.454
2017,6,15,1700,2017-06-15 17:00:00,458,12.98,38.74,,1.918,231297,,38.41,0,2.62
2017,6,15,1800,2017-06-15 18:00:00,459,12.97,38.2,,1.832,231298,,37.09,0,2.488
2017,6,15,1900,2017-06-15 19:00:00,460,12.73,36.3,,2.744,231299,,33.89,0,3.318
2017,6,15,2000,2017-06-15 20:00:00,461,12.69,31.47,,3.67,231300,,29.34,0,4.083
2017,6,15,2100,2017-06-15 21:00:00,462,12.67,28.55,,3.447,231301,,29.46,0,3.851
2017,6,15,2200,2017-06-15 22:00:00,463,12.65,28.4,,3.528,231302,,26.36,0,4.085
2017,6,15,2300,2017-06-15 23:00:00,464,12.63,23.53,,5.771,231303,,21.61,0,5.547
2017,6,15,2400,2017-06-16 00:00:00,465,12.62,21.18,,7.169,231304,12.37,19.74,0,6.911
2017,6,16,100,2017-06-16 01:00:00,466,12.59,19.25,,7.572,231305,,19.52,0,7.24
2017,6,16,200,2017-06-16 02:00:00,467,12.56,18.35,,8.78,231306,,17.99,0,8.14
2017,6,16,300,2017-06-16 03:00:00,468,12.55,18.83,,7.584,231307,,20.33,0,6.914
2017,6,16,400,2017-06-16 04:00:00,469,12.54,19.03,,9.82,231308,,17.23,0,9.04
2017,6,16,500,2017-06-16 05:00:00,470,12.52,15.54,,11.28,231309,,15.44,0,9.97
2017,6,16,600,2017-06-16 06:00:00,471,12.54,17.88,,8.4,231310,,21.03,0,7.88
2017,6,16,700,2017-06-16 07:00:00,472,12.56,24.75,,4.936,231311,,27.18,0,5.482
2017,6,16,800,2017-06-16 08:00:00,473,12.64,28.5,,4.754,231312,,29.15,0,4.882
2017,6,16,900,2017-06-16 09:00:00,474,13.14,30.34,,4.088,231313,,31.35,0,4.648
2017,6,16,1000,2017-06-16 10:00:00,475,13.12,33,,2.88,231314,,33.81,0,3.551
2017,6,16,1100,2017-06-16 11:00:00,476,13.08,34.95,,2.85,231315,,36.01,0,3.915
2017,6,16,1200,2017-06-16 12:00:00,477,13.03,36.71,,2.766,231316,,36.87,0,3.318
2017,6,16,1300,2017-06-16 13:00:00,478,12.9,37.26,,2.652,231317,,37.39,0,3.218
2017,6,16,1400,2017-06-16 14:00:00,479,12.98,38.05,,1.847,231318,,38.31,0,2.654
2017,6,16,1500,2017-06-16 15:00:00,480,12.98,38.65,,2.005,231319,,38.51,0,2.687
2017,6,16,1600,2017-06-16 16:00:00,481,12.98,39.06,,2.374,231320,,38.18,0,2.886
2017,6,16,1700,2017-06-16 17:00:00,482,12.98,38.17,,2.506,231321,,37.18,0,3.051
2017,6,16,1800,2017-06-16 18:00:00,483,12.97,36.71,,2.692,231322,,35.51,0,3.152
2017,6,16,1900,2017-06-16 19:00:00,484,12.73,34.85,,3.09,231323,,32.9,0,3.716
2017,6,16,2000,2017-06-16 20:00:00,485,12.69,31.74,,3.694,231324,,30.17,0,4.216
2017,6,16,2100,2017-06-16 21:00:00,486,12.67,29.5,,4.315,231325,,29.16,0,4.482
2017,6,16,2200,2017-06-16 22:00:00,487,12.66,28.6,,5.419,231326,,27.05,0,5.347
2017,6,16,2300,2017-06-16 23:00:00,488,12.64,26.41,,6.804,231327,,24.76,0,6.642
2017,6,16,2400,2017-06-17 00:00:00,489,12.62,24.64,,7.302,231328,12.2,25.21,0,6.71
2017,6,17,100,2017-06-17 01:00:00,490,12.61,25.3,,7.344,231329,,24.88,0,6.943
2017,6,17,200,2017-06-17 02:00:00,491,12.6,22.06,,9.4,231330,,21.1,0,8.74
2017,6,17,300,2017-06-17 03:00:00,492,12.57,19.92,,9.37,231331,,20.54,0,8.47
2017,6,17,400,2017-06-17 04:00:00,493,12.54,20.71,,9.6,231332,,20.21,0,8.64
2017,6,17,500,2017-06-17 05:00:00,494,12.53,18.1,,12.58,231333,,17.03,0,11.47
2017,6,17,600,2017-06-17 06:00:00,495,12.55,18.14,,9.94,231334,,22.35,0,9.07
2017,6,17,700,2017-06-17 07:00:00,496,12.57,24.76,,7.924,231335,,25.39,0,7.44
2017,6,17,800,2017-06-17 08:00:00,497,12.66,27.17,,6.925,231336,,28.48,0,6.742
2017,6,17,900,2017-06-17 09:00:00,498,13.13,30.16,,6.818,231337,,31.48,0,6.74
2017,6,17,1000,2017-06-17 10:00:00,499,13.12,32.24,,6.696,231338,,33.58,0,6.671
2017,6,17,1100,2017-06-17 11:00:00,500,13.08,35.13,,4.054,231339,,35.81,0,4.048
2017,6,17,1200,2017-06-17 12:00:00,501,13.03,36.66,,4.14,231340,,37.34,0,4.38
2017,6,17,1300,2017-06-17 13:00:00,502,12.9,37.59,,3.781,231341,,38.12,0,4.246
2017,6,17,1400,2017-06-17 14:00:00,503,12.98,38.56,,3.809,231342,,38.61,0,3.881
2017,6,17,1500,2017-06-17 15:00:00,504,12.98,39.25,,3.434,231343,,38.71,0,4.113
2017,6,17,1600,2017-06-17 16:00:00,505,12.98,38.88,,3.274,231344,,37.88,0,3.914
2017,6,17,1700,2017-06-17 17:00:00,506,12.98,38.52,,3.576,231345,,38.24,0,4.212
2017,6,17,1800,2017-06-17 18:00:00,507,12.98,37.66,,4.422,231346,,36.5,0,4.777
2017,6,17,1900,2017-06-17 19:00:00,508,12.73,35.45,,5.827,231347,,33.46,0,5.906
2017,6,17,2000,2017-06-17 20:00:00,509,12.69,32.47,,6.504,231348,,31.62,0,6.339
