"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2011,9,23,"US1AZCH0005",2011-09-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,24,"US1AZCH0005",2011-09-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,25,"US1AZCH0005",2011-09-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,9,26,"US1AZCH0005",2011-09-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,27,"US1AZCH0005",2011-09-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,28,"US1AZCH0005",2011-09-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,29,"US1AZCH0005",2011-09-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,9,30,"US1AZCH0005",2011-09-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,1,"US1AZCH0005",2011-10-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,2,"US1AZCH0005",2011-10-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,10,3,"US1AZCH0005",2011-10-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2011,10,4,"US1AZCH0005",2011-10-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,10,5,"US1AZCH0005",2011-10-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,10,7,"US1AZCH0005",2011-10-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,8,"US1AZCH0005",2011-10-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,9,"US1AZCH0005",2011-10-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,10,"US1AZCH0005",2011-10-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,11,"US1AZCH0005",2011-10-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,12,"US1AZCH0005",2011-10-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,13,"US1AZCH0005",2011-10-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,14,"US1AZCH0005",2011-10-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,16,"US1AZCH0005",2011-10-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,18,"US1AZCH0005",2011-10-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,21,"US1AZCH0005",2011-10-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,22,"US1AZCH0005",2011-10-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,23,"US1AZCH0005",2011-10-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,24,"US1AZCH0005",2011-10-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,25,"US1AZCH0005",2011-10-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2011,10,27,"US1AZCH0005",2011-10-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,28,"US1AZCH0005",2011-10-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,29,"US1AZCH0005",2011-10-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,10,30,"US1AZCH0005",2011-10-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,2,"US1AZCH0005",2011-11-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,4,"US1AZCH0005",2011-11-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,5,"US1AZCH0005",2011-11-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,11,6,"US1AZCH0005",2011-11-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,11,9,"US1AZCH0005",2011-11-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,11,"US1AZCH0005",2011-11-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,12,"US1AZCH0005",2011-11-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,13,"US1AZCH0005",2011-11-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,14,"US1AZCH0005",2011-11-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2011,11,15,"US1AZCH0005",2011-11-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,17,"US1AZCH0005",2011-11-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,18,"US1AZCH0005",2011-11-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,19,"US1AZCH0005",2011-11-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,20,"US1AZCH0005",2011-11-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,21,"US1AZCH0005",2011-11-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,11,22,"US1AZCH0005",2011-11-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2011,11,23,"US1AZCH0005",2011-11-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,24,"US1AZCH0005",2011-11-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,25,"US1AZCH0005",2011-11-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2011,11,26,"US1AZCH0005",2011-11-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,27,"US1AZCH0005",2011-11-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,11,28,"US1AZCH0005",2011-11-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,1,"US1AZCH0005",2011-12-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,2,"US1AZCH0005",2011-12-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,12,3,"US1AZCH0005",2011-12-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2011,12,4,"US1AZCH0005",2011-12-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,12,5,"US1AZCH0005",2011-12-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2011,12,7,"US1AZCH0005",2011-12-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,10,"US1AZCH0005",2011-12-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,11,"US1AZCH0005",2011-12-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,12,"US1AZCH0005",2011-12-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2011,12,13,"US1AZCH0005",2011-12-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",25.4,",,N",,"",,"",,"",,""
2011,12,14,"US1AZCH0005",2011-12-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2011,12,17,"US1AZCH0005",2011-12-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,18,"US1AZCH0005",2011-12-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,19,"US1AZCH0005",2011-12-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2011,12,23,"US1AZCH0005",2011-12-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",17.8,",,N",,"",76,",,N",,"",,""
2011,12,26,"US1AZCH0005",2011-12-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,28,"US1AZCH0005",2011-12-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2011,12,31,"US1AZCH0005",2011-12-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,1,"US1AZCH0005",2012-01-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,8,"US1AZCH0005",2012-01-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,10,"US1AZCH0005",2012-01-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,11,"US1AZCH0005",2012-01-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,13,"US1AZCH0005",2012-01-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,15,"US1AZCH0005",2012-01-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,16,"US1AZCH0005",2012-01-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2012,1,17,"US1AZCH0005",2012-01-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2012,1,18,"US1AZCH0005",2012-01-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,19,"US1AZCH0005",2012-01-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,20,"US1AZCH0005",2012-01-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,21,"US1AZCH0005",2012-01-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,22,"US1AZCH0005",2012-01-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,23,"US1AZCH0005",2012-01-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,24,"US1AZCH0005",2012-01-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2012,1,25,"US1AZCH0005",2012-01-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2012,1,26,"US1AZCH0005",2012-01-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,27,"US1AZCH0005",2012-01-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,29,"US1AZCH0005",2012-01-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,1,31,"US1AZCH0005",2012-01-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,1,"US1AZCH0005",2012-02-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,3,"US1AZCH0005",2012-02-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,4,"US1AZCH0005",2012-02-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,5,"US1AZCH0005",2012-02-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,6,"US1AZCH0005",2012-02-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,7,"US1AZCH0005",2012-02-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,9,"US1AZCH0005",2012-02-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,10,"US1AZCH0005",2012-02-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,11,"US1AZCH0005",2012-02-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,12,"US1AZCH0005",2012-02-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,13,"US1AZCH0005",2012-02-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2012,2,14,"US1AZCH0005",2012-02-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2012,2,15,"US1AZCH0005",2012-02-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2012,2,16,"US1AZCH0005",2012-02-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,17,"US1AZCH0005",2012-02-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",25.4,",,N",,"",,"",,"",,""
2012,2,19,"US1AZCH0005",2012-02-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2012,2,20,"US1AZCH0005",2012-02-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,21,"US1AZCH0005",2012-02-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,22,"US1AZCH0005",2012-02-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,23,"US1AZCH0005",2012-02-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,24,"US1AZCH0005",2012-02-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,25,"US1AZCH0005",2012-02-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,26,"US1AZCH0005",2012-02-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,27,"US1AZCH0005",2012-02-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,28,"US1AZCH0005",2012-02-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,2,29,"US1AZCH0005",2012-02-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,1,"US1AZCH0005",2012-03-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,2,"US1AZCH0005",2012-03-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,3,"US1AZCH0005",2012-03-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,4,"US1AZCH0005",2012-03-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,5,"US1AZCH0005",2012-03-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,6,"US1AZCH0005",2012-03-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,8,"US1AZCH0005",2012-03-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,9,"US1AZCH0005",2012-03-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,10,"US1AZCH0005",2012-03-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",51,",,N",51,",,N",,"",,""
2012,3,11,"US1AZCH0005",2012-03-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2012,3,12,"US1AZCH0005",2012-03-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,13,"US1AZCH0005",2012-03-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,14,"US1AZCH0005",2012-03-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,15,"US1AZCH0005",2012-03-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,16,"US1AZCH0005",2012-03-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,17,"US1AZCH0005",2012-03-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,18,"US1AZCH0005",2012-03-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,19,"US1AZCH0005",2012-03-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2012,3,20,"US1AZCH0005",2012-03-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2012,3,22,"US1AZCH0005",2012-03-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,23,"US1AZCH0005",2012-03-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,24,"US1AZCH0005",2012-03-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,25,"US1AZCH0005",2012-03-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,26,"US1AZCH0005",2012-03-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,27,"US1AZCH0005",2012-03-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,28,"US1AZCH0005",2012-03-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,29,"US1AZCH0005",2012-03-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,30,"US1AZCH0005",2012-03-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,3,31,"US1AZCH0005",2012-03-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,1,"US1AZCH0005",2012-04-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,2,"US1AZCH0005",2012-04-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,3,"US1AZCH0005",2012-04-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,5,"US1AZCH0005",2012-04-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,6,"US1AZCH0005",2012-04-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,7,"US1AZCH0005",2012-04-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,8,"US1AZCH0005",2012-04-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,9,"US1AZCH0005",2012-04-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,11,"US1AZCH0005",2012-04-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,12,"US1AZCH0005",2012-04-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,13,"US1AZCH0005",2012-04-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,14,"US1AZCH0005",2012-04-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,16,"US1AZCH0005",2012-04-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2012,4,17,"US1AZCH0005",2012-04-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,22,"US1AZCH0005",2012-04-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,23,"US1AZCH0005",2012-04-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,24,"US1AZCH0005",2012-04-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2012,4,25,"US1AZCH0005",2012-04-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,27,"US1AZCH0005",2012-04-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,29,"US1AZCH0005",2012-04-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,4,30,"US1AZCH0005",2012-04-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,5,1,"US1AZCH0005",2012-05-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,5,2,"US1AZCH0005",2012-05-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,5,3,"US1AZCH0005",2012-05-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2012,5,5,"US1AZCH0005",2012-05-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
