"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2019,1,3,1400,"2019-01-03 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,652.22,3,302,85,65,75,-1,3,0,1,4,0,0,8,0,1,-2,-3,-3,3,0,1,3,0,1,1017.27,1016.26,-1.02,1.78,0.51
2019,1,3,1500,"2019-01-03 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,645.48,2,347,73,58,67,-1,4,3,3,9,0,2,12,0,3,-1,-5,-2,4,1,3,4,3,3,1016.59,1016.26,0,1.78,1.27
2019,1,3,1600,"2019-01-03 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,565.48,2,332,68,57,63,-1,4,3,4,9,0,4,12,0,5,-2,-4,-3,4,0,3,4,3,4,1016.59,1016.26,0,1.78,1.52
2019,1,3,1700,"2019-01-03 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,405.97,1,314,66,59,61,-1,3,2,3,9,2,6,16,4,8,-3,-5,-4,3,0,1,3,2,3,1016.93,1016.26,0.34,0,1.52
2019,1,3,1800,"2019-01-03 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,31.05,1,274,84,65,75,-1,2,-2,0,10,4,7,16,8,9,-3,-4,-3,2,-5,-2,2,-2,0,1017.27,1016.59,0.68,0,1.52
2019,1,3,1900,"2019-01-03 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,254,88,84,85,-1,-2,-3,-3,10,6,8,16,8,9,-4,-5,-5,-4,-7,-6,-2,-3,-3,1017.61,1017.27,0.34,0,1.52
2019,1,3,2000,"2019-01-03 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,258,91,86,89,-1,-3,-4,-4,9,3,7,12,4,8,-5,-6,-6,-4,-8,-7,-3,-4,-4,1017.61,1016.93,-0.68,0,1.52
2019,1,3,2100,"2019-01-03 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,259,95,85,89,-1,-2,-4,-3,10,4,7,16,8,9,-3,-5,-4,-3,-7,-5,-2,-4,-3,1017.27,1016.93,0.34,0,1.52
2019,1,3,2200,"2019-01-03 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,220,94,88,92,-1,-4,-6,-5,10,0,6,12,0,7,-5,-7,-6,-4,-10,-7,-4,-6,-5,1017.61,1017.27,0.34,0,1.52
2019,1,3,2300,"2019-01-03 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,214,94,93,93,-1,-6,-6,-6,7,0,4,8,0,6,-7,-7,-7,-6,-9,-6,-6,-6,-6,1017.95,1017.27,0,0,1.52
2019,1,3,2400,"2019-01-04 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,229,96,94,94,-1,-6,-7,-6,6,0,2,8,0,3,-6,-7,-7,-6,-10,-6,-6,-7,-6,1017.61,1017.27,0,0,1.52
2019,1,4,100,"2019-01-04 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,240,96,90,93,-1,-6,-7,-6,0,0,0,0,0,0,-7,-8,-7,-6,-7,-6,-6,-7,-6,1017.95,1017.61,0,0,0
2019,1,4,200,"2019-01-04 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,244,96,87,92,-1,-6,-7,-6,0,0,0,4,0,0,-6,-8,-7,-6,-7,-6,-6,-7,-6,1017.61,1017.27,0,0,0
2019,1,4,300,"2019-01-04 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,281,94,86,90,-1,-5,-6,-6,0,0,0,0,0,0,-7,-8,-7,-5,-6,-6,-5,-6,-6,1017.95,1017.27,-0.34,0,0
2019,1,4,400,"2019-01-04 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,284,95,86,90,-1,-4,-5,-5,0,0,0,0,0,0,-5,-7,-6,-4,-5,-5,-4,-5,-5,1017.61,1017.27,0,0,0
2019,1,4,500,"2019-01-04 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,283,95,87,91,-1,-3,-4,-4,0,0,0,0,0,0,-4,-6,-5,-3,-4,-4,-3,-4,-4,1017.61,1017.27,0.34,0,0
2019,1,4,600,"2019-01-04 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,268,97,90,95,-1,-3,-4,-4,0,0,0,0,0,0,-4,-5,-4,-3,-4,-4,-3,-4,-4,1017.61,1016.93,-0.34,0,0
2019,1,4,700,"2019-01-04 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,269,94,86,89,-1,-4,-5,-4,8,0,2,8,0,3,-5,-7,-6,-4,-8,-4,-4,-5,-4,1017.61,1016.93,0,0,0
2019,1,4,800,"2019-01-04 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,52.4,1,274,90,81,86,-1,-4,-5,-5,9,0,1,12,0,2,-6,-8,-7,-4,-9,-5,-4,-5,-5,1017.95,1017.27,0.34,0,0
2019,1,4,900,"2019-01-04 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,102.19,2,199,86,73,80,-1,-1,-4,-3,6,0,1,12,0,3,-5,-7,-6,-1,-5,-3,-1,-4,-3,1018.29,1017.61,0.34,0,0
2019,1,4,1000,"2019-01-04 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,192.6,3,342,75,60,71,-1,3,-1,2,6,0,0,8,0,1,-2,-5,-3,3,-1,2,3,-1,2,1018.63,1017.95,0.68,0,0
2019,1,4,1100,"2019-01-04 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,333.67,4,101,68,60,63,-1,6,3,5,6,0,1,8,0,2,0,-4,-2,6,3,5,6,3,5,1018.63,1017.95,-0.68,3.56,1.02
2019,1,4,1200,"2019-01-04 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,512.14,5,114,68,61,63,-1,8,6,7,7,0,1,8,0,2,1,-1,0,8,5,7,8,6,7,1018.29,1017.27,-0.68,1.78,1.52
2019,1,4,1300,"2019-01-04 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,612.39,5,162,65,54,59,-1,9,8,8,7,0,2,12,0,3,2,0,1,9,6,8,9,8,8,1017.27,1016.26,-0.68,1.78,1.78
2019,1,4,1400,"2019-01-04 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,620.4,3,292,65,53,58,-1,9,8,8,19,1,11,24,4,13,2,0,1,9,5,7,9,8,8,1016.59,1015.92,-0.68,1.78,2.03
2019,1,4,1500,"2019-01-04 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,618.3,2,284,55,44,49,-1,10,9,9,17,5,12,24,8,14,0,-2,-1,9,6,7,10,9,9,1015.92,1015.58,0,0,2.03
2019,1,4,1600,"2019-01-04 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,563.85,2,274,51,43,47,-1,11,10,10,15,4,10,20,4,12,1,-2,0,11,8,10,11,10,10,1015.92,1015.24,-0.34,0,2.03
2019,1,4,1700,"2019-01-04 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,426.32,1,268,53,44,46,-1,11,11,11,11,3,7,16,4,9,1,-1,0,11,11,11,11,11,11,1015.92,1015.24,0,0,2.03
2019,1,4,1800,"2019-01-04 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,31.87,1,256,69,53,60,-1,10,5,8,13,5,9,16,8,11,2,0,1,10,3,6,10,5,8,1015.92,1015.24,0,0,2.03
2019,1,4,1900,"2019-01-04 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,247,79,69,73,-1,5,3,4,12,0,5,16,0,6,0,-1,0,4,1,3,5,3,4,1016.26,1015.24,0.68,0,2.03
2019,1,4,2000,"2019-01-04 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,230,81,74,78,-1,3,2,2,8,0,3,12,0,4,0,-2,-1,3,0,2,3,2,2,1016.26,1015.92,0,0,2.03
2019,1,4,2100,"2019-01-04 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,241,85,75,79,-1,2,1,2,9,0,4,12,0,6,-1,-2,-1,2,-1,1,2,1,2,1016.93,1016.26,0.34,0,2.03
2019,1,4,2200,"2019-01-04 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,233,87,84,85,-1,1,0,0,10,0,4,12,0,6,-1,-2,-2,1,-3,-1,1,0,0,1016.59,1016.26,0,0,2.03
2019,1,4,2300,"2019-01-04 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,236,90,84,86,-1,0,-1,0,7,0,2,8,0,3,-2,-3,-2,0,-3,-1,0,-1,0,1016.59,1016.26,-0.34,0,2.03
2019,1,4,2400,"2019-01-05 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,232,91,88,89,-1,-1,-1,-1,4,0,0,8,0,0,-3,-3,-3,-1,-1,-1,-1,-1,-1,1016.59,1016.26,0,0,2.03
2019,1,5,100,"2019-01-05 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,245,92,76,86,-1,0,-2,-1,5,0,1,12,0,2,-2,-5,-3,0,-3,-1,0,-2,-1,1016.59,1015.92,0,0,0
2019,1,5,200,"2019-01-05 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,170,91,84,88,-1,0,-1,0,6,0,2,8,0,3,-2,-3,-2,0,-3,0,0,-1,0,1016.59,1015.92,0,0,0
2019,1,5,300,"2019-01-05 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,204,93,91,92,-1,0,-2,-1,8,0,4,12,0,5,-1,-3,-2,0,-4,-2,0,-2,-1,1016.59,1016.26,0,0,0
2019,1,5,400,"2019-01-05 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,156,93,86,89,-1,0,-2,-1,14,0,5,16,0,7,-2,-3,-3,0,-5,-2,0,-2,-1,1016.59,1015.92,-0.34,0,0
2019,1,5,500,"2019-01-05 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,162,92,85,88,-1,0,-2,-1,9,0,3,12,0,5,-3,-3,-3,0,-4,-2,0,-2,-1,1016.26,1015.58,0,0,0
2019,1,5,600,"2019-01-05 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,172,93,86,89,-1,0,-2,-1,9,0,4,12,0,6,-2,-3,-3,0,-5,-2,0,-2,-1,1016.26,1015.58,-0.34,0,0
2019,1,5,700,"2019-01-05 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,120,88,85,86,-1,0,-2,-1,16,0,8,20,0,10,-3,-3,-3,0,-5,-3,0,-2,-1,1016.26,1015.58,0.68,0,0
2019,1,5,800,"2019-01-05 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,46.6,1,104,89,84,87,-1,0,-1,-1,14,3,8,16,4,10,-3,-3,-3,0,-5,-4,0,-1,-1,1016.26,1015.92,0,0,0
2019,1,5,900,"2019-01-05 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,117.74,2,109,84,80,81,-1,2,0,1,13,3,8,16,4,10,-1,-3,-2,2,-4,-1,2,0,1,1016.93,1016.26,0.68,0,0
2019,1,5,1000,"2019-01-05 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,196.66,3,145,80,72,76,-1,4,2,3,15,3,8,16,4,11,0,-2,-1,4,-1,1,4,2,3,1016.93,1016.59,0,0,0
2019,1,5,1100,"2019-01-05 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,341.95,4,110,73,60,65,-1,8,4,6,13,0,5,16,0,7,2,-1,0,8,2,5,8,4,6,1017.27,1016.59,0,0,0
2019,1,5,1200,"2019-01-05 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,427.03,4,7,61,56,58,-1,9,7,8,10,0,3,12,0,5,1,-1,0,9,6,8,9,7,8,1016.93,1015.92,-1.03,0,0
2019,1,5,1300,"2019-01-05 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,437.99,4,278,60,55,57,-1,9,9,9,13,0,7,16,0,9,2,0,1,9,7,8,9,9,9,1016.26,1015.24,-0.34,0,0
2019,1,5,1400,"2019-01-05 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,595.28,3,276,58,50,52,-1,12,9,11,7,0,1,8,0,1,3,0,1,12,9,11,12,9,11,1015.58,1014.9,-0.34,0,0
2019,1,5,1500,"2019-01-05 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,545.29,3,323,56,48,50,-1,12,11,12,9,0,1,12,0,2,3,1,2,12,11,12,12,11,12,1015.24,1014.56,-0.68,0,0
2019,1,5,1600,"2019-01-05 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,359.74,2,263,57,48,52,-1,12,12,12,6,0,1,8,0,2,4,2,3,12,12,12,12,12,12,1014.56,1014.22,0,0,0
2019,1,5,1700,"2019-01-05 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,248.43,1,245,63,51,57,-1,12,11,11,0,0,0,0,0,0,4,2,3,12,11,11,12,11,11,1014.9,1014.22,0,0,0
2019,1,5,1800,"2019-01-05 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,21.55,0,251,74,59,66,-1,11,9,10,9,0,0,12,0,0,5,3,4,11,8,10,11,9,10,1014.56,1014.22,-0.34,0,0
2019,1,5,1900,"2019-01-05 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,202,78,65,73,-1,9,8,8,9,0,2,12,0,4,5,2,4,9,7,8,9,8,8,1014.56,1013.55,-0.34,0,0
2019,1,5,2000,"2019-01-05 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,197,80,67,75,-1,8,7,8,7,0,4,12,0,6,5,2,4,8,6,7,8,7,8,1014.22,1013.55,0.34,0,0
2019,1,5,2100,"2019-01-05 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,151,81,72,76,-1,8,8,8,2,0,0,4,0,0,5,3,4,8,8,8,8,8,8,1014.9,1014.22,0.34,0,0
2019,1,5,2200,"2019-01-05 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,207,72,66,69,-1,9,8,9,0,0,0,0,0,0,4,3,3,9,8,9,9,8,9,1014.9,1014.22,0,0,0
2019,1,5,2300,"2019-01-05 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,207,68,56,62,-1,10,9,9,10,0,4,12,0,6,3,2,2,10,8,9,10,9,9,1014.56,1013.55,-0.68,0,0
2019,1,5,2400,"2019-01-06 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,266,71,55,62,-1,10,9,10,8,0,2,12,0,3,4,1,3,10,8,10,10,9,10,1014.22,1013.55,-0.34,0,0
2019,1,6,100,"2019-01-06 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,181,76,56,65,-1,11,9,9,31,0,13,36,0,16,5,2,3,11,5,8,11,9,9,1013.55,1012.87,-0.34,0,0
2019,1,6,200,"2019-01-06 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,187,64,51,58,-1,11,11,11,54,12,28,60,16,33,5,1,3,11,11,11,11,11,11,1013.55,1012.87,-0.34,0,0
2019,1,6,300,"2019-01-06 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,188,69,57,65,-1,11,10,11,30,8,18,36,12,21,6,3,4,11,10,11,11,10,11,1013.55,1012.87,0,0,0
2019,1,6,400,"2019-01-06 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,181,72,67,69,-1,10,10,10,33,9,20,36,12,24,5,4,5,10,7,10,10,10,10,1012.87,1011.51,-1.02,0,0
2019,1,6,500,"2019-01-06 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,159,84,72,79,-1,10,9,10,34,8,18,44,12,22,7,5,6,9,5,7,10,9,10,1011.85,1010.84,-0.68,0,0
2019,1,6,600,"2019-01-06 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,164,91,84,87,-1,9,9,9,40,13,23,44,16,28,7,7,7,7,4,6,9,9,9,1011.18,1010.84,-0.34,1.78,0.25
2019,1,6,700,"2019-01-06 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,179,95,92,93,-1,9,8,8,36,18,26,48,20,32,7,7,7,5,4,5,9,8,8,1010.84,1010.84,0,1.78,0.51
2019,1,6,800,"2019-01-06 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,37.57,1,188,96,94,95,-1,9,8,8,41,19,29,48,20,34,8,7,7,5,3,4,9,8,8,1011.18,1010.5,0,1.78,1.02
2019,1,6,900,"2019-01-06 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,101.67,1,193,96,95,95,-1,9,9,9,44,22,32,52,24,37,9,8,8,6,4,5,9,9,9,1011.51,1010.84,0.34,0,1.02
2019,1,6,1000,"2019-01-06 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,116.47,1,213,95,94,94,-1,10,9,10,43,24,33,52,28,39,9,9,9,7,5,6,10,9,10,1012.19,1011.18,1.02,0,1.02
2019,1,6,1100,"2019-01-06 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,130.2,2,267,98,94,96,-1,10,8,9,38,11,22,40,12,26,9,8,9,10,4,7,10,8,9,1012.87,1012.19,0.34,0,1.02
2019,1,6,1200,"2019-01-06 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,171.2,2,9,98,97,97,-1,8,7,8,37,12,24,40,16,28,8,7,7,6,3,4,8,7,8,1012.87,1012.19,0,1.78,1.27
2019,1,6,1300,"2019-01-06 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,248.74,3,4,97,94,95,-1,8,7,7,35,13,24,40,16,27,7,6,7,5,3,4,8,7,7,1012.53,1011.85,-0.68,1.78,1.27
2019,1,6,1400,"2019-01-06 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,714.77,4,336,96,89,94,-1,8,7,8,33,12,22,36,12,26,7,6,7,6,3,4,8,7,8,1012.53,1011.85,0.34,0,1.27
2019,1,6,1500,"2019-01-06 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,716.1,4,334,94,81,88,-1,9,8,9,40,10,24,44,12,28,8,6,7,7,4,6,9,8,9,1012.87,1012.19,0.34,0,1.27
2019,1,6,1600,"2019-01-06 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,595.22,2,268,83,70,76,-1,11,9,10,33,0,15,40,0,18,7,5,6,11,6,9,11,9,10,1013.21,1012.53,0.68,0,1.27
2019,1,6,1700,"2019-01-06 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,197.25,1,317,86,71,81,-1,11,9,10,33,0,16,36,0,19,9,6,7,11,6,9,11,9,10,1013.88,1013.21,0.68,0,1.27
2019,1,6,1800,"2019-01-06 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,40.22,1,13,89,83,86,-1,9,8,8,31,4,14,36,8,17,7,5,6,9,4,6,9,8,8,1014.56,1013.88,0.68,0,1.27
2019,1,6,1900,"2019-01-06 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,332,89,84,87,-1,8,8,8,32,4,17,36,8,20,6,5,6,8,4,5,8,8,8,1015.24,1014.22,0.68,0,1.27
2019,1,6,2000,"2019-01-06 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,329,92,85,88,-1,8,7,7,23,0,10,24,0,13,6,5,5,8,4,5,8,7,7,1016.26,1015.24,0.68,0,1.27
2019,1,6,2100,"2019-01-06 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,345,95,92,93,-1,7,6,6,7,0,2,8,0,4,5,4,5,7,5,6,7,6,6,1016.93,1015.92,1.02,0,1.27
2019,1,6,2200,"2019-01-06 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,334,98,93,96,-1,6,4,5,5,0,1,8,0,1,5,4,4,6,3,5,6,4,5,1017.27,1016.59,0.34,0,1.27
2019,1,6,2300,"2019-01-06 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,292,98,97,97,-1,4,4,4,9,0,3,12,0,4,4,3,4,4,2,3,4,4,4,1017.95,1017.27,0.34,0,1.27
2019,1,6,2400,"2019-01-07 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,302,98,95,97,-1,5,4,4,17,2,9,20,4,12,4,4,4,4,1,2,5,4,4,1018.29,1017.61,0.68,0,1.27
2019,1,7,100,"2019-01-07 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,312,95,94,94,-1,5,5,5,14,0,7,20,0,9,4,4,4,5,2,3,5,5,5,1018.63,1017.95,0,0,0
2019,1,7,200,"2019-01-07 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,3,98,95,97,-1,5,4,4,5,0,1,8,0,2,4,4,4,5,4,4,5,4,4,1018.96,1017.95,0.68,0,0
2019,1,7,300,"2019-01-07 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,29,98,98,98,-1,4,4,4,3,0,0,4,0,0,4,3,4,4,4,4,4,4,4,1019.3,1018.96,0.34,0,0
2019,1,7,400,"2019-01-07 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,272,98,98,98,-1,4,4,4,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,1019.3,1018.96,0,0,0
2019,1,7,500,"2019-01-07 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,350,99,98,98,-1,4,3,3,0,0,0,0,0,0,3,3,3,4,3,3,4,3,3,1019.3,1018.63,0,0,0
2019,1,7,600,"2019-01-07 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,302,99,99,99,-1,3,2,2,7,0,0,8,0,1,3,2,2,3,0,2,3,2,2,1019.64,1018.96,0.34,0,0
2019,1,7,700,"2019-01-07 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,271,99,99,99,-1,2,1,2,8,0,1,12,0,2,2,1,1,2,-1,2,2,1,2,1019.98,1019.64,0.34,0,0
2019,1,7,800,"2019-01-07 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,50.57,1,219,99,98,98,-1,1,0,0,8,0,2,12,0,4,1,0,0,1,-2,0,1,0,0,1020.32,1019.64,0.34,0,0
2019,1,7,900,"2019-01-07 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,134.7,1,184,98,96,97,-1,2,1,1,12,0,5,16,0,7,1,0,1,2,-3,0,2,1,1,1021,1019.98,0.68,0,0
2019,1,7,1000,"2019-01-07 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,215.59,3,123,98,93,96,-1,3,2,2,10,0,2,12,0,4,3,1,2,3,0,2,3,2,2,1021.67,1021,0,0,0
2019,1,7,1100,"2019-01-07 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,276.48,4,104,93,72,83,-1,8,3,6,13,0,3,20,0,5,5,2,3,8,1,6,8,3,6,1021.33,1021,0,0,0
2019,1,7,1200,"2019-01-07 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,446.67,5,14,78,68,72,-1,9,8,8,17,0,6,20,0,8,4,3,3,9,5,7,9,8,8,1021.33,1019.64,-1.02,0,0
2019,1,7,1300,"2019-01-07 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,579.18,5,157,70,61,65,-1,11,9,10,9,0,2,16,0,3,5,3,4,11,8,10,11,9,10,1019.98,1018.63,-1.02,0,0
2019,1,7,1400,"2019-01-07 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,618.09,4,41,68,52,60,-1,12,11,11,9,0,2,12,0,4,5,2,4,12,11,11,12,11,11,1018.96,1018.63,-0.34,0,0
2019,1,7,1500,"2019-01-07 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,624.12,2,309,58,47,53,-1,13,12,13,16,0,4,16,0,6,5,2,3,13,12,13,13,12,13,1018.63,1018.29,0,0,0
2019,1,7,1600,"2019-01-07 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,546.77,2,335,59,50,53,-1,12,12,12,15,0,8,16,0,10,5,2,3,12,12,12,12,12,12,1018.63,1017.95,0,0,0
2019,1,7,1700,"2019-01-07 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,427.37,1,323,63,49,53,-1,12,12,12,10,0,5,12,0,7,5,2,3,12,12,12,12,12,12,1018.96,1018.29,0,0,0
2019,1,7,1800,"2019-01-07 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,52.67,1,308,78,63,72,-1,12,9,10,9,1,5,12,4,8,6,5,5,12,8,10,12,9,10,1018.63,1017.95,0,0,0
2019,1,7,1900,"2019-01-07 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,261,88,78,83,-1,9,6,7,9,5,7,12,8,8,5,4,5,8,5,6,9,6,7,1018.63,1017.95,0,0,0
2019,1,7,2000,"2019-01-07 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,240,89,81,86,-1,6,5,6,9,2,7,16,4,8,4,3,4,5,3,4,6,5,6,1018.96,1018.29,0,0,0
2019,1,7,2100,"2019-01-07 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,244,87,77,83,-1,6,5,6,10,0,7,16,0,8,4,2,3,6,3,4,6,5,6,1019.3,1018.63,0.34,0,0
2019,1,7,2200,"2019-01-07 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,257,90,79,85,-1,5,4,5,9,0,4,12,0,6,3,1,2,5,2,4,5,4,5,1019.64,1018.96,0.35,0,0
2019,1,7,2300,"2019-01-07 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,265,90,85,86,-1,5,4,4,8,0,5,12,0,7,3,2,2,5,2,3,5,4,4,1019.98,1019.64,0,0,0
2019,1,7,2400,"2019-01-08 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,328,96,90,94,-1,4,3,3,0,0,0,0,0,0,3,2,3,4,3,3,4,3,3,1019.64,1018.96,-0.34,0,0
2019,1,8,100,"2019-01-08 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,239,94,85,90,-1,4,3,3,0,0,0,0,0,0,3,2,2,4,3,3,4,3,3,1019.64,1018.96,0,0,0
2019,1,8,200,"2019-01-08 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,248,90,83,86,-1,4,4,4,6,0,3,12,0,4,3,2,2,4,2,4,4,4,4,1019.64,1019.3,0.34,0,0
2019,1,8,300,"2019-01-08 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,269,88,81,83,-1,5,4,4,6,0,3,8,0,4,3,1,2,5,3,4,5,4,4,1019.98,1019.64,0,0,0
