"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
0,"LC80350382022132LGN00","LC08_L2SP_035038_20220512_20220519_02_T1","None","LC08_L1TP_035038_20220512_20220519_02_T1","LC80350382022132LGN00","2022-05-12 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-05-19 00:00:00","2022-05-12 17:51:41.795704","2022-05-12 17:52:13.565703","LGN","DAY",0,0,944,5,5.894,3.999,4.33,"LPGS_15.6.0",66.79586318,120.52040493,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74235,-109.83832,32.79173,-111.04699,32.76887,-108.60649,30.69408,-111.04594,30.673,-108.65978,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04068, 30.68055, -108.62018, 32.79068)","POLYGON ((-111.04068 31.06525, -109.10234 30.68055, -108.62018 32.40607, -110.59515 32.79068, -111.04068 31.06525))","[datetime.datetime(2022, 5, 12, 0, 0), datetime.datetime(2022, 5, 12, 0, 0)]","2022-06-22 18:27:47-05:00"
0.18,"LC90340382022133LGN00","LC09_L2SP_034038_20220513_20220515_02_T1","None","LC09_L1TP_034038_20220513_20220513_02_T1","LC90340382022133LGN00","2022-05-13 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-05-13 00:00:00","2022-05-13 17:45:13.022557","2022-05-13 17:45:44.792525","LGN","DAY",0.18,0.18,912,5,6.091,3.87,4.703,"LPGS_15.6.0",66.87533677,119.87961829,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74213,-108.32385,32.79632,-109.50269,32.74412,-107.08707,30.71831,-109.53578,30.67016,-107.17333,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.5255, 30.6822, -107.10693, 32.78861)","POLYGON ((-109.5255 31.06297, -107.58751 30.6822, -107.10693 32.40817, -109.08158 32.78861, -109.5255 31.06297))","[datetime.datetime(2022, 5, 13, 0, 0), datetime.datetime(2022, 5, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC90350382022140LGN00","LC09_L2SP_035038_20220520_20220522_02_T1","None","LC09_L1TP_035038_20220520_20220521_02_T1","LC90350382022140LGN00","2022-05-20 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-05-21 00:00:00","2022-05-20 17:51:17.606873","2022-05-20 17:51:49.376840","LGN","DAY",0.01,0.01,935,5,5.928,4.053,4.327,"LPGS_15.6.0",67.78290906,116.53187671,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74209,-109.86106,32.79172,-111.06942,32.7693,-108.62889,30.69407,-111.06787,30.6734,-108.68169,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.06295, 30.68215, -108.6436, 32.78857)","POLYGON ((-111.06295 31.06306, -109.124 30.68215, -108.6436 32.408, -110.61923 32.78857, -111.06295 31.06306))","[datetime.datetime(2022, 5, 20, 0, 0), datetime.datetime(2022, 5, 20, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382022141LGN00","LC08_L2SP_034038_20220521_20220525_02_T1","None","LC08_L1TP_034038_20220521_20220525_02_T1","LC80340382022141LGN00","2022-05-21 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-05-25 00:00:00","2022-05-21 17:45:32.841930","2022-05-21 17:46:04.611929","LGN","DAY",0,0,923,5,6.078,3.88,4.679,"LPGS_15.6.0",67.99400833,116.27502346,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74226,-108.28592,32.79856,-109.4642,32.74562,-107.04862,30.71518,-109.49823,30.66634,-107.13594,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48809, 30.68054, -107.06804, 32.79057)","POLYGON ((-109.48809 31.0651, -107.5502 30.68054, -107.06804 32.4061, -109.04255 32.79057, -109.48809 31.0651))","[datetime.datetime(2022, 5, 21, 0, 0), datetime.datetime(2022, 5, 21, 0, 0)]","2022-06-22 18:27:47-05:00"
35.12,"LC80350382022148LGN00","LC08_L2SP_035038_20220528_20220603_02_T1","None","LC08_L1TP_035038_20220528_20220603_02_T1","LC80350382022148LGN00","2022-05-28 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-06-03 00:00:00","2022-05-28 17:51:43.275406","2022-05-28 17:52:15.045406","LGN","DAY",35.12,35.12,761,5,6.913,4.532,5.219,"LPGS_15.6.0",68.57360795,113.23742675,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74204,-109.81714,32.79174,-111.02456,32.76844,-108.58409,30.69409,-111.02402,30.67261,-108.63788,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01952, 30.68031, -108.59915, 32.7904)","POLYGON ((-111.01952 31.06497, -109.08129 30.68031, -108.59915 32.40583, -110.574 32.7904, -111.01952 31.06497))","[datetime.datetime(2022, 5, 28, 0, 0), datetime.datetime(2022, 5, 28, 0, 0)]","2022-06-22 18:27:47-05:00"
0.61,"LC90340382022149LGN00","LC09_L2SP_034038_20220529_20220601_02_T1","None","LC09_L1TP_034038_20220529_20220530_02_T1","LC90340382022149LGN00","2022-05-29 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-05-30 00:00:00","2022-05-29 17:45:07.219994","2022-05-29 17:45:38.989962","LGN","DAY",0.61,0.61,897,5,6.432,4.086,4.967,"LPGS_15.6.0",68.52661826,112.6555624,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74218,-108.29973,32.79601,-109.47706,32.74332,-107.06151,30.71803,-109.51072,30.66942,-107.14833,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50243, 30.68172, -107.08165, 32.78923)","POLYGON ((-109.50243 31.06404, -107.56378 30.68172, -107.08165 32.40722, -109.05696 32.78923, -109.50243 31.06404))","[datetime.datetime(2022, 5, 29, 0, 0), datetime.datetime(2022, 5, 29, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC90350382022156LGN00","LC09_L2SP_035038_20220605_20220607_02_T1","None","LC09_L1TP_035038_20220605_20220605_02_T1","LC90350382022156LGN00","2022-06-05 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-06-05 00:00:00","2022-06-05 17:51:19.077206","2022-06-05 17:51:50.847174","LGN","DAY",0,0,918,5,6.261,4.107,4.726,"LPGS_15.6.0",68.78706829,110.18045496,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74214,-109.83389,32.79174,-111.04058,32.76881,-108.60329,30.69408,-111.03968,30.67295,-108.65666,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03673, 30.6817, -108.61559, 32.78914)","POLYGON ((-111.03673 31.06405, -109.09761 30.6817, -108.61559 32.40707, -110.59138 32.78914, -111.03673 31.06405))","[datetime.datetime(2022, 6, 5, 0, 0), datetime.datetime(2022, 6, 5, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382022157LGN00","LC08_L2SP_034038_20220606_20220610_02_T1","None","LC08_L1TP_034038_20220606_20220610_02_T1","LC80340382022157LGN00","2022-06-06 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-06-10 00:00:00","2022-06-06 17:45:40.722199","2022-06-06 17:46:12.492199","LGN","DAY",0,0,905,5,6.439,4.106,4.96,"LPGS_15.6.0",68.9073507,110.04446343,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74205,-108.29254,32.79864,-109.47061,32.74582,-107.05501,30.71525,-109.5045,30.66653,-107.14219,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.4947, 30.68035, -107.07472, 32.79038)","POLYGON ((-109.4947 31.06487, -107.55686 30.68035, -107.07472 32.40594, -109.04918 32.79038, -109.4947 31.06487))","[datetime.datetime(2022, 6, 6, 0, 0), datetime.datetime(2022, 6, 6, 0, 0)]","2022-06-22 18:27:47-05:00"
0.78,"LC80350382022164LGN00","LC08_L2SP_035038_20220613_20220617_02_T1","None","LC08_L1TP_035038_20220613_20220617_02_T1","LC80350382022164LGN00","2022-06-13 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-06-17 00:00:00","2022-06-13 17:51:56.539983","2022-06-13 17:52:28.309983","LGN","DAY",0.78,0.78,867,5,6.536,4.053,5.128,"LPGS_15.6.0",68.89893176,108.33203853,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-109.84692,32.79173,-111.0534,32.76905,-108.61609,30.69137,-111.05221,30.67047,-108.66924,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04915, 30.68044, -108.62896, 32.79056)","POLYGON ((-111.04915 31.06505, -109.11109 30.68044, -108.62896 32.40604, -110.60364 32.79056, -111.04915 31.06505))","[datetime.datetime(2022, 6, 13, 0, 0), datetime.datetime(2022, 6, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
0.12,"LC90340382022165LGN00","LC09_L2SP_034038_20220614_20220616_02_T1","None","LC09_L1TP_034038_20220614_20220616_02_T1","LC90340382022165LGN00","2022-06-14 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-06-16 00:00:00","2022-06-14 17:45:13.023223","2022-06-14 17:45:44.793191","LGN","DAY",0.12,0.12,882,5,6.674,4.015,5.331,"LPGS_15.6.0",68.78061917,108.00114144,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74228,-108.28851,32.7959,-109.46745,32.74302,-107.05193,30.71792,-109.50132,30.66914,-107.13896,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49127, 30.68182, -107.07029, 32.78929)","POLYGON ((-109.49127 31.06417, -107.55239 30.68182, -107.07029 32.40726, -109.04585 32.78929, -109.49127 31.06417))","[datetime.datetime(2022, 6, 14, 0, 0), datetime.datetime(2022, 6, 14, 0, 0)]","2022-06-22 18:27:47-05:00"
42.43,"LC90350382022172LGN00","LC09_L2SP_035038_20220621_20220624_02_T1","None","LC09_L1TP_035038_20220621_20220624_02_T1","LC90350382022172LGN00","2022-06-21 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-06-24 00:00:00","2022-06-21 17:51:34","2022-06-21 17:52:06","LGN","DAY",42.43,42.43,299,5,8.015,5.902,5.422,"LPGS_16.1.0",68.55805014,107.20363949,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.7422,-109.86175,32.79172,-111.06942,32.7693,-108.62889,30.69407,-111.06787,30.6734,-108.68169,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.06483, 30.68177, -108.64325, 32.78917)","POLYGON ((-111.06483 31.0642, -109.1254 30.68177, -108.64325 32.40704, -110.61938 32.78917, -111.06483 31.0642))","[datetime.datetime(2022, 6, 21, 0, 0), datetime.datetime(2022, 6, 21, 0, 0)]","2022-06-24 00:00:07-05:00"
54.73,"LC80340382022173LGN00","LC08_L2SP_034038_20220622_20220705_02_T1","None","LC08_L1TP_034038_20220622_20220705_02_T1","LC80340382022173LGN00","2022-06-22 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.001,"2022-07-05 00:00:00","2022-06-22 17:45:49","2022-06-22 17:46:21","LGN","DAY",54.73,54.73,196,5,8.584,5.485,6.602,"LPGS_16.1.0",68.61031484,107.29701052,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-108.3037,32.79876,-109.48022,32.74622,-107.06778,30.71536,-109.51389,30.6669,-107.15469,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50577, 30.68047, -107.08591, 32.79051)","POLYGON ((-109.50577 31.06499, -107.56805 30.68047, -107.08591 32.40609, -109.06024 32.79051, -109.50577 31.06499))","[datetime.datetime(2022, 6, 22, 0, 0), datetime.datetime(2022, 6, 22, 0, 0)]","2022-07-05 14:06:39-05:00"
25.7,"LC80350382022180LGN00","LC08_L2SP_035038_20220629_20220707_02_T1","None","LC08_L1TP_035038_20220629_20220707_02_T1","LC80350382022180LGN00","2022-06-29 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-07-07 00:00:00","2022-06-29 17:52:01","2022-06-29 17:52:33","LGN","DAY",25.7,25.7,588,5,6.681,4.589,4.856,"LPGS_16.1.0",68.21004081,107.4387058,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74199,-109.84306,32.79173,-111.0502,32.76899,-108.61289,30.69137,-111.04907,30.67041,-108.66611,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04527, 30.68027, -108.62517, 32.79033)","POLYGON ((-111.04527 31.06484, -109.1073 30.68027, -108.62517 32.40585, -110.59975 32.79033, -111.04527 31.06484))","[datetime.datetime(2022, 6, 29, 0, 0), datetime.datetime(2022, 6, 29, 0, 0)]","2022-07-07 13:46:52-05:00"
2.06,"LC90340382022181LGN00","LC09_L2SP_034038_20220630_20220702_02_T1","None","LC09_L1TP_034038_20220630_20220701_02_T1","LC90340382022181LGN00","2022-06-30 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-07-01 00:00:00","2022-06-30 17:45:28","2022-06-30 17:46:00","LGN","DAY",2.06,2.06,833,5,6.638,4.066,5.247,"LPGS_16.1.0",68.04935721,107.39350636,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74234,-108.31946,32.79628,-109.49948,32.74402,-107.08388,30.71828,-109.53265,30.67006,-107.17021,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.52193, 30.68191, -107.10161, 32.78936)","POLYGON ((-109.52193 31.06411, -107.58365 30.68191, -107.10161 32.40746, -109.07659 32.78936, -109.52193 31.06411))","[datetime.datetime(2022, 6, 30, 0, 0), datetime.datetime(2022, 6, 30, 0, 0)]","2022-07-01 23:23:33-05:00"
0.93,"LC90350382022188LGN00","LC09_L2SP_035038_20220707_20220709_02_T1","None","LC09_L1TP_035038_20220707_20220707_02_T1","LC90350382022188LGN00","2022-07-07 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-07-07 00:00:00","2022-07-07 17:51:37","2022-07-07 17:52:09","LGN","DAY",0.93,0.93,912,5,6.434,4.28,4.804,"LPGS_16.1.0",67.51458272,108.46599508,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74241,-109.84227,32.79173,-111.0502,32.76893,-108.60969,30.69408,-111.04908,30.67306,-108.66291,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04483, 30.68196, -108.6244, 32.78947)","POLYGON ((-111.04483 31.06413, -109.10658 30.68196, -108.6244 32.40759, -110.59936 32.78947, -111.04483 31.06413))","[datetime.datetime(2022, 7, 7, 0, 0), datetime.datetime(2022, 7, 7, 0, 0)]","2022-07-09 00:31:59-05:00"
2.42,"LC80340382022189LGN00","LC08_L2SP_034038_20220708_20220721_02_T1","None","LC08_L1TP_034038_20220708_20220721_02_T1","LC80340382022189LGN00","2022-07-08 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.001,"2022-07-21 00:00:00","2022-07-08 17:45:50","2022-07-08 17:46:22","LGN","DAY",2.42,2.42,845,5,6.721,4.208,5.241,"LPGS_16.1.0",67.51855792,108.81015402,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74196,-108.28387,32.79852,-109.461,32.74552,-107.04542,30.71514,-109.4951,30.66625,-107.13282,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48593, 30.68024, -107.06616, 32.79026)","POLYGON ((-109.48593 31.06472, -107.54827 30.68024, -107.06616 32.40587, -109.04043 32.79026, -109.48593 31.06472))","[datetime.datetime(2022, 7, 8, 0, 0), datetime.datetime(2022, 7, 8, 0, 0)]","2022-07-21 14:56:35-05:00"
2.28,"LC80350382022196LGN00","LC08_L2SP_035038_20220715_20220725_02_T1","None","LC08_L1TP_035038_20220715_20220725_02_T1","LC80350382022196LGN00","2022-07-15 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-07-25 00:00:00","2022-07-15 17:51:59","2022-07-15 17:52:31","LGN","DAY",2.28,2.28,838,5,6.49,4.302,4.86,"LPGS_16.1.0",66.86010262,110.72647464,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.742,-109.81206,32.79174,-111.01816,32.76838,-108.58089,30.69409,-111.01775,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01439, 30.68026, -108.59397, 32.79031)","POLYGON ((-111.01439 31.06488, -109.07602 30.68026, -108.59397 32.40578, -110.56896 32.79031, -111.01439 31.06488))","[datetime.datetime(2022, 7, 15, 0, 0), datetime.datetime(2022, 7, 15, 0, 0)]","2022-07-25 14:42:23-05:00"
3.52,"LC90340382022197LGN00","LC09_L2SP_034038_20220716_20220719_02_T1","None","LC09_L1TP_034038_20220716_20220719_02_T1","LC90340382022197LGN00","2022-07-16 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-07-19 00:00:00","2022-07-16 17:45:26","2022-07-16 17:45:57","LGN","DAY",3.52,3.52,740,5,6.594,4.156,5.119,"LPGS_16.1.0",66.67445484,110.92389292,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74226,-108.27502,32.7957,-109.45144,32.74261,-107.03915,30.71774,-109.48566,30.66876,-107.12646,,"{'bulk': False, 'download': False, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47723, 30.68178, -107.05727, 32.78931)","POLYGON ((-109.47723 31.06385, -107.53943 30.68178, -107.05727 32.40755, -109.03176 32.78931, -109.47723 31.06385))","[datetime.datetime(2022, 7, 16, 0, 0), datetime.datetime(2022, 7, 16, 0, 0)]","2022-07-19 01:16:54-05:00"
4.7,"LC90350382022204LGN00","LC09_L2SP_035038_20220723_20220725_02_T1","None","LC09_L1TP_035038_20220723_20220723_02_T1","LC90350382022204LGN00","2022-07-23 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-07-23 00:00:00","2022-07-23 17:51:44","2022-07-23 17:52:15","LGN","DAY",4.7,4.7,865,5,6.586,4.579,4.733,"LPGS_16.1.0",65.89693972,113.55891589,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74213,-109.83651,32.79174,-111.04379,32.76887,-108.60649,30.69408,-111.04281,30.673,-108.65978,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03886, 30.68165, -108.61882, 32.7892)","POLYGON ((-111.03886 31.06374, -109.10093 30.68165, -108.61882 32.4074, -110.59344 32.7892, -111.03886 31.06374))","[datetime.datetime(2022, 7, 23, 0, 0), datetime.datetime(2022, 7, 23, 0, 0)]","2022-07-24 23:40:55-05:00"
4.68,"LC80340382022205LGN00","LC08_L2SP_034038_20220724_20220801_02_T1","None","LC08_L1TP_034038_20220724_20220801_02_T1","LC80340382022205LGN00","2022-07-24 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.001,"2022-08-01 00:00:00","2022-07-24 17:45:56","2022-07-24 17:46:28","LGN","DAY",4.68,4.68,757,5,6.687,4.185,5.216,"LPGS_16.1.0",65.85489819,114.10766675,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74201,-108.28736,32.79856,-109.4642,32.74572,-107.05181,30.71518,-109.49823,30.66644,-107.13907,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48953, 30.68028, -107.06942, 32.79031)","POLYGON ((-109.48953 31.06485, -107.55148 30.68028, -107.06942 32.40584, -109.0441 32.79031, -109.48953 31.06485))","[datetime.datetime(2022, 7, 24, 0, 0), datetime.datetime(2022, 7, 24, 0, 0)]","2022-08-01 16:37:39-05:00"
10.85,"LC80350382022212LGN00","LC08_L2SP_035038_20220731_20220805_02_T1","None","LC08_L1TP_035038_20220731_20220805_02_T1","LC80350382022212LGN00","2022-07-31 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-08-05 00:00:00","2022-07-31 17:52:12","2022-07-31 17:52:44","LGN","DAY",10.85,10.85,782,5,6.535,4.27,4.947,"LPGS_16.1.0",64.9370268,117.31990291,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74238,-109.84231,32.79173,-111.0502,32.76893,-108.60969,30.69408,-111.04908,30.67306,-108.66291,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04458, 30.68066, -108.62422, 32.79065)","POLYGON ((-111.04458 31.06522, -109.10627 30.68066, -108.62422 32.40618, -110.59916 32.79065, -111.04458 31.06522))","[datetime.datetime(2022, 7, 31, 0, 0), datetime.datetime(2022, 7, 31, 0, 0)]","2022-08-05 14:21:05-05:00"
0.54,"LC90340382022213LGN00","LC09_L2SP_034038_20220801_20220803_02_T1","None","LC09_L1TP_034038_20220801_20220801_02_T1","LC90340382022213LGN00","2022-08-01 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-08-01 00:00:00","2022-08-01 17:45:40","2022-08-01 17:46:12","LGN","DAY",0.54,0.54,890,5,6.685,4.282,5.135,"LPGS_16.1.0",64.7246491,117.6791121,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74221,-108.30455,32.79609,-109.48347,32.74352,-107.0679,30.7181,-109.51699,30.6696,-107.15458,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50672, 30.68181, -107.08711, 32.78927)","POLYGON ((-109.50672 31.06378, -107.56913 30.68181, -107.08711 32.40759, -109.06137 32.78927, -109.50672 31.06378))","[datetime.datetime(2022, 8, 1, 0, 0), datetime.datetime(2022, 8, 1, 0, 0)]","2022-08-03 02:03:24-05:00"
5.52,"LC90350382022220LGN00","LC09_L2SP_035038_20220808_20220810_02_T1","None","LC09_L1TP_035038_20220808_20220808_02_T1","LC90350382022220LGN00","2022-08-08 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0.001,"2022-08-08 00:00:00","2022-08-08 17:51:55","2022-08-08 17:52:27","LGN","DAY",5.52,5.52,842,5,6.47,4.52,4.629,"LPGS_16.1.0",63.66471509,121.31275639,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74236,-109.8557,32.79173,-111.06301,32.76924,-108.62569,30.69407,-111.06161,30.67334,-108.67856,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05809, 30.68192, -108.63803, 32.78941)","POLYGON ((-111.05809 31.06399, -109.12023 30.68192, -108.63803 32.40765, -110.61256 32.78941, -111.05809 31.06399))","[datetime.datetime(2022, 8, 8, 0, 0), datetime.datetime(2022, 8, 8, 0, 0)]","2022-08-10 10:19:47-05:00"
6.29,"LC80340382022221LGN00","LC08_L2SP_034038_20220809_20220817_02_T1","None","LC08_L1TP_034038_20220809_20220817_02_T1","LC80340382022221LGN00","2022-08-09 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",-0.001,"2022-08-17 00:00:00","2022-08-09 17:46:05","2022-08-09 17:46:37","LGN","DAY",6.29,6.29,761,5,7.082,4.64,5.349,"LPGS_16.1.0",63.56818232,121.98069395,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74227,-108.30505,32.7988,-109.48342,32.74622,-107.06778,30.71539,-109.51703,30.6669,-107.15469,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50725, 30.6806, -107.08724, 32.79059)","POLYGON ((-109.50725 31.0651, -107.5693 30.6806, -107.08724 32.40618, -109.06181 32.79059, -109.50725 31.0651))","[datetime.datetime(2022, 8, 9, 0, 0), datetime.datetime(2022, 8, 9, 0, 0)]","2022-08-17 18:30:35-05:00"
2.41,"LC80350382022228LGN00","LC08_L2SP_035038_20220816_20220823_02_T1","None","LC08_L1TP_035038_20220816_20220823_02_T1","LC80350382022228LGN00","2022-08-16 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",-0.001,"2022-08-23 00:00:00","2022-08-16 17:52:18","2022-08-16 17:52:50","LGN","DAY",2.41,2.41,880,5,6.564,4.542,4.739,"LPGS_16.1.0",62.3373057,125.86734734,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-109.851,32.79173,-111.05981,32.76912,-108.61929,30.69137,-111.05847,30.67052,-108.67237,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05321, 30.68052, -108.63306, 32.79048)","POLYGON ((-111.05321 31.065, -109.11502 30.68052, -108.63306 32.40609, -110.60787 32.79048, -111.05321 31.065))","[datetime.datetime(2022, 8, 16, 0, 0), datetime.datetime(2022, 8, 16, 0, 0)]","2022-08-23 18:14:03-05:00"
