satellite,path,rows,year,julianday,groundstation,version,stdev,mean,median,min,max,range,sum,variance,numpixels,pctcloud,date
5,34,38,2009,153,PAC,2,107.3766772,1283.93144,1274,999,2118,1119,7415988,11529.7508,5776,0,6/2/2009
5,35,38,2009,160,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/9/2009
5,34,38,2009,169,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/18/2009
5,35,38,2009,176,PAC,1,163.8093066,1355.987411,1359,629,2525,1896,7647769,26833.48894,5776,2.354570637,6/25/2009
5,34,38,2009,185,PAC,1,197.235379,1577.364426,1558,955,3194,2239,8167593,38901.79473,5776,10.3531856,7/4/2009
5,35,38,2009,192,PAC,1,206.9898532,1680.285492,1653,1188,3190,2002,9705329,42844.79935,5776,0,7/11/2009
5,34,38,2009,201,PAC,2,186.2115227,1626.180575,1593,1208,2879,1671,9392819,34674.7312,5776,0,7/20/2009
5,35,38,2009,208,PAC,1,202.42035,1639.200831,1606,1191,3027,1836,9468024,40973.9981,5776,0,7/27/2009
5,34,38,2009,217,PAC,3,190.1684753,1566.013158,1536,1162,2896,1734,9045292,36164.049,5776,0,8/5/2009
5,35,38,2009,224,PAC,3,186.8777293,1626.588296,1597,1228,2924,1696,9395174,34923.28571,5776,0,8/12/2009
5,34,38,2009,233,PAC,2,106.3977626,1506.421569,1498,1259,1762,503,153655,11320.48389,5776,98.23407202,8/21/2009
5,35,38,2009,240,PAC,3,182.9074676,1682.082929,1659,1259,2975,1716,9715711,33455.14169,5776,0,8/28/2009
5,34,38,2009,249,PAC,1,161.0073821,1563.323348,1543,1117,2561,1444,8871860,25923.3771,5776,1.748614958,9/6/2009
5,35,38,2009,256,PAC,1,185.0296061,1574.999134,1552,1149,2961,1812,9097195,34235.95515,5776,0,9/13/2009
5,34,38,2009,265,PAC,1,181.6797734,1528.00277,1505,1097,2767,1670,8825744,33007.54008,5776,0,9/22/2009
5,35,38,2009,272,PAC,1,173.7823142,1541.164647,1517,1137,2714,1577,8901767,30200.29271,5776,0,9/29/2009
5,34,38,2009,281,PAC,1,178.030564,1403.715745,1393,548,2275,1727,4948098,31694.88172,5776,38.97160665,10/8/2009
5,35,38,2009,288,PAC,1,179.5532882,1490.959488,1470,1076,2542,1466,8611782,32239.38329,5776,0,10/15/2009
5,34,38,2009,297,PAC,1,174.1041555,1493.345395,1470,1072,2537,1465,8625563,30312.25696,5776,0,10/24/2009
5,35,38,2009,304,PAC,1,166.4632895,1449.274584,1427,1041,2552,1511,8371010,27710.02675,5776,0,10/31/2009
5,34,38,2009,313,PAC,1,157.6680544,1420.964681,1408,972,2467,1495,8207492,24859.21538,5776,0,11/9/2009
5,35,38,2009,320,PAC,1,148.9228454,1503.702909,1489,1022,2238,1216,8685388,22178.01389,5776,0,11/16/2009
5,34,38,2009,329,PAC,2,146.6594818,1395.659107,1376,1060,2102,1042,8061327,21509.0036,5776,0,11/25/2009
5,35,38,2009,336,PAC,2,154.9008782,1504.081198,1484,1097,2284,1187,8687573,23994.28206,5776,0,12/2/2009
5,34,38,2009,345,PAC,2,143.4270935,1342.10101,1339,946,2135,1189,7573476,20571.33116,5776,2.302631579,12/11/2009
5,35,38,2009,352,PAC,2,116.7986573,1212.459037,1215,797,1700,903,2945063,13641.92635,5776,57.9466759,12/18/2009
5,34,38,2010,12,PAC,2,140.469277,1473.688539,1468,1042,2232,1190,8512025,19731.61778,5776,0,1/12/2010
5,35,38,2010,19,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/19/2010
5,34,38,2010,28,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/28/2010
5,35,38,2010,35,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/4/2010
5,34,38,2010,44,PAC,1,136.5963567,1476.860111,1455,1137,2147,1010,8530344,18658.56467,5776,0,2/13/2010
5,35,38,2010,51,PAC,1,124.6519503,1488.901316,1478,1173,2174,1001,8599894,15538.1087,5776,0,2/20/2010
5,34,38,2010,60,PAC,1,244.0102475,1530.321267,1524,1024,2158,1134,338201,59541.00086,5776,96.17382271,3/1/2010
5,35,38,2010,67,PAC,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/8/2010
5,34,38,2010,76,PAC,1,293.7015354,1609.386946,1536,1149,3148,1999,9295819,86260.59189,5776,0,3/17/2010
5,35,38,2010,83,PAC,1,362.6555251,1921.510215,1831,1087,3485,2398,11098643,131519.0299,5776,0,3/24/2010
5,34,38,2010,92,PAC,1,431.4481627,2132.298303,2050,1307,3915,2608,12316155,186147.5171,5776,0,4/2/2010
5,35,38,2010,99,PAC,1,407.7416469,2254.69581,2224,1358,3660,2302,13023123,166253.2507,5776,0,4/9/2010
5,34,38,2010,108,PAC,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/18/2010
5,35,38,2010,115,PAC,1,254.5631373,2324.44633,2330.5,1562,3186,1624,13426002,64802.39089,5776,0,4/25/2010
5,34,38,2010,124,PAC,1,173.6800753,2100.104917,2095,1455,2938,1483,12130206,30164.76856,5776,0,5/4/2010
5,35,38,2010,131,EDC,0,132.1742718,1983.792417,1975,1644,2584,940,11458385,17470.03811,5776,0,5/11/2010
5,34,38,2010,140,EDC,0,123.3446148,1880.041898,1869,1525,2550,1025,10859122,15213.894,5776,0,5/20/2010
5,35,38,2010,147,EDC,0,127.3187492,1799.47732,1785,1383,2465,1082,10393781,16210.0639,5776,0,5/27/2010
5,34,38,2010,156,PAC,1,132.3599768,1825.860111,1808.5,1459,2481,1022,10546168,17519.16346,5776,0,6/5/2010
5,35,38,2010,163,EDC,0,140.7002416,1833.571676,1816,1429,2493,1064,10590710,19796.55798,5776,0,6/12/2010
5,34,38,2010,172,EDC,0,128.4203311,1802.244114,1788,1457,2497,1040,10409762,16491.78144,5776,0,6/21/2010
5,35,38,2010,179,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/28/2010
5,34,38,2010,188,EDC,0,150.2789768,1780.946849,1766,1332,2571,1239,10286749,22583.77085,5776,0,7/7/2010
5,35,38,2010,195,EDC,0,161.5206592,1815.483206,1798,1380,2680,1300,10486231,26088.92335,5776,0,7/14/2010
5,34,38,2010,204,EDC,0,156.2347254,1613.045,1647,1185,2198,1013,322609,24409.28942,5776,96.53739612,7/23/2010
5,35,38,2010,211,EDC,0,321.8337749,1984.85509,1906,1423,4129,2706,11464523,103576.9787,5776,0,7/30/2010
5,34,38,2010,220,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/8/2010
5,35,38,2010,227,EDC,0,274.4282218,1901.426073,1831,1365,4260,2895,10982637,75310.84891,5776,0,8/15/2010
5,34,38,2010,236,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/24/2010
5,35,38,2010,243,EDC,0,409.4155012,2231.003289,2157,1449,6272,4823,12886275,167621.0526,5776,0,8/31/2010
5,34,38,2010,252,PAC,1,275.9483209,2109.185565,2077,998,3417,2419,9058952,76147.4758,5776,25.64058172,9/9/2010
5,35,38,2010,259,PAC,2,297.263007,1985.925035,1932,1342,4390,3048,11470703,88365.29533,5776,0,9/16/2010
5,34,38,2010,268,PAC,1,286.5650097,1886.117047,1860,1079,3076,1997,8685569,82119.50476,5776,20.27354571,9/25/2010
5,35,38,2010,275,PAC,1,260.5107228,1899.523546,1850,1395,3963,2568,10971648,67865.83667,5776,0,10/2/2010
5,35,38,2010,291,EDC,0,165.9195972,1797.601108,1772,1395,2833,1438,10382944,27529.31272,5776,0,10/18/2010
5,35,38,2010,291,EDC,0,165.9195972,1797.601108,1772,1395,2833,1438,10382944,27529.31272,5776,0,10/18/2010
5,35,38,2010,291,EDC,0,165.9195972,1797.601108,1772,1395,2833,1438,10382944,27529.31272,5776,0,10/18/2010
5,35,38,2010,291,EDC,0,165.9195972,1797.601108,1772,1395,2833,1438,10382944,27529.31272,5776,0,10/18/2010
5,35,38,2010,307,EDC,0,209.5848571,1651.791205,1614,1162,3003,1841,9540746,43925.81233,5776,0,11/3/2010
5,35,38,2010,307,EDC,0,209.5848571,1651.791205,1614,1162,3003,1841,9540746,43925.81233,5776,0,11/3/2010
5,34,38,2010,316,EDC,0,187.790172,1681.257964,1649,1203,2738,1535,9710946,35265.14868,5776,0,11/12/2010
5,34,38,2010,316,EDC,0,187.790172,1681.257964,1649,1203,2738,1535,9710946,35265.14868,5776,0,11/12/2010
5,35,38,2010,323,EDC,0,188.2768483,1621.661704,1591,1168,2806,1638,9366718,35448.1716,5776,0,11/19/2010
5,35,38,2010,323,EDC,0,188.2768483,1621.661704,1591,1168,2806,1638,9366718,35448.1716,5776,0,11/19/2010
5,34,38,2010,332,PAC,1,163.5425362,1655.979398,1634,1145,2676,1531,9564937,26746.16113,5776,0,11/28/2010
5,34,38,2010,332,PAC,1,163.5425362,1655.979398,1634,1145,2676,1531,9564937,26746.16113,5776,0,11/28/2010
5,35,38,2010,339,PAC,1,151.393341,1587.284107,1571,1084,2603,1519,9168153,22919.94369,5776,0,12/5/2010
5,35,38,2010,339,PAC,1,151.393341,1587.284107,1571,1084,2603,1519,9168153,22919.94369,5776,0,12/5/2010
5,34,38,2010,348,PAC,1,153.162725,1608.691828,1593.5,1206,2537,1331,9291804,23458.82034,5776,0,12/14/2010
5,34,38,2010,348,PAC,1,153.162725,1608.691828,1593.5,1206,2537,1331,9291804,23458.82034,5776,0,12/14/2010
5,35,38,2010,355,EDC,0,150.6801932,1629.379848,1614,1292,2443,1151,9411298,22704.52063,5776,0,12/21/2010
5,35,38,2010,355,EDC,0,150.6801932,1629.379848,1614,1292,2443,1151,9411298,22704.52063,5776,0,12/21/2010
5,34,38,2010,364,CHM,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/30/2010
5,34,38,2010,364,CHM,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/30/2010
5,35,38,2011,6,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/6/2011
7.5,34,38,2011,7,EDC,0,153.5841718,1364.686087,1349,961,2077,1116,5129855,23588.09781,5776,34.92036011,1/7/2011
7.5,35,38,2011,14,EDC,0,149.8101674,1314.160256,1302,891,2041,1150,4920216,22443.08625,5776,35.1800554,1/14/2011
5,34,38,2011,15,EDC,0,145.8231929,1544.439404,1518,1085,2368,1283,8920682,21264.4036,5776,0,1/15/2011
5,35,38,2011,22,PAC,1,141.6165346,1488.652528,1480,1093,2236,1143,8598457,20055.24288,5776,0,1/22/2011
7.5,34,38,2011,23,EDC,0,147.7528996,1291.728193,1275,856,2032,1176,4975737,21830.91935,5776,33.31024931,1/23/2011
7.5,35,38,2011,30,EDC,0,110.8127081,1154.168085,1147.5,828,1738,910,1084918,12279.45628,5776,83.72576177,1/30/2011
5,34,38,2011,31,PAC,1,68.36160262,1468.606061,1454,1360,1624,264,48464,4673.308712,5776,99.42867036,1/31/2011
5,35,38,2011,38,PAC,1,131.4734291,1452.695464,1439,1029,2182,1153,8390769,17285.26257,5776,0,2/7/2011
7.5,34,38,2011,39,EDC,0,136.7023389,1280.709559,1264,907,2045,1138,4180236,18687.52947,5776,43.49030471,2/8/2011
7.5,35,38,2011,46,EDC,0,119.1326577,1281.389871,1270,951,2038,1087,4782147,14192.59012,5776,35.38781163,2/15/2011
5,34,38,2011,47,PAC,1,110.6966144,1431.652874,1432,1127,1978,851,8269227,12253.74044,5776,0,2/16/2011
7.5,34,38,2011,55,EDC,0,111.7716616,1207.958269,1198,912,1792,880,3936736,12492.90434,5776,43.57686981,2/24/2011
7.5,35,38,2011,62,EDC,0,105.8103198,1214.959281,1206,882,1983,1101,4594976,11195.82378,5776,34.52216066,3/3/2011
5,34,38,2011,63,PAC,1,100.3300264,1431.876904,1419,1165,1952,787,8270521,10066.1142,5776,0,3/4/2011
5,35,38,2011,70,EDC,0,93.46799167,1366.734245,1364,1109,1952,843,7894257,8736.265466,5776,0,3/11/2011
7.5,34,38,2011,71,EDC,0,105.6690612,1225.623801,1210,915,1884,969,4727231,11165.9505,5776,33.22368421,3/12/2011
7.5,35,38,2011,78,EDC,0,101.129572,1252.665007,1242,938,1823,885,5283741,10227.19034,5776,26.97368421,3/19/2011
5,34,38,2011,79,PAC,1,85.96348907,1454.174861,1441,1190,1894,704,8399314,7389.721453,5776,0,3/20/2011
5,35,38,2011,86,PAC,1,91.58753135,1412.402701,1409,1167,1940,773,8158038,8388.275899,5776,0,3/27/2011
7.5,34,38,2011,87,EDC,0,106.5938378,1204.247637,1188,896,1783,887,4585775,11362.24625,5776,34.07202216,3/28/2011
7.5,35,38,2011,94,EDC,0,102.5759281,1207.041602,1193,918,1764,846,4700220,10521.82103,5776,32.58310249,4/4/2011
5,34,38,2011,95,PAC,1,86.92723101,1353.007618,1336,1045,1821,776,7814972,7556.343492,5776,0,4/5/2011
5,35,38,2011,102,PAC,2,83.50892333,1342.325485,1327,1084,1766,682,7753272,6973.740275,5776,0,4/12/2011
7.5,34,38,2011,103,EDC,0,87.3699274,1138.758113,1131,838,1760,922,4175826,7633.504213,5776,36.51315789,4/13/2011
7.5,35,38,2011,110,EDC,0,94.26815631,1208.961429,1200,957,1861,904,5077638,8886.485294,5776,27.28531856,4/20/2011
5,34,38,2011,111,PAC,1,81.15278997,1354.483726,1341,1124,1848,724,7823498,6585.77532,5776,0,4/21/2011
5,35,38,2011,118,PAC,1,81.10705085,1394.417417,1382,1099,1811,712,8054155,6578.353698,5776,0,4/28/2011
7.5,34,38,2011,119,EDC,0,93.54677178,1212.038583,1199,974,1707,733,4209410,8750.998511,5776,39.87188366,4/29/2011
7.5,35,38,2011,126,EDC,0,86.77273453,1241.377425,1231,972,1707,735,5246061,7529.507457,5776,26.83518006,5/6/2011
5,34,38,2011,127,PAC,1,78.45394435,1402.636427,1397,1202,1918,716,8101628,6155.021385,5776,0,5/7/2011
5,35,38,2011,134,PAC,1,63.15632278,1385.468837,1381,1147,1613,466,8002468,3988.721107,5776,0,5/14/2011
7.5,34,38,2011,135,EDC,0,81.30350315,1160.399065,1155,882,1626,744,4466376,6610.259625,5776,33.36218837,5/15/2011
7.5,35,38,2011,142,EDC,0,85.62363377,1199.685792,1191,929,1594,665,4432839,7331.406661,5776,36.02839335,5/22/2011
5,34,38,2011,143,PAC,1,66.88238467,1345.21849,1349,1093,1677,584,7769982,4473.253379,5776,0,5/23/2011
5,35,38,2011,150,PAC,1,76.87871754,1396.370672,1388,1173,1823,650,8065437,5910.337211,5776,0,5/30/2011
7.5,34,38,2011,151,EDC,0,16.97056275,944,944,932,956,24,1888,288,5776,99.96537396,5/31/2011
7.5,35,38,2011,158,EDC,0,90.37328981,1203.817507,1193,960,1711,751,4703315,8167.331511,5776,32.35803324,6/7/2011
5,34,38,2011,159,CHM,2,75.53219601,1385.072715,1380,1180,1817,637,8000180,5705.112634,5776,0,6/8/2011
5,35,38,2011,166,PAC,1,62.10518543,1372.686461,1364,1071,1610,539,7928637,3857.054057,5776,0,6/15/2011
7.5,34,38,2011,167,EDC,0,90.31835005,1207.245567,1197,912,1559,647,4085319,8157.404355,5776,41.41274238,6/16/2011
7.5,35,38,2011,174,EDC,0,88.81057022,1189.51998,1180,909,1690,781,4673624,7887.317383,5776,31.97714681,6/23/2011
5,34,38,2011,175,PAC,1,77.76902616,1319.668629,1306,1093,1824,731,7622406,6048.02143,5776,0,6/24/2011
5,35,38,2011,182,PAC,1,88.41006592,1404.103532,1376,1135,1944,809,8110102,7816.339755,5776,0,7/1/2011
7.5,34,38,2011,183,EDC,0,99.42480357,1173.295087,1162,914,1639,725,4202743,9885.291565,5776,37.98476454,7/2/2011
7.5,35,38,2011,190,EDC,0,94.66081522,1184.643939,1176,883,1733,850,4378444,8960.669939,5776,36.01108033,7/9/2011
5,34,38,2011,191,PAC,1,95.89032736,1436.582756,1427,1159,2019,860,8297702,9194.954882,5776,0,7/10/2011
5,35,38,2011,198,PAC,1,185.0370712,1476.658087,1503,767,2300,1533,7056949,34238.71773,5776,17.26108033,7/17/2011
7.5,34,38,2011,199,EDC,0,93.35205672,1139.107143,1120,949,1381,432,63790,8714.606494,5776,99.03047091,7/18/2011
7.5,35,38,2011,206,EDC,0,404.5332144,1989.32996,1913,1064,4369,3305,7469934,163647.1215,5776,34.98961219,7/25/2011
5,34,38,2011,207,PAC,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/26/2011
5,35,38,2011,214,PAC,1,865.3421884,3924.85786,3844,1796,6881,5085,22669979,748817.1031,5776,0,8/2/2011
7.5,34,38,2011,215,EDC,0,801.8668815,3477.281586,3364,1654,6090,4436,11311597,642990.4957,5776,43.68074792,8/3/2011
7.5,35,38,2011,222,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/10/2011
5,34,38,2011,223,PAC,1,450.5348538,2692.429076,2610,1749,5066,3317,6092967,202981.6545,5776,60.82063712,8/11/2011
5,35,38,2011,230,PAC,1,558.6593506,2933.812154,2821,1811,7108,5297,16945699,312100.27,5776,0,8/18/2011
7.5,34,38,2011,231,EDC,0,688.4222237,2796.006918,2641,1660,7276,5616,10912815,473925.1581,5776,32.42728532,8/19/2011
7.5,35,38,2011,238,EDC,0,590.2266393,2911.353993,2798,1759,6510,4751,12213130,348367.4858,5776,27.37188366,8/26/2011
5,34,38,2011,239,PAC,1,535.3323069,2802.031163,2685,1750,6439,4689,16184532,286580.6789,5776,0,8/27/2011
5,35,38,2011,246,PAC,1,465.3556035,2529.791032,2429,1606,6101,4495,14612073,216555.8377,5776,0,9/3/2011
7.5,34,38,2011,247,EDC,0,463.3446745,2274.789084,2178,1428,5438,4010,8919448,214688.2874,5776,32.11565097,9/4/2011
7.5,35,38,2011,254,EDC,0,492.0592292,2502.792663,2398,1468,5439,3971,9005048,242122.2851,5776,37.70775623,9/11/2011
5,34,38,2011,255,PAC,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/12/2011
5,35,38,2011,262,PAC,1,644.9572677,3032.207064,2915,1756,6114,4358,17514028,415969.8771,5776,0,9/19/2011
7.5,34,38,2011,263,EDC,0,643.2650871,2836.31003,2731.5,1415,5771,4356,11197752,413789.9723,5776,31.64819945,9/20/2011
7.5,35,38,2011,270,EDC,0,233.211094,2119.677494,2093,1650,2934,1284,913581,54387.41435,5776,92.53808864,9/27/2011
5,34,38,2011,271,PAC,1,484.1679066,2681.175035,2594.5,1653,5470,3817,15486467,234418.5617,5776,0,9/28/2011
5,35,38,2011,278,PAC,1,466.9212403,2594.632271,2512,1582,5337,3755,14986596,218015.4447,5776,0,10/5/2011
7.5,34,38,2011,279,EDC,0,470.8171233,2291.008969,2183,1419,4898,3479,8174320,221668.7636,5776,38.22714681,10/6/2011
7.5,35,38,2011,286,EDC,0,400.0900623,2148.128662,2073,1245,4287,3042,8798735,160072.0579,5776,29.08587258,10/13/2011
5,34,38,2011,287,PAC,1,375.0387029,2245.567521,2174,1403,4331,2928,12970398,140654.0287,5776,0,10/14/2011
5,35,38,2011,294,PAC,1,307.0034383,2134.31819,2086,1329,3874,2545,12261658,94251.11113,5776,0.536703601,10/21/2011
7.5,34,38,2011,295,EDC,0,346.1687725,1910.037922,1849,1170,3688,2518,7353646,119832.819,5776,33.34487535,10/22/2011
7.5,35,38,2011,302,EDC,0,328.7876073,1862.419958,1810,1174,3361,2187,7166592,108101.2907,5776,33.37950139,10/29/2011
5,34,38,2011,303,PAC,1,309.6001552,1986.936981,1936,1302,3679,2377,11476548,95852.25611,5776,0,10/30/2011
5,35,38,2011,310,PAC,1,254.153118,1632.324786,1639,964,2411,1447,190982,64593.8074,5776,97.97437673,11/6/2011
7.5,34,38,2011,311,EDC,0,268.6779536,1729.253187,1678,1079,2954,1875,5832771,72187.84276,5776,41.6031856,11/7/2011
7.5,35,38,2011,318,EDC,0,295.183055,1349.722222,1405.5,818,1720,902,24295,87133.03595,5776,99.68836565,11/14/2011
5,34,38,2011,319,PAC,1,246.9975049,1841.958276,1811,1164,3191,2027,10639151,61007.76744,5776,0,11/15/2011
7.5,34,38,2011,327,EDC,0,223.5948661,1571.212404,1533,986,2803,1817,5903045,49994.66414,5776,34.95498615,11/23/2011
7.5,35,38,2011,334,EDC,0,201.0369876,1477.904113,1443,996,2530,1534,5425386,40415.87037,5776,36.44390582,11/30/2011
7.5,34,38,2011,343,EDC,0,190.3089685,1422.983929,1401,864,2444,1580,5489872,36217.5035,5776,33.20637119,12/9/2011
7.5,35,38,2011,350,EDC,0,191.562802,1361.567525,1354.5,451,2094,1643,4335231,36696.30709,5776,44.87534626,12/16/2011
7.5,34,38,2011,359,EDC,0,169.7178264,1402.785714,1392.5,774,2169,1395,5145418,28804.1406,5776,36.49584488,12/25/2011
7.5,35,38,2012,1,EDC,0,163.105985,1306.76757,1294,770,2096,1326,5206162,26603.56233,5776,31.02493075,1/1/2012
7.5,34,38,2012,10,EDC,0,161.4570239,1313.819931,1300,779,1996,1217,4917628,26068.37056,5776,35.19736842,1/10/2012
7.5,35,38,2012,17,EDC,0,164.597366,1411.913835,1397.5,846,2089,1243,5817085,27092.29289,5776,28.67036011,1/17/2012
7.5,34,38,2012,26,EDC,0,152.5516272,1318.507445,1305,745,2087,1342,4339208,23271.99896,5776,43.02285319,1/26/2012
7.5,35,38,2012,33,EDC,0,157.6665958,1418.617679,1405,987,2266,1279,5280095,24858.75543,5776,35.56094183,2/2/2012
7.5,34,38,2012,42,EDC,0,182.4070744,1459.820506,1447.5,973,2079,1106,5766291,33272.34078,5776,31.61357341,2/11/2012
7.5,35,38,2012,49,EDC,0,244.3011096,1761.982935,1739,1093,2527,1434,7227654,59683.03214,5776,28.98199446,2/18/2012
7.5,34,38,2012,58,EDC,0,343.5173313,1854.682556,1839,1075,2898,1823,7198023,118004.1569,5776,32.80817175,2/27/2012
7.5,35,38,2012,65,EDC,0,390.6675503,2025.609124,2033,1036,3155,2119,8436662,152621.1349,5776,27.89127424,3/5/2012
7.5,34,38,2012,74,EDC,0,392.7343999,2208.305768,2246,1141,3154,2013,8652142,154240.3088,5776,32.16759003,3/14/2012
7.5,35,38,2012,81,EDC,0,404.8380326,2311.532492,2348,1064,3316,2252,8430159,163893.8327,5776,36.85941828,3/21/2012
7.5,34,38,2012,90,EDC,0,229.6476857,1999.623185,2038,1190,2731,1541,7710547,52738.05953,5776,33.24099723,3/30/2012
7.5,35,38,2012,97,EDC,0,174.3937195,1935.503806,1948.5,1325,2523,1198,8136858,30413.16939,5776,27.21606648,4/6/2012
7.5,34,38,2012,106,EDC,0,137.7285291,1722.961508,1725,1294,2188,894,6445599,18969.14772,5776,35.23199446,4/15/2012
7.5,35,38,2012,113,EDC,0,117.477877,1616.61839,1613,1227,2104,877,6206198,13801.05157,5776,33.53531856,4/22/2012
7.5,34,38,2012,122,EDC,0,109.1767942,1503.484631,1493,1216,2126,910,5869604,11919.5724,5776,32.4099723,5/1/2012
7.5,35,38,2012,129,EDC,0,105.7449215,1428.403273,1421,1095,1955,860,5323659,11181.98843,5776,35.47437673,5/8/2012
7.5,34,38,2012,138,EDC,0,118.3576595,1436.969681,1416,1079,2036,957,5497846,14008.53555,5776,33.76038781,5/17/2012
7.5,35,38,2012,145,EDC,0,132.4412609,1439.792529,1423,1018,2129,1111,5357468,17540.68759,5776,35.57825485,5/24/2012
7.5,34,38,2012,154,EDC,0,105.121325,1438.431536,1428,1175,1972,797,5683243,11050.49297,5776,31.59626039,6/2/2012
7.5,35,38,2012,161,EDC,0,120.0292479,1439.80261,1426,1094,2201,1107,6068768,14407.02035,5776,27.02562327,6/9/2012
7.5,34,38,2012,170,EDC,0,130.4632131,1378.522679,1359,1093,2214,1121,5227358,17020.64997,5776,34.34903047,6/18/2012
7.5,35,38,2012,177,EDC,0,125.3539861,1390.124072,1373.5,1023,2100,1077,5243548,15713.62183,5776,34.69529086,6/25/2012
7.5,34,38,2012,186,EDC,0,155.6112477,1545.45708,1532,990,2359,1369,4879008,24214.8604,5776,45.34279778,7/4/2012
7.5,35,38,2012,193,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/11/2012
7.5,34,38,2012,202,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/20/2012
7.5,35,38,2012,209,EDC,0,401.5921427,2280.690035,2191,1418,4820,3402,9727143,161276.2491,5776,26.1599723,7/27/2012
7.5,34,38,2012,218,EDC,0,251.1045152,1780.920097,1737,1182,3094,1912,2942080,63053.47756,5776,71.39889197,8/5/2012
7.5,35,38,2012,225,EDC,0,269.9766097,1817.693659,1767,1264,3810,2546,7654308,72887.36979,5776,27.09487535,8/12/2012
7.5,34,38,2012,234,EDC,0,263.3584556,1750.135201,1701.5,1174,3465,2291,6433497,69357.67614,5776,36.35734072,8/21/2012
7.5,35,38,2012,241,EDC,0,406.9725457,1990.272829,1898.5,829,5108,4279,7149060,165626.6529,5776,37.81163435,8/28/2012
7.5,34,38,2012,250,EDC,0,335.1549057,1808.641761,1745,1122,3790,2668,6366419,112328.8108,5776,39.05817175,9/6/2012
7.5,35,38,2012,257,EDC,1,566.5965005,2217.595989,2082,1207,5783,4576,3095764,321031.5944,5776,75.83102493,9/13/2012
7.5,34,38,2012,266,EDC,0,373.1749725,1949.476305,1902,1114,3869,2755,4854196,139259.5601,5776,56.89058172,9/22/2012
7.5,35,38,2012,273,EDC,0,427.857025,2239.207571,2150,1349,4807,3458,8694843,183061.6339,5776,32.77354571,9/29/2012
7.5,34,38,2012,282,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/8/2012
7.5,35,38,2012,289,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/15/2012
7.5,34,38,2012,298,EDC,0,237.6838326,1572.06478,1531,1047,2797,1750,5775766,56493.6043,5776,36.39196676,10/24/2012
7.5,35,38,2012,305,EDC,0,232.6185814,1593.687202,1562,1093,2936,1843,6674362,54111.4044,5776,27.49307479,10/31/2012
7.5,34,38,2012,314,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/9/2012
7.5,35,38,2012,321,EDC,0,188.9357636,1282.523248,1264,803,1987,1184,1958413,35696.72276,5776,73.56301939,11/16/2012
7.5,34,38,2012,330,EDC,0,198.3302623,1444.809223,1415,959,2595,1636,5483051,39334.89296,5776,34.29709141,11/25/2012
7.5,35,38,2012,337,EDC,0,193.6785022,1476.102288,1441,741,2410,1669,5613617,37511.36223,5776,34.15858726,12/2/2012
7.5,34,38,2012,346,EDC,0,171.7037133,1425.332361,1399,969,2251,1282,5373503,29482.16518,5776,34.7299169,12/11/2012
7.5,35,38,2012,353,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/18/2012
7.5,34,38,2012,362,EDC,0,170.6155058,1353.301863,1336,870,2205,1335,5303590,29109.65082,5776,32.15027701,12/27/2012
7.5,35,38,2013,3,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/3/2013
7.5,34,38,2013,12,EDC,0,155.7989475,1324.030786,1306,904,2121,1217,4988948,24273.31203,5776,34.76454294,1/12/2013
7.5,35,38,2013,19,EDC,0,153.7152407,1352.867237,1335,913,2183,1270,5380353,23628.37523,5776,31.14612188,1/19/2013
7.5,34,38,2013,28,EDC,0,190.5929985,1217.36702,1224,231,3044,2813,4481128,36325.69108,5776,36.27077562,1/28/2013
7.5,35,38,2013,35,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/4/2013
