"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
25520,4,12,1997,230,18,,55,"RM","M","Z",,,,,,,17,14,"2734","*","0",,"0","0",,,,,FALSE,"2734_RM_1"
25521,4,12,1997,230,7,,55,"RM","M","Z",,,,,,,17,11,"0",,"0",,"0","0",,,,"R",FALSE,"984327_RM_1"
25522,4,12,1997,230,2,,56,"PP","M",,,"M",,,,,22,20,"FBAC1F","*","0",,"0","0",,,,,TRUE,"FBAC1F_PP_1"
25523,4,12,1997,230,22,,57,"PP","M","Z",,,,,,,22,22,"2608",,"0",,"0","0",,,,,FALSE,"2608_PP_1"
25524,4,12,1997,230,1,,61,"DM","M",,,"S",,,,,35,49,"2748",,"0",,"0","0",,,,,FALSE,"2748_DM_1"
25525,4,12,1997,230,12,,61,"DM","F",,,,,,"B",,36,51,"0D50AF",,"0",,"0","0",,,,,TRUE,"0D50AF_DM_1"
25526,4,12,1997,230,17,,61,"PM","M","Z",,,,,,,22,30,"14C484",,"0",,"0","0",,,,,TRUE,"14C484_PM_1"
25527,4,12,1997,230,22,,61,"PP","F","Z",,,,,,,23,24,"0",,"0",,"0","0",,,,"D",FALSE,"984328_PP_1"
25528,4,12,1997,230,1,,62,"DO","F","Z",,,,,,,32,45,"2749","*","0",,"0","0",,,,,FALSE,"2749_DO_1"
25529,4,12,1997,230,2,,62,"PP","M","Z",,,,,,,23,25,"CA8C68","*","0",,"0","0",,,,,TRUE,"CA8C68_PP_1"
25530,4,12,1997,230,18,,62,"PP","M",,,"S",,,,,22,23,"C9956F","*","0",,"0","0",,,,,TRUE,"C9956F_PP_1"
25531,4,12,1997,230,17,,62,"DM","M",,,"S",,,,,37,50,"701122",,"0",,"0","0",,,,,TRUE,"701122_DM_1"
25532,4,12,1997,230,20,,62,"PE","M","Z",,,,,,,19,16,"2771","*","0",,"0","0",,,,,FALSE,"2771_PE_1"
25533,4,12,1997,230,24,,62,"PM","F",,,,,"P","E",,21,32,"0",,"0",,"0","0",,,,"R",FALSE,"984329_PM_1"
25534,4,12,1997,230,12,,63,"DM","M",,,"S",,,,,37,45,"2698",,"0",,"0","0",,,,,FALSE,"2698_DM_1"
25535,4,12,1997,230,12,,64,"DM","F",,,,,"P","E",,35,53,"7096E3",,"0",,"0","0",,,,,TRUE,"7096E3_DM_1"
25536,4,12,1997,230,20,,64,"PP","F","Z",,,,,,,23,20,"624990",,"0",,"0","0",,,,,TRUE,"624990_PP_1"
25537,4,12,1997,230,1,,65,"DO","M","Z",,,,,,,34,51,"2673",,"0",,"0","0",,,,,FALSE,"2673_DO_1_a"
25538,4,12,1997,230,12,,65,"PP","M","Z",,,,,,,21,20,"FA7107","*","0",,"0","0",,,,,TRUE,"FA7107_PP_1"
25539,4,12,1997,230,18,,65,"PM","F",,"J",,,,,,18,22,"2732","*","0",,"0","0",,,,,FALSE,"2732_PM_1"
25540,4,12,1997,230,20,,65,"PF","M",,,"S",,,,,15,8,"FAFF5B",,"0",,"0","0",,,,,TRUE,"FAFF5B_PF_1"
25541,4,12,1997,230,1,,66,"OT","F",,,,,"P","E",,21,31,"4E0D50",,"0",,"0","0",,,,,TRUE,"4E0D50_OT_1"
25542,4,12,1997,230,12,,66,"DM","F",,,,"S",,,,35,42,"2737","*","0",,"0","0",,,,,FALSE,"2737_DM_1"
25543,4,12,1997,230,17,,66,"RM","M",,,"S",,,,,17,12,"2729","*","0",,"0","0",,,,,FALSE,"2729_RM_1"
25544,4,12,1997,230,20,,71,"RM","F",,,,,"P","E",,17,16,"2772","*","0",,"0","0",,,,,FALSE,"2772_RM_1"
25545,4,12,1997,230,22,,71,"RM","M",,"J",,,,,,16,8,"169","*","0",,"0","0",,,,,FALSE,"169_RM_1"
25546,4,12,1997,230,1,,72,"PF","M",,,"S",,,,,16,8,"FA6558","*","0",,"0","0",,,,,TRUE,"FA6558_PF_1"
25547,4,12,1997,230,2,,72,"RM","F",,,,,,"E",,18,14,"2743","*","0",,"0","0",,,,,FALSE,"2743_RM_1"
25548,4,12,1997,230,1,,73,"PP","M","Z",,,,,,,23,21,"F9FD57","*","0",,"0","0",,,,,TRUE,"F9FD57_PP_1"
25549,4,12,1997,230,17,,73,"OT","M",,,"S",,,,,21,30,"2695",,"0",,"0","0",,,,,FALSE,"2695_OT_1"
25550,4,12,1997,230,1,,74,"PP","F","Z",,,,,,,23,21,"43C223","*","0",,"0","0",,,,,TRUE,"43C223_PP_1"
25551,4,12,1997,230,1,,75,"DO","F",,,,,,"B",,37,56,"2A66BF",,"0",,"0","0",,,,,TRUE,"2A66BF_DO_1"
25552,4,12,1997,230,19,,75,"PF","M",,,"S",,,,,14,9,"14C2C7",,"0",,"0","0",,,,,TRUE,"14C2C7_PF_1"
25553,4,12,1997,230,12,,76,"PF","M",,,"S",,,,,15,9,"700A13",,"0",,"0","0",,,,,TRUE,"700A13_PF_1"
25554,4,12,1997,230,17,,76,"DM","M",,,"S",,,,,35,44,"1D5A30",,"0",,"0","0",,,,,TRUE,"1D5A30_DM_1"
25555,4,12,1997,230,1,,77,"DO","M","Z",,,,,,,36,36,"0",,"0",,"0","0",,,,"D",FALSE,"984330_DO_1"
25556,4,12,1997,230,12,,77,"DM","M","Z",,,,,,,36,44,"96199F",,"0",,"0","0",,,,,TRUE,"96199F_DM_1"
25557,4,12,1997,230,19,,77,"PM","F",,,,,,"E",,19,28,"15FE4D",,"0",,"0","0",,,,,TRUE,"15FE4D_PM_1"
25558,4,13,1997,230,3,,11,"OT","F",,,,,,"E",,20,27,"96199C",,"0",,"0","0",,,,,TRUE,"96199C_OT_1"
25559,4,13,1997,230,11,,11,"PP","M",,,"S",,,,,21,20,"438656","*","0",,"0","0",,,,,TRUE,"438656_PP_1"
25560,4,13,1997,230,9,,11,"PP","M",,,"S",,,,,23,23,"252C4E","*","0",,"0","0",,,,,TRUE,"252C4E_PP_1"
25561,4,13,1997,230,16,,11,"RM","M","Z",,,,,,,14,10,"0",,"0",,"0","0",,,,"R",FALSE,"984331_RM_1"
25562,4,13,1997,230,6,,12,"PB","F",,,,,,"E",,26,38,"703550",,"0",,"0","0",,,,,TRUE,"703550_PB_1"
25563,4,13,1997,230,11,,12,"DO","M",,,"S",,,,,32,51,"703D7C",,"0",,"0","0",,,,,TRUE,"703D7C_DO_1"
25564,4,13,1997,230,14,,12,"OT","M","Z",,,,,,,20,28,"7080A2",,"0",,"0","0",,,,,TRUE,"7080A2_OT_1"
25565,4,13,1997,230,4,,13,"DM","M",,,"M",,,,,36,50,"1F5407",,"0",,"0","0",,,,,TRUE,"1F5407_DM_1"
25566,4,13,1997,230,3,,14,"PM","M","Z",,,,,,,20,17,"2746",,"0",,"0","0",,,,,FALSE,"2746_PM_1"
25567,4,13,1997,230,9,,14,"DO","M","Z",,,,,,,34,41,"2643",,"0",,"0","0",,,,,FALSE,"2643_DO_1"
25568,4,13,1997,230,11,,15,"DO","M",,,"S",,,,,34,55,"2764","*","0",,"0","0",,,,,FALSE,"2764_DO_1"
25569,4,13,1997,230,8,,15,"PF","M",,,"S",,,,,14,7,"FAB719","*","0",,"0","0",,,,,TRUE,"FAB719_PF_1"
25570,4,13,1997,230,13,,15,"PP","M",,,"S",,,,,23,22,"FA4E84","*","0",,"0","0",,,,,TRUE,"FA4E84_PP_1"
25571,4,13,1997,230,3,,16,"DO","F",,,,,,"B",,36,57,"14C434",,"0",,"0","0",,,,,TRUE,"14C434_DO_1"
25572,4,13,1997,230,4,,16,"DM","F",,,,,,"B",,35,46,"297070",,"0",,"0","0",,,,,TRUE,"297070_DM_1"
25573,4,13,1997,230,15,,16,"PF","M",,,"R",,,,,14,8,"F9E393",,"0",,"0","0",,,,,TRUE,"F9E393_PF_1"
25574,4,13,1997,230,10,,16,"RM","M",,,"S",,,,,16,12,"0",,"0",,"0","0",,,,"R",FALSE,"984332_RM_1"
25575,4,13,1997,230,14,,17,"DM","M",,,"S",,,,,31,42,"1D59A9",,"0",,"0","0",,,,,TRUE,"1D59A9_DM_1"
25576,4,13,1997,230,3,,21,"PP","F",,,,"S",,,,21,17,"1362A0",,"0",,"0","0",,,,,TRUE,"1362A0_PP_1"
25577,4,13,1997,230,4,,21,"PP","F","Z",,,,,,,24,19,"6FFD3A",,"0",,"0","0",,,,,TRUE,"6FFD3A_PP_1"
25578,4,13,1997,230,8,,21,"DO","F",,,,,,"B",,35,57,"1D64E0",,"0",,"0","0",,,,,TRUE,"1D64E0_DO_1"
25579,4,13,1997,230,14,,21,"DM","F",,,,,,"E",,34,46,"2751","*","0",,"0","0",,,,,FALSE,"2751_DM_1"
25580,4,13,1997,230,5,,21,"PP","F","Z",,,,,,,22,15,"0",,"0",,"0","0",,,,"R",FALSE,"984333_PP_1"
25581,4,13,1997,230,16,,22,"PM","M",,"J",,,,,,23,22,"0",,"0",,"0","0",,,,"R",FALSE,"984334_PM_1"
25582,4,13,1997,230,9,,23,"OL","F","Z",,,,,,,21,38,"1EB000",,"0",,"0","0",,,,,TRUE,"1EB000_OL_1"
25583,4,13,1997,230,15,,23,"PF","F",,,,,,"E",,16,9,"13B994",,"0",,"0","0",,,,,TRUE,"13B994_PF_1"
25584,4,13,1997,230,9,,24,"DO","M",,,"M",,,,,37,50,"2760","*","0",,"0","0",,,,,FALSE,"2760_DO_1"
25585,4,13,1997,230,8,,25,"RM","F",,"J",,,,,,17,8,"2800","*","0",,"0","0",,,,,FALSE,"2800_RM_1"
25586,4,13,1997,230,14,,25,"PP","F","Z",,,,,,,21,14,"7008EB",,"0",,"0","0",,,,,TRUE,"7008EB_PP_1"
25587,4,13,1997,230,5,,25,"OT","F",,,,,,"E",,20,29,"1EB1E7",,"0",,"0","0",,,,"R",TRUE,"1EB1E7_OT_1"
25588,4,13,1997,230,9,,27,"PM","M","Z",,,,,,,21,23,"2761","*","0",,"0","0",,,,,FALSE,"2761_PM_1"
25589,4,13,1997,230,14,,27,"DM","F",,,,,,"E",,38,48,"14B9D2",,"0",,"0","0",,,,,TRUE,"14B9D2_DM_1"
25590,4,13,1997,230,15,,27,"RM","M","Z",,,,,,,16,13,"1E129B",,"0",,"0","0",,,,,TRUE,"1E129B_RM_1"
25591,4,13,1997,230,16,,27,"RM","M","Z",,,,,,,16,12,"0",,"0",,"0","0",,,,"R",FALSE,"984335_RM_1"
25592,4,13,1997,230,11,,31,"OT","F",,,,,,"E",,21,34,"311AE5",,"0",,"0","0",,,,,TRUE,"311AE5_OT_1"
25593,4,13,1997,230,9,,31,"DM","F",,"J",,,,,,34,31,"2756","*","0",,"0","0",,,,,FALSE,"2756_DM_1"
25594,4,13,1997,230,3,,32,"RF","F",,,,,"P","E",,17,20,"2769","*","0",,"0",,,,,,FALSE,"2769_RF_1"
25595,4,13,1997,230,6,,32,"DO","F",,,,,,"B",,33,55,"2766","*","0",,"0","0",,,,,FALSE,"2766_DO_1"
25596,4,13,1997,230,8,,32,"RM","M","Z",,,,,,,17,12,"2753","*","0",,"0","0",,,,,FALSE,"2753_RM_1"
25597,4,13,1997,230,14,,32,"DM","M",,,"S",,,,,37,52,"70081E",,"0",,"0","0",,,,,TRUE,"70081E_DM_1"
25598,4,13,1997,230,16,,32,"PM","M",,"J",,,,,,21,16,"0",,"0",,"0","0",,,,"R",FALSE,"984336_PM_1"
25599,4,13,1997,230,3,,33,"PE","F",,,,,,"E",,20,23,"2605",,"0",,"0","0",,,,,FALSE,"2605_PE_1"
25600,4,13,1997,230,13,,33,"RM","M",,,"M",,,,,17,12,"2753","*","0",,"0","0",,,,,FALSE,
25601,4,13,1997,230,6,,35,"PF","M",,,"S",,,,,15,7,"FABA9B",,"0",,"0","0",,,,,TRUE,"FABA9B_PF_1"
25602,4,13,1997,230,9,,35,"PM","F","Z",,,,,,,20,22,"2758","*","0",,"0","0",,,,,FALSE,"2758_PM_1"
25603,4,13,1997,230,13,,35,"PF","M",,,"S",,,,,15,10,"3B65F7",,"0",,"0","0",,,,,TRUE,"3B65F7_PF_1"
25604,4,13,1997,230,14,,35,"DM","F",,,,"S",,,,34,40,"2635",,"0",,"0","0",,,,,FALSE,"2635_DM_1"
25605,4,13,1997,230,11,,36,"DM","M",,,"M",,,,,34,48,"1DF011",,"0",,"0","0",,,,,TRUE,"1DF011_DM_1"
25606,4,13,1997,230,11,,37,"PP","M","Z",,,,,,,22,15,"703FFE",,"0",,"0","0",,,,,TRUE,"703FFE_PP_1"
25607,4,13,1997,230,14,,41,"DM","M",,,"S",,,,,37,50,"2799","*","0",,"0","0",,,,,FALSE,"2799_DM_1"
25608,4,13,1997,230,3,,42,"PP","F",,,,"P",,,,21,18,"0DE73C",,"0",,"0","0",,,,,TRUE,"0DE73C_PP_1"
25609,4,13,1997,230,4,,42,"PF","M",,,"S",,,,,15,11,"2BB1CA",,"0",,"0","0",,,,,TRUE,"2BB1CA_PF_1"
25610,4,13,1997,230,4,,43,"DO","F",,,,,,"B",,33,52,"2680",,"0",,"0","0",,,,,FALSE,"2680_DO_1"
25611,4,13,1997,230,9,,43,"PM","F","Z",,,,,,,20,20,"2759","*","0",,"0","0",,,,,FALSE,"2759_PM_1"
25612,4,13,1997,230,15,,43,"PM","F","Z",,,,,,,20,25,"2632",,"0",,"0","0",,,,,FALSE,"2632_PM_1"
25613,4,13,1997,230,8,,44,"DO","M",,"J",,,,,,35,33,"2755","*","0",,"0","0",,,,,FALSE,"2755_DO_1"
25614,4,13,1997,230,4,,45,"DM","F",,,,,"P","B",,37,59,"2604",,"0",,"0","0",,,,,FALSE,"2604_DM_2_a"
25615,4,13,1997,230,9,,45,"DM","F",,,,,"P","E",,35,52,"703275",,"0",,"0","0",,,,,TRUE,"703275_DM_1"
25616,4,13,1997,230,8,,45,"OT","M",,,"M",,,,,21,32,"2678",,"0",,"0","0",,,,,FALSE,"2678_OT_1"
25617,4,13,1997,230,3,,46,"DO","F",,,,,,"E",,34,49,"1F4CE0",,"0",,"0","0",,,,,TRUE,"1F4CE0_DO_1"
25618,4,13,1997,230,4,,46,"DM","M",,,"M",,,,,37,55,"0D4F15",,"0",,"0","0",,,,,TRUE,"0D4F15_DM_1"
25619,4,13,1997,230,6,,46,"PM","F",,,,,,"E",,20,22,"240","*","0",,"0","0",,,,,FALSE,"240_PM_1"
25620,4,13,1997,230,13,,47,"PF","F","Z",,,,,,,16,8,"FBA828","*","0",,"0","0",,,,,TRUE,"FBA828_PF_1"
25621,4,13,1997,230,14,,47,"DM","M",,,"S",,,,,37,40,"14684D",,"0",,"0","0",,,,,TRUE,"14684D_DM_1"
25622,4,13,1997,230,15,,47,"PF","F",,,,,,"E",,15,9,"FAAE52",,"0",,"0","0",,,,,TRUE,"FAAE52_PF_1"
25623,4,13,1997,230,9,,51,"DM","M",,,"S",,,,,35,51,"19AF73",,"0",,"0","0",,,,,TRUE,"19AF73_DM_1"
25624,4,13,1997,230,8,,52,"PP","F",,,,"S",,,,20,16,"CA801D","*","0",,"0","0",,,,,TRUE,"CA801D_PP_1"
25625,4,13,1997,230,6,,53,"PM","M","Z",,,,,,,21,26,"2768","*","0",,"0","0",,,,,FALSE,"2768_PM_1"
25626,4,13,1997,230,9,1,53,"DM",,,,,,,,,,,,,"0",,"0","0",,,,"E",FALSE,"984337_DM_1"
25627,4,13,1997,230,14,,53,"DM","F",,,,,,"E",,35,52,"2633",,"0",,"0","0",,,,,FALSE,"2633_DM_1"
25628,4,13,1997,230,15,,53,"PP","F",,,,,"P","E",,22,23,"96D5F5",,"0",,"0","0",,,,,TRUE,"96D5F5_PP_1"
25629,4,13,1997,230,3,,54,"PP","M",,,"M",,,,,23,22,"1EADFB",,"0",,"0","0",,,,,TRUE,"1EADFB_PP_1"
25630,4,13,1997,230,13,,55,"PB","F",,"J",,,,,,25,26,"FAFABF",,"0",,"0","0",,,,,TRUE,"FAFABF_PB_1"
25631,4,13,1997,230,15,,55,"OT","F",,,,,,"E",,17,26,"2798","*","0",,"0","0",,,,,FALSE,"2798_OT_1"
25632,4,13,1997,230,3,,56,"PF","M",,,"S",,,,,15,9,"2A8558",,"0",,"0","0",,,,,TRUE,"2A8558_PF_1"
25633,4,13,1997,230,4,,56,"PF","M",,,"S",,,,,16,9,"FBAB28","*","0",,"0","0",,,,,TRUE,"FBAB28_PF_1"
25634,4,13,1997,230,6,,56,"DO","M",,,"S",,,,,37,49,"7034B0",,"0",,"0","0",,,,,TRUE,"7034B0_DO_1"
25635,4,13,1997,230,11,,56,"OT","F",,,,,,"E",,20,29,"2645",,"0",,"0","0",,,,,FALSE,"2645_OT_1"
25636,4,13,1997,230,8,,56,"DO","M",,,"S",,,,,38,48,"2676",,"0",,"0","0",,,,,FALSE,"2676_DO_1_a"
25637,4,13,1997,230,15,,56,"PF","M",,,"S",,,,,16,9,"F9E116",,"0",,"0","0",,,,,TRUE,"F9E116_PF_1"
25638,4,13,1997,230,5,,56,"RM","F",,,,,"P","E",,17,15,"0",,"0",,"0","0",,,,"R",FALSE,"984338_RM_1"
25639,4,13,1997,230,3,,57,"DO","M",,,"S",,,,,37,51,"2602",,"0",,"0","0",,,,,FALSE,"2602_DO_1"
25640,4,13,1997,230,15,,57,"PP","M",,,"S",,,,,22,22,"FA3A39","*","0",,"0","0",,,,,TRUE,"FA3A39_PP_1"
25641,4,13,1997,230,10,,57,"RM","M","Z",,,,,,,16,13,"0",,"0",,"0","0",,,,"R",FALSE,"984339_RM_1"
25642,4,13,1997,230,4,,61,"DM","M",,,"S",,,,,38,49,"296E5F",,"0",,"0","0",,,,,TRUE,"296E5F_DM_1"
25643,4,13,1997,230,15,,61,"PP","F","Z",,,,,,,22,17,"766FB9",,"0",,"0","0",,,,,TRUE,"766FB9_PP_1"
25644,4,13,1997,230,4,,62,"OT","F",,,,,"P","E",,20,26,"14B78B",,"0",,"0","0",,,,,TRUE,"14B78B_OT_1"
25645,4,13,1997,230,8,,62,"DM","M","Z",,,,,,,34,46,"1EB374",,"0",,"0","0",,,,,TRUE,"1EB374_DM_1"
25646,4,13,1997,230,14,,62,"DM","F",,,,,,"E",,35,50,"4E1ADE",,"0",,"0","0",,,,,TRUE,"4E1ADE_DM_1"
25647,4,13,1997,230,15,,62,"PF","F",,,,,,"E",,16,8,"DB409F",,"0",,"0","0",,,,,TRUE,"DB409F_PF_1"
25648,4,13,1997,230,3,,63,"PP","F",,"J",,,,,,21,16,"DBC012","*","0",,"0","0",,,,,TRUE,"DBC012_PP_1"
25649,4,13,1997,230,6,,63,"PP","M","Z",,,,,,,21,19,"2A87F1",,"0",,"0","0",,,,,TRUE,"2A87F1_PP_1"
25650,4,13,1997,230,8,,63,"DO","F",,,,,,"B",,35,55,"700E7E",,"0",,"0","0",,,,,TRUE,"700E7E_DO_1"
25651,4,13,1997,230,13,,63,"PF","F",,,,,,"E",,16,9,"0D42C7",,"0",,"0","0",,,,,TRUE,"0D42C7_PF_1"
25652,4,13,1997,230,15,,63,"PF","M",,,"S",,,,,15,8,"FA1175","*","0",,"0","0",,,,,TRUE,"FA1175_PF_1"
25653,4,13,1997,230,15,,64,"PP","F",,,,,"P","E",,22,24,"268DFB",,"0",,"0","0",,,,,TRUE,"268DFB_PP_1"
25654,4,13,1997,230,11,,65,"PP","M",,,"M",,,,,22,19,"FA44D6",,"0",,"0","0",,,,,TRUE,"FA44D6_PP_1"
25655,4,13,1997,230,3,,66,"PM","M",,"J",,,,,,20,19,"2770","*","0",,"0","0",,,,,FALSE,"2770_PM_1"
25656,4,13,1997,230,8,,66,"DO","M",,,"S",,,,,34,56,"14C2F9",,"0",,"0","0",,,,,TRUE,"14C2F9_DO_1"
25657,4,13,1997,230,6,,67,"PP","M",,,"M",,,,,22,19,"FAB87D",,"0",,"0","0",,,,,TRUE,"FAB87D_PP_1"
25658,4,13,1997,230,11,,67,"DM","F",,"J",,,,,,34,33,"2762","*","0",,"0","0",,,,,FALSE,"2762_DM_1"
25659,4,13,1997,230,3,,72,"DM","M",,,"S",,,,,35,48,"0CFB95",,"0",,"0","0",,,,,TRUE,"0CFB95_DM_1"
25660,4,13,1997,230,8,,72,"OT","F",,,,,"P","E",,20,38,"1EB103",,"0",,"0","0",,,,,TRUE,"1EB103_OT_1"
25661,4,13,1997,230,14,,72,"DM","M",,,"S",,,,,38,44,"2634",,"0",,"0","0",,,,,FALSE,"2634_DM_1_a"
25662,4,13,1997,230,16,,72,"RM","F",,,,,"P","E",,17,13,"0",,"0",,"0","0",,,,"R",FALSE,"984340_RM_1"
25663,4,13,1997,230,3,,73,"PM","M","Z",,,,,,,21,24,"1EB24C",,"0",,"0","0",,,,,TRUE,"1EB24C_PM_1"
25664,4,13,1997,230,6,,73,"PP","M",,,"S",,,,,21,20,"C998CE","*","0",,"0","0",,,,,TRUE,"C998CE_PP_1"
25665,4,13,1997,230,4,,74,"PF","F","Z",,,,,,,15,9,"2B767F",,"0",,"0","0",,,,,TRUE,"2B767F_PF_1"
25666,4,13,1997,230,11,,74,"OT","M",,,"M",,,,,20,27,"7038B1",,"0",,"0","0",,,,,TRUE,"7038B1_OT_1"
25667,4,13,1997,230,9,,74,"RM","M","Z",,,,,,,16,10,"2757","*","0",,"0","0",,,,,FALSE,"2757_RM_1"
25668,4,13,1997,230,8,,74,"PP","M",,,"S",,,,,24,22,"229B49","*","0",,"0","0",,,,,TRUE,"229B49_PP_1"
25669,4,13,1997,230,14,,74,"DM","M",,,"S",,,,,36,45,"2752",,"0",,"0","0",,,,,FALSE,"2752_DM_1"
25670,4,13,1997,230,4,,75,"DM","M",,,"S",,,,,35,50,"0E012C",,"0",,"0","0",,,,,TRUE,"0E012C_DM_1"
25671,4,13,1997,230,13,,75,"PP","M",,,"S",,,,,22,22,"14CADC",,"0",,"0","0",,,,,TRUE,"14CADC_PP_1"
25672,4,13,1997,230,14,,75,"DM","F",,,,,,"B",,38,54,"296",,"0",,"0","0",,,,,FALSE,"296_DM_1"
25673,4,13,1997,230,15,,75,"PF","M",,,"S",,,,,14,8,"FB026B","*","0",,"0","0",,,,,TRUE,"FB026B_PF_1"
25674,4,13,1997,230,3,,76,"PP","M","Z",,,,,,,20,23,"2A86E6",,"0",,"0","0",,,,,TRUE,"2A86E6_PP_1"
25675,4,13,1997,230,11,,76,"RM","M","Z",,,,,,,17,12,"2765","*","0",,"0","0",,,,,FALSE,"2765_RM_1"
25676,4,13,1997,230,3,,77,"PP","M",,,"S",,,,,23,22,"FAF76C","*","0",,"0","0",,,,,TRUE,"FAF76C_PP_1"
25677,4,13,1997,230,6,,77,"PM","M","Z",,,,,,,21,22,"2767","*","0",,"0","0",,,,,FALSE,"2767_PM_1"
25678,4,13,1997,230,11,,77,"PM","F",,"J",,,,,,21,16,"2763","*","0",,"0","0",,,,,FALSE,"2763_PM_1"
25679,4,13,1997,230,9,,77,"DM","M",,,"S",,,,,38,49,"1EA464",,"0",,"0","0",,,,,TRUE,"1EA464_DM_1"
25680,4,13,1997,230,14,,77,"DM","M",,,"S",,,,,37,47,"158",,"0",,"0","0",,,,,FALSE,"158_DM_1_a"
25681,4,13,1997,230,15,1,77,"PP","M",,,"S",,,,,22,,"FAB687","*","0",,"0","0",,,,,TRUE,"FAB687_PP_1"
25682,5,10,1997,231,1,,11,"PP","F","Z",,,,,,,22,20,"F9DEC5","*","0",,"0","0",,,,,TRUE,"F9DEC5_PP_1"
25683,5,10,1997,231,12,,11,"OT","M",,,"S",,,,,20,29,"7038B1",,"0",,"0","0",,,,,TRUE,"7038B1_OT_1"
25684,5,10,1997,231,19,,11,"PM","M",,"J",,,,,,19,17,"2725","*","0",,"0","0",,,,,FALSE,"2725_PM_1"
25685,5,10,1997,231,18,,11,"PM","F",,,,,,"E",,20,25,"2709","*","0",,"0","0",,,,,FALSE,"2709_PM_1"
25686,5,10,1997,231,17,,11,"OT","F",,,,,"P","E",,20,30,"2645",,"0",,"0","0",,,,,FALSE,"2645_OT_1"
25687,5,10,1997,231,20,13,11,"AH",,,,,,,,,,,,,,,,,,,,,FALSE,"984341_AH_1"
25688,5,10,1997,231,22,,11,"PM","F",,,,,"P","E",,21,29,"2873","*","0",,"0","0",,,,,FALSE,"2873_PM_1"
25689,5,10,1997,231,12,,12,"OT","F",,"J",,,,,,18,20,"2781","*","0",,"0","0",,,,,FALSE,"2781_OT_1"
25690,5,10,1997,231,22,,12,"OT","F",,,,,"P","E",,20,32,"7169ED",,"0",,"0","0",,,,,TRUE,"7169ED_OT_1"
25691,5,10,1997,231,1,,13,"OT","M",,"J",,,,,,20,19,"2787","*","0",,"0","0",,,,,FALSE,"2787_OT_1"
25692,5,10,1997,231,12,,13,"DM","F","Z",,,,,,,35,48,"2783","*","0",,"0","0",,,,,FALSE,"2783_DM_1_a"
25693,5,10,1997,231,17,,13,"DM","M",,,"S",,,,,36,48,"96939A",,"0",,"0","0",,,,,TRUE,"96939A_DM_1"
25694,5,10,1997,231,20,,13,"PE","M","Z",,,,,,,20,23,"2803","*","0",,"0","0",,,,,FALSE,"2803_PE_1"
25695,5,10,1997,231,2,,14,"PP","M",,,"S",,,,,22,20,"DBBC14",,"0",,"0","0",,,,,TRUE,"DBBC14_PP_1"
25696,5,10,1997,231,12,,14,"PP","F",,,,,,"E",,22,20,"FA6894",,"0",,"0","0",,,,,TRUE,"FA6894_PP_1"
25697,5,10,1997,231,21,,14,"PB","M",,"J",,,,,,26,26,"FA6B3C","*","0",,"0","0",,,,,TRUE,"FA6B3C_PB_1"
25698,5,10,1997,231,22,,14,"OT","M","Z",,,,,,,21,31,"2695",,"0",,"0","0",,,,,FALSE,"2695_OT_1"
25699,5,10,1997,231,7,,14,"PE","M",,,"S",,,,,19,23,"0",,"0",,"0","0",,,,"R",FALSE,"984342_PE_1"
25700,5,10,1997,231,1,,15,"PB","F",,,,,,"E",,25,42,"15B1DA",,"0",,"0","0",,,,,TRUE,"15B1DA_PB_1"
25701,5,10,1997,231,2,,15,"NA","F",,,,,,"E",,32,144,"168","*","0",,"0","0",,,,,FALSE,"168_NA_1_a"
25702,5,10,1997,231,12,,15,"DM","M",,,"S",,,,,39,48,"14B518",,"0",,"0","0",,,,,TRUE,"14B518_DM_1"
25703,5,10,1997,231,18,,15,"SO","F",,"J",,,,,,27,43,"2710","*","0",,"0","0",,,,,FALSE,"2710_SO_1"
25704,5,10,1997,231,18,,15,"PF","F",,,,,,"E",,16,8,"FA7467","*","0",,"0","0",,,,,TRUE,"FA7467_PF_1"
25705,5,10,1997,231,17,,15,"OT","F",,"J",,,,,,20,20,"2704","*","0",,"0","0",,,,,FALSE,"2704_OT_1"
25706,5,10,1997,231,24,,15,"PM","F","Z",,,,,,,21,26,"2768",,"0",,"0","0",,,,"R",FALSE,"2768_PM_1"
25707,5,10,1997,231,12,,16,"PP","M",,,"S",,,,,23,24,"FBA147","*","0",,"0","0",,,,,TRUE,"FBA147_PP_1"
25708,5,10,1997,231,17,,16,"DM","M",,"J",,,,,,37,37,"2702","*","0",,"0","0",,,,,FALSE,"2702_DM_1_a"
25709,5,10,1997,231,24,,16,"PE","M","Z",,,,,,,22,23,"0",,"0",,"0","0",,,,"R",FALSE,"984343_PE_1"
25710,5,10,1997,231,7,,16,"PB","M",,,"S",,,,,26,31,"0",,"0",,"0","0",,,,"R",FALSE,"984344_PB_1"
25711,5,10,1997,231,19,,17,"PM","F","Z",,,,,,,20,23,"2722","*","0",,"0","0",,,,,FALSE,"2722_PM_1"
25712,5,10,1997,231,21,,17,"PP","M",,,"S",,,,,22,22,"FB9E76",,"0",,"0","0",,,,,TRUE,"FB9E76_PP_1"
25713,5,10,1997,231,1,,21,"DM","F",,,,,,"E",,34,44,"1DF18F",,"0",,"0","0",,,,,TRUE,"1DF18F_DM_1"
