mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
7,25,1987,113,14,,76,RM,M,,,S,,,,,,9,7527,,0,,0,0,,,,
7,25,1987,113,19,,76,PP,F,,Z,,,,,,,14,100,,0,,0,0,,,,
7,25,1987,113,19,,77,RM,F,,Z,,,,,,,10,7581,,0,,0,0,,,,
7,25,1987,113,12,,77,PE,F,,,,,,E,,,20,7502,,0,,0,0,,,,
7,25,1987,113,24,,77,DM,F,,,,,,E,,,39,5419,,0,,0,0,,,,
7,26,1987,113,2,,11,PE,F,,,,,,E,,,24,7666,,0,,0,0,,,,
7,26,1987,113,4,,11,OL,M,,Z,,,,,,,27,7533,,0,,0,0,,,,
7,26,1987,113,8,1,11,PE,,,,,,,,,,,7046,,0,,0,0,,,,
7,26,1987,113,1,,12,DM,M,,,S,,,,,,45,6806,,0,,0,0,,,,
7,26,1987,113,9,,12,PE,F,,,,,,E,,,20,7530,,0,,0,0,,22,,
7,26,1987,113,8,,12,NA,M,,Z,,,,,,,134,7047,,0,,0,0,,,,
7,26,1987,113,9,,13,DO,M,,,S,,,,,,50,7085,,0,,0,0,,,,
7,26,1987,113,11,,14,PP,M,,Z,,,,,,,19,6114,,0,,0,0,,,,
7,26,1987,113,7,,14,PM,F,,,,,,E,,,25,7571,,0,,0,0,,,,R
7,26,1987,113,2,1,16,DM,,,,,,,,,,,0,,0,,0,0,,,,E
7,26,1987,113,15,,16,RM,F,,Z,,,,,,,10,7045,,0,,0,0,SW,12,,
7,26,1987,113,2,,17,NA,M,,,S,,,,,,269,6456,,0,,0,0,,,,
7,26,1987,113,3,,17,PP,M,,Z,,,,,,,20,1002,,0,,0,0,,,,
7,26,1987,113,4,,17,RM,F,,Z,,,,,,,10,5003,,0,,0,0,,,TE,
7,26,1987,113,11,,17,PE,M,,,S,,,,,,23,7604,,0,,0,0,,,,
7,26,1987,113,13,,17,RM,F,,Z,,,,,,,11,7694,,0,,0,0,,,,
7,26,1987,113,8,,21,OL,F,,,,,P,,,,26,7664,,0,,0,0,,,,
7,26,1987,113,4,,22,OL,M,,,S,,,,,,33,6467,,0,,0,0,,,,
7,26,1987,113,13,,22,DM,F,,Z,,,,,,,38,7637,,0,,0,0,,,,
7,26,1987,113,5,,23,PM,M,,,S,,,,,,27,6927,,0,,0,0,,,,
7,26,1987,113,2,,24,DS,M,,,S,,,,,,130,6897,,6898,,0,0,,14,,
7,26,1987,113,3,,24,OT,F,,Z,,,,,,,18,7537,,0,,0,0,,,,
7,26,1987,113,10,,24,RM,M,,,S,,,,,,11,5002,,0,,0,0,,,,R
7,26,1987,113,4,,27,DM,F,,,,,,E,,,41,6219,,0,,0,0,,,,
7,26,1987,113,9,,27,PE,F,,Z,,,,,,,22,7050,,0,,0,0,,,,
7,26,1987,113,11,,31,DM,M,,Z,,,,,,,35,7531,,0,,0,0,,,,
7,26,1987,113,13,13,31,SS,,,,,,,,,,,0,,0,,0,,,,,
7,26,1987,113,1,,32,DS,M,,Z,,,,,,,88,7567,,7568,,0,0,,,,
7,26,1987,113,5,,32,DM,F,J,,,,,,,,15,7532,,0,,0,0,,,,
7,26,1987,113,9,,32,DS,F,,Z,,,,,,,151,6952,,6953,,0,0,,,,
7,26,1987,113,9,,33,DM,F,,Z,,,,,,,39,6983,,0,,0,0,,,,
7,26,1987,113,8,,33,DS,M,,,S,,,,,,153,7629,,7630,,0,0,S,42,,
7,26,1987,113,8,,34,DO,M,,,S,,,,,,55,6826,,0,,0,0,,,,
7,26,1987,113,3,,35,RM,F,,Z,,,,,,,9,7623,,7623,,0,0,,,,
7,26,1987,113,4,,36,DM,M,,,S,,,,,,51,6660,,6723,,0,0,,,,
7,26,1987,113,11,,36,DM,M,,,S,,,,,,45,6174,,7541,,0,0,,,TE,
7,26,1987,113,9,,36,DM,M,,,S,,,,,,49,5793,,6656,,0,0,,,TE,
7,26,1987,113,7,,36,RM,F,,,,,,E,,,14,6821,,0,,0,0,,,,R
7,26,1987,113,4,13,37,SS,,,,,,,,,,,0,,0,,0,,,,,
7,26,1987,113,2,,41,PM,F,,,,,P,,,,33,7671,,0,,0,0,,,,
7,26,1987,113,4,,41,DM,F,,Z,,,,,,,32,7525,,0,,0,0,,,,
7,26,1987,113,15,13,41,AH,,,,,,,,,,,,,,,,,,,,
7,26,1987,113,2,,42,DM,F,,Z,,,,,,,40,6701,,0,,0,0,,,,
7,26,1987,113,3,,43,NA,F,J,,,,,,,,79,7536,,0,,0,0,,,,
7,26,1987,113,1,,44,NA,M,,Z,,,,,,,120,7618,,0,,0,0,,,,
7,26,1987,113,2,,45,PE,M,,Z,,,,,,,17,7670,,0,,0,0,,,,
7,26,1987,113,13,,45,DM,M,,,S,,,,,,50,5588,,0,,0,0,,,,
7,26,1987,113,11,13,46,CB,,,,,,,,,,,,,,,,,,,,
7,26,1987,113,13,,46,PM,M,,,S,,,,,,25,7508,,0,,0,0,,,,
7,26,1987,113,10,,46,RM,M,,,S,,,,,,10,8011,,0,,0,0,,,TE,R
7,26,1987,113,4,,47,DS,F,,Z,,,,,,,133,6363,,6364,,0,0,,37,,
7,26,1987,113,13,,47,RM,M,,,S,,,,,,10,7527,,0,,0,0,,,,
7,26,1987,113,10,,47,PM,F,,,,,,E,,,25,7042,,0,,0,0,,,,R
7,26,1987,113,11,,51,SH,M,,Z,,,,,,,77,1,,0,,0,0,,,,
7,26,1987,113,9,,51,PE,M,,,S,,,,,,22,7566,,0,,0,0,,,,
7,26,1987,113,9,,52,DM,F,J,,,,,,,,20,7049,,0,,0,0,,,,
7,26,1987,113,15,,53,PM,M,,,S,,,,,,22,7631,,0,,0,0,,,,
7,26,1987,113,9,,54,DM,M,,,S,,,,,,46,7698,,0,,0,0,,,,
7,26,1987,113,8,,54,DM,F,,,,,,E,,,48,6910,,0,,0,0,,,,
7,26,1987,113,1,,55,DM,M,,Z,,,,,,,35,7523,,0,,0,0,,,,
7,26,1987,113,3,,55,PP,F,,Z,,,,,,,19,4,,0,,0,0,,,,
7,26,1987,113,2,,56,DO,F,,Z,,,,,,,50,6908,,0,,0,0,,,,
7,26,1987,113,5,,56,DO,M,,,R,,,,,,52,7624,,0,,0,0,,,,
7,26,1987,113,1,,57,DM,M,,,S,,,,,,46,6171,,6998,,0,0,,,,
7,26,1987,113,2,,57,DM,F,,Z,,,,,,,32,7665,,0,,0,0,,,,
7,26,1987,113,8,,61,PE,F,,,,S,,,,,22,7632,,0,,0,0,,,,
7,26,1987,113,13,,61,NA,M,,Z,,,,,,,128,7044,,0,,0,0,NW,61,,
7,26,1987,113,10,,62,PM,M,,,S,,,,,,24,7043,,0,,0,0,,,,R
7,26,1987,113,2,,63,DO,M,,,S,,,,,,53,6814,,0,,0,0,,,,
7,26,1987,113,8,,63,DM,M,,,S,,,,,,47,6945,,0,,0,0,,,,
7,26,1987,113,3,,65,PP,F,J,,,,,,,,11,104,,0,,0,0,,,,
7,26,1987,113,4,,65,DM,M,,Z,,,,,,,38,7625,,0,,0,0,,,,
7,26,1987,113,1,,66,DS,F,,Z,,,,,,,116,7617,,6675,,0,0,,,,
7,26,1987,113,4,,66,NA,M,,Z,,,,,,,187,7534,,0,,0,0,,,,
7,26,1987,113,7,,66,RM,F,,,,,,E,,,11,7659,,0,,0,0,,,,R
7,26,1987,113,1,,67,DM,M,,,S,,,,,,55,7080,,0,,0,0,,,,
7,26,1987,113,3,,67,PP,M,,Z,,,,,,22,11,1103,,0,,0,0,,,,
7,26,1987,113,3,,71,PM,F,,Z,,,,,,,15,7535,,0,,0,0,,,,
7,26,1987,113,4,,71,DS,M,,,S,,,,,,135,6995,,7051,,0,0,E,71,,
7,26,1987,113,9,,71,NA,M,,Z,,,,,,,108,7048,,0,,0,0,NE,71,,
7,26,1987,113,7,,71,PM,M,,,S,,,,,,25,7041,,0,,0,0,,,,R
7,26,1987,113,5,,72,DO,M,,,S,,,,,,57,6678,,0,,0,0,,,,
7,26,1987,113,13,13,72,SS,,,,,,,,,,,0,,0,,0,,,,,
7,26,1987,113,3,,73,OL,M,,,S,,,,,,30,6422,,0,,0,0,,,,
7,26,1987,113,5,,74,PP,F,,Z,,,,,,,21,8113,,0,,0,0,,,,
7,26,1987,113,11,,74,DM,F,,Z,,,,,,,43,6562,,0,,0,0,,,,
7,26,1987,113,1,,75,NA,F,,Z,,,,,,,139,7660,,0,,0,0,NE,75,,
7,26,1987,113,1,,76,DM,M,,Z,,,,,,,46,7661,,7662,,0,0,,,,
7,26,1987,113,8,,77,DM,M,,,S,,,,,,48,6985,,0,,0,0,,,,
8,25,1987,114,21,,11,RM,F,,,,,,E,,14,10,7040,,0,,0,0,,,TE,
8,25,1987,114,20,,12,DM,F,,Z,,,,,,34,34,7691,,0,,0,0,,,,
8,25,1987,114,12,,12,OL,F,,,,,P,E,,20,26,6573,,0,,0,0,,,,
8,25,1987,114,6,,13,DO,M,,Z,,,,,,37,48,7501,,0,,0,0,,,,
8,25,1987,114,12,,13,PP,F,,,,,,E,,22,18,5111,,0,,0,0,,,,D
8,25,1987,114,18,13,15,AH,,,,,,,,,,,,,,,,,,,,
8,25,1987,114,24,1,16,NA,F,,,,,P,E,,,196,7010,,0,,0,0,NE,17,,E
8,25,1987,114,14,,21,DM,F,,,,,,R,,37,49,6854,,0,,0,0,,,,
8,25,1987,114,17,13,21,SS,,,,,,,,,,,0,,0,,0,,,,,
8,25,1987,114,16,,21,PE,M,,,S,,,,,22,23,6946,,0,,0,0,,,,R
8,25,1987,114,22,,22,DM,M,,Z,,,,,,37,38,7516,,0,,0,0,,,,
8,25,1987,114,22,,22,DM,M,,,R,,,,,36,46,7517,,0,,0,0,,,,
8,25,1987,114,18,,23,DM,M,,,S,,,,,37,47,7584,,7584,,0,0,,,TE,
8,25,1987,114,12,,24,DO,F,,,,,,E,,37,51,6879,,0,,0,0,,,,
8,25,1987,114,16,,24,PE,F,,,,,,E,,22,24,7614,,0,,0,0,,,,R
8,25,1987,114,14,,25,DM,M,,Z,,,,,,35,38,7507,,0,,0,0,,,,
8,25,1987,114,24,,25,OT,M,,Z,,,,,,20,23,6572,,0,,0,0,,,,
8,25,1987,114,18,1,25,DM,M,J,,,,,,,34,,6577,,0,,0,0,,,,
8,25,1987,114,14,,27,PM,M,,Z,,,,,,21,25,7508,,0,,0,0,,,,
8,25,1987,114,23,,27,RM,F,,,,P,,E,,14,11,8012,,0,,0,0,,,,R
8,25,1987,114,16,,31,PE,F,,,,,,E,,22,25,6947,,0,,0,0,,,,R
8,25,1987,114,20,,32,DM,F,J,,,,,,,33,25,6569,,0,,0,0,,,,
8,25,1987,114,22,,33,OT,M,,,M,,,,,22,20,7038,,0,,0,0,,,,
8,25,1987,114,24,,33,DM,F,,,,S,,,,36,30,7037,,0,,0,0,,,,
8,25,1987,114,24,,34,DM,M,,Z,,,,,,35,42,6966,,0,,0,0,,,,
8,25,1987,114,12,,34,DO,F,J,,,,,,,35,24,7036,,0,,0,0,,,,
8,25,1987,114,23,,35,RM,F,,,,,P,,,14,15,7581,,0,,0,0,,,,R
8,25,1987,114,24,,41,PE,F,,,,,P,,,19,29,6837,,0,,0,0,,,,
8,25,1987,114,18,,41,PE,F,,,,,P,E,,20,29,7681,,0,,0,0,,,,
8,25,1987,114,18,,42,DM,M,,Z,,,,,,36,34,6575,,0,,0,0,,,,
8,25,1987,114,18,,43,DM,F,,,,,P,E,,35,48,7075,,0,,0,0,,,,
8,25,1987,114,20,,45,DM,F,,Z,,,,,,35,44,7548,,0,,0,0,,,,
8,25,1987,114,20,,46,DM,M,,Z,,,,,,36,40,6918,,0,,0,0,,,,
8,25,1987,114,22,,46,OT,F,J,,,,,,,16,5,1111,,0,,0,0,,,,D
8,25,1987,114,17,,47,RM,F,,,,,P,,,17,11,6580,,0,,0,0,,,,
8,25,1987,114,22,,52,DS,F,,Z,,,,,,48,136,7605,,0,,0,0,SW,52,,
8,25,1987,114,6,,52,DO,M,,Z,,,,,,37,54,6314,,0,,0,0,,,,
8,25,1987,114,18,,52,OL,M,,,S,,,,,20,28,6857,,0,,0,0,,,,
8,25,1987,114,21,,54,PM,M,,,S,,,,,20,22,7039,,0,,0,0,,,,
8,25,1987,114,14,,55,DM,M,,,S,,,,,36,44,5703,,0,,0,0,,,,
8,25,1987,114,17,,61,DO,M,,,S,,,,,36,54,6579,,0,,0,0,,,,
8,25,1987,114,22,,62,NA,F,,,,,,E,,29,110,7684,,0,,0,0,,,,
8,25,1987,114,19,,62,PM,M,,,M,,,,,20,17,6571,,0,,0,0,,,,
8,25,1987,114,17,,62,NA,F,J,,,,,,,32,96,7680,,0,,0,0,,62,,
8,25,1987,114,14,,64,OL,F,,,,,P,E,,20,34,6568,,0,,0,0,,,,
8,25,1987,114,18,,64,DM,M,,,S,,,,,37,44,7582,,0,,0,0,,,,
8,25,1987,114,20,,65,PE,M,,Z,,,,,,19,19,7689,,0,,0,0,,,,
8,25,1987,114,6,,66,PP,F,,Z,,,,,,21,15,1,,0,,0,0,,,,
8,25,1987,114,12,,66,RM,F,,,,,P,,,14,9,6574,,0,,0,0,,,,
8,25,1987,114,18,,67,NA,M,,,S,,,,,34,142,7512,,0,,0,0,,,,
8,25,1987,114,17,,71,DO,M,,,S,,,,,37,54,7073,,0,,0,0,,,,
8,25,1987,114,14,,72,DM,M,,Z,,,,,,35,40,7640,,0,,0,0,,,,
8,25,1987,114,24,,72,DM,F,,,,,P,R,,36,47,7580,,0,,0,0,,,,
8,25,1987,114,21,,73,NA,F,,Z,,,,,,32,150,6570,,0,,0,0,E,73,,
8,25,1987,114,6,,73,DO,F,,Z,,,,,,37,44,7675,,0,,0,0,,,,
8,25,1987,114,16,,73,PM,M,J,,,,,,,19,8,7034,,0,,0,0,,,,R
8,25,1987,114,20,,75,DM,M,,,S,,,,,37,48,6200,,6726,,0,0,,,TE,
8,25,1987,114,12,,75,DM,M,,,S,,,,,37,43,7035,,0,,0,0,,,,
8,25,1987,114,19,,76,PP,F,,Z,,,,,,22,15,100,,0,,0,0,,,,
8,25,1987,114,17,,76,DO,M,,,S,,,,,36,52,7538,,0,,0,0,,,,
8,25,1987,114,20,,77,DM,M,,,S,,,,,35,42,6935,,6935,,0,0,,,TE,
8,25,1987,114,12,,77,DM,F,,,,S,,E,,36,40,7550,,0,,0,0,,,,
8,26,1987,114,1,,11,PM,M,,Z,,,,,,21,16,6583,,0,,0,0,,,,
8,26,1987,114,3,,11,SH,F,,,,S,,,,30,78,2,,0,,0,0,,,,
8,26,1987,114,13,13,11,SS,,,,,,,,,,,0,,0,,0,,,,,
8,26,1987,114,5,,12,DM,F,,,,,,E,,37,45,6281,,0,,0,0,,,,
8,26,1987,114,9,,12,DS,F,,,,,,E,,52,156,6952,,6953,,0,0,,22,,
8,26,1987,114,8,,12,NA,F,,,,,,E,,32,120,7029,,0,,0,0,,,,
8,26,1987,114,15,,12,RM,F,,,,,P,E,,16,12,7028,,0,,0,0,,,,
8,26,1987,114,13,1,12,NA,F,,,,,,E,,,186,7140,,0,,0,0,,,TE,E
8,26,1987,114,15,,13,OT,M,,,S,,,,,20,22,7027,,0,,0,0,,,,
8,26,1987,114,4,,14,OL,F,,,,,P,E,,20,36,7030,,0,,0,0,,,,
8,26,1987,114,9,,14,DO,M,,,R,,,,,35,50,7085,,0,,0,0,,,,
8,26,1987,114,5,,15,DO,M,,,S,,,,,37,54,7624,,0,,0,0,,,,
8,26,1987,114,13,13,17,AH,,,,,,,,,,,,,,,,,,,,
8,26,1987,114,2,,21,DM,F,,,,S,,,,37,44,6701,,0,,0,0,,,,
8,26,1987,114,4,,21,OL,M,,,S,,,,,21,31,7533,,0,,0,0,,,,
8,26,1987,114,13,,21,DO,F,,,,S,,,,36,49,7022,,0,,0,0,,,,
8,26,1987,114,9,,22,NA,F,,Z,,,,,,31,90,6588,,0,,0,0,,,,
8,26,1987,114,15,,22,PM,F,,,,,,E,,20,25,6592,,0,,0,0,,,,
8,26,1987,114,3,,23,PP,F,,,,,,E,,22,20,8111,,0,,0,0,,,,
8,26,1987,114,15,,24,OT,F,,,,,P,,,20,26,7696,,0,,0,0,,,,
8,26,1987,114,5,,26,DO,F,,,,S,,,,35,45,7602,,0,,0,0,,,,
8,26,1987,114,2,1,27,NA,M,,,,,,,,,,7534,,0,,0,0,,,,E
8,26,1987,114,11,,27,PE,M,,Z,,,,,,19,15,6587,,0,,0,0,,,,
8,26,1987,114,15,,27,RM,F,,,,,,E,,15,11,7045,,0,,0,0,,,,
8,26,1987,114,7,,27,PM,M,,,S,,,,,20,30,6810,,0,,0,0,,,,R
8,26,1987,114,1,,32,DS,M,,Z,,,,,,48,100,7567,,7568,,0,0,SE,32,,
8,26,1987,114,3,,34,PP,F,,Z,,,,,,21,14,110,,0,,0,0,,,,
8,26,1987,114,4,,34,DM,M,,,S,,,,,37,51,6660,,6723,,0,0,,,,
8,26,1987,114,8,,34,DO,M,,,S,,,,,36,54,6826,,0,,0,0,,,,
8,26,1987,114,9,,35,DM,M,,,S,,,,,35,45,6656,,0,,0,0,,,,
8,26,1987,114,1,,36,DM,M,,,S,,,,,36,45,6171,,6998,,0,0,,,,
8,26,1987,114,11,,36,DM,M,,,M,,,,,37,38,7531,,0,,0,0,,,,
8,26,1987,114,8,13,36,SS,,,,,,,,,,,0,,0,,0,,,,,
8,26,1987,114,15,,36,PE,M,,,S,,,,,20,19,7026,,0,,0,0,,,,
8,26,1987,114,4,,37,DS,F,,Z,,,,,,47,120,6363,,6364,,0,0,,37,,
8,26,1987,114,13,,42,DM,F,,,,,,R,,36,41,7637,,0,,0,0,,,,
8,26,1987,114,10,,42,PM,M,,,S,,,,,21,28,6927,,0,,0,0,,,,R
8,26,1987,114,2,,43,DO,M,,,S,,,,,36,53,6814,,0,,0,0,,,,
8,26,1987,114,1,,44,NA,F,,Z,,,,,,27,133,7033,,0,,0,0,,,,
8,26,1987,114,8,,45,OT,M,,,S,,,,,20,24,6590,,0,,0,0,,,,
8,26,1987,114,4,,47,DM,M,J,,,,,,,33,29,6585,,0,,0,0,,,,
8,26,1987,114,1,,51,DM,M,,,S,,,,,36,46,6806,,0,,0,0,,,,
8,26,1987,114,4,,51,DM,F,,Z,,,,,,32,35,7525,,0,,0,0,,,,
8,26,1987,114,5,,51,DO,M,,,S,,,,,36,56,6678,,0,,0,0,,,,
8,26,1987,114,8,,51,DS,F,J,,,,,,,46,68,6589,,0,,0,0,W,51,,
8,26,1987,114,15,,51,RM,M,,,S,,,,,16,12,7025,,0,,0,0,,,,
8,26,1987,114,13,,51,NA,M,,Z,,,,,,32,170,7044,,0,,0,0,,,,
8,26,1987,114,1,,52,DM,M,,Z,,,,,,35,38,7523,,0,,0,0,,,,
8,26,1987,114,1,,53,PM,M,,,S,,,,,20,22,7658,,0,,0,0,,,,
8,26,1987,114,11,,53,DM,F,,,,S,,,,36,45,6562,,0,,0,0,,,,
8,26,1987,114,10,,53,PM,M,,,S,,,,,21,28,7043,,0,,0,0,,,,R
8,26,1987,114,1,,55,DM,F,,,,,P,E,,37,54,6582,,0,,0,0,,,,
8,26,1987,114,3,,55,PP,F,,,,,,E,,24,20,4,,0,,0,0,,,,
8,26,1987,114,7,,55,PE,F,,,,,P,E,,20,33,7632,,0,,0,0,,,,R
8,26,1987,114,13,,56,DM,M,,,S,,,,,36,46,5588,,0,,0,0,,,,
8,26,1987,114,2,,57,PE,M,,,S,,,,,14,19,7670,,0,,0,0,,,,
8,26,1987,114,15,,57,PE,F,,,,,P,,,21,19,7024,,0,,0,0,,,,
8,26,1987,114,7,,57,PM,F,,,,,P,E,,20,29,7571,,0,,0,0,,,,R
8,26,1987,114,9,,61,DM,F,,,,S,,,,35,30,7049,,0,,0,0,,,,
8,26,1987,114,15,13,61,CV,,,,,,,,,,,,,,,,,,,,
8,26,1987,114,8,,62,DM,M,,,S,,,,,37,45,6945,,0,,0,0,,,,
8,26,1987,114,13,,62,RM,M,,,S,,,,,16,11,7527,,0,,0,0,,,,
8,26,1987,114,2,,63,OL,M,,,S,,,,,20,25,6925,,0,,0,0,,,,
8,26,1987,114,3,,63,PP,F,,Z,,,,,,21,15,104,,0,,0,0,,,,
8,26,1987,114,11,,63,DM,M,,,S,,,,,36,44,6174,,7541,,0,0,,,,
8,26,1987,114,4,,64,DM,M,,,M,,,,,36,42,7625,,0,,0,0,,,,
8,26,1987,114,10,,64,RM,F,,,,,P,,,16,15,8014,,0,,0,0,,,,R
8,26,1987,114,2,13,65,AB,,,,,,,,,,,,,,,,,,,,
8,26,1987,114,5,,65,DM,F,,,,,,E,,37,44,6219,,0,,0,0,,,,
8,26,1987,114,7,,65,PE,M,,,R,,,,,20,23,7566,,0,,0,0,,,,R
8,26,1987,114,1,,67,DM,M,,,S,,,,,38,52,6581,,0,,0,0,,,TE,
8,26,1987,114,2,,67,DO,F,,Z,,,,,,37,39,6584,,0,,0,0,,,,
8,26,1987,114,2,,71,NA,F,,,,,,E,,32,146,7032,,0,,0,0,,,,
8,26,1987,114,4,,71,DS,M,,,S,,,,,51,144,6995,,0,,0,0,E,71,,
8,26,1987,114,3,13,72,AB,,,,,,,,,,,,,,,,,,,,
8,26,1987,114,9,,72,DM,M,,,S,,,,,35,44,7698,,0,,0,0,,,,
8,26,1987,114,13,,72,OL,F,,,,,P,E,,20,39,7023,,0,,0,0,,,,
8,26,1987,114,13,13,73,SS,,,,,,,,,,,0,,0,,0,,,,,
8,26,1987,114,2,,74,PE,F,,,,,P,E,,20,27,7666,,0,,0,0,,,,
8,26,1987,114,3,,74,RM,F,,,,,P,E,,14,12,5003,,0,,5003,0,,,,
8,26,1987,114,4,13,74,SS,,,,,,,,,,,0,,0,,0,,,,,
8,26,1987,114,1,,75,DS,F,,Z,,,,,,47,115,7617,,0,,0,0,NE,75,,
8,26,1987,114,11,,75,NA,F,,,,,,E,,32,162,7626,,0,,0,0,,,,
8,26,1987,114,15,13,75,CM,,,,,,,,,,,,,,,,,,,,
8,26,1987,114,15,13,76,AH,,,,,,,,,,,,,,,,,,,,
8,26,1987,114,3,,77,PP,M,,Z,,,,,,22,16,8102,,0,,0,0,,,,
8,26,1987,114,4,,77,DM,F,,Z,,,,,,34,27,7532,,0,,0,0,,,,
8,26,1987,114,13,,77,PM,M,,,S,,,,,22,26,7508,,0,,0,0,,,,
8,26,1987,114,7,,77,RM,M,,,S,,,,,17,13,8013,,0,,0,0,,,,R
9,26,1987,115,14,,11,OL,F,,,,,,E,,20,33,6568,,0,,0,0,,,,
9,26,1987,115,12,,11,DO,F,,,,,,E,,36,53,6879,,0,,0,0,,,,
9,26,1987,115,12,,12,DO,M,,,S,,,,,36,57,7553,,0,,0,0,,,,
9,26,1987,115,20,,13,NA,F,J,,,,,,,29,100,7017,,0,,0,0,,,,
9,26,1987,115,24,,13,DO,M,,,S,,,,,37,63,7145,,0,,0,0,,,,
9,26,1987,115,14,,15,DM,M,,Z,,,,,,35,39,7507,,0,,0,0,,,,
9,26,1987,115,12,,15,NA,M,,,R,,,,,35,218,6836,,0,,0,0,,,,
9,26,1987,115,18,13,15,AH,,,,,,,,,,,,,,,,,,,,
9,26,1987,115,13,,16,NA,F,,,,,,E,,34,182,7140,,0,,0,0,N,16,,
9,26,1987,115,19,1,16,PP,,,,,,,,,,,1111,,0,,0,0,,,,E
9,26,1987,115,6,,16,DO,M,,,R,,,,,37,51,7501,,0,,0,0,,,,
9,26,1987,115,19,,17,RM,M,,,S,,,,,16,12,7012,,0,,0,0,,,,
9,26,1987,115,24,,17,OT,M,,Z,,,,,,20,21,6572,,0,,0,0,,,,
9,26,1987,115,18,,23,DM,M,,,S,,,,,37,48,7582,,0,,0,0,,,,
9,26,1987,115,23,,24,PM,M,,,S,,,,,20,25,6835,,0,,0,0,,,,R
9,26,1987,115,13,,25,OL,M,J,,,,,,,20,22,7021,,0,,0,0,,,,
9,26,1987,115,18,,25,DM,F,,Z,,,,,,36,43,7643,,0,,0,0,,,,
9,26,1987,115,18,13,26,AH,,,,,,,,,,,,,,,,,,,,
9,26,1987,115,20,,27,DM,F,,Z,,,,,,37,40,7691,,0,,0,0,,,,
9,26,1987,115,6,,27,NA,M,,,R,,,,,34,205,7008,,0,,0,0,SE,37,,
9,26,1987,115,13,,31,PM,M,,,R,,,,,22,23,7508,,0,,0,0,,,,
9,26,1987,115,17,,31,DO,M,,,S,,,,,36,51,7073,,0,,0,0,,,,
9,26,1987,115,22,,31,DM,M,,Z,,,,,,38,41,7516,,0,,0,0,,,,
9,26,1987,115,24,,32,DM,F,,Z,,,,,,37,40,7037,,0,,0,0,,,,
9,26,1987,115,13,,33,DM,F,,Z,,,,,,36,38,7637,,0,,0,0,,,,
9,26,1987,115,20,,33,DM,F,,,,,,E,,36,45,7548,,0,,0,0,,,,
9,26,1987,115,12,,34,OT,F,,,,,,E,,21,27,6573,,0,,0,0,,,,
9,26,1987,115,14,1,35,RM,,,,,,,,,,,1111,,0,,0,0,,,,E
9,26,1987,115,13,,36,DM,M,,,R,,,,,36,49,5588,,0,,0,0,,,,
9,26,1987,115,24,,37,NA,F,,,,,,E,,33,192,7010,,0,,0,0,,,,
9,26,1987,115,12,13,37,AH,,,,,,,,,,,,,,,,,,,,
9,26,1987,115,22,,41,DM,F,,Z,,,,,,37,47,6859,,0,,0,0,,,,
9,26,1987,115,18,,43,DM,F,,,,,,E,,37,43,7075,,0,,0,0,,,,
9,26,1987,115,14,,44,DM,F,,,,,,,,36,42,6854,,0,,0,0,,,,
9,26,1987,115,14,,45,NA,F,,,,,,E,,34,204,6376,,0,,0,0,,,,
9,26,1987,115,17,,45,DO,M,,,R,,,,,37,54,7538,,0,,0,0,,,,
9,26,1987,115,12,,45,OT,M,,,,,,,,21,26,7644,,0,,0,0,,,,
9,26,1987,115,17,,46,PM,M,,,S,,,,,21,22,7142,,0,,0,0,,,,
9,26,1987,115,20,,46,DM,M,,,S,,,,,36,42,6918,,0,,0,0,,,,
9,26,1987,115,24,,46,PM,M,,,M,,,,,21,19,7011,,0,,0,0,,,,
9,26,1987,115,6,,47,DO,M,,,S,,,,,35,49,7007,,0,,0,0,,,,
9,26,1987,115,13,,52,OL,F,,,,,,E,,21,34,7023,,0,,0,0,,,,
9,26,1987,115,20,,52,NA,M,,Z,,,,,,33,107,7143,,0,,0,0,SW,53,,
9,26,1987,115,22,,52,DS,F,,Z,,,,,,51,130,7605,,0,,0,0,SW,52,,
9,26,1987,115,13,,53,OL,M,,,S,,,,,21,42,6834,,0,,0,0,,,,
9,26,1987,115,20,,53,DM,M,,,S,,,,,38,52,6200,,6726,,0,0,,,,
9,26,1987,115,19,,53,PP,F,,Z,,,,,,22,16,114,,0,,0,0,,,,
9,26,1987,115,17,,54,OT,F,,Z,,,,,,20,20,7018,,0,,0,0,,,,
9,26,1987,115,14,,55,NA,M,J,,,,,,,32,106,7141,,0,,0,0,,55,,
9,26,1987,115,6,,57,PP,F,,Z,,,,,,21,15,1,,0,,0,0,,,,
9,26,1987,115,18,,61,PE,M,,,S,,,,,20,25,7604,,0,,0,0,,,,
9,26,1987,115,13,,63,DO,M,,,R,,,,,35,56,6831,,0,,0,0,,,,
9,26,1987,115,20,,63,PE,F,,,,,,E,,20,23,7015,,0,,0,0,,,,
9,26,1987,115,6,,63,DO,M,,,R,,,,,37,54,6314,,0,,0,0,,,,
9,26,1987,115,13,,64,DM,F,,Z,,,,,,36,40,7020,,0,,0,0,,,,
9,26,1987,115,24,,64,DM,M,,,R,,,,,36,45,6966,,0,,0,0,,,,
9,26,1987,115,12,,65,DM,F,,Z,,,,,,36,41,7550,,0,,0,0,,,,
