"year","month","day","plot","transect","species","start","stop","height","notes"
2016,9,6,21,71,"acac cons",6853,6861,46,
2016,9,6,22,11,"acac cons",175,176,15,
2016,9,6,22,11,"acac cons",215,245,155,
2016,9,6,22,11,"acac cons",225,262,135,
2016,9,6,22,11,"acac cons",420,430,85,
2016,9,6,22,11,"acac cons",528,535,115,
2016,9,6,22,11,"ephe trif",560,715,120,
2016,9,6,22,11,"acac cons",820,975,138,
2016,9,6,22,11,"acac cons",1175,1350,125,
2016,9,6,22,11,"acac cons",1760,1768,13,
2016,9,6,22,11,"flou cern",1765,1807,62,
2016,9,6,22,11,"acac cons",1855,1930,64,
2016,9,6,22,11,"pros glan",2030,2113,48,
2016,9,6,22,11,"acac cons",2595,2660,144,
2016,9,6,22,11,"acac cons",2700,2780,112,
2016,9,6,22,11,"acac cons",2818,2975,115,
2016,9,6,22,11,"acac cons",3320,3329,25,
2016,9,6,22,11,"acac cons",3383,3474,81,
2016,9,6,22,11,"ephe trif",3670,3726,43,
2016,9,6,22,11,"acac cons",3745,3800,39,
2016,9,6,22,11,"ephe trif",3840,3925,65,
2016,9,6,22,11,"acac cons",3928,3933,25,
2016,9,6,22,11,"acac cons",4050,4065,18,
2016,9,6,22,11,"acac cons",4128,4143,14,
2016,9,6,22,11,"acac cons",4311,4345,15,
2016,9,6,22,11,"acac greg",4678,4726,76,
2016,9,6,22,11,"acac cons",4955,4963,11,
2016,9,6,22,11,"ephe trif",4985,5025,64,
2016,9,6,22,11,"acac cons",5018,5022,10,
2016,9,6,22,11,"zinn pumi",5080,5090,21,
2016,9,6,22,11,"zinn pumi",5104,5120,24,
2016,9,6,22,11,"acac cons",5225,5384,118,
2016,9,6,22,11,"zinn pumi",5350,5365,13,
2016,9,6,22,11,"acac cons",5565,5570,18,
2016,9,6,22,11,"ephe trif",5570,5615,60,
2016,9,6,22,11,"acac cons",5605,5620,15,
2016,9,6,22,11,"acac cons",5725,5737,33,
2016,9,6,22,11,"acac cons",6060,6070,14,
2016,9,6,22,11,"ephe trif",6370,6405,48,
2016,9,6,22,71,"acac cons",466,484,15,
2016,9,6,22,71,"acac cons",550,562,14,
2016,9,6,22,71,"ephe trif",560,619,79,
2016,9,6,22,71,"zinn gran",986,1034,29,
2016,9,6,22,71,"acac cons",1272,1314,52,
2016,9,6,22,71,"acac cons",1505,1507,153,
2016,9,6,22,71,"acac cons",1545,1794,169,
2016,9,6,22,71,"pros glan",1981,2088,104,
2016,9,6,22,71,"acac cons",2095,2185,129,
2016,9,6,22,71,"acac cons",2403,2408,7,
2016,9,6,22,71,"acac cons",2453,2456,7,
2016,9,6,22,71,"ephe trif",2510,2527,30,
2016,9,6,22,71,"ephe trif",3013,3078,72,
2016,9,6,22,71,"ephe trif",3758,3810,62,
2016,9,6,22,71,"acac cons",3826,3829,75,
2016,9,6,22,71,"acac cons",3871,3875,17,
2016,9,6,22,71,"acac cons",4038,4054,17,
2016,9,6,22,71,"acac cons",4088,4129,50,
2016,9,6,22,71,"acac cons",4154,4175,12,
2016,9,6,22,71,"zinn gran",4246,4260,30,
2016,9,6,22,71,"ephe trif",4259,4286,54,
2016,9,6,22,71,"acac cons",4403,4448,29,
2016,9,6,22,71,"ephe trif",4548,4583,62,
2016,9,6,22,71,"acac cons",4578,4632,74,
2016,9,6,22,71,"acac cons",4810,4816,35,
2016,9,6,22,71,"guti saro",4904,4932,25,
2016,9,6,22,71,"ephe trif",4920,4953,47,
2016,9,6,22,71,"acac cons",5019,5170,133,
2016,9,6,22,71,"acac cons",5347,5460,105,
2016,9,6,22,71,"guti saro",5395,5430,35,
2016,9,6,22,71,"acac cons",5643,5648,25,
2016,9,6,22,71,"acac cons",5678,5685,30,
2016,9,6,22,71,"acac cons",5718,5807,139,
2016,9,6,22,71,"acac cons",5850,5901,145,
2016,9,6,22,71,"acac cons",5919,5992,140,
2016,9,6,22,71,"acac cons",6045,6060,40,
2016,9,6,22,71,"acac cons",6112,6120,182,
2016,9,6,22,71,"pros glan",6158,6242,166,
2016,9,6,22,71,"acac cons",6190,6250,182,
2016,9,6,22,71,"acac cons",6285,6350,130,
2016,9,6,22,71,"acac cons",6365,6477,155,
2016,9,6,22,71,"ephe trif",6440,6455,41,
2016,9,6,22,71,"ephe trif",6565,6652,70,
2016,9,6,22,71,"ephe trif",6840,6874,59,
2016,9,6,23,11,"acac cons",40,60,120,
2016,9,6,23,11,"flou cern",135,210,100,
2016,9,6,23,11,"acac cons",300,400,140,
2016,9,6,23,11,"acac cons",750,890,130,
2016,9,6,23,11,"acac cons",890,1010,145,
2016,9,6,23,11,"acac cons",1095,1110,15,
2016,9,6,23,11,"acac cons",1130,1230,130,
2016,9,6,23,11,"acac cons",1250,1400,135,
2016,9,6,23,11,"acac cons",1760,1790,105,
2016,9,6,23,11,"flou cern",1870,1890,80,
2016,9,6,23,11,"ephe trif",2050,2110,60,
2016,9,6,23,11,"comm erec",2055,2105,50,
2016,9,6,23,11,"acac cons",2380,2500,115,
2016,9,6,23,11,"spha inca",2460,2480,23,
2016,9,6,23,11,"acac cons",2670,2810,110,
2016,9,6,23,11,"ephe trif",2810,2860,45,
2016,9,6,23,11,"flou cern",3150,3260,90,
2016,9,6,23,11,"acac cons",3335,3680,130,
2016,9,6,23,11,"spha hast",4522,4528,12,
2016,9,6,23,11,"acac cons",4680,4960,160,
2016,9,6,23,11,"flou cern",4790,4890,75,
2016,9,6,23,11,"acac cons",4960,5010,70,
2016,9,6,23,11,"ephe trif",4980,5030,60,
2016,9,6,23,11,"acac cons",5195,5205,20,
2016,9,6,23,11,"flou cern",5365,5430,65,
2016,9,6,23,11,"acac cons",5875,5905,12,
2016,9,6,23,11,"ephe trif",6020,6165,90,
2016,9,6,23,11,"comm erec",6105,6170,75,
2016,9,6,23,11,"ephe trif",6500,6565,65,
2016,9,6,23,71,"yucc elat",190,245,55,
2016,9,6,23,71,"yucc elat",200,315,135,
2016,9,6,23,71,"acac cons",283,370,85,
2016,9,6,23,71,"acac cons",417,425,9,
2016,9,6,23,71,"yucc elat",477,544,77,
2016,9,6,23,71,"acac cons",577,601,62,
2016,9,6,23,71,"pros glan",1175,1282,60,
2016,9,6,23,71,"flou cern",1366,1443,118,
2016,9,6,23,71,"acac cons",1470,1658,137,
2016,9,6,23,71,"ephe trif",1655,1755,90,
2016,9,6,23,71,"acac cons",1921,1928,55,
2016,9,6,23,71,"acac cons",2594,2606,18,
2016,9,6,23,71,"acac cons",2760,2828,75,
2016,9,6,23,71,"acac cons",2911,3040,138,
2016,9,6,23,71,"yucc elat",4108,4248,147,
2016,9,6,23,71,"ephe trif",5910,5964,45,
2016,9,6,23,71,"ephe trif",6305,6348,80,
2016,9,6,23,71,"flou cern",6358,6386,98,
2016,9,6,23,71,"ephe trif",6401,6402,100,
2016,9,6,23,71,"flou cern",6430,6503,150,
2016,9,7,24,11,"acac cons",1,144,165,
2016,9,7,24,11,"acac cons",151,156,37,
2016,9,7,24,11,"acac cons",170,323,180,
2016,9,7,24,11,"acac cons",322,483,148,
2016,9,7,24,11,"acac greg",537,547,74,
2016,9,7,24,11,"acac cons",647,793,99,
2016,9,7,24,11,"ephe trif",1025,1068,50,
2016,9,7,24,11,"acac cons",1029,1309,280,
2016,9,7,24,11,"ephe trif",1244,1332,62,
2016,9,7,24,11,"acac cons",1329,1537,154,
2016,9,7,24,11,"acac cons",1540,1613,127,
2016,9,7,24,11,"guti saro",1870,1900,24,
2016,9,7,24,11,"ephe trif",1883,1976,78,
2016,9,7,24,11,"acac cons",2097,2144,76,
2016,9,7,24,11,"acac cons",2144,2380,162,
2016,9,7,24,11,"guti saro",2192,2248,45,
2016,9,7,24,11,"pros glan",2342,2378,92,2
2016,9,7,24,11,"acac cons",2342,2388,96,2
2016,9,7,24,11,"ephe trif",2437,2543,115,
2016,9,7,24,11,"flou cern",2530,2670,103,
2016,9,7,24,11,"acac cons",2602,2639,24,
2016,9,7,24,11,"acac cons",2738,2820,129,
2016,9,7,24,11,"flou cern",2792,2867,90,
2016,9,7,24,11,"acac cons",3380,3440,82,
2016,9,7,24,11,"acac cons",3526,3679,90,
2016,9,7,24,11,"acac cons",3674,3760,72,
2016,9,7,24,11,"pros glan",4030,4230,40,
2016,9,7,24,11,"guti saro",4122,4218,40,
2016,9,7,24,11,"acac cons",4230,4313,55,
2016,9,7,24,11,"acac cons",4927,5111,92,
2016,9,7,24,11,"ephe trif",4938,4942,42,
2016,9,7,24,11,"acac greg",5250,5349,80,
2016,9,7,24,11,"ephe trif",5337,5420,70,
2016,9,7,24,11,"lyci torr",5663,5688,59,
2016,9,7,24,11,"acac cons",5730,5731,68,
2016,9,7,24,11,"lyci torr",5777,5801,53,
2016,9,7,24,11,"lyci torr",5945,5970,64,
2016,9,7,24,11,"lyci torr",6239,6255,42,
2016,9,7,24,11,"flou cern",6657,6870,135,
2016,9,7,24,11,"lyci torr",6950,7090,63,
2016,9,7,24,11,"ephe trif",6964,7090,100,
2016,9,7,24,71,"ephe trif",1,70,128,
2016,9,7,24,71,"acac cons",109,330,185,
2016,9,7,24,71,"acac cons",126,217,147,
2016,9,7,24,71,"acac cons",354,426,61,
2016,9,7,24,71,"acac cons",432,450,84,
2016,9,7,24,71,"acac cons",493,668,123,
2016,9,7,24,71,"guti saro",570,617,46,
2016,9,7,24,71,"acac cons",1055,1079,16,
2016,9,7,24,71,"lyci torr",1284,1310,65,
2016,9,7,24,71,"lyci torr",1325,1372,49,
2016,9,7,24,71,"flou cern",1442,1536,61,
2016,9,7,24,71,"acac cons",1509,1519,11,
2016,9,7,24,71,"acac cons",1927,2046,76,
2016,9,7,24,71,"acac cons",2319,2535,88,
2016,9,7,24,71,"guti saro",2495,2520,21,
2016,9,7,24,71,"guti saro",2609,2640,24,
2016,9,7,24,71,"ephe trif",2913,2944,56,
2016,9,7,24,71,"ephe trif",3196,3217,41,
2016,9,7,24,71,"flou cern",3289,3290,82,
2016,9,7,24,71,"flou cern",3314,3360,49,
2016,9,7,24,71,"acac cons",3520,3524,113,
2016,9,7,24,71,"acac cons",3597,3677,99,
2016,9,7,24,71,"flou cern",3871,3930,66,
2016,9,7,24,71,"ephe trif",3929,3956,29,
2016,9,7,24,71,"sola elea",3956,3967,16,
2016,9,7,24,71,"flou cern",4025,4154,85,
2016,9,7,24,71,"flou cern",4267,4305,67,
2016,9,7,24,71,"acac cons",4388,4520,93,
2016,9,7,24,71,"pros glan",4441,4565,43,
2016,9,7,24,71,"ephe trif",4663,4680,70,
2016,9,7,24,71,"flou cern",4823,4915,74,
2016,9,7,24,71,"acac cons",5080,5105,28,
2016,9,7,24,71,"acac cons",5120,5158,20,
2016,9,7,24,71,"acac cons",5226,5227,130,
2016,9,7,24,71,"acac cons",5230,5310,126,
2016,9,7,24,71,"acac cons",5483,5614,205,
2016,9,7,24,71,"acac cons",5670,5901,220,
2016,9,7,24,71,"acac cons",6216,6232,131,
2016,9,7,24,71,"acac cons",6320,6472,195,
2016,9,7,24,71,"flou cern",6440,6456,129,2
2016,9,7,24,71,"acac cons",6488,6633,220,
2016,9,7,24,71,"flou cern",6557,6695,109,
2016,9,7,24,71,"ephe trif",6570,6677,66,
2016,9,7,24,71,"acac cons",6688,6980,255,
2017,9,12,1,71,"ephe trif",117,125,46,
2017,9,12,1,71,"zinn pumi",491,503,10,
2017,9,12,1,71,"zinn pumi",610,615,9,
2017,9,12,1,71,"acac cons",744,875,110,
2017,9,12,1,71,"acac cons",1035,1045,11,
2017,9,12,1,71,"acac cons",1058,1067,16,
2017,9,12,1,71,"acac cons",1904,1906,19,
2017,9,12,1,71,"acac cons",1925,1984,134,
2017,9,12,1,71,"acac cons",2308,2365,60,
2017,9,12,1,71,"acac cons",2539,2640,87,
2017,9,12,1,71,"ephe trif",2673,2760,70,
2017,9,12,1,71,"acac cons",2690,2705,10,
2017,9,12,1,71,"acac cons",2930,2990,57,
2017,9,12,1,71,"acac cons",2995,3090,115,
2017,9,12,1,71,"acac cons",3178,3408,148,
2017,9,12,1,71,"ephe trif",3395,3430,32,
2017,9,12,1,71,"acac cons",3465,3580,118,
2017,9,12,1,71,"acac cons",3620,3695,117,
2017,9,12,1,71,"acac cons",3815,3940,77,
2017,9,12,1,71,"acac cons",4025,4065,63,
2017,9,12,1,71,"acac cons",4025,4178,150,
2017,9,12,1,71,"acac cons",4170,4240,141,
2017,9,12,1,71,"acac cons",4259,4400,144,
2017,9,12,1,71,"guti saro",4355,4385,35,
2017,9,12,1,71,"acac cons",4515,4527,12,
2017,9,12,1,71,"acac cons",4555,4565,11,
2017,9,12,1,71,"acac cons",4710,4810,235,
2017,9,12,1,71,"acac cons",4990,5080,107,
2017,9,12,1,71,"acac cons",5132,5135,65,
2017,9,12,1,71,"guti saro",5640,5690,46,
2017,9,12,1,71,"acac cons",5780,5810,69,
2017,9,12,1,71,"acac cons",5863,5873,113,
2017,9,12,1,71,"guti saro",5945,5995,50,
2017,9,12,1,71,"acac cons",6025,6058,83,
2017,9,12,1,71,"acac cons",6430,6658,163,
2017,9,12,1,71,"guti saro",6580,6590,52,
2017,9,12,1,71,"ephe trif",6695,6770,115,
2017,9,12,2,71,"acac cons",70,453,280,
2017,9,12,2,71,"acac cons",661,980,170,
2017,9,12,2,71,"ephe trif",833,891,90,
2017,9,12,2,71,"hapl tenu",1100,1106,49,
2017,9,12,2,71,"acac cons",1281,1374,77,
2017,9,12,2,71,"acac cons",1527,1632,125,
2017,9,12,2,71,"acac cons",1607,1660,97,
2017,9,12,2,71,"acac cons",1690,1713,63,
2017,9,12,2,71,"acac cons",2063,2190,148,
2017,9,12,2,71,"acac cons",2212,2320,150,
2017,9,12,2,71,"acac cons",2393,2564,110,
2017,9,12,2,71,"guti saro",2625,2643,22,
2017,9,12,2,71,"acac cons",2798,2811,140,
2017,9,12,2,71,"acac cons",2890,3052,145,
2017,9,12,2,71,"guti saro",2890,2920,30,
2017,9,12,2,71,"guti saro",2920,2980,36,
2017,9,12,2,71,"acac cons",3044,3154,235,
2017,9,12,2,71,"acac cons",3168,3310,260,
2017,9,12,2,71,"acac cons",3365,3389,129,
2017,9,12,2,71,"acac cons",3638,3795,93,
2017,9,12,2,71,"acac cons",3638,3838,260,
2017,9,12,2,71,"guti saro",3911,4026,39,
2017,9,12,2,71,"acac cons",3910,4034,285,
2017,9,12,2,71,"acac cons",4232,4274,250,
2017,9,12,2,71,"acac cons",4315,4434,147,
2017,9,12,2,71,"acac cons",4480,4520,131,
2017,9,12,2,71,"mimo acul",4535,4579,102,
2017,9,12,2,71,"acac cons",4570,4674,163,
2017,9,12,2,71,"acac cons",4741,4834,147,
2017,9,12,2,71,"acac cons",4741,4848,148,
2017,9,12,2,71,"acac cons",4956,5209,260,
2017,9,12,2,71,"acac cons",5262,5372,105,
2017,9,12,2,71,"acac cons",5511,5519,6,
2017,9,12,2,71,"acac cons",5628,5631,4,
2017,9,12,2,71,"guti saro",5677,5702,29,
2017,9,12,2,71,"guti saro",5771,5808,42,
2017,9,12,2,71,"guti saro",5815,5879,42,
2017,9,12,2,71,"acac cons",5815,5860,68,
2017,9,12,2,71,"acac cons",5988,6113,202,
2017,9,12,2,71,"guti saro",6369,6464,53,
2017,9,12,2,71,"acac cons",6571,6849,193,
2017,9,12,2,71,"acac cons",6860,6864,189,
2017,9,12,2,71,"acac cons",6883,6885,8,
2017,9,12,3,71,"acac cons",295,420,320,
2017,9,12,3,71,"acac cons",515,530,155,
2017,9,12,3,71,"acac cons",718,790,113,
2017,9,12,3,71,"acac cons",1080,1092,13,
2017,9,12,3,71,"acac cons",1545,1645,68,
2017,9,12,3,71,"acac cons",1917,2059,110,
2017,9,12,3,71,"guti saro",1990,2080,66,
2017,9,12,3,71,"acac cons",2121,2275,148,
2017,9,12,3,71,"ephe trif",4559,4635,82,
2017,9,12,3,71,"acac cons",4765,4773,25,
2017,9,12,3,71,"acac cons",5069,5108,30,
2017,9,12,3,71,"acac cons",5148,5172,48,
2017,9,12,3,71,"acac cons",5818,5830,12,
2017,9,12,3,71,"acac cons",6430,6440,31,
2017,9,12,3,71,"acac cons",6518,6543,74,
2017,9,12,3,71,"acac cons",6653,6732,85,
2017,9,12,3,71,"guti saro",6840,6932,60,
2017,9,12,3,71,"guti saro",6919,6950,48,
2017,9,12,3,71,"guti saro",7101,7125,27,
2017,9,12,4,71,"acac cons",369,402,114,
2017,9,12,4,71,"guti saro",1254,1271,42,
2017,9,12,4,71,"acac cons",1347,1349,55,
2017,9,12,4,71,"acac cons",1348,1411,71,
2017,9,12,4,71,"acac cons",1427,1467,73,
2017,9,12,4,71,"acac cons",1780,1875,69,
2017,9,12,4,71,"guti saro",1932,1956,32,
2017,9,12,4,71,"guti saro",2559,2611,59,
2017,9,12,4,71,"guti saro",2636,2669,37,
2017,9,12,4,71,"ephe trif",2872,2888,60,
2017,9,12,4,71,"guti saro",3008,3065,39,
2017,9,12,4,71,"guti saro",3514,3586,45,
2017,9,12,4,71,"guti saro",3605,3675,46,
2017,9,12,4,71,"acac cons",4058,4109,52,
2017,9,12,4,71,"guti saro",4902,4945,30,
2017,9,12,4,71,"acac cons",5260,5274,18,
2017,9,12,4,71,"guti saro",5266,5285,29,
2017,9,12,4,71,"acac cons",6082,6089,11,
2017,9,12,4,71,"acac cons",6097,6442,290,
2017,9,12,4,71,"guti saro",6439,6504,66,
2017,9,12,4,71,"guti saro",6500,6569,61,
2017,9,12,5,71,"mimo acul",32,93,73,
2017,9,12,5,71,"guti saro",249,256,24,
2017,9,12,5,71,"pros glan",480,580,70,
2017,9,12,5,71,"guti saro",756,815,44,
2017,9,12,5,71,"acac cons",2202,2220,20,
2017,9,12,5,71,"ephe trif",3330,3375,70,
2017,9,12,5,71,"ephe trif",4120,4195,78,
2017,9,12,5,71,"ephe trif",4352,4430,70,
2017,9,12,5,71,"ephe trif",5175,5245,61,
2017,9,12,5,71,"guti saro",5815,5830,30,
2017,9,12,5,71,"ephe trif",6055,6097,62,
2017,9,12,5,71,"ephe trif",6155,6239,98,
2017,9,12,5,71,"acac cons",6270,6390,180,
2017,9,12,5,71,"acac cons",6310,6465,235,
2017,9,12,5,71,"ephe trif",7030,7055,35,
2017,9,12,5,71,"ephe trif",7055,7080,55,
2017,9,13,6,71,"mimo acul",275,360,109,
2017,9,13,6,71,"acac cons",375,444,130,
2017,9,13,6,71,"acac cons",420,580,148,
2017,9,13,6,71,"acac cons",690,695,6,
2017,9,13,6,71,"acac cons",719,720,4,
2017,9,13,6,71,"acac cons",1438,1651,168,
2017,9,13,6,71,"acac cons",1900,2002,56,
2017,9,13,6,71,"acac cons",2633,2643,7,
2017,9,13,6,71,"acac cons",3030,3090,78,
2017,9,13,6,71,"acac cons",3310,3365,124,
2017,9,13,6,71,"acac cons",3765,3858,93,
2017,9,13,6,71,"acac cons",3885,3888,6,
2017,9,13,6,71,"acac cons",4155,4167,121,
2017,9,13,6,71,"acac cons",4407,4411,29,
2017,9,13,6,71,"acac cons",4929,5086,175,
2017,9,13,6,71,"acac cons",5117,5159,131,
2017,9,13,6,71,"acac cons",5220,5289,112,
2017,9,13,6,71,"acac cons",5545,5620,115,
2017,9,13,6,71,"acac cons",5640,5685,100,
2017,9,13,6,71,"acac cons",5700,5775,86,
2017,9,13,6,71,"acac cons",5855,5915,140,
2017,9,13,6,71,"acac cons",5925,5960,103,
2017,9,13,6,71,"acac cons",5979,5982,3,
2017,9,13,6,71,"guti saro",6004,6077,52,
2017,9,13,6,71,"acac cons",6030,6060,179,
2017,9,13,6,71,"acac cons",6173,6270,150,
2017,9,13,6,71,"acac cons",6275,6310,145,
2017,9,13,6,71,"acac cons",6305,6540,151,
2017,9,13,6,71,"acac cons",6330,6385,210,
2017,9,13,6,71,"acac cons",6535,6581,158,
2017,9,13,6,71,"acac cons",6685,6920,203,
2017,9,13,6,71,"ephe trif",6875,7010,110,
2017,9,13,6,71,"acac cons",7000,7005,210,
2017,9,13,24,71,"ephe trif",1,105,125,
2017,9,13,24,71,"acac cons",135,345,195,
2017,9,13,24,71,"acac cons",174,195,155,
2017,9,13,24,71,"acac cons",349,424,60,
2017,9,13,24,71,"acac cons",517,638,108,
2017,9,13,24,71,"acac cons",704,715,18,
2017,9,13,24,71,"acac cons",711,752,149,
2017,9,13,24,71,"guti saro",755,768,18,
2017,9,13,24,71,"acac cons",839,856,9,
2017,9,13,24,71,"acac cons",1052,1073,12,
2017,9,13,24,71,"lyci torr",1274,1300,58,
2017,9,13,24,71,"lyci torr",1310,1349,48,
2017,9,13,24,71,"lyci torr",1392,1435,62,
2017,9,13,24,71,"flou cern",1440,1517,58,
2017,9,13,24,71,"lyci torr",1583,1586,44,
2017,9,13,24,71,"lyci torr",1710,1718,24,
2017,9,13,24,71,"acac cons",1947,2028,66,
2017,9,13,24,71,"acac cons",2122,2134,81,
2017,9,13,24,71,"acac cons",2295,2484,93,
2017,9,13,24,71,"guti saro",2595,2626,19,
2017,9,13,24,71,"acac cons",2605,2680,139,
2017,9,13,24,71,"ephe trif",2903,2920,54,
2017,9,13,24,71,"acac cons",3265,3269,90,
2017,9,13,24,71,"acac cons",3555,3668,101,
2017,9,13,24,71,"flou cern",3847,3909,71,
2017,9,13,24,71,"ephe trif",3925,3932,38,
2017,9,13,24,71,"flou cern",4030,4124,86,
2017,9,13,24,71,"flou cern",4260,4282,67,
2017,9,13,24,71,"acac cons",4309,4319,12,
2017,9,13,24,71,"guti saro",4317,4341,16,
2017,9,13,24,71,"acac cons",4340,4474,93,
2017,9,13,24,71,"pros glan",4420,4554,43,
2017,9,13,24,71,"flou cern",4790,4855,56,
2017,9,13,24,71,"flou cern",4849,4876,64,
2017,9,13,24,71,"guti saro",4850,4887,26,
2017,9,13,24,71,"pros glan",5120,5131,36,
2017,9,13,24,71,"acac cons",5133,5282,137,
2017,9,13,24,71,"acac cons",5279,5345,170,
2017,9,13,24,71,"flou cern",5409,5570,114,
2017,9,13,24,71,"ephe trif",5437,5461,53,
2017,9,13,24,71,"acac cons",5485,5605,233,
2017,9,13,24,71,"acac cons",5510,5837,225,
2017,9,13,24,71,"acac cons",6180,6204,127,
2017,9,13,24,71,"acac cons",6252,6278,110,
2017,9,13,24,71,"acac cons",6300,6410,182,
2017,9,13,24,71,"flou cern",6378,6450,126,
2017,9,13,24,71,"flou cern",6430,6510,122,
2017,9,13,24,71,"acac cons",6460,6630,212,
2017,9,13,24,71,"flou cern",6640,6778,128,
2017,9,13,24,71,"ephe trif",6645,6670,121,
2017,9,13,24,71,"acac cons",6760,7050,255,
2017,9,13,19,71,"acac cons",1,155,185,
2017,9,13,19,71,"flou cern",180,274,125,
2017,9,13,19,71,"guti saro",250,275,45,
2017,9,13,19,71,"acac cons",380,386,15,
2017,9,13,19,71,"flou cern",1020,1059,67,
2017,9,13,19,71,"flou cern",1495,1570,65,
2017,9,13,19,71,"acac cons",2005,2093,138,
2017,9,13,19,71,"ephe trif",2097,2142,45,
2017,9,13,19,71,"flou cern",2214,2343,78,
2017,9,13,19,71,"flou cern",2569,2574,97,
2017,9,13,19,71,"flou cern",2580,2699,75,
2017,9,13,19,71,"acac cons",2699,2855,137,
2017,9,13,19,71,"ephe trif",2763,2771,80,1
2017,9,13,19,71,"acac cons",2883,2886,7,
2017,9,13,19,71,"acac cons",2900,2903,5,
2017,9,13,19,71,"acac cons",3102,3226,110,
2017,9,13,19,71,"flou cern",3239,3343,90,
2017,9,13,19,71,"ephe trif",3470,3499,61,
2017,9,13,19,71,"guti saro",3596,3682,53,
2017,9,13,19,71,"acac cons",3606,3709,185,
2017,9,13,19,71,"guti saro",3880,3925,40,
2017,9,13,19,71,"flou cern",3908,3991,108,
2017,9,13,19,71,"acac cons",4147,4375,208,
2017,9,13,19,71,"acac cons",4900,4937,118,
2017,9,13,19,71,"ephe trif",5152,5254,79,
2017,9,13,19,71,"flou cern",5454,5607,128,
2017,9,13,19,71,"flou cern",6581,6729,115,
2017,9,13,19,71,"ephe trif",6648,6663,80,
2017,9,13,23,71,"yucc elat",201,309,135,
2017,9,13,23,71,"acac cons",248,359,103,
2017,9,13,23,71,"yucc elat",480,531,81,
2017,9,13,23,71,"acac cons",535,605,56,
2017,9,13,23,71,"acac cons",620,628,47,
2017,9,13,23,71,"yucc elat",695,714,40,
2017,9,13,23,71,"ephe trif",1015,1123,85,
2017,9,13,23,71,"acac cons",1065,1165,138,
2017,9,13,23,71,"pros glan",1162,1290,83,
2017,9,13,23,71,"acac cons",1328,1335,9,
2017,9,13,23,71,"acac cons",1570,1612,64,
2017,9,13,23,71,"acac cons",1603,1610,67,
2017,9,13,23,71,"acac cons",1652,1729,84,
2017,9,13,23,71,"acac cons",2030,2055,20,
2017,9,13,23,71,"ephe trif",2185,2223,43,
2017,9,13,23,71,"acac cons",2866,2962,141,
2017,9,13,23,71,"hapl tenu",3190,3238,52,
2017,9,13,23,71,"acac cons",3250,3421,145,
2017,9,13,23,71,"acac cons",3698,3700,108,
2017,9,13,23,71,"pros glan",3725,4047,133,
2017,9,13,23,71,"ephe trif",5025,5065,98,
2017,9,13,23,71,"flou cern",5058,5073,90,
2017,9,13,23,71,"acac cons",5565,5622,106,
2017,9,13,23,71,"ephe trif",5655,5730,62,
2017,9,13,23,71,"ephe trif",6400,6511,104,
2017,9,13,23,71,"flou cern",6460,6530,98,
2017,9,13,23,71,"flou cern",6530,6640,140,
2017,9,13,22,71,"acac cons",184,206,12,
2017,9,13,22,71,"ephe trif",573,629,75,
2017,9,13,22,71,"zinn pumi",705,731,22,
2017,9,13,22,71,"acac cons",821,829,19,
2017,9,13,22,71,"acac cons",1179,1201,19,
2017,9,13,22,71,"acac cons",1278,1344,42,
2017,9,13,22,71,"acac cons",1571,1798,171,
2017,9,13,22,71,"pros glan",1994,2115,98,
2017,9,13,22,71,"acac cons",2115,2175,131,
2017,9,13,22,71,"acac cons",2197,2210,16,
2017,9,13,22,71,"ephe trif",2447,2475,38,
2017,9,13,22,71,"acac cons",2871,2922,36,
2017,9,13,22,71,"ephe trif",3025,3100,68,
2017,9,13,22,71,"acac cons",3210,3217,11,
2017,9,13,22,71,"acac cons",3560,3585,86,
2017,9,13,22,71,"ephe trif",3768,3844,56,
2017,9,13,22,71,"acac cons",4109,4166,45,
2017,9,13,22,71,"zinn pumi",4180,4187,9,
2017,9,13,22,71,"acac cons",4198,4204,13,
2017,9,13,22,71,"zinn pumi",4256,4304,29,
2017,9,13,22,71,"ephe trif",4280,4317,53,
2017,9,13,22,71,"acac cons",4425,4474,24,
2017,9,13,22,71,"acac cons",4600,4655,78,
2017,9,13,22,71,"ephe trif",4560,4600,63,
2017,9,13,22,71,"acac cons",4824,4837,40,
2017,9,13,22,71,"guti saro",4920,4959,43,
2017,9,13,22,71,"ephe trif",4922,4981,56,
2017,9,13,22,71,"acac cons",5025,5164,133,
2017,9,13,22,71,"ephe trif",5031,5060,48,
2017,9,13,22,71,"acac cons",5364,5445,98,
2017,9,13,22,71,"acac cons",5420,5473,45,
2017,9,13,22,71,"guti saro",5410,5455,47,
2017,9,13,22,71,"acac cons",5574,5601,23,
2017,9,13,22,71,"acac cons",5664,5678,29,
2017,9,13,22,71,"acac cons",5681,5704,30,
2017,9,13,22,71,"ephe trif",5670,5709,68,
2017,9,13,22,71,"acac cons",5700,5814,128,
2017,9,13,22,71,"acac cons",5870,5925,149,
2017,9,13,22,71,"acac cons",5910,6025,113,
2017,9,13,22,71,"acac cons",5950,5980,128,
2017,9,13,22,71,"acac cons",6098,6133,53,
2017,9,13,22,71,"pros glan",6220,6250,198,
2017,9,13,22,71,"acac cons",6289,6295,89,
2017,9,13,22,71,"acac cons",6331,6416,128,
2017,9,13,22,71,"acac cons",6414,6509,155,
2017,9,13,22,71,"ephe trif",6597,6717,77,
